symbol,date,open,high,low,close,volume
JAICORPLTD,2008-06-09,510.0,510.0,507.4,507.4,7457
JAICORPLTD,2008-06-10,484.2,516.0,482.05,483.55,63939
JAICORPLTD,2008-06-11,495.0,499.8,459.4,459.4,83739
JAICORPLTD,2008-06-12,440.5,447.7,436.45,436.6,199038
JAICORPLTD,2008-06-13,436.6,458.45,426.0,448.55,430701
JAICORPLTD,2008-06-16,452.0,467.0,440.0,456.3,161560
JAICORPLTD,2008-06-17,450.0,462.9,442.55,456.3,96902
JAICORPLTD,2008-06-18,459.9,479.15,433.5,433.5,275578
JAICORPLTD,2008-06-19,415.6,425.0,411.85,411.85,143038
JAICORPLTD,2008-06-20,395.6,404.0,391.3,391.3,137308
JAICORPLTD,2008-06-23,371.75,371.75,371.75,371.75,64770
JAICORPLTD,2008-06-24,353.2,353.2,353.2,353.2,78924
JAICORPLTD,2008-06-25,335.55,343.0,335.55,336.0,195587
JAICORPLTD,2008-06-26,337.0,344.0,321.0,330.55,432601
JAICORPLTD,2008-06-27,314.2,318.8,314.05,314.05,178362
JAICORPLTD,2008-06-30,329.7,329.7,298.35,298.35,345477
JAICORPLTD,2008-07-01,287.65,298.8,283.45,283.45,930579
JAICORPLTD,2008-07-02,273.0,297.65,269.3,293.6,240283
JAICORPLTD,2008-07-03,281.2,286.0,278.95,280.25,97731
JAICORPLTD,2008-07-04,280.0,294.3,269.1,294.3,682671
JAICORPLTD,2008-07-07,309.05,309.05,301.95,309.05,242174
JAICORPLTD,2008-07-08,309.05,324.5,294.15,324.5,241234
JAICORPLTD,2008-07-09,340.75,340.75,340.75,340.75,18031
JAICORPLTD,2008-07-10,357.8,357.8,336.2,357.8,613910
JAICORPLTD,2008-07-11,364.7,375.7,353.0,371.35,371987
JAICORPLTD,2008-07-14,370.0,389.95,370.0,389.95,316827
JAICORPLTD,2008-07-15,385.6,409.45,370.45,375.3,444086
JAICORPLTD,2008-07-16,380.0,388.0,356.55,356.6,204833
JAICORPLTD,2008-07-17,360.0,374.0,351.0,368.25,174997
JAICORPLTD,2008-07-18,371.9,380.05,361.05,366.85,110713
