symbol,date,open,high,low,close,volume
TATAPOWER,2008-06-09,124.0,129.64,119.94,128.64,6507960
TATAPOWER,2008-06-10,128.64,132.15,126.1,129.26,7658800
TATAPOWER,2008-06-11,130.49,132.4,126.24,130.06,8546330
TATAPOWER,2008-06-12,126.5,132.1,123.22,131.23,6424820
TATAPOWER,2008-06-13,132.2,132.2,124.13,125.27,5946750
TATAPOWER,2008-06-16,126.9,131.49,126.59,130.26,8759410
TATAPOWER,2008-06-17,130.26,131.0,127.63,129.77,5006560
TATAPOWER,2008-06-18,131.0,132.2,127.4,127.97,6130240
TATAPOWER,2008-06-19,126.5,128.49,125.4,127.65,2753640
TATAPOWER,2008-06-20,128.01,130.59,123.72,125.22,9781480
TATAPOWER,2008-06-23,123.5,124.5,117.25,119.14,7363320
TATAPOWER,2008-06-24,118.48,118.7,109.5,111.7,15003250
TATAPOWER,2008-06-25,109.5,112.99,107.61,110.59,10634120
TATAPOWER,2008-06-26,112.0,114.6,108.8,112.77,15301580
TATAPOWER,2008-06-27,109.0,109.2,104.83,106.01,7580190
TATAPOWER,2008-06-30,105.89,106.8,101.71,105.7,7870220
TATAPOWER,2008-07-01,105.6,107.7,97.65,100.88,5996140
TATAPOWER,2008-07-02,100.88,114.8,95.2,110.08,10500090
TATAPOWER,2008-07-03,110.1,110.1,96.65,100.64,18977490
TATAPOWER,2008-07-04,98.5,112.49,96.5,110.48,7275880
TATAPOWER,2008-07-07,110.7,112.99,104.68,108.51,12899730
TATAPOWER,2008-07-08,102.55,106.41,100.0,103.05,11163640
TATAPOWER,2008-07-09,106.14,109.87,104.01,105.97,12929000
TATAPOWER,2008-07-10,102.0,107.0,102.0,104.2,5950270
TATAPOWER,2008-07-11,106.5,106.5,95.37,97.57,10803920
TATAPOWER,2008-07-14,97.0,101.8,94.71,99.87,11371300
TATAPOWER,2008-07-15,98.0,98.0,96.0,97.03,5389040
TATAPOWER,2008-07-16,97.3,99.5,91.1,95.34,10250180
TATAPOWER,2008-07-17,98.87,101.12,94.41,100.15,10456620
TATAPOWER,2008-07-18,101.0,102.8,99.21,101.43,6816890
TATAPOWER,2008-07-21,102.0,105.05,101.2,104.34,7374120
TATAPOWER,2008-07-22,104.99,113.47,104.34,111.44,6413510
TATAPOWER,2008-07-23,114.0,121.0,110.33,112.44,10827710
TATAPOWER,2008-07-24,114.9,114.9,104.0,104.78,8753590
TATAPOWER,2008-07-25,100.27,106.67,100.12,100.99,15493840
TATAPOWER,2008-07-28,102.0,106.28,100.5,105.28,8097990
TATAPOWER,2008-07-29,103.99,105.79,102.5,104.11,13163830
TATAPOWER,2008-07-30,105.56,113.79,105.56,111.42,13462980
TATAPOWER,2008-07-31,111.05,117.5,110.05,115.77,22194860
TATAPOWER,2008-08-01,112.07,117.0,110.91,111.64,12146770
TATAPOWER,2008-08-04,114.34,114.5,110.0,111.94,5470730
TATAPOWER,2008-08-05,112.21,113.5,107.52,110.19,15565960
TATAPOWER,2008-08-06,112.5,115.9,103.5,106.35,27023640
TATAPOWER,2008-08-07,105.8,106.77,104.01,105.03,12126060
TATAPOWER,2008-08-08,104.4,106.89,103.02,106.03,10919630
TATAPOWER,2008-08-11,107.5,109.0,106.24,107.8,7873420
TATAPOWER,2008-08-12,108.0,108.4,102.64,103.74,12880230
TATAPOWER,2008-08-13,102.01,105.37,98.5,101.9,9590250
TATAPOWER,2008-08-14,101.5,104.49,100.11,103.52,11974550
TATAPOWER,2008-08-18,103.0,104.3,100.61,101.89,6149260
TATAPOWER,2008-08-19,101.0,102.48,97.77,101.67,6051820
TATAPOWER,2008-08-20,102.5,103.99,101.53,102.39,8546010
TATAPOWER,2008-08-21,102.3,103.75,101.21,102.31,5794610
TATAPOWER,2008-08-22,102.0,105.48,102.0,105.03,5355070
TATAPOWER,2008-08-25,106.0,107.45,101.8,102.25,6839620
TATAPOWER,2008-08-26,101.01,103.28,100.99,102.83,2960670
TATAPOWER,2008-08-27,102.9,102.9,100.6,101.21,5867690
TATAPOWER,2008-08-28,101.4,103.39,100.22,101.46,15603660
TATAPOWER,2008-08-29,103.5,105.72,102.5,105.08,4580970
TATAPOWER,2008-09-01,103.0,104.7,102.33,103.99,2962310
TATAPOWER,2008-09-02,104.5,107.5,104.2,107.03,6532800
TATAPOWER,2008-09-04,106.8,109.99,105.11,109.41,6434820
TATAPOWER,2008-09-05,106.9,110.0,105.5,107.64,4499640
TATAPOWER,2008-09-08,110.99,116.8,109.83,110.52,7028190
TATAPOWER,2008-09-09,109.87,109.87,107.11,108.63,3197490
TATAPOWER,2008-09-10,107.7,108.6,103.86,105.13,7973820
TATAPOWER,2008-09-11,104.98,104.98,100.68,101.38,9888910
TATAPOWER,2008-09-12,101.5,104.1,99.23,100.25,6854550
TATAPOWER,2008-09-15,97.37,100.0,95.5,99.06,6495420
TATAPOWER,2008-09-16,97.0,98.89,90.56,97.61,6284420
TATAPOWER,2008-09-17,99.5,99.5,96.18,97.02,7613980
TATAPOWER,2008-09-18,96.1,96.1,90.52,94.61,8383660
TATAPOWER,2008-09-19,98.9,104.5,96.18,102.58,38914000
TATAPOWER,2008-09-22,104.0,105.0,101.12,102.6,3924510
TATAPOWER,2008-09-23,100.0,104.97,100.0,102.61,5544420
TATAPOWER,2008-09-24,102.5,104.3,101.64,102.49,7005590
TATAPOWER,2008-09-25,102.5,103.5,97.56,100.22,11909070
TATAPOWER,2008-09-26,101.0,101.59,98.1,98.9,5412440
TATAPOWER,2008-09-29,99.3,99.8,89.1,91.55,12527530
TATAPOWER,2008-09-30,75.66,92.7,75.6,90.72,9611280
TATAPOWER,2008-10-01,92.0,95.9,90.0,94.93,6388120
TATAPOWER,2008-10-03,95.1,95.29,88.14,88.71,7737740
TATAPOWER,2008-10-06,87.9,87.9,77.01,79.93,9675140
TATAPOWER,2008-10-07,79.0,82.5,74.52,76.81,7432860
TATAPOWER,2008-10-08,73.0,82.5,67.13,80.85,12163840
TATAPOWER,2008-10-10,78.29,79.6,68.01,76.93,12270470
TATAPOWER,2008-10-13,80.0,81.5,77.2,78.68,7229080
TATAPOWER,2008-10-14,82.0,86.43,80.6,83.12,9701390
TATAPOWER,2008-10-15,80.0,82.7,77.64,79.06,5859870
TATAPOWER,2008-10-16,76.5,81.37,69.6,80.4,7057450
TATAPOWER,2008-10-17,80.0,82.5,73.52,74.83,4797300
TATAPOWER,2008-10-20,75.84,77.0,69.61,72.03,6557160
TATAPOWER,2008-10-21,73.5,80.0,71.7,78.89,5870380
TATAPOWER,2008-10-22,77.5,78.0,75.0,75.22,3515770
TATAPOWER,2008-10-23,74.0,79.17,70.57,72.49,5737980
TATAPOWER,2008-10-24,71.0,72.96,60.53,62.92,7598570
TATAPOWER,2008-10-27,62.0,62.5,53.01,56.73,7405700
