symbol,date,open,high,low,close,volume
RAJTV,2008-06-09,24.49,25.5,24.49,25.0,19332
RAJTV,2008-06-10,25.49,26.5,24.63,24.98,58708
RAJTV,2008-06-11,24.73,26.25,24.73,25.73,61784
RAJTV,2008-06-12,23.77,25.5,22.7,25.17,39516
RAJTV,2008-06-13,25.7,26.0,25.0,25.57,15244
RAJTV,2008-06-16,25.63,26.48,25.63,25.98,31092
RAJTV,2008-06-17,25.75,31.17,25.75,31.17,339488
RAJTV,2008-06-18,32.25,36.67,32.25,34.89,3967804
RAJTV,2008-06-19,34.76,34.76,31.32,32.22,1118456
RAJTV,2008-06-20,32.95,33.24,30.5,30.94,617204
RAJTV,2008-06-23,30.5,31.0,28.99,29.26,371988
RAJTV,2008-06-24,29.58,29.92,28.25,28.61,104384
RAJTV,2008-06-25,27.5,28.71,26.79,28.01,155364
RAJTV,2008-06-26,28.32,29.23,27.75,28.08,102404
RAJTV,2008-06-27,26.25,27.74,25.95,26.92,64252
RAJTV,2008-06-30,26.75,27.36,25.02,25.33,117560
RAJTV,2008-07-01,24.77,27.42,23.42,23.95,182112
RAJTV,2008-07-02,23.95,25.0,21.5,24.36,168344
RAJTV,2008-07-03,22.99,24.5,22.45,22.88,181848
RAJTV,2008-07-04,22.5,26.23,22.5,24.55,220820
RAJTV,2008-07-07,26.0,27.48,24.26,25.08,101064
RAJTV,2008-07-08,24.99,26.0,24.17,25.27,152748
RAJTV,2008-07-09,26.75,27.0,25.5,25.74,230796
RAJTV,2008-07-10,25.5,26.25,25.25,25.52,216908
RAJTV,2008-07-11,26.25,26.25,24.75,25.1,223600
RAJTV,2008-07-14,24.88,26.0,24.52,24.8,38376
RAJTV,2008-07-15,24.5,25.13,24.39,24.8,28340
RAJTV,2008-07-16,24.5,25.13,23.75,23.83,35772
RAJTV,2008-07-17,24.5,25.0,23.75,23.8,31216
RAJTV,2008-07-18,24.13,24.63,24.02,24.3,32724
RAJTV,2008-07-21,23.88,25.5,23.85,24.88,259840
RAJTV,2008-07-22,25.1,26.86,24.58,25.92,225784
RAJTV,2008-07-23,27.48,27.88,26.02,27.24,252684
RAJTV,2008-07-24,28.27,28.27,26.02,26.46,211948
RAJTV,2008-07-25,26.0,26.7,25.0,25.32,238580
RAJTV,2008-07-28,25.89,26.63,25.4,26.07,215668
RAJTV,2008-07-29,27.48,28.75,26.05,26.67,350512
RAJTV,2008-07-30,27.0,28.13,27.0,27.15,208648
RAJTV,2008-07-31,26.63,27.21,26.0,26.67,203464
RAJTV,2008-08-01,26.5,27.35,26.38,26.92,188360
RAJTV,2008-08-04,27.2,27.75,26.65,27.17,206504
RAJTV,2008-08-05,27.73,28.13,27.25,27.54,212080
RAJTV,2008-08-06,28.23,28.23,27.14,27.33,193408
