symbol,date,open,high,low,close,volume
DAAWAT,2008-06-09,4.9,4.99,4.88,4.95,103620
DAAWAT,2008-06-10,4.9,5.0,4.82,4.97,40500
DAAWAT,2008-06-11,4.83,5.06,4.82,4.95,62680
DAAWAT,2008-06-12,4.9,4.93,4.8,4.9,74720
DAAWAT,2008-06-13,5.1,5.1,4.78,4.8,120020
DAAWAT,2008-06-16,4.9,4.9,4.84,4.87,82170
DAAWAT,2008-06-17,4.86,5.1,4.84,4.99,168820
DAAWAT,2008-06-18,5.19,5.24,5.15,5.22,244840
DAAWAT,2008-06-19,5.15,5.46,5.1,5.39,844910
DAAWAT,2008-06-20,5.45,5.54,5.13,5.13,295660
DAAWAT,2008-06-23,4.9,4.9,4.87,4.87,204110
DAAWAT,2008-06-24,4.67,4.89,4.63,4.68,156660
DAAWAT,2008-06-25,4.6,4.92,4.49,4.92,92160
DAAWAT,2008-06-26,4.93,5.14,4.9,5.0,103200
DAAWAT,2008-06-27,4.84,4.95,4.76,4.77,28350
DAAWAT,2008-06-30,4.68,4.78,4.53,4.54,47380
DAAWAT,2008-07-01,4.32,4.69,4.32,4.32,71610
DAAWAT,2008-07-02,4.5,4.54,4.11,4.5,139100
DAAWAT,2008-07-03,4.28,4.43,4.28,4.29,38580
DAAWAT,2008-07-04,4.16,4.48,4.16,4.38,71220
DAAWAT,2008-07-07,4.2,4.78,4.2,4.7,85740
DAAWAT,2008-07-08,4.5,4.98,4.42,4.83,97790
DAAWAT,2008-07-09,4.8,4.95,4.66,4.89,58130
DAAWAT,2008-07-10,4.76,4.9,4.68,4.86,55380
DAAWAT,2008-07-11,4.65,4.72,4.53,4.59,33040
DAAWAT,2008-07-14,4.5,4.7,4.46,4.56,14250
DAAWAT,2008-07-15,4.53,4.63,4.4,4.45,50660
DAAWAT,2008-07-16,4.5,4.6,4.4,4.55,93400
DAAWAT,2008-07-17,4.43,4.54,4.35,4.5,52960
DAAWAT,2008-07-18,4.6,4.82,4.5,4.73,90110
DAAWAT,2008-07-21,4.8,4.87,4.5,4.77,28120
DAAWAT,2008-07-22,4.66,4.95,4.66,4.76,9680
DAAWAT,2008-07-23,4.9,5.2,4.8,5.1,144450
DAAWAT,2008-07-24,5.05,5.28,4.96,5.14,84020
DAAWAT,2008-07-25,5.01,5.37,5.01,5.21,138880
DAAWAT,2008-07-28,5.29,5.74,5.29,5.68,533370
DAAWAT,2008-07-29,5.8,6.23,5.8,5.89,427270
DAAWAT,2008-07-30,6.2,6.48,6.03,6.47,553870
DAAWAT,2008-07-31,6.6,6.6,6.16,6.16,267990
DAAWAT,2008-08-01,5.9,6.24,5.88,6.03,193510
DAAWAT,2008-08-04,6.13,6.33,6.0,6.3,129440
DAAWAT,2008-08-05,6.3,6.52,6.2,6.35,147950
DAAWAT,2008-08-06,6.45,6.45,6.03,6.07,130810
DAAWAT,2008-08-07,6.2,6.2,5.88,6.0,69650
DAAWAT,2008-08-08,5.97,6.24,5.91,6.13,80280
DAAWAT,2008-08-11,6.28,6.44,6.11,6.43,231510
DAAWAT,2008-08-12,6.5,6.52,6.34,6.42,93330
DAAWAT,2008-08-13,6.3,6.67,6.22,6.41,481090
DAAWAT,2008-08-14,6.32,6.34,5.95,6.03,66160
DAAWAT,2008-08-18,6.29,6.29,5.87,5.88,18910
DAAWAT,2008-08-19,6.0,6.0,5.8,5.91,18350
DAAWAT,2008-08-20,5.81,6.18,5.81,6.0,69430
DAAWAT,2008-08-21,5.95,5.95,5.7,5.79,46150
DAAWAT,2008-08-22,5.78,5.78,5.51,5.53,39480
DAAWAT,2008-08-25,5.45,5.59,5.41,5.41,5670
DAAWAT,2008-08-26,5.22,5.63,5.22,5.59,47780
DAAWAT,2008-08-27,5.51,5.69,5.43,5.53,31330
DAAWAT,2008-08-28,5.32,5.56,5.32,5.42,42660
DAAWAT,2008-08-29,5.5,5.63,5.45,5.47,15910
DAAWAT,2008-09-01,5.42,5.66,5.42,5.6,47320
DAAWAT,2008-09-02,5.5,5.88,5.5,5.77,57260
DAAWAT,2008-09-04,6.04,6.05,5.77,5.83,107340
DAAWAT,2008-09-05,5.74,5.86,5.64,5.65,21990
DAAWAT,2008-09-08,5.56,5.72,5.56,5.65,41210
DAAWAT,2008-09-09,5.55,5.69,5.53,5.68,10250
DAAWAT,2008-09-10,5.53,5.67,5.5,5.61,49380
DAAWAT,2008-09-11,5.55,5.63,5.55,5.62,20160
DAAWAT,2008-09-12,5.47,5.6,5.47,5.52,39020
DAAWAT,2008-09-15,5.48,5.65,5.0,5.22,191080
DAAWAT,2008-09-16,5.24,5.27,4.92,5.16,63830
DAAWAT,2008-09-17,5.25,5.28,5.03,5.12,23120
DAAWAT,2008-09-18,5.13,5.13,4.7,5.03,22700
DAAWAT,2008-09-19,5.0,5.3,4.92,5.29,71500
DAAWAT,2008-09-22,5.13,5.65,5.13,5.41,75360
DAAWAT,2008-09-23,5.42,5.64,5.41,5.55,48790
DAAWAT,2008-09-24,5.55,5.55,5.34,5.35,9980
DAAWAT,2008-09-25,5.3,5.53,5.22,5.32,41220
DAAWAT,2008-09-26,5.33,5.33,5.02,5.05,19550
DAAWAT,2008-09-29,4.9,4.9,4.55,4.55,253070
DAAWAT,2008-09-30,4.5,4.8,4.25,4.7,55730
DAAWAT,2008-10-01,4.8,4.8,4.26,4.7,16730
DAAWAT,2008-10-03,4.5,5.17,4.5,5.12,530280
DAAWAT,2008-10-06,5.01,5.25,4.62,4.63,86310
DAAWAT,2008-10-07,4.51,4.65,4.44,4.61,40510
DAAWAT,2008-10-08,4.4,4.7,4.15,4.62,225770
DAAWAT,2008-10-10,4.21,4.51,4.16,4.38,194920
DAAWAT,2008-10-13,4.3,4.61,4.3,4.53,42910
DAAWAT,2008-10-14,4.6,4.6,4.32,4.39,130530
DAAWAT,2008-10-15,4.22,4.28,4.15,4.15,82100
DAAWAT,2008-10-16,3.93,4.2,3.8,4.13,37630
DAAWAT,2008-10-17,4.0,4.19,3.95,4.11,31690
DAAWAT,2008-10-20,3.9,3.98,3.86,3.91,36820
DAAWAT,2008-10-21,4.29,4.29,3.86,4.01,32570
DAAWAT,2008-10-22,4.03,4.2,3.92,4.17,116050
DAAWAT,2008-10-23,3.82,4.0,3.75,3.95,195780
DAAWAT,2008-10-24,3.7,3.99,3.62,3.7,391370
DAAWAT,2008-10-27,3.61,3.99,3.33,3.67,198190
DAAWAT,2008-10-28,3.9,3.9,3.64,3.73,13650
DAAWAT,2008-10-29,3.66,3.85,3.52,3.58,60400
DAAWAT,2008-10-31,3.75,3.9,3.7,3.83,33870
DAAWAT,2008-11-03,3.7,4.17,3.7,4.03,78780
DAAWAT,2008-11-04,3.9,4.29,3.9,4.16,454780
DAAWAT,2008-11-05,4.35,4.38,4.1,4.12,37260
DAAWAT,2008-11-06,3.9,4.03,3.8,3.88,30590
DAAWAT,2008-11-07,3.5,4.14,3.5,4.0,42360
DAAWAT,2008-11-10,4.13,4.13,3.7,3.96,36280
DAAWAT,2008-11-11,3.95,4.2,3.9,3.95,86610
DAAWAT,2008-11-12,3.98,4.1,3.95,4.05,18290
DAAWAT,2008-11-14,4.12,4.15,3.65,3.73,25950
DAAWAT,2008-11-17,3.8,3.8,3.6,3.67,14670
DAAWAT,2008-11-18,3.7,3.75,3.65,3.67,10990
DAAWAT,2008-11-19,3.67,3.73,3.5,3.6,43750
DAAWAT,2008-11-20,3.48,3.67,3.46,3.49,14860
DAAWAT,2008-11-21,3.4,3.7,3.3,3.47,64930
DAAWAT,2008-11-24,3.4,3.9,3.31,3.43,18890
DAAWAT,2008-11-25,3.4,3.54,3.31,3.54,5760
DAAWAT,2008-11-26,3.4,3.51,3.35,3.51,1960
DAAWAT,2008-11-28,3.45,4.0,3.3,3.75,178850
DAAWAT,2008-12-01,3.7,3.7,3.33,3.38,63970
DAAWAT,2008-12-02,3.02,3.55,3.02,3.28,52150
DAAWAT,2008-12-03,3.15,3.58,3.15,3.31,20160
DAAWAT,2008-12-04,3.49,3.49,3.32,3.42,4300
DAAWAT,2008-12-05,3.42,3.45,3.24,3.32,24860
DAAWAT,2008-12-08,3.48,3.48,3.23,3.23,21800
DAAWAT,2008-12-10,3.38,3.38,3.19,3.22,39700
DAAWAT,2008-12-11,3.35,3.35,3.18,3.21,39480
DAAWAT,2008-12-12,3.28,3.3,3.2,3.22,52710
DAAWAT,2008-12-15,3.2,3.36,3.15,3.32,62940
DAAWAT,2008-12-16,3.45,3.55,3.4,3.53,93380
DAAWAT,2008-12-17,3.5,3.75,3.21,3.4,250760
DAAWAT,2008-12-18,3.35,3.48,3.35,3.45,26620
DAAWAT,2008-12-19,3.45,3.54,3.4,3.47,54480
DAAWAT,2008-12-22,3.5,3.5,3.27,3.3,117150
DAAWAT,2008-12-23,3.3,3.3,3.15,3.19,62050
DAAWAT,2008-12-24,3.01,3.28,3.01,3.24,18770
DAAWAT,2008-12-26,3.3,3.39,3.15,3.16,34920
DAAWAT,2008-12-29,3.18,3.28,3.08,3.14,37350
DAAWAT,2008-12-30,3.13,3.25,3.13,3.16,38610
DAAWAT,2008-12-31,3.15,3.23,3.14,3.16,97790
DAAWAT,2009-01-01,3.2,3.35,3.18,3.3,128390
DAAWAT,2009-01-02,3.33,3.67,3.2,3.47,744430
DAAWAT,2009-01-05,3.55,3.73,3.5,3.67,238230
DAAWAT,2009-01-06,3.58,3.58,3.35,3.38,152800
DAAWAT,2009-01-07,3.45,3.78,3.27,3.32,869110
DAAWAT,2009-01-09,3.2,3.25,3.11,3.17,134380
DAAWAT,2009-01-12,3.2,3.3,3.14,3.19,86710
DAAWAT,2009-01-13,3.23,3.7,3.13,3.38,876630
DAAWAT,2009-01-14,3.54,3.54,3.35,3.37,78330
DAAWAT,2009-01-15,3.11,3.35,3.11,3.21,72300
DAAWAT,2009-01-16,3.2,3.35,3.17,3.23,58400
DAAWAT,2009-01-19,3.52,3.52,3.22,3.24,19910
DAAWAT,2009-01-20,3.26,3.4,3.2,3.25,818430
DAAWAT,2009-01-21,3.6,3.6,3.13,3.22,468800
DAAWAT,2009-01-22,3.29,3.29,3.03,3.06,163850
DAAWAT,2009-01-23,3.0,3.0,2.9,2.91,141160
DAAWAT,2009-01-27,2.9,2.95,2.83,2.9,316640
DAAWAT,2009-01-28,2.83,3.0,2.83,2.92,285450
DAAWAT,2009-01-29,2.9,3.07,2.9,3.0,534140
DAAWAT,2009-01-30,2.95,3.05,2.9,2.92,72480
DAAWAT,2009-02-02,2.87,3.05,2.87,2.96,34330
DAAWAT,2009-02-03,3.0,3.04,2.81,2.86,518420
DAAWAT,2009-02-04,3.08,3.08,2.7,2.75,449660
DAAWAT,2009-02-05,2.71,2.85,2.7,2.72,42490
DAAWAT,2009-02-06,2.85,2.86,2.76,2.78,396310
DAAWAT,2009-02-09,2.88,2.89,2.73,2.81,271010
DAAWAT,2009-02-10,2.98,3.1,2.69,2.75,1754970
DAAWAT,2009-02-11,2.7,2.88,2.67,2.86,635770
DAAWAT,2009-02-12,2.75,3.03,2.71,2.82,1260720
DAAWAT,2009-02-13,2.8,2.89,2.75,2.77,148060
DAAWAT,2009-02-16,2.8,2.82,2.71,2.73,87270
DAAWAT,2009-02-17,2.71,2.84,2.65,2.81,256820
DAAWAT,2009-02-18,2.65,2.88,2.65,2.84,422610
DAAWAT,2009-02-19,2.85,2.9,2.8,2.88,140100
DAAWAT,2009-02-20,2.81,2.94,2.79,2.88,193950
DAAWAT,2009-02-24,2.85,2.93,2.85,2.91,133030
DAAWAT,2009-02-25,2.9,2.99,2.88,2.9,473380
DAAWAT,2009-02-26,2.86,2.92,2.8,2.9,56010
DAAWAT,2009-02-27,2.85,2.92,2.85,2.9,342140
DAAWAT,2009-03-02,2.86,2.95,2.85,2.88,162490
DAAWAT,2009-03-03,2.8,2.94,2.8,2.85,96270
DAAWAT,2009-03-04,2.8,2.9,2.8,2.85,261770
