symbol,date,open,high,low,close,volume
TATACOFFEE,2008-08-22,20.41,20.64,20.36,20.44,20940
TATACOFFEE,2008-08-25,20.51,20.59,20.4,20.44,32890
TATACOFFEE,2008-08-26,20.3,20.5,20.3,20.42,8600
TATACOFFEE,2008-08-27,20.33,20.66,20.33,20.34,5760
TATACOFFEE,2008-08-28,20.78,20.78,20.31,20.42,29550
TATACOFFEE,2008-08-29,20.7,20.9,20.33,20.48,17910
TATACOFFEE,2008-09-01,20.9,20.9,20.32,20.51,11380
TATACOFFEE,2008-09-02,20.55,20.87,20.41,20.76,12490
TATACOFFEE,2008-09-04,20.9,20.9,20.41,20.67,19080
TATACOFFEE,2008-09-05,20.6,20.69,20.33,20.44,22160
TATACOFFEE,2008-09-08,20.79,20.9,20.43,20.57,7810
TATACOFFEE,2008-09-09,20.41,21.2,20.41,20.83,38700
TATACOFFEE,2008-09-10,20.6,21.4,20.51,20.86,26000
TATACOFFEE,2008-09-11,21.0,21.0,20.51,20.66,18180
TATACOFFEE,2008-09-12,20.81,20.81,20.1,20.33,21200
TATACOFFEE,2008-09-15,20.3,20.3,19.04,19.75,51190
TATACOFFEE,2008-09-16,19.01,19.9,19.0,19.22,86090
TATACOFFEE,2008-09-17,19.15,19.5,19.15,19.41,16640
TATACOFFEE,2008-09-18,19.0,19.4,17.5,19.06,35860
TATACOFFEE,2008-09-19,19.9,19.9,19.41,19.51,6290
TATACOFFEE,2008-09-22,20.29,20.29,19.4,19.52,9190
TATACOFFEE,2008-09-23,19.35,19.65,19.3,19.4,13280
TATACOFFEE,2008-09-24,19.2,19.84,19.2,19.5,71240
TATACOFFEE,2008-09-25,19.41,19.9,19.4,19.51,13110
TATACOFFEE,2008-09-26,21.0,21.0,19.35,19.4,24010
TATACOFFEE,2008-09-29,19.8,19.8,18.4,18.85,20770
TATACOFFEE,2008-09-30,18.2,19.0,18.06,18.8,20750
TATACOFFEE,2008-10-01,19.11,19.11,18.81,19.09,6720
TATACOFFEE,2008-10-03,19.0,19.7,18.5,18.63,18400
TATACOFFEE,2008-10-06,18.61,18.61,17.7,17.73,22400
TATACOFFEE,2008-10-07,17.73,18.49,17.0,17.16,38790
TATACOFFEE,2008-10-08,16.83,17.9,16.31,17.08,30640
TATACOFFEE,2008-10-10,17.1,17.4,16.28,16.65,22860
TATACOFFEE,2008-10-13,18.64,18.64,17.06,17.63,12380
TATACOFFEE,2008-10-14,18.01,18.15,17.5,17.91,25390
TATACOFFEE,2008-10-15,17.9,18.09,17.16,17.32,10950
TATACOFFEE,2008-10-16,17.5,17.5,16.5,17.3,14460
TATACOFFEE,2008-10-17,18.19,18.5,17.65,18.18,68190
TATACOFFEE,2008-10-20,18.3,18.74,17.7,17.81,312290
TATACOFFEE,2008-10-21,17.81,18.5,17.81,18.24,23350
TATACOFFEE,2008-10-22,18.29,18.43,17.83,18.04,15590
TATACOFFEE,2008-10-23,17.6,18.0,17.51,17.95,54890
TATACOFFEE,2008-10-24,18.1,18.1,17.0,17.24,224860
TATACOFFEE,2008-10-27,15.25,17.5,14.7,14.91,167290
TATACOFFEE,2008-10-28,15.93,16.89,15.8,16.24,14530
TATACOFFEE,2008-10-29,15.7,16.51,15.7,16.0,16570
TATACOFFEE,2008-10-31,15.8,17.9,15.8,17.06,26780
TATACOFFEE,2008-11-03,16.5,17.6,16.5,17.55,41760
TATACOFFEE,2008-11-04,17.6,17.6,17.0,17.4,19680
TATACOFFEE,2008-11-05,16.51,18.26,16.5,17.24,54660
TATACOFFEE,2008-11-06,17.45,17.45,16.65,16.95,11670
TATACOFFEE,2008-11-07,17.2,17.21,16.86,17.18,11900
TATACOFFEE,2008-11-10,17.9,17.9,17.32,17.49,7830
TATACOFFEE,2008-11-11,16.81,17.65,16.81,17.54,3970
TATACOFFEE,2008-11-12,17.18,18.86,16.4,18.35,65620
TATACOFFEE,2008-11-14,18.6,20.99,17.7,18.51,57590
TATACOFFEE,2008-11-17,17.7,18.48,17.7,18.34,33230
TATACOFFEE,2008-11-18,18.2,18.4,18.0,18.05,39110
TATACOFFEE,2008-11-19,18.2,18.2,17.52,17.94,39440
TATACOFFEE,2008-11-20,17.1,17.89,16.55,16.64,18700
TATACOFFEE,2008-11-21,17.5,17.5,15.75,16.01,21230
TATACOFFEE,2008-11-24,15.86,16.4,15.5,15.75,17450
TATACOFFEE,2008-11-25,15.56,16.0,15.56,15.71,6120
TATACOFFEE,2008-11-26,15.68,15.88,15.4,15.54,10600
TATACOFFEE,2008-11-28,15.5,16.6,15.3,15.49,5950
TATACOFFEE,2008-12-01,15.99,15.99,15.3,15.38,7380
TATACOFFEE,2008-12-02,15.3,15.4,14.66,15.14,22370
TATACOFFEE,2008-12-03,14.91,15.76,14.7,15.19,15630
TATACOFFEE,2008-12-04,15.0,15.5,14.71,15.39,17750
TATACOFFEE,2008-12-05,15.8,15.8,15.5,15.51,13980
TATACOFFEE,2008-12-08,15.7,15.7,15.3,15.49,10960
TATACOFFEE,2008-12-10,15.6,15.9,15.41,15.61,12840
TATACOFFEE,2008-12-11,15.65,16.0,14.9,15.93,13790
TATACOFFEE,2008-12-12,16.0,16.0,13.11,15.8,12250
TATACOFFEE,2008-12-15,15.51,16.5,15.5,15.86,110540
TATACOFFEE,2008-12-16,15.94,16.0,15.6,16.0,39580
TATACOFFEE,2008-12-17,16.0,16.2,15.5,15.9,135020
TATACOFFEE,2008-12-18,15.61,16.0,15.61,15.89,8430
TATACOFFEE,2008-12-19,16.0,16.0,15.71,15.82,34110
TATACOFFEE,2008-12-22,15.9,16.0,15.8,15.8,19220
TATACOFFEE,2008-12-23,15.63,15.99,15.53,15.56,8480
TATACOFFEE,2008-12-24,15.7,15.9,15.2,15.55,29460
TATACOFFEE,2008-12-26,15.54,15.83,15.31,15.67,16370
TATACOFFEE,2008-12-29,15.4,15.6,15.36,15.5,14540
TATACOFFEE,2008-12-30,15.5,15.84,15.36,15.66,16200
TATACOFFEE,2008-12-31,15.36,16.02,15.32,15.6,62950
TATACOFFEE,2009-01-01,16.0,16.0,15.21,15.69,57690
TATACOFFEE,2009-01-02,15.65,15.99,15.62,15.88,19430
TATACOFFEE,2009-01-05,15.7,16.0,15.7,15.91,29310
TATACOFFEE,2009-01-06,15.99,16.0,15.8,15.81,21910
TATACOFFEE,2009-01-07,15.99,16.0,15.0,15.56,29830
TATACOFFEE,2009-01-09,15.0,15.49,15.0,15.34,7390
TATACOFFEE,2009-01-12,15.21,16.0,15.01,15.47,225100
TATACOFFEE,2009-01-13,15.51,15.98,15.33,15.38,9390
TATACOFFEE,2009-01-14,15.2,15.79,15.2,15.6,7130
TATACOFFEE,2009-01-15,14.9,15.49,14.9,15.24,23820
TATACOFFEE,2009-01-16,15.21,15.9,15.21,15.64,8540
TATACOFFEE,2009-01-19,15.5,15.7,15.31,15.56,4710
TATACOFFEE,2009-01-20,15.15,15.89,15.15,15.75,18420
TATACOFFEE,2009-01-21,15.99,16.0,15.26,15.38,52450
TATACOFFEE,2009-01-22,15.74,15.74,15.26,15.39,10470
TATACOFFEE,2009-01-23,15.74,15.74,15.01,15.16,9290
TATACOFFEE,2009-01-27,15.5,15.5,15.12,15.29,14850
TATACOFFEE,2009-01-28,15.5,15.5,15.2,15.33,6630
TATACOFFEE,2009-01-29,15.94,15.94,14.81,15.1,16350
TATACOFFEE,2009-01-30,14.9,15.28,14.9,15.02,5950
TATACOFFEE,2009-02-02,15.11,15.29,14.9,15.07,4740
TATACOFFEE,2009-02-03,14.62,15.19,14.62,14.99,3360
TATACOFFEE,2009-02-04,14.86,15.2,14.84,15.08,14070
TATACOFFEE,2009-02-05,14.9,15.29,14.67,14.86,11740
TATACOFFEE,2009-02-06,14.8,15.19,14.61,14.89,6800
TATACOFFEE,2009-02-09,15.0,15.35,15.0,15.19,4710
TATACOFFEE,2009-02-10,15.01,15.34,15.0,15.12,15580
TATACOFFEE,2009-02-11,14.61,15.3,14.61,15.19,10860
TATACOFFEE,2009-02-12,15.48,15.82,14.81,15.66,28320
TATACOFFEE,2009-02-13,15.9,15.94,15.3,15.76,10120
TATACOFFEE,2009-02-16,15.94,15.94,15.2,15.63,3140
TATACOFFEE,2009-02-17,15.41,15.57,15.11,15.42,8160
TATACOFFEE,2009-02-18,15.14,15.34,15.0,15.01,5930
TATACOFFEE,2009-02-19,14.85,15.55,14.85,15.34,9740
TATACOFFEE,2009-02-20,15.11,15.43,14.62,15.31,5050
TATACOFFEE,2009-02-24,15.31,15.44,14.78,14.92,7150
TATACOFFEE,2009-02-25,15.47,16.0,15.11,15.21,104370
TATACOFFEE,2009-02-26,15.16,15.33,15.16,15.19,9670
TATACOFFEE,2009-02-27,15.1,15.3,14.7,14.8,49680
TATACOFFEE,2009-03-02,15.1,15.18,14.6,14.61,9320
TATACOFFEE,2009-03-03,14.51,14.7,14.31,14.44,7170
TATACOFFEE,2009-03-04,14.5,14.6,14.3,14.59,6630
TATACOFFEE,2009-03-05,14.5,14.5,13.66,13.95,12910
TATACOFFEE,2009-03-06,13.5,14.2,13.26,13.74,8320
TATACOFFEE,2009-03-09,14.65,14.69,13.7,13.73,13190
TATACOFFEE,2009-03-12,14.0,14.0,13.4,13.41,8980
TATACOFFEE,2009-03-13,13.5,13.85,13.5,13.66,7370
TATACOFFEE,2009-03-16,13.8,14.07,13.71,13.91,8280
TATACOFFEE,2009-03-17,13.55,13.99,13.55,13.84,5790
TATACOFFEE,2009-03-18,13.63,14.5,13.63,14.35,21020
TATACOFFEE,2009-03-19,13.91,14.6,13.91,14.2,6570
TATACOFFEE,2009-03-20,14.2,14.44,13.8,14.26,8340
TATACOFFEE,2009-03-23,14.2,14.58,14.16,14.38,13620
TATACOFFEE,2009-03-24,14.01,14.45,13.66,14.18,360840
TATACOFFEE,2009-03-25,14.01,14.4,14.01,14.2,11090
TATACOFFEE,2009-03-26,14.26,14.26,13.95,14.06,32120
TATACOFFEE,2009-03-27,14.8,14.99,14.16,14.44,20410
TATACOFFEE,2009-03-30,14.4,14.69,14.1,14.21,13820
TATACOFFEE,2009-03-31,14.1,15.1,14.1,14.76,76740
TATACOFFEE,2009-04-01,15.26,15.26,14.76,14.94,50960
TATACOFFEE,2009-04-02,14.94,15.05,14.6,14.96,71090
TATACOFFEE,2009-04-06,15.0,15.35,15.0,15.28,50590
TATACOFFEE,2009-04-08,15.2,15.4,14.91,15.31,65930
TATACOFFEE,2009-04-09,15.18,15.6,15.18,15.44,78030
TATACOFFEE,2009-04-13,15.5,16.5,15.5,15.93,162610
TATACOFFEE,2009-04-15,15.99,18.19,15.85,16.4,776740
TATACOFFEE,2009-04-16,16.5,17.25,15.51,15.64,504470
TATACOFFEE,2009-04-17,15.01,16.0,15.01,15.49,158590
TATACOFFEE,2009-04-20,15.34,15.7,15.05,15.24,145630
TATACOFFEE,2009-04-21,15.0,15.29,14.93,15.01,176680
TATACOFFEE,2009-04-22,14.95,16.99,14.95,15.99,1661580
TATACOFFEE,2009-04-23,16.1,16.5,15.55,16.14,325710
TATACOFFEE,2009-04-24,16.01,16.23,15.74,15.83,98930
TATACOFFEE,2009-04-27,15.71,16.18,15.55,15.63,43300
TATACOFFEE,2009-04-28,15.99,15.99,15.31,15.4,46580
TATACOFFEE,2009-04-29,15.9,16.94,15.4,16.13,675430
TATACOFFEE,2009-05-04,16.31,16.78,16.1,16.29,200490
TATACOFFEE,2009-05-05,16.7,17.88,16.4,17.27,877180
TATACOFFEE,2009-05-06,17.8,18.75,17.4,17.63,1098580
TATACOFFEE,2009-05-07,18.1,18.4,17.66,17.8,267710
TATACOFFEE,2009-05-08,17.98,19.29,17.24,18.82,960700
TATACOFFEE,2009-05-11,19.24,19.24,17.4,17.61,204520
TATACOFFEE,2009-05-12,17.4,18.88,17.4,18.32,676070
TATACOFFEE,2009-05-13,18.33,19.0,17.83,17.96,198000
TATACOFFEE,2009-05-14,17.8,19.25,17.4,18.32,653730
TATACOFFEE,2009-05-15,18.51,19.39,18.43,18.65,452990
TATACOFFEE,2009-05-18,19.51,19.51,19.51,19.51,750
TATACOFFEE,2009-05-19,19.7,20.0,16.41,18.94,878580
TATACOFFEE,2009-05-20,19.3,20.09,18.91,19.51,430300
TATACOFFEE,2009-05-21,19.69,21.41,19.41,19.72,2744000
TATACOFFEE,2009-05-22,19.88,20.8,19.04,19.64,652420
TATACOFFEE,2009-05-25,19.9,20.09,19.11,19.29,482350
TATACOFFEE,2009-05-26,19.5,19.95,19.04,19.13,320590
TATACOFFEE,2009-05-27,19.5,19.58,19.05,19.2,156910
TATACOFFEE,2009-05-28,19.21,19.39,18.91,19.03,187310
TATACOFFEE,2009-05-29,19.19,20.49,18.86,19.36,639070
TATACOFFEE,2009-06-01,19.9,20.19,19.5,19.68,317610
TATACOFFEE,2009-06-02,19.55,20.69,19.55,20.39,964190
TATACOFFEE,2009-06-03,21.0,22.2,20.26,21.61,2379940
TATACOFFEE,2009-06-04,21.7,22.5,20.73,21.26,1345370
TATACOFFEE,2009-06-05,21.41,21.79,20.24,20.47,702840
TATACOFFEE,2009-06-08,20.85,20.88,19.52,19.84,379490
TATACOFFEE,2009-06-09,19.88,20.4,19.02,20.09,1134490
TATACOFFEE,2009-06-10,20.22,21.6,20.22,20.64,1518930
TATACOFFEE,2009-06-11,20.98,21.59,20.22,20.7,404800
TATACOFFEE,2009-06-12,20.99,21.4,20.01,20.28,662610
TATACOFFEE,2009-06-15,20.4,20.5,19.66,19.8,188560
TATACOFFEE,2009-06-16,20.0,20.1,19.3,19.76,194550
TATACOFFEE,2009-06-17,19.62,21.1,19.62,19.8,1043540
TATACOFFEE,2009-06-18,19.8,20.85,19.23,19.36,579540
TATACOFFEE,2009-06-19,19.69,20.3,19.43,19.97,361050
TATACOFFEE,2009-06-22,20.05,20.65,19.91,20.05,441630
TATACOFFEE,2009-06-23,19.64,20.19,19.45,19.73,164240
TATACOFFEE,2009-06-24,20.0,20.4,19.75,19.98,205090
TATACOFFEE,2009-06-25,20.02,20.3,19.7,19.95,106870
TATACOFFEE,2009-06-26,20.01,20.3,19.81,19.99,84840
TATACOFFEE,2009-06-29,19.9,20.5,19.9,20.09,98080
TATACOFFEE,2009-06-30,20.1,21.45,19.91,20.1,1273920
TATACOFFEE,2009-07-01,20.15,20.8,19.9,20.11,106530
TATACOFFEE,2009-07-02,20.05,20.34,19.8,20.1,191530
TATACOFFEE,2009-07-03,20.02,20.5,19.94,20.24,171160
TATACOFFEE,2009-07-06,20.39,20.75,19.81,20.12,312890
TATACOFFEE,2009-07-07,20.16,20.29,19.91,20.02,105030
TATACOFFEE,2009-07-08,19.64,19.8,19.23,19.61,176310
TATACOFFEE,2009-07-09,19.43,19.9,19.4,19.61,69070
TATACOFFEE,2009-07-10,19.6,19.68,18.74,19.01,62430
TATACOFFEE,2009-07-13,18.9,19.35,18.11,19.05,120360
TATACOFFEE,2009-07-14,19.27,19.29,18.91,19.01,49980
TATACOFFEE,2009-07-15,19.2,19.66,19.02,19.57,49040
TATACOFFEE,2009-07-16,19.4,19.9,19.33,19.44,51970
TATACOFFEE,2009-07-17,19.8,19.9,19.47,19.73,53400
TATACOFFEE,2009-07-20,19.9,21.2,19.56,20.77,823430
TATACOFFEE,2009-07-21,20.9,20.95,19.82,20.11,108510
TATACOFFEE,2009-07-22,20.49,20.49,19.71,19.89,156750
TATACOFFEE,2009-07-23,19.91,20.34,19.91,20.09,62380
TATACOFFEE,2009-07-24,20.48,20.5,19.83,20.07,135530
TATACOFFEE,2009-07-27,20.6,22.3,20.25,21.75,1089350
TATACOFFEE,2009-07-28,21.99,22.84,21.8,22.15,446030
TATACOFFEE,2009-07-29,22.1,22.2,21.0,21.44,187810
TATACOFFEE,2009-07-30,21.34,22.88,21.34,22.7,943770
TATACOFFEE,2009-07-31,23.0,23.5,22.36,22.51,200420
TATACOFFEE,2009-08-03,21.61,25.79,21.61,25.08,1543960
TATACOFFEE,2009-08-04,25.45,27.5,25.45,27.15,1572250
TATACOFFEE,2009-08-05,27.4,27.8,26.15,27.03,1328370
TATACOFFEE,2009-08-06,26.27,27.5,26.01,26.24,306060
TATACOFFEE,2009-08-07,25.9,25.9,24.3,24.87,247020
TATACOFFEE,2009-08-10,26.5,26.5,24.07,25.91,1501570
TATACOFFEE,2009-08-11,25.6,26.5,25.27,26.12,606120
TATACOFFEE,2009-08-12,25.72,27.49,25.57,27.18,423350
TATACOFFEE,2009-08-13,28.3,29.88,26.84,27.23,3477660
TATACOFFEE,2009-08-14,27.5,27.75,25.57,25.9,617230
TATACOFFEE,2009-08-17,25.94,27.7,25.94,26.51,854220
TATACOFFEE,2009-08-18,27.1,28.75,26.31,28.46,1473630
TATACOFFEE,2009-08-19,28.5,30.39,28.5,29.35,2210590
TATACOFFEE,2009-08-20,29.61,30.0,28.26,28.57,622260
TATACOFFEE,2009-08-21,28.74,34.28,28.35,34.01,4941380
TATACOFFEE,2009-08-24,35.0,39.1,32.85,36.74,11040650
TATACOFFEE,2009-08-25,36.5,39.1,36.0,36.55,7298650
TATACOFFEE,2009-08-26,36.8,38.24,36.0,37.15,5035060
TATACOFFEE,2009-08-27,37.0,38.48,36.25,36.42,1934850
TATACOFFEE,2009-08-28,36.5,37.17,35.12,35.4,1375140
TATACOFFEE,2009-08-31,35.05,36.67,34.55,35.81,1303990
TATACOFFEE,2009-09-01,36.26,37.4,35.82,36.25,2123140
TATACOFFEE,2009-09-02,36.1,37.24,35.6,36.03,1243310
TATACOFFEE,2009-09-03,36.89,36.89,35.51,35.7,562870
TATACOFFEE,2009-09-04,35.85,36.28,35.21,35.44,467770
TATACOFFEE,2009-09-07,35.85,36.2,35.1,35.37,323010
TATACOFFEE,2009-09-08,35.8,35.8,34.0,34.15,500810
TATACOFFEE,2009-09-09,34.1,36.5,34.0,35.54,3127720
TATACOFFEE,2009-09-10,36.0,37.2,35.33,35.89,2936910
TATACOFFEE,2009-09-11,36.3,37.5,35.5,36.41,2639570
TATACOFFEE,2009-09-14,35.4,36.8,35.4,35.92,655220
TATACOFFEE,2009-09-15,36.48,36.7,35.8,35.96,423060
TATACOFFEE,2009-09-16,36.98,36.98,35.8,36.05,469600
TATACOFFEE,2009-09-17,36.17,36.8,36.01,36.31,911950
TATACOFFEE,2009-09-18,36.37,36.5,36.0,36.13,270390
TATACOFFEE,2009-09-22,36.5,36.9,36.1,36.53,521480
TATACOFFEE,2009-09-23,36.2,38.84,36.2,37.73,5537640
TATACOFFEE,2009-09-24,37.48,39.65,37.31,38.31,4845860
TATACOFFEE,2009-09-25,39.43,40.37,38.22,38.7,3053030
TATACOFFEE,2009-09-29,39.48,39.48,37.7,37.89,418490
TATACOFFEE,2009-09-30,37.21,38.7,37.21,37.55,536170
TATACOFFEE,2009-10-01,37.55,38.69,37.4,37.6,1093860
TATACOFFEE,2009-10-05,37.6,37.8,36.0,36.08,452130
TATACOFFEE,2009-10-06,36.54,37.0,35.1,35.67,311030
TATACOFFEE,2009-10-07,35.76,36.4,35.76,35.84,179290
TATACOFFEE,2009-10-08,35.97,37.3,35.01,36.0,778080
TATACOFFEE,2009-10-09,36.0,37.0,35.5,35.64,415230
TATACOFFEE,2009-10-12,36.98,36.98,35.2,35.64,186520
TATACOFFEE,2009-10-14,35.8,36.5,35.4,35.54,275930
TATACOFFEE,2009-10-15,35.02,36.35,34.91,35.95,266830
TATACOFFEE,2009-10-16,35.62,36.3,35.62,35.69,266700
TATACOFFEE,2009-10-17,35.94,36.39,35.7,35.9,55300
TATACOFFEE,2009-10-20,36.25,36.5,35.51,35.74,243070
TATACOFFEE,2009-10-21,35.87,37.38,35.0,36.27,717910
TATACOFFEE,2009-10-22,36.4,38.47,34.2,34.92,4682250
TATACOFFEE,2009-10-23,34.9,35.88,32.85,33.0,1322960
TATACOFFEE,2009-10-26,33.3,33.9,31.4,31.64,872970
TATACOFFEE,2009-10-27,31.64,31.64,30.05,30.52,521560
TATACOFFEE,2009-10-28,30.3,31.49,29.02,30.73,1211500
TATACOFFEE,2009-10-29,30.2,31.28,29.8,30.36,634330
TATACOFFEE,2009-10-30,31.1,31.39,30.0,30.41,746030
TATACOFFEE,2009-11-03,30.41,30.69,29.0,29.11,413700
TATACOFFEE,2009-11-04,30.39,31.98,29.0,31.75,1417710
TATACOFFEE,2009-11-05,32.19,33.19,30.55,31.39,1719910
TATACOFFEE,2009-11-06,31.95,32.48,31.21,31.5,662240
TATACOFFEE,2009-11-09,31.9,32.68,31.4,31.64,500970
TATACOFFEE,2009-11-10,32.0,32.2,31.5,31.63,365620
TATACOFFEE,2009-11-11,31.7,32.0,31.4,31.68,218460
TATACOFFEE,2009-11-12,31.68,31.95,31.2,31.44,160420
TATACOFFEE,2009-11-13,31.54,32.3,31.3,31.52,485870
TATACOFFEE,2009-11-16,31.7,32.2,31.2,31.28,308030
TATACOFFEE,2009-11-17,31.31,31.67,30.9,31.1,105820
TATACOFFEE,2009-11-18,30.9,32.9,30.8,32.05,1373100
TATACOFFEE,2009-11-19,32.5,32.8,31.1,31.29,496320
TATACOFFEE,2009-11-20,31.32,31.79,30.8,31.07,244530
TATACOFFEE,2009-11-23,31.65,32.1,30.82,31.4,330210
TATACOFFEE,2009-11-24,31.45,36.2,31.1,35.01,13270520
TATACOFFEE,2009-11-25,35.22,36.4,34.51,34.8,4145430
TATACOFFEE,2009-11-26,34.9,35.17,33.6,33.94,651730
TATACOFFEE,2009-11-27,33.8,33.8,31.47,32.25,762320
TATACOFFEE,2009-11-30,33.3,34.48,32.55,34.03,1207610
TATACOFFEE,2009-12-01,34.0,34.45,33.3,33.64,575460
TATACOFFEE,2009-12-02,33.8,34.4,33.4,33.59,323720
TATACOFFEE,2009-12-03,33.5,35.3,33.3,34.59,722040
TATACOFFEE,2009-12-04,35.0,36.99,35.0,35.31,1442490
TATACOFFEE,2009-12-07,34.52,36.69,34.52,35.78,1450030
TATACOFFEE,2009-12-08,35.9,36.3,35.4,35.84,679340
TATACOFFEE,2009-12-09,35.82,37.65,35.03,36.9,1769870
TATACOFFEE,2009-12-10,37.1,38.66,37.01,37.31,1346690
TATACOFFEE,2009-12-11,37.99,37.99,36.18,36.33,493480
TATACOFFEE,2009-12-14,40.0,40.0,36.1,36.3,296550
TATACOFFEE,2009-12-15,36.4,37.0,35.53,35.67,209320
TATACOFFEE,2009-12-16,35.66,35.8,34.5,35.48,155060
TATACOFFEE,2009-12-17,35.8,37.6,35.8,36.7,1012630
TATACOFFEE,2009-12-18,37.26,37.8,36.25,36.5,643070
TATACOFFEE,2009-12-21,36.97,37.4,36.5,37.02,503980
TATACOFFEE,2009-12-22,37.49,37.8,36.7,37.51,695970
TATACOFFEE,2009-12-23,37.8,38.4,37.63,38.09,851200
TATACOFFEE,2009-12-24,38.1,38.48,37.3,37.51,332680
TATACOFFEE,2009-12-29,37.1,39.99,37.1,39.08,2547960
TATACOFFEE,2009-12-30,39.49,42.24,39.39,40.7,5113120
TATACOFFEE,2009-12-31,41.59,41.67,39.56,39.8,918950
TATACOFFEE,2010-01-04,39.7,40.0,38.51,39.19,406980
TATACOFFEE,2010-01-05,40.0,41.2,39.11,40.03,1523970
TATACOFFEE,2010-01-06,40.3,40.8,39.2,40.43,1184750
TATACOFFEE,2010-01-07,39.52,41.9,38.51,40.6,2977210
TATACOFFEE,2010-01-08,40.12,41.59,39.65,40.43,1142320
TATACOFFEE,2010-01-11,40.8,41.2,40.03,40.2,468230
TATACOFFEE,2010-01-12,40.5,40.8,39.9,40.15,820900
TATACOFFEE,2010-01-13,39.8,41.55,39.52,41.28,2120230
TATACOFFEE,2010-01-14,41.6,41.68,40.7,41.49,861630
TATACOFFEE,2010-01-15,41.23,41.55,40.7,40.85,430880
TATACOFFEE,2010-01-18,40.76,43.25,40.5,42.97,3942300
TATACOFFEE,2010-01-19,43.7,44.9,41.72,42.14,1777680
TATACOFFEE,2010-01-20,42.8,42.9,41.2,41.35,527420
TATACOFFEE,2010-01-21,41.4,41.59,39.23,39.52,584280
TATACOFFEE,2010-01-22,39.7,41.38,39.37,39.81,1882960
