symbol,date,open,high,low,close,volume
ALEMBICLTD,2008-06-09,25.75,25.75,22.5,24.83,136376
ALEMBICLTD,2008-06-10,24.83,24.88,24.1,24.45,109200
ALEMBICLTD,2008-06-11,24.75,26.0,24.52,25.27,261548
ALEMBICLTD,2008-06-12,25.0,27.75,24.5,25.88,369624
ALEMBICLTD,2008-06-13,26.2,26.88,25.45,25.92,154942
ALEMBICLTD,2008-06-16,26.4,26.95,25.75,25.98,72598
ALEMBICLTD,2008-06-17,25.75,26.83,25.52,26.6,128322
ALEMBICLTD,2008-06-18,26.85,29.0,26.75,27.5,248498
ALEMBICLTD,2008-06-19,26.52,27.35,26.5,26.92,89788
ALEMBICLTD,2008-06-20,26.75,27.13,25.05,25.88,136756
ALEMBICLTD,2008-06-23,25.88,26.0,24.75,24.98,69290
ALEMBICLTD,2008-06-24,26.17,26.17,24.4,24.55,72020
ALEMBICLTD,2008-06-25,25.5,25.5,23.8,24.8,77562
ALEMBICLTD,2008-06-26,25.0,25.4,24.58,24.75,61998
ALEMBICLTD,2008-06-27,23.52,24.45,23.52,24.02,61076
ALEMBICLTD,2008-06-30,24.52,24.52,22.52,22.63,65966
ALEMBICLTD,2008-07-01,23.0,23.25,21.5,21.58,127998
ALEMBICLTD,2008-07-02,20.5,22.45,20.5,22.15,77172
ALEMBICLTD,2008-07-03,22.0,22.0,21.08,21.83,41122
ALEMBICLTD,2008-07-04,21.92,22.25,21.5,22.15,33360
ALEMBICLTD,2008-07-07,22.5,23.25,21.9,23.02,67832
ALEMBICLTD,2008-07-08,22.0,22.95,22.0,22.63,48878
ALEMBICLTD,2008-07-09,23.42,24.38,22.92,24.23,81080
ALEMBICLTD,2008-07-10,24.1,24.5,23.8,24.27,41034
ALEMBICLTD,2008-07-11,24.48,24.7,24.0,24.15,33226
ALEMBICLTD,2008-07-14,24.75,24.75,23.45,23.65,49890
ALEMBICLTD,2008-07-15,23.5,23.5,22.5,22.65,48900
ALEMBICLTD,2008-07-16,22.5,23.0,22.27,22.42,57788
ALEMBICLTD,2008-07-17,22.98,23.0,21.85,21.92,46996
ALEMBICLTD,2008-07-18,21.98,22.25,21.05,22.08,39146
ALEMBICLTD,2008-07-21,21.88,22.52,18.85,21.85,59072
ALEMBICLTD,2008-07-22,21.75,22.5,21.75,22.2,61472
ALEMBICLTD,2008-07-23,23.1,23.45,22.52,23.3,104846
ALEMBICLTD,2008-07-24,23.5,23.73,22.5,22.73,61330
ALEMBICLTD,2008-07-25,22.5,22.55,21.85,22.0,95802
ALEMBICLTD,2008-07-28,22.1,22.55,21.63,21.83,348278
ALEMBICLTD,2008-07-29,21.83,21.83,20.83,20.98,246250
ALEMBICLTD,2008-07-30,21.0,21.5,20.75,21.0,6603990
ALEMBICLTD,2008-07-31,21.5,23.8,21.02,23.0,1232938
ALEMBICLTD,2008-08-01,23.0,24.25,23.0,23.52,710938
ALEMBICLTD,2008-08-04,23.02,23.52,22.25,22.5,354510
ALEMBICLTD,2008-08-05,23.0,23.2,22.38,22.7,289608
ALEMBICLTD,2008-08-06,23.45,24.23,22.58,22.88,637942
