symbol,date,open,high,low,close,volume
NETFLTGILT,2019-10-30,20.2,20.9,20.06,20.06,11699
NETFLTGILT,2019-10-31,20.11,20.14,20.09,20.09,66885
NETFLTGILT,2019-11-01,20.11,20.16,20.11,20.12,848
NETFLTGILT,2019-11-04,20.12,20.15,20.12,20.12,5262
NETFLTGILT,2019-11-05,20.13,20.13,20.11,20.11,81901
NETFLTGILT,2019-11-06,20.09,20.12,20.09,20.12,2906
NETFLTGILT,2019-11-07,20.12,20.14,20.12,20.12,31266
NETFLTGILT,2019-11-08,20.1,20.1,20.05,20.05,2408
NETFLTGILT,2019-11-11,21.37,21.37,20.01,20.05,17990
NETFLTGILT,2019-11-13,20.1,20.1,20.03,20.1,3040
NETFLTGILT,2019-11-14,20.05,20.13,20.05,20.13,17735
NETFLTGILT,2019-11-15,20.08,20.14,20.08,20.14,982
NETFLTGILT,2019-11-18,20.2,20.8,20.12,20.18,16829
NETFLTGILT,2019-11-19,20.22,20.22,20.17,20.17,1220
NETFLTGILT,2019-11-20,20.2,20.24,20.2,20.24,5209
NETFLTGILT,2019-11-21,20.2,20.28,20.2,20.28,86430
NETFLTGILT,2019-11-22,20.17,20.23,20.17,20.23,643
NETFLTGILT,2019-11-25,20.19,20.26,20.19,20.25,29083
NETFLTGILT,2019-11-26,20.21,20.26,20.21,20.26,1239
NETFLTGILT,2019-11-27,20.25,20.25,20.19,20.25,299
NETFLTGILT,2019-11-28,20.21,20.27,20.21,20.27,601
NETFLTGILT,2019-11-29,20.27,20.27,20.21,20.21,9798
NETFLTGILT,2019-12-02,20.0,20.26,19.2,20.21,23366
NETFLTGILT,2019-12-03,20.15,20.24,20.15,20.24,505
NETFLTGILT,2019-12-04,20.28,20.28,20.23,20.23,92
NETFLTGILT,2019-12-05,20.23,20.39,20.06,20.06,22009
NETFLTGILT,2019-12-06,20.0,20.08,19.0,20.05,9234
NETFLTGILT,2019-12-09,20.02,20.1,20.02,20.1,96119
NETFLTGILT,2019-12-10,21.37,21.37,19.99,20.07,1977
