symbol,date,open,high,low,close,volume
RAMANEWS,2008-06-09,30.4,32.4,30.4,32.1,24803
RAMANEWS,2008-06-10,32.7,32.7,31.65,31.75,8235
RAMANEWS,2008-06-11,34.5,34.5,32.0,32.15,50726
RAMANEWS,2008-06-12,31.3,33.3,31.2,32.45,23287
RAMANEWS,2008-06-13,33.0,33.0,31.2,32.15,9127
RAMANEWS,2008-06-16,32.85,35.1,31.9,33.0,114918
RAMANEWS,2008-06-17,32.8,33.5,32.2,33.2,19962
RAMANEWS,2008-06-18,33.15,33.85,32.4,32.6,11335
RAMANEWS,2008-06-19,32.5,33.25,32.05,32.85,18146
RAMANEWS,2008-06-20,32.2,32.8,30.05,31.35,15119
RAMANEWS,2008-06-23,30.1,32.0,29.0,29.6,17671
RAMANEWS,2008-06-24,29.0,30.5,29.0,30.05,10199
RAMANEWS,2008-06-25,29.25,33.0,29.25,31.5,29362
RAMANEWS,2008-06-26,32.5,32.5,30.1,30.4,16156
RAMANEWS,2008-06-27,28.0,30.95,28.0,29.2,32219
RAMANEWS,2008-06-30,29.0,30.5,27.05,27.6,21464
RAMANEWS,2008-07-01,28.1,28.1,25.5,26.1,35944
RAMANEWS,2008-07-02,25.6,27.0,24.5,26.75,22166
RAMANEWS,2008-07-03,26.5,26.5,25.5,25.8,18115
RAMANEWS,2008-07-04,25.3,27.35,25.3,27.05,12623
RAMANEWS,2008-07-07,28.0,28.3,27.15,28.0,15809
RAMANEWS,2008-07-08,28.6,28.6,26.6,28.25,13481
RAMANEWS,2008-07-09,28.5,29.25,27.8,28.95,12817
RAMANEWS,2008-07-10,28.5,29.3,28.1,29.15,10819
RAMANEWS,2008-07-11,28.2,29.45,27.95,28.5,10929
RAMANEWS,2008-07-14,28.5,28.75,27.5,28.2,8747
RAMANEWS,2008-07-15,28.2,28.2,26.7,26.85,18530
RAMANEWS,2008-07-16,27.0,27.4,26.5,26.8,6467
RAMANEWS,2008-07-17,27.05,29.25,27.05,28.45,25222
RAMANEWS,2008-07-18,28.5,32.0,28.0,29.45,49997
RAMANEWS,2008-07-21,28.35,29.15,28.3,28.55,6887
RAMANEWS,2008-07-22,28.05,29.25,28.05,28.4,15334
RAMANEWS,2008-07-23,28.5,30.0,28.25,28.65,25254
RAMANEWS,2008-07-24,30.0,30.05,28.5,28.85,20291
RAMANEWS,2008-07-25,29.0,29.0,27.5,28.7,12642
RAMANEWS,2008-07-28,28.9,29.2,28.15,28.6,31457
RAMANEWS,2008-07-29,28.7,29.5,28.25,28.35,11070
RAMANEWS,2008-07-30,28.45,29.45,28.45,28.75,4846
RAMANEWS,2008-07-31,28.35,28.95,28.25,28.4,10214
RAMANEWS,2008-08-01,27.55,28.4,27.55,28.15,6012
RAMANEWS,2008-08-04,28.5,30.25,28.25,29.2,16351
RAMANEWS,2008-08-05,29.1,29.95,29.1,29.7,16922
RAMANEWS,2008-08-06,30.0,31.6,29.6,29.75,35100
RAMANEWS,2008-08-07,30.8,30.85,29.25,29.6,9651
RAMANEWS,2008-08-08,30.4,30.4,29.15,29.55,14151
RAMANEWS,2008-08-11,29.75,30.9,29.75,30.65,26218
RAMANEWS,2008-08-12,33.0,33.0,29.9,30.05,33209
RAMANEWS,2008-08-13,28.8,30.75,28.8,30.2,13410
RAMANEWS,2008-08-14,29.35,30.4,29.3,29.6,11958
RAMANEWS,2008-08-18,29.1,29.95,29.1,29.45,5920
RAMANEWS,2008-08-19,28.4,29.85,27.9,28.4,20451
RAMANEWS,2008-08-20,29.9,29.9,28.5,28.85,4001
RAMANEWS,2008-08-21,29.1,29.1,28.15,28.2,5525
RAMANEWS,2008-08-22,28.2,28.9,28.0,28.3,7758
RAMANEWS,2008-08-25,29.0,30.15,28.25,28.55,5237
RAMANEWS,2008-08-26,28.25,29.0,28.2,28.5,6699
RAMANEWS,2008-08-27,28.95,29.0,28.3,28.4,5967
RAMANEWS,2008-08-28,28.2,28.9,28.1,28.25,4909
RAMANEWS,2008-08-29,28.6,28.9,28.25,28.4,13145
RAMANEWS,2008-09-01,28.25,28.95,28.2,28.3,6108
RAMANEWS,2008-09-02,28.35,28.65,28.25,28.55,7624
RAMANEWS,2008-09-04,28.4,29.1,27.5,27.9,31802
RAMANEWS,2008-09-05,27.7,28.1,27.65,27.7,6933
RAMANEWS,2008-09-08,29.5,29.5,27.75,28.0,20347
RAMANEWS,2008-09-09,27.8,28.25,27.75,27.9,5295
RAMANEWS,2008-09-10,27.55,28.4,27.55,28.25,10231
RAMANEWS,2008-09-11,28.05,28.4,27.5,27.75,9739
RAMANEWS,2008-09-12,27.25,28.2,27.1,27.45,9263
RAMANEWS,2008-09-15,27.4,27.4,26.3,26.5,8078
RAMANEWS,2008-09-16,26.25,26.9,25.7,26.3,13076
RAMANEWS,2008-09-17,27.3,27.3,25.7,26.6,5846
RAMANEWS,2008-09-18,26.0,26.0,24.9,25.35,11398
RAMANEWS,2008-09-19,26.1,26.5,25.3,25.6,8070
RAMANEWS,2008-09-22,25.85,26.3,25.45,25.55,4421
RAMANEWS,2008-09-23,25.0,25.7,25.0,25.55,4121
RAMANEWS,2008-09-24,25.8,25.8,25.25,25.6,5110
RAMANEWS,2008-09-25,25.15,25.65,25.15,25.35,3519
RAMANEWS,2008-09-26,25.5,25.95,24.65,24.95,4707
RAMANEWS,2008-09-29,24.25,24.9,22.8,22.95,16227
RAMANEWS,2008-09-30,21.95,25.5,20.05,22.95,8071
RAMANEWS,2008-10-01,22.25,23.9,22.25,23.1,1731
RAMANEWS,2008-10-03,23.7,23.7,21.85,22.0,10512
RAMANEWS,2008-10-06,20.35,23.0,20.35,21.35,16537
RAMANEWS,2008-10-07,20.25,22.25,19.75,19.9,48153
RAMANEWS,2008-10-08,19.75,19.75,17.15,17.3,29155
RAMANEWS,2008-10-10,15.1,16.55,15.05,16.05,16996
RAMANEWS,2008-10-13,18.8,18.8,16.8,17.9,9163
RAMANEWS,2008-10-14,18.25,19.85,17.55,17.6,6905
RAMANEWS,2008-10-15,18.0,18.2,16.5,17.15,6961
RAMANEWS,2008-10-16,15.55,18.8,15.0,16.6,10517
RAMANEWS,2008-10-17,18.75,18.75,16.5,16.75,6416
RAMANEWS,2008-10-20,16.6,16.9,15.85,16.1,21823
RAMANEWS,2008-10-21,16.15,16.8,16.1,16.6,6160
RAMANEWS,2008-10-22,16.2,16.5,15.5,15.6,13648
RAMANEWS,2008-10-23,15.25,16.15,15.0,15.8,4253
RAMANEWS,2008-10-24,15.0,16.6,14.0,14.4,20887
RAMANEWS,2008-10-27,13.1,13.5,11.8,12.8,17968
RAMANEWS,2008-10-28,14.5,14.9,13.5,13.9,3624
RAMANEWS,2008-10-29,13.05,14.85,13.05,14.55,7787
RAMANEWS,2008-10-31,14.0,15.1,14.0,15.0,10623
RAMANEWS,2008-11-03,15.3,16.5,15.0,15.55,9556
RAMANEWS,2008-11-04,15.5,17.25,15.5,17.15,12862
RAMANEWS,2008-11-05,17.3,17.5,16.0,16.15,6147
RAMANEWS,2008-11-06,15.65,15.65,14.55,15.2,4825
RAMANEWS,2008-11-07,15.0,16.7,14.6,15.15,3841
RAMANEWS,2008-11-10,14.0,15.8,14.0,15.05,6833
RAMANEWS,2008-11-11,14.7,15.5,14.7,15.05,2861
RAMANEWS,2008-11-12,14.25,15.75,13.5,14.05,8172
RAMANEWS,2008-11-14,13.75,14.8,13.1,13.5,9461
RAMANEWS,2008-11-17,13.1,14.25,13.1,13.95,16698
RAMANEWS,2008-11-18,13.1,13.95,13.1,13.8,2985
RAMANEWS,2008-11-19,13.1,15.0,13.1,14.0,27035
RAMANEWS,2008-11-20,13.05,13.85,12.55,13.45,15572
RAMANEWS,2008-11-21,12.9,13.5,12.85,13.15,3907
RAMANEWS,2008-11-24,13.0,13.75,12.95,13.2,5785
RAMANEWS,2008-11-25,13.25,13.45,12.35,12.6,11555
RAMANEWS,2008-11-26,12.2,13.0,12.15,12.85,3351
RAMANEWS,2008-11-28,13.0,13.55,12.9,13.1,148
RAMANEWS,2008-12-01,12.5,14.65,12.45,12.85,2733
RAMANEWS,2008-12-02,13.75,13.75,12.1,13.0,1933
RAMANEWS,2008-12-03,15.6,15.6,12.5,12.65,3652
RAMANEWS,2008-12-04,12.35,13.25,12.35,12.75,3271
RAMANEWS,2008-12-05,12.5,13.5,12.5,13.05,5201
RAMANEWS,2008-12-08,13.05,13.5,12.55,12.7,4350
RAMANEWS,2008-12-10,12.6,13.0,12.6,12.95,2968
RAMANEWS,2008-12-11,12.75,14.5,12.75,13.05,19689
RAMANEWS,2008-12-12,13.0,13.5,13.0,13.4,9509
RAMANEWS,2008-12-15,14.15,14.5,13.15,14.0,17601
RAMANEWS,2008-12-16,13.4,16.35,11.2,12.7,76592
RAMANEWS,2008-12-17,14.75,15.25,14.75,15.25,10067
RAMANEWS,2008-12-18,16.5,17.65,14.5,16.05,29938
RAMANEWS,2008-12-19,14.6,16.5,14.55,16.15,12754
RAMANEWS,2008-12-22,16.5,16.5,15.2,15.7,3483
RAMANEWS,2008-12-23,15.1,15.65,14.5,14.6,5237
RAMANEWS,2008-12-24,13.2,15.25,13.2,14.0,5254
RAMANEWS,2008-12-26,14.0,14.25,14.0,14.05,3175
RAMANEWS,2008-12-29,14.0,14.7,14.0,14.35,6248
RAMANEWS,2008-12-30,13.8,15.95,13.8,14.55,3966
RAMANEWS,2008-12-31,15.25,15.45,14.4,14.85,2979
RAMANEWS,2009-01-01,14.5,15.95,14.5,15.35,8923
RAMANEWS,2009-01-02,15.1,16.25,15.1,16.0,22109
RAMANEWS,2009-01-05,16.0,16.0,15.5,15.65,10003
RAMANEWS,2009-01-06,16.15,16.25,15.05,15.5,6923
RAMANEWS,2009-01-07,15.8,15.8,14.1,14.65,8542
RAMANEWS,2009-01-09,13.4,15.2,13.4,14.25,7256
RAMANEWS,2009-01-12,14.05,14.25,14.0,14.05,3856
RAMANEWS,2009-01-13,14.0,14.65,14.0,14.2,1514
RAMANEWS,2009-01-14,14.15,14.3,14.0,14.1,4980
RAMANEWS,2009-01-15,14.45,14.45,14.0,14.1,5191
RAMANEWS,2009-01-16,13.5,14.4,13.4,13.85,3069
RAMANEWS,2009-01-19,13.15,14.0,13.15,14.0,1289
RAMANEWS,2009-01-20,13.55,13.75,13.55,13.65,798
RAMANEWS,2009-01-21,13.0,14.0,13.0,13.45,2900
RAMANEWS,2009-01-22,13.3,13.3,12.6,12.9,6082
RAMANEWS,2009-01-23,12.75,13.35,12.5,12.65,7786
RAMANEWS,2009-01-27,12.7,12.8,12.6,12.6,6609
RAMANEWS,2009-01-28,13.4,13.4,12.4,12.85,3146
RAMANEWS,2009-01-29,13.35,13.35,12.5,12.55,1175
RAMANEWS,2009-01-30,12.95,12.95,12.3,12.75,9421
RAMANEWS,2009-02-02,12.35,13.3,12.35,13.1,15236
RAMANEWS,2009-02-03,12.75,13.45,12.6,12.8,2396
RAMANEWS,2009-02-04,12.5,13.35,12.45,12.75,8874
RAMANEWS,2009-02-05,12.5,13.3,12.3,12.5,4351
RAMANEWS,2009-02-06,12.35,13.5,12.3,13.0,8211
RAMANEWS,2009-02-09,13.0,13.8,13.0,13.1,2488
RAMANEWS,2009-02-10,13.0,13.25,12.7,12.7,1788
RAMANEWS,2009-02-11,12.5,13.4,12.5,13.25,2792
RAMANEWS,2009-02-12,13.8,15.9,13.7,15.6,282079
RAMANEWS,2009-02-13,15.5,15.8,14.75,14.9,65122
RAMANEWS,2009-02-16,14.5,15.15,13.9,14.15,17541
RAMANEWS,2009-02-17,13.9,14.0,13.3,13.4,6712
RAMANEWS,2009-02-18,13.0,13.6,13.0,13.2,9133
RAMANEWS,2009-02-19,13.5,13.65,13.2,13.25,6734
RAMANEWS,2009-02-20,12.9,13.0,12.6,12.6,3922
RAMANEWS,2009-02-24,12.6,12.9,12.1,12.85,7280
RAMANEWS,2009-02-25,13.15,13.2,12.3,12.5,5575
RAMANEWS,2009-02-26,12.4,12.8,12.05,12.75,5549
RAMANEWS,2009-02-27,12.75,12.75,12.05,12.3,15498
RAMANEWS,2009-03-02,12.1,12.5,12.0,12.45,9600
RAMANEWS,2009-03-03,12.1,12.75,12.1,12.4,5656
RAMANEWS,2009-03-04,12.15,12.55,12.05,12.15,4946
RAMANEWS,2009-03-05,12.25,12.5,10.3,11.65,16883
RAMANEWS,2009-03-06,10.6,11.7,10.6,11.55,5828
