symbol,date,open,high,low,close,volume
PRECOT,2008-06-09,89.6,89.6,77.25,79.65,2495
PRECOT,2008-06-10,87.9,87.9,77.25,78.35,608
PRECOT,2008-06-11,85.55,85.55,85.55,85.55,15
PRECOT,2008-06-12,84.4,84.4,84.4,84.4,100
PRECOT,2008-06-13,84.0,84.0,83.0,83.0,250
PRECOT,2008-06-16,91.5,91.5,83.0,83.0,740
PRECOT,2008-06-17,84.05,84.7,81.8,82.75,700
PRECOT,2008-06-18,89.9,89.9,75.25,85.65,4210
PRECOT,2008-06-19,87.5,89.7,87.0,88.4,105
PRECOT,2008-06-20,94.9,94.9,82.0,82.1,753
PRECOT,2008-06-23,80.0,80.0,76.0,79.0,817
PRECOT,2008-06-24,76.5,80.1,76.5,80.0,514
PRECOT,2008-06-25,80.75,80.75,75.5,80.0,555
PRECOT,2008-06-26,76.0,78.9,76.0,78.8,151
PRECOT,2008-06-27,73.1,74.0,72.05,73.15,468
PRECOT,2008-06-30,76.0,79.2,75.0,76.3,770
PRECOT,2008-07-01,71.5,73.1,67.25,68.25,625
PRECOT,2008-07-02,68.5,70.0,65.1,70.0,1082
PRECOT,2008-07-03,70.0,70.0,67.0,68.0,223
PRECOT,2008-07-04,65.2,66.3,65.2,66.3,101
PRECOT,2008-07-08,68.0,70.0,68.0,68.25,61
PRECOT,2008-07-09,70.0,77.0,70.0,75.7,732
PRECOT,2008-07-10,73.05,87.0,65.3,80.15,3931
PRECOT,2008-07-11,73.4,82.0,73.4,75.0,262
PRECOT,2008-07-14,82.25,82.35,75.45,78.0,1437
PRECOT,2008-07-15,75.0,75.0,75.0,75.0,298
PRECOT,2008-07-16,75.0,75.0,69.15,70.05,439
PRECOT,2008-07-17,68.0,71.4,68.0,71.4,125
PRECOT,2008-07-18,70.5,71.2,70.1,71.1,250
PRECOT,2008-07-21,65.0,77.45,65.0,76.95,1939
PRECOT,2008-07-22,70.1,81.0,70.1,77.8,774
PRECOT,2008-07-23,78.0,82.9,78.0,78.25,458
PRECOT,2008-07-24,81.25,81.25,74.5,80.2,1173
PRECOT,2008-07-25,77.0,78.1,77.0,77.0,469
PRECOT,2008-07-28,78.2,80.0,78.2,80.0,170
PRECOT,2008-07-29,81.9,81.9,75.0,76.75,283
PRECOT,2008-07-30,73.0,81.9,73.0,76.0,673
PRECOT,2008-07-31,80.7,80.7,79.0,80.0,84
PRECOT,2008-08-01,80.95,80.95,76.25,78.15,210
PRECOT,2008-08-04,86.9,86.9,80.0,82.0,901
PRECOT,2008-08-05,81.75,81.75,78.0,78.05,323
PRECOT,2008-08-06,80.9,81.25,80.9,81.05,85
PRECOT,2008-08-07,80.0,80.9,77.6,78.25,759
PRECOT,2008-08-08,76.55,76.55,76.55,76.55,20
PRECOT,2008-08-11,76.0,77.1,75.0,75.75,796
PRECOT,2008-08-12,73.25,79.75,73.25,76.0,95
PRECOT,2008-08-13,76.0,76.0,76.0,76.0,100
PRECOT,2008-08-18,80.0,80.0,75.7,78.0,413
PRECOT,2008-08-19,79.75,79.75,77.9,77.9,125
PRECOT,2008-08-20,76.5,76.5,76.0,76.0,208
PRECOT,2008-08-22,73.6,77.0,73.3,73.4,888
