symbol,date,open,high,low,close,volume
HINDZINC,2008-06-09,48.37,50.54,46.63,50.0,523870
HINDZINC,2008-06-10,50.11,50.11,48.8,49.14,397790
HINDZINC,2008-06-11,50.09,52.12,49.15,51.66,622990
HINDZINC,2008-06-12,50.53,52.73,49.78,51.87,195490
HINDZINC,2008-06-13,52.03,52.23,50.72,51.46,295150
HINDZINC,2008-06-16,51.94,52.99,50.73,51.36,461460
HINDZINC,2008-06-17,48.39,53.16,48.39,51.25,740310
HINDZINC,2008-06-18,52.9,52.9,49.25,49.43,1820000
HINDZINC,2008-06-19,50.55,52.12,48.98,50.87,1908280
HINDZINC,2008-06-20,51.24,51.33,49.5,50.27,530870
HINDZINC,2008-06-23,50.2,50.2,46.36,47.1,627090
HINDZINC,2008-06-24,46.63,48.72,46.49,47.94,736400
HINDZINC,2008-06-25,47.06,48.37,46.71,47.11,1406060
HINDZINC,2008-06-26,47.68,47.93,45.32,45.57,1706560
HINDZINC,2008-06-27,44.88,47.15,44.01,46.5,855530
HINDZINC,2008-06-30,44.88,47.5,44.88,46.36,939190
HINDZINC,2008-07-01,46.37,46.63,41.83,42.92,434340
HINDZINC,2008-07-02,42.88,44.93,40.09,43.31,638010
HINDZINC,2008-07-03,43.23,43.23,41.22,42.03,421610
HINDZINC,2008-07-04,41.83,45.13,41.38,44.11,579380
HINDZINC,2008-07-07,45.67,45.67,42.5,43.03,643410
HINDZINC,2008-07-08,42.01,44.45,41.75,44.19,413930
HINDZINC,2008-07-09,45.12,45.58,44.45,45.23,259430
HINDZINC,2008-07-10,45.49,48.81,45.32,47.96,862350
HINDZINC,2008-07-11,48.41,48.89,45.95,47.03,910150
HINDZINC,2008-07-14,47.08,50.98,46.76,50.72,1983650
HINDZINC,2008-07-15,50.11,51.85,47.07,47.78,5318520
HINDZINC,2008-07-16,47.71,48.19,45.8,46.18,742560
HINDZINC,2008-07-17,47.93,47.93,45.21,46.33,713900
HINDZINC,2008-07-18,46.8,46.8,45.32,45.95,489710
HINDZINC,2008-07-21,46.1,47.13,45.58,46.61,342330
HINDZINC,2008-07-22,47.06,48.54,45.34,47.59,441200
HINDZINC,2008-07-23,47.06,48.8,47.06,48.1,789680
HINDZINC,2008-07-24,48.79,49.22,45.75,46.35,1245850
HINDZINC,2008-07-25,44.8,47.02,44.63,46.34,367880
HINDZINC,2008-07-28,46.28,47.41,45.84,46.48,328300
HINDZINC,2008-07-29,46.48,48.32,44.46,48.02,1239870
HINDZINC,2008-07-30,48.05,51.85,48.05,51.25,2025800
HINDZINC,2008-07-31,51.04,52.85,49.95,51.97,1400240
HINDZINC,2008-08-01,55.38,55.38,50.55,51.07,727420
HINDZINC,2008-08-04,50.98,53.07,50.55,51.49,771890
