symbol,date,open,high,low,close,volume
LIBAS,2019-07-23,33.37,33.37,33.37,33.37,144
LIBAS,2019-07-24,35.03,35.03,31.7,32.61,5584
LIBAS,2019-07-25,31.01,34.1,31.01,34.1,710
LIBAS,2019-07-26,35.77,35.77,34.55,35.69,6231
LIBAS,2019-07-29,37.47,37.47,33.92,36.35,6038
LIBAS,2019-07-30,36.78,36.81,36.63,36.78,6567
LIBAS,2019-07-31,36.78,37.15,36.78,36.98,897
LIBAS,2019-08-01,37.15,37.15,37.15,37.15,6483
LIBAS,2019-08-02,38.65,38.65,35.31,36.35,145
LIBAS,2019-08-05,35.42,35.42,35.42,35.42,288
LIBAS,2019-08-06,33.75,35.48,33.75,35.38,511
LIBAS,2019-08-07,37.82,37.82,35.11,35.11,14
LIBAS,2019-08-08,33.06,34.65,31.6,34.31,878
LIBAS,2019-08-09,31.28,32.95,30.9,32.95,2236
LIBAS,2019-08-14,29.69,34.69,29.69,32.02,620
LIBAS,2019-08-16,33.33,33.33,28.82,29.65,1231
LIBAS,2019-08-19,31.22,32.53,31.22,32.53,1080
LIBAS,2019-08-20,32.53,34.69,29.31,30.94,1477
LIBAS,2019-08-21,27.85,31.25,27.85,31.22,2311
LIBAS,2019-08-22,30.52,30.56,28.13,29.48,781
LIBAS,2019-08-23,30.21,30.21,30.21,30.21,36
LIBAS,2019-08-26,30.52,31.67,30.42,31.67,1218
LIBAS,2019-08-27,33.13,33.13,33.13,33.13,144
LIBAS,2019-08-28,34.52,34.65,34.52,34.65,4392
LIBAS,2019-08-29,36.35,36.35,36.35,36.35,720
LIBAS,2019-08-30,36.98,38.16,36.98,38.16,662
LIBAS,2019-09-03,40.03,40.03,38.19,39.86,4528
LIBAS,2019-09-04,41.67,41.84,40.97,41.84,12895
LIBAS,2019-09-05,43.3,43.3,43.03,43.03,10
LIBAS,2019-09-06,45.14,45.14,40.9,40.9,680
LIBAS,2019-09-09,40.28,41.67,40.28,41.67,7200
LIBAS,2019-09-11,39.58,41.67,39.58,40.21,1029
LIBAS,2019-09-12,38.23,39.58,38.23,39.58,727
LIBAS,2019-09-13,39.58,40.97,37.61,39.58,475
LIBAS,2019-09-16,41.46,41.49,40.28,40.59,7202
LIBAS,2019-09-17,42.6,42.6,39.23,41.11,1452
LIBAS,2019-09-18,39.58,41.56,39.07,39.1,439
LIBAS,2019-09-19,40.97,40.97,38.89,39.58,43
