symbol,date,open,high,low,close,volume
ICICIBANK,2008-06-09,134.55,138.7,133.21,136.42,26898129
ICICIBANK,2008-06-10,135.64,136.36,129.39,132.9,26540074
ICICIBANK,2008-06-11,134.18,137.17,132.93,134.76,18695083
ICICIBANK,2008-06-12,135.57,136.55,127.65,135.14,23581860
ICICIBANK,2008-06-13,136.32,140.36,135.82,139.15,19635088
ICICIBANK,2008-06-16,141.82,146.11,140.91,144.99,17293985
ICICIBANK,2008-06-17,144.99,149.9,142.73,149.21,22116061
ICICIBANK,2008-06-18,151.82,151.82,140.39,143.08,20349620
ICICIBANK,2008-06-19,141.82,141.82,135.86,137.02,15241787
ICICIBANK,2008-06-20,133.12,138.15,130.55,133.26,28178733
ICICIBANK,2008-06-23,133.58,133.91,129.08,131.04,16418688
ICICIBANK,2008-06-24,129.14,134.16,126.55,127.85,19041704
ICICIBANK,2008-06-25,124.18,128.87,122.75,126.95,29674375
ICICIBANK,2008-06-26,128.0,129.96,124.09,126.83,25249515
ICICIBANK,2008-06-27,124.36,124.36,116.83,118.57,27448338
ICICIBANK,2008-06-30,120.87,120.87,111.15,114.58,36988787
ICICIBANK,2008-07-01,114.55,116.73,105.45,107.11,40836119
ICICIBANK,2008-07-02,107.09,114.33,100.73,112.92,55162393
ICICIBANK,2008-07-03,110.91,111.82,101.36,103.98,46330570
ICICIBANK,2008-07-04,102.15,111.8,101.96,109.75,35864174
ICICIBANK,2008-07-07,117.27,117.27,108.41,110.03,29965688
ICICIBANK,2008-07-08,103.66,109.82,103.66,108.06,25780705
ICICIBANK,2008-07-09,115.35,117.25,110.91,113.04,32325804
ICICIBANK,2008-07-10,109.14,113.23,107.82,112.16,34038862
ICICIBANK,2008-07-11,112.73,113.09,106.56,107.56,29670982
ICICIBANK,2008-07-14,105.64,108.92,104.23,105.25,22013337
ICICIBANK,2008-07-15,103.62,103.62,95.45,96.21,41504815
ICICIBANK,2008-07-16,96.39,98.64,93.45,94.5,36465836
ICICIBANK,2008-07-17,100.88,101.98,97.3,100.34,49161832
ICICIBANK,2008-07-18,103.27,113.45,101.82,112.26,68112528
ICICIBANK,2008-07-21,117.16,118.18,113.48,116.9,41089279
ICICIBANK,2008-07-22,116.53,123.14,114.6,120.31,42528700
ICICIBANK,2008-07-23,127.27,136.0,125.86,134.31,47091401
ICICIBANK,2008-07-24,136.41,139.07,127.45,132.76,58180666
ICICIBANK,2008-07-25,127.27,128.18,117.85,119.41,64879083
ICICIBANK,2008-07-28,115.74,121.64,113.45,120.62,57380675
ICICIBANK,2008-07-29,117.76,117.76,109.68,110.49,65071765
ICICIBANK,2008-07-30,113.09,117.82,112.2,115.65,38702070
ICICIBANK,2008-07-31,116.0,120.75,112.94,115.87,29331648
ICICIBANK,2008-08-01,111.82,118.18,110.91,116.8,36930641
ICICIBANK,2008-08-04,115.45,119.91,114.55,116.45,29466750
ICICIBANK,2008-08-05,116.97,128.13,113.82,126.2,79113677
ICICIBANK,2008-08-06,132.3,135.91,127.02,128.48,66375600
ICICIBANK,2008-08-07,128.18,131.27,126.05,128.72,37666304
ICICIBANK,2008-08-08,126.11,135.36,124.18,133.02,49556210
ICICIBANK,2008-08-11,142.55,142.55,135.45,140.21,55024876
ICICIBANK,2008-08-12,143.45,143.45,132.38,134.66,46972843
ICICIBANK,2008-08-13,130.29,132.44,128.04,129.22,48642770
ICICIBANK,2008-08-14,128.18,128.99,121.31,122.45,40863856
ICICIBANK,2008-08-18,122.73,125.4,120.14,120.91,37707450
ICICIBANK,2008-08-19,118.23,124.25,118.2,123.22,28641255
ICICIBANK,2008-08-20,120.44,125.45,120.44,123.42,27487190
ICICIBANK,2008-08-21,123.86,123.86,116.55,117.04,25182861
ICICIBANK,2008-08-22,117.45,118.51,115.09,117.19,36970103
ICICIBANK,2008-08-25,121.0,123.45,118.83,119.48,25323826
ICICIBANK,2008-08-26,115.46,122.07,112.12,121.19,32749689
ICICIBANK,2008-08-27,124.47,124.47,117.69,118.17,22479534
ICICIBANK,2008-08-28,118.74,119.98,114.17,115.01,30455480
ICICIBANK,2008-08-29,117.18,124.09,116.85,122.16,47483584
ICICIBANK,2008-09-01,119.45,121.82,116.89,120.91,33873702
ICICIBANK,2008-09-02,121.1,132.0,121.1,129.83,58728626
ICICIBANK,2008-09-04,129.83,132.73,126.21,130.3,65100293
ICICIBANK,2008-09-05,127.27,128.09,123.64,124.86,51083428
ICICIBANK,2008-09-08,131.1,136.36,130.0,130.99,53429519
ICICIBANK,2008-09-09,128.18,130.53,127.27,129.47,41953362
ICICIBANK,2008-09-10,125.64,128.0,124.79,127.45,51296751
ICICIBANK,2008-09-11,128.0,128.0,122.1,124.84,41285299
ICICIBANK,2008-09-12,126.12,127.27,117.86,118.69,61415255
ICICIBANK,2008-09-15,115.64,115.64,108.25,114.09,44416751
ICICIBANK,2008-09-16,107.47,110.73,102.6,107.57,109628497
ICICIBANK,2008-09-17,108.91,110.86,96.36,101.83,139525721
ICICIBANK,2008-09-18,97.23,105.82,93.29,104.94,73821187
ICICIBANK,2008-09-19,110.93,115.45,106.0,114.09,76484061
ICICIBANK,2008-09-22,115.78,117.04,112.09,115.59,61333310
ICICIBANK,2008-09-23,111.98,113.91,108.1,108.94,40896091
ICICIBANK,2008-09-24,108.91,113.05,107.55,109.11,49665429
ICICIBANK,2008-09-25,110.0,110.87,104.02,108.4,66567550
ICICIBANK,2008-09-26,107.27,109.05,100.75,101.89,65126363
ICICIBANK,2008-09-29,102.05,102.73,87.82,89.69,118235804
ICICIBANK,2008-09-30,88.35,101.01,83.65,97.37,117990499
ICICIBANK,2008-10-01,95.65,102.71,94.75,100.16,74593145
ICICIBANK,2008-10-03,99.64,100.91,90.56,91.7,76184201
ICICIBANK,2008-10-06,89.09,90.9,86.36,89.1,53182382
ICICIBANK,2008-10-07,91.13,94.8,84.18,88.19,68411937
ICICIBANK,2008-10-08,87.27,87.27,76.13,82.5,80275651
ICICIBANK,2008-10-10,76.36,78.18,59.45,66.12,196556503
ICICIBANK,2008-10-13,70.91,82.63,69.09,77.3,167420038
ICICIBANK,2008-10-14,90.87,90.87,79.64,81.74,113756054
ICICIBANK,2008-10-15,79.58,79.58,73.69,75.3,56444030
ICICIBANK,2008-10-16,72.62,78.36,68.18,75.66,116881787
ICICIBANK,2008-10-17,76.55,77.96,68.38,71.14,107876026
ICICIBANK,2008-10-20,72.05,76.67,72.05,74.79,55530216
ICICIBANK,2008-10-21,85.17,85.17,75.46,78.37,76212251
ICICIBANK,2008-10-22,77.16,78.45,71.84,72.13,63583074
ICICIBANK,2008-10-23,70.25,75.49,65.45,66.51,85201099
ICICIBANK,2008-10-24,63.73,67.75,55.18,56.09,92378528
ICICIBANK,2008-10-27,54.77,59.05,51.47,57.47,77597311
ICICIBANK,2008-10-28,59.48,63.64,59.48,61.0,9345341
ICICIBANK,2008-10-29,62.73,64.71,60.75,62.79,69339616
ICICIBANK,2008-10-31,67.37,75.07,66.0,72.5,77742401
ICICIBANK,2008-11-03,75.45,80.36,75.45,78.31,65479524
ICICIBANK,2008-11-04,78.55,85.45,76.0,83.24,61794810
ICICIBANK,2008-11-05,88.67,89.47,80.2,81.97,101137894
ICICIBANK,2008-11-06,78.73,83.24,75.76,78.8,71920112
ICICIBANK,2008-11-07,78.16,80.36,73.82,78.6,62080106
ICICIBANK,2008-11-10,80.0,86.5,79.82,85.79,50603927
ICICIBANK,2008-11-11,84.54,84.94,77.91,78.97,34479225
ICICIBANK,2008-11-12,77.27,77.82,71.31,72.24,81795285
ICICIBANK,2008-11-14,72.98,76.31,70.02,71.98,72993932
ICICIBANK,2008-11-17,71.82,72.73,65.57,70.26,79432776
ICICIBANK,2008-11-18,67.27,69.09,64.55,65.49,58491433
ICICIBANK,2008-11-19,66.25,68.18,62.27,63.32,64734345
ICICIBANK,2008-11-20,61.56,61.56,56.19,58.09,68140935
ICICIBANK,2008-11-21,57.71,63.58,55.65,60.74,100129700
ICICIBANK,2008-11-24,61.82,62.33,57.32,58.65,60943993
ICICIBANK,2008-11-25,61.27,62.18,57.83,58.38,58297976
ICICIBANK,2008-11-26,59.09,64.51,59.09,63.79,63911369
ICICIBANK,2008-11-28,61.82,64.55,57.52,63.94,67813091
ICICIBANK,2008-12-01,65.09,66.33,58.55,59.19,66583577
ICICIBANK,2008-12-02,56.91,59.64,56.05,58.8,57963994
ICICIBANK,2008-12-03,61.82,62.18,58.55,60.87,52204982
ICICIBANK,2008-12-04,60.91,66.58,60.65,66.18,59618608
ICICIBANK,2008-12-05,66.55,71.09,63.92,65.16,120218351
ICICIBANK,2008-12-08,69.09,70.51,66.38,67.27,66294448
ICICIBANK,2008-12-10,68.27,73.58,68.18,72.74,73782753
ICICIBANK,2008-12-11,73.45,76.18,71.47,73.84,67149164
ICICIBANK,2008-12-12,71.45,75.63,69.68,74.73,55750117
ICICIBANK,2008-12-15,77.27,78.91,74.95,76.13,50119305
ICICIBANK,2008-12-16,75.74,77.81,75.05,76.55,49358380
ICICIBANK,2008-12-17,78.0,81.27,77.81,78.51,66715159
ICICIBANK,2008-12-18,78.18,87.55,77.14,85.82,66160666
ICICIBANK,2008-12-19,84.04,86.8,82.86,85.96,63667131
ICICIBANK,2008-12-22,85.82,85.95,80.42,81.04,35982001
