symbol,date,open,high,low,close,volume
KOHINOOR,2016-01-01,53.0,53.25,52.0,52.25,33633
KOHINOOR,2016-01-04,52.65,53.4,51.65,52.75,30914
KOHINOOR,2016-01-05,51.55,54.9,51.55,54.35,76208
KOHINOOR,2016-01-06,55.0,57.0,54.25,54.5,158052
KOHINOOR,2016-01-07,53.0,54.0,51.6,52.0,56810
KOHINOOR,2016-01-08,52.0,53.6,52.0,52.75,31739
KOHINOOR,2016-01-11,52.3,53.3,51.45,52.0,42618
KOHINOOR,2016-01-12,53.0,53.8,51.45,52.4,33556
KOHINOOR,2016-01-13,52.0,53.05,47.55,49.6,72558
KOHINOOR,2016-01-14,48.5,49.3,47.35,47.45,35053
KOHINOOR,2016-01-15,50.8,50.8,46.0,46.2,22011
KOHINOOR,2016-01-18,48.9,51.6,45.5,46.0,144851
KOHINOOR,2016-01-19,47.15,47.8,45.55,46.45,24305
KOHINOOR,2016-01-20,45.1,46.6,43.5,44.7,18724
KOHINOOR,2016-01-21,44.25,46.5,42.4,43.7,21795
KOHINOOR,2016-01-22,43.7,47.5,43.4,45.9,33055
KOHINOOR,2016-01-25,46.0,48.5,46.0,46.8,21534
KOHINOOR,2016-01-27,48.1,48.8,47.05,47.6,28558
KOHINOOR,2016-01-28,46.5,47.65,45.75,45.75,17296
KOHINOOR,2016-01-29,45.5,46.85,45.5,46.3,21627
KOHINOOR,2016-02-01,46.9,47.2,46.1,46.35,7654
KOHINOOR,2016-02-02,46.05,47.1,45.5,45.8,24293
KOHINOOR,2016-02-03,45.0,45.0,43.75,44.0,30696
KOHINOOR,2016-02-04,44.0,45.25,43.05,43.05,13266
KOHINOOR,2016-02-05,43.8,44.4,43.2,43.95,9690
KOHINOOR,2016-02-08,44.7,44.7,43.05,43.8,12503
KOHINOOR,2016-02-09,43.5,43.85,42.8,42.8,7629
KOHINOOR,2016-02-10,42.9,43.5,40.95,41.15,34407
KOHINOOR,2016-02-11,41.1,41.6,38.25,40.0,29079
KOHINOOR,2016-02-12,39.25,40.75,35.9,36.75,51283
KOHINOOR,2016-02-15,40.0,42.0,38.9,41.5,138508
KOHINOOR,2016-02-16,42.0,42.45,39.6,39.85,39401
KOHINOOR,2016-02-17,39.3,41.1,37.05,39.1,193223
KOHINOOR,2016-02-18,39.3,40.3,38.5,39.25,40520
KOHINOOR,2016-02-19,39.0,39.9,38.6,39.0,19141
KOHINOOR,2016-02-22,39.0,40.0,38.6,38.8,26974
KOHINOOR,2016-02-23,38.45,39.3,37.2,38.0,43649
