symbol,date,open,high,low,close,volume
SUMIT,2019-07-30,26.95,26.95,21.1,22.5,58316
SUMIT,2019-07-31,20.3,24.0,19.9,23.75,58697
SUMIT,2019-08-01,19.6,24.0,19.6,23.15,21093
SUMIT,2019-08-02,23.9,23.9,22.8,23.2,22414
SUMIT,2019-08-05,23.5,23.5,21.95,23.0,15285
SUMIT,2019-08-06,23.3,23.45,20.35,23.45,25455
SUMIT,2019-08-07,23.5,23.5,22.0,23.45,40753
SUMIT,2019-08-08,23.5,23.5,22.2,22.2,624
SUMIT,2019-08-09,24.0,24.0,22.25,23.65,22087
SUMIT,2019-08-13,23.75,23.75,20.5,23.5,83279
SUMIT,2019-08-14,24.65,24.65,20.75,23.4,2705
SUMIT,2019-08-16,23.55,23.55,23.45,23.45,15
SUMIT,2019-08-19,24.0,24.0,18.8,19.95,37666
SUMIT,2019-08-20,22.9,22.9,17.35,20.7,6454
SUMIT,2019-08-21,22.8,22.8,17.05,20.55,902
SUMIT,2019-08-22,21.0,21.0,17.0,18.0,7597
SUMIT,2019-08-23,16.65,19.65,16.65,19.3,1199
SUMIT,2019-08-26,17.9,19.3,17.9,19.3,9
SUMIT,2019-08-27,19.95,19.95,19.95,19.95,502
SUMIT,2019-08-28,21.9,21.9,18.0,19.75,8573
SUMIT,2019-08-30,17.55,21.8,16.2,21.8,5967
SUMIT,2019-09-03,20.3,20.35,18.1,20.05,6669
SUMIT,2019-09-04,21.7,21.7,18.05,19.5,3503
SUMIT,2019-09-05,18.15,19.0,16.6,17.0,6134
SUMIT,2019-09-06,18.35,18.35,16.75,18.3,1228
SUMIT,2019-09-09,18.3,18.7,17.55,18.7,705
SUMIT,2019-09-11,18.7,19.2,17.5,19.1,175
SUMIT,2019-09-12,18.9,19.9,17.05,19.5,3595
SUMIT,2019-09-13,21.0,21.0,18.5,19.3,1711
SUMIT,2019-09-16,19.3,19.3,17.5,19.25,5128
SUMIT,2019-09-17,19.95,19.95,17.85,19.0,896
SUMIT,2019-09-18,19.0,19.0,19.0,19.0,46
SUMIT,2019-09-19,16.0,19.0,15.6,17.35,593
SUMIT,2019-09-20,20.8,20.8,17.55,18.9,2187
SUMIT,2019-09-23,17.5,19.7,17.5,18.25,56057
SUMIT,2019-09-24,17.05,19.0,17.05,18.9,1680
SUMIT,2019-09-25,18.85,18.85,17.5,18.75,370
SUMIT,2019-09-26,17.1,20.0,17.1,19.5,937
SUMIT,2019-09-27,17.05,18.85,15.15,17.3,10013
SUMIT,2019-09-30,15.9,17.35,15.9,17.25,270
SUMIT,2019-10-01,16.45,17.75,15.35,17.75,16367
SUMIT,2019-10-03,17.5,19.0,17.1,19.0,9902
SUMIT,2019-10-04,18.8,19.9,17.55,19.35,16150
SUMIT,2019-10-07,18.0,19.5,16.1,18.3,23292
SUMIT,2019-10-09,18.0,20.0,18.0,19.35,35517
SUMIT,2019-10-10,19.0,19.75,18.15,19.55,6029
SUMIT,2019-10-11,18.6,19.45,17.05,19.45,18603
SUMIT,2019-10-14,19.0,20.3,18.0,19.85,28907
SUMIT,2019-10-15,19.85,20.95,19.0,20.5,56429
SUMIT,2019-10-16,21.9,21.9,20.2,20.2,13250
SUMIT,2019-10-17,21.55,22.2,20.65,21.9,32158
SUMIT,2019-10-18,23.95,24.0,21.0,22.0,13043
SUMIT,2019-10-22,22.4,23.2,21.9,22.45,84196
SUMIT,2019-10-23,22.95,23.5,22.0,22.5,26457
SUMIT,2019-10-24,23.1,23.3,21.35,22.0,8502
SUMIT,2019-10-25,22.0,22.9,21.55,21.55,149
SUMIT,2019-10-27,22.5,23.5,21.8,22.0,7625
