symbol,date,open,high,low,close,volume
NIFTY REALTY,2011-11-14,246.5,249.3,236.5,237.35001,0
NIFTY REALTY,2011-11-15,237.35001,237.35001,222.8,223.5,0
NIFTY REALTY,2011-11-16,223.35001,227.05,219.64999,224.35001,0
NIFTY REALTY,2011-11-17,225.3,227.64999,217.95,218.55,0
NIFTY REALTY,2011-11-18,218.35001,218.35001,210.35001,214.75,0
NIFTY REALTY,2011-11-21,214.0,215.10001,206.2,207.39999,0
NIFTY REALTY,2011-11-22,208.10001,210.5,206.10001,208.0,0
NIFTY REALTY,2011-11-23,206.89999,209.2,203.8,204.35001,0
NIFTY REALTY,2011-11-24,205.14999,208.64999,199.64999,207.85001,0
NIFTY REALTY,2011-11-25,207.10001,215.60001,204.7,209.64999,0
NIFTY REALTY,2011-11-28,211.45,217.7,211.45,216.64999,0
NIFTY REALTY,2011-11-29,216.8,218.3,210.45,211.5,0
NIFTY REALTY,2011-11-30,210.8,212.0,206.45,210.10001,0
NIFTY REALTY,2011-12-01,213.05,219.35001,213.05,218.05,0
NIFTY REALTY,2011-12-02,216.7,223.2,215.89999,222.5,0
NIFTY REALTY,2011-12-05,222.75,224.89999,219.85001,221.7,0
NIFTY REALTY,2011-12-07,222.39999,224.64999,221.45,223.10001,0
NIFTY REALTY,2011-12-08,222.55,222.85001,213.55,214.14999,0
NIFTY REALTY,2011-12-09,211.85001,213.0,208.14999,211.05,0
NIFTY REALTY,2011-12-12,212.45,213.8,204.25,205.05,0
NIFTY REALTY,2011-12-13,203.75,208.25,202.7,206.39999,0
NIFTY REALTY,2011-12-14,206.75,208.2,201.0,201.7,0
NIFTY REALTY,2011-12-15,200.95,201.89999,196.89999,201.2,0
NIFTY REALTY,2011-12-16,201.8,204.75,192.8,194.25,0
NIFTY REALTY,2011-12-19,193.7,193.7,185.7,188.75,0
NIFTY REALTY,2011-12-20,189.14999,190.2,182.05,183.0,0
NIFTY REALTY,2011-12-21,185.89999,187.75,181.75,185.3,0
NIFTY REALTY,2011-12-22,184.85001,192.25,182.7,191.45,0
NIFTY REALTY,2011-12-23,192.05,195.5,189.7,191.7,0
NIFTY REALTY,2011-12-26,191.75,195.35001,191.75,194.75,0
NIFTY REALTY,2011-12-27,194.25,196.0,190.35001,191.2,0
NIFTY REALTY,2011-12-28,190.89999,190.95,186.75,189.60001,0
NIFTY REALTY,2011-12-29,189.8,190.0,185.35001,185.95,0
