symbol,date,open,high,low,close,volume
MAGNUM,2008-06-09,12.6,13.65,12.0,12.9,58333
MAGNUM,2008-06-10,12.75,13.2,12.3,12.85,20930
MAGNUM,2008-06-11,13.1,13.25,12.6,12.8,19987
MAGNUM,2008-06-12,12.8,13.4,12.5,13.25,53249
MAGNUM,2008-06-13,13.75,13.85,13.0,13.1,28999
MAGNUM,2008-06-16,13.25,13.55,13.15,13.2,13889
MAGNUM,2008-06-17,13.7,13.7,13.0,13.15,15198
MAGNUM,2008-06-18,13.25,13.6,13.15,13.25,18254
MAGNUM,2008-06-19,13.15,13.2,12.8,13.0,27514
MAGNUM,2008-06-20,12.6,13.0,12.2,12.35,26645
MAGNUM,2008-06-23,12.0,12.15,11.55,12.0,70235
MAGNUM,2008-06-24,12.0,12.45,11.5,11.9,120394
MAGNUM,2008-06-25,11.05,12.5,11.05,12.25,38420
MAGNUM,2008-06-26,12.6,12.6,11.8,12.1,17013
MAGNUM,2008-06-27,12.0,12.25,11.65,11.9,35413
MAGNUM,2008-06-30,11.2,12.35,11.1,11.15,19260
MAGNUM,2008-07-01,11.2,11.65,10.1,10.45,25124
MAGNUM,2008-07-02,10.5,10.55,9.45,10.1,83710
MAGNUM,2008-07-03,10.1,10.5,10.0,10.1,62954
MAGNUM,2008-07-04,10.25,10.35,10.0,10.15,18884
MAGNUM,2008-07-07,10.7,11.0,10.35,10.7,19685
MAGNUM,2008-07-08,10.25,10.6,10.15,10.5,9454
MAGNUM,2008-07-09,10.35,11.2,10.35,11.05,19601
MAGNUM,2008-07-10,11.0,11.25,10.5,11.1,37725
MAGNUM,2008-07-11,11.05,11.5,10.8,11.0,19860
MAGNUM,2008-07-14,10.5,11.6,10.5,11.3,23873
MAGNUM,2008-07-15,11.0,11.4,10.65,11.0,28490
MAGNUM,2008-07-16,10.8,11.6,10.75,11.5,57165
MAGNUM,2008-07-17,11.55,11.8,11.3,11.5,65047
MAGNUM,2008-07-18,11.3,11.6,11.25,11.5,16504
MAGNUM,2008-07-21,11.4,12.65,11.15,12.25,26895
MAGNUM,2008-07-22,12.3,13.0,12.0,12.8,39726
MAGNUM,2008-07-23,13.0,13.35,12.8,13.1,39448
MAGNUM,2008-07-24,13.0,13.6,12.7,13.5,74496
MAGNUM,2008-07-25,13.05,13.5,13.0,13.15,22206
MAGNUM,2008-07-28,13.1,13.75,13.1,13.4,22106
MAGNUM,2008-07-29,13.5,15.45,13.2,14.55,71041
MAGNUM,2008-07-30,14.0,16.2,14.0,15.8,179610
MAGNUM,2008-07-31,15.95,15.95,15.25,15.6,46626
MAGNUM,2008-08-01,15.0,15.7,14.6,15.5,56066
MAGNUM,2008-08-04,15.05,16.2,15.05,15.9,77989
MAGNUM,2008-08-05,16.1,16.5,15.75,16.05,48774
MAGNUM,2008-08-06,16.5,16.8,15.75,16.25,73691
MAGNUM,2008-08-07,15.75,16.3,15.75,16.2,19104
MAGNUM,2008-08-08,16.0,16.35,15.6,16.0,27970
MAGNUM,2008-08-11,15.45,16.1,15.45,15.95,31764
MAGNUM,2008-08-12,15.9,16.0,15.6,15.95,33952
MAGNUM,2008-08-13,15.85,16.7,15.6,16.5,71085
MAGNUM,2008-08-14,16.0,18.4,15.6,16.75,197789
MAGNUM,2008-08-18,16.5,18.1,16.15,16.95,60237
MAGNUM,2008-08-19,17.0,17.75,16.75,16.8,36995
MAGNUM,2008-08-20,17.0,17.2,16.85,17.0,105116
MAGNUM,2008-08-21,17.7,17.7,16.5,16.5,26386
MAGNUM,2008-08-22,16.1,17.4,16.1,16.5,110763
MAGNUM,2008-08-25,16.5,16.9,16.25,16.3,24501
MAGNUM,2008-08-26,16.15,16.4,15.9,15.9,44463
MAGNUM,2008-08-27,15.7,16.1,15.7,15.8,21588
MAGNUM,2008-08-28,15.4,15.9,15.4,15.45,48446
MAGNUM,2008-08-29,15.8,16.0,15.35,15.7,57656
MAGNUM,2008-09-01,15.15,15.75,15.1,15.3,72162
MAGNUM,2008-09-02,15.3,15.7,15.15,15.45,21923
MAGNUM,2008-09-04,15.0,18.55,15.0,17.75,183337
MAGNUM,2008-09-05,17.3,18.4,17.0,17.2,125542
MAGNUM,2008-09-08,18.4,18.4,16.65,16.95,36123
MAGNUM,2008-09-09,16.25,17.0,15.8,16.0,31950
MAGNUM,2008-09-10,16.0,16.3,15.75,15.95,11571
MAGNUM,2008-09-11,15.35,16.0,15.05,15.25,14264
MAGNUM,2008-09-12,15.8,15.8,14.5,14.7,16453
