symbol,date,open,high,low,close,volume
KOTAKMNC,2022-08-16,19.4,21.0,19.02,19.59,62413
KOTAKMNC,2022-08-17,20.17,20.17,19.23,19.52,2749
KOTAKMNC,2022-08-18,19.7,19.85,19.35,19.7,1876
KOTAKMNC,2022-08-19,19.75,20.5,19.51,19.55,2367
KOTAKMNC,2022-08-22,19.55,20.39,18.84,19.0,5641
KOTAKMNC,2022-08-23,19.1,19.8,18.7,19.4,4783
KOTAKMNC,2022-08-24,19.4,19.5,19.01,19.5,510
KOTAKMNC,2022-08-25,19.5,20.99,19.26,19.32,723
KOTAKMNC,2022-08-26,19.5,20.29,19.4,19.47,2090
KOTAKMNC,2022-08-29,20.05,20.65,19.3,19.51,2519
KOTAKMNC,2022-08-30,19.6,21.1,19.53,19.65,1230
KOTAKMNC,2022-09-01,19.07,23.0,19.07,19.7,6764
KOTAKMNC,2022-09-02,23.72,23.72,19.24,19.74,2387
KOTAKMNC,2022-09-05,20.33,20.33,19.5,19.69,2219
KOTAKMNC,2022-09-06,19.6,19.65,19.33,19.55,1227
KOTAKMNC,2022-09-07,19.55,20.29,19.5,19.5,1333
KOTAKMNC,2022-09-08,20.08,20.08,19.56,19.67,2681
KOTAKMNC,2022-09-09,20.48,20.48,19.67,19.7,2008
KOTAKMNC,2022-09-12,19.7,20.0,19.7,19.8,4001
KOTAKMNC,2022-09-13,20.39,20.39,19.8,20.0,1562
KOTAKMNC,2022-09-14,20.18,20.18,19.9,19.9,12863
KOTAKMNC,2022-09-15,19.7,20.37,19.7,20.17,13569
KOTAKMNC,2022-09-16,20.5,20.5,19.61,19.69,25377
KOTAKMNC,2022-09-19,19.72,19.84,19.66,19.68,15187
KOTAKMNC,2022-09-20,20.38,20.38,19.35,19.8,6499
KOTAKMNC,2022-09-21,20.38,20.38,19.36,19.99,29458
KOTAKMNC,2022-09-22,20.38,20.38,19.72,20.07,4649
KOTAKMNC,2022-09-23,20.09,20.09,19.9,19.91,599
KOTAKMNC,2022-09-26,19.32,19.91,19.32,19.64,1166
KOTAKMNC,2022-09-27,19.06,20.38,19.06,19.39,4299
KOTAKMNC,2022-09-28,19.39,19.6,19.35,19.6,1964
KOTAKMNC,2022-09-29,20.18,20.18,19.4,19.54,2216
KOTAKMNC,2022-09-30,19.5,19.9,19.45,19.71,6626
KOTAKMNC,2022-10-03,19.6,19.75,19.3,19.43,8022
KOTAKMNC,2022-10-04,18.62,19.7,18.62,19.69,5356
KOTAKMNC,2022-10-06,19.5,20.25,19.5,19.5,3172
KOTAKMNC,2022-10-07,19.6,19.85,19.51,19.83,7361
KOTAKMNC,2022-10-10,19.98,19.98,19.51,19.7,1879
KOTAKMNC,2022-10-11,19.8,19.8,19.35,19.39,489
KOTAKMNC,2022-10-12,19.4,19.5,19.2,19.5,3511
KOTAKMNC,2022-10-13,19.45,19.5,19.3,19.5,1711
KOTAKMNC,2022-10-14,19.6,19.65,19.4,19.54,2450
KOTAKMNC,2022-10-17,19.54,19.54,19.35,19.47,476
KOTAKMNC,2022-10-18,19.6,19.75,19.39,19.54,1659
KOTAKMNC,2022-10-19,19.6,19.7,19.43,19.7,1186
KOTAKMNC,2022-10-20,19.98,19.98,19.45,19.78,1572
KOTAKMNC,2022-10-21,19.73,19.73,19.55,19.6,1490
KOTAKMNC,2022-10-24,19.6,19.75,19.35,19.52,8707
KOTAKMNC,2022-10-25,19.6,19.7,19.45,19.46,530
KOTAKMNC,2022-10-27,19.98,19.98,19.32,19.49,4280
KOTAKMNC,2022-10-28,19.6,19.7,19.39,19.69,7362
KOTAKMNC,2022-10-31,19.69,20.0,19.69,19.9,3019
KOTAKMNC,2022-11-01,20.48,20.48,19.8,20.0,1360
KOTAKMNC,2022-11-02,20.05,20.05,19.85,19.85,574
KOTAKMNC,2022-11-03,20.38,20.38,19.7,19.91,2618
KOTAKMNC,2022-11-04,20.0,20.14,19.79,19.9,35
KOTAKMNC,2022-11-07,20.49,20.49,20.04,20.2,2684
KOTAKMNC,2022-11-09,20.2,20.37,19.6,20.11,6644
KOTAKMNC,2022-11-10,20.11,20.25,19.91,19.98,16126
KOTAKMNC,2022-11-11,20.1,20.49,19.98,20.11,8150
KOTAKMNC,2022-11-14,20.1,20.3,19.92,20.16,8291
KOTAKMNC,2022-11-15,20.25,20.25,20.09,20.14,2787
KOTAKMNC,2022-11-16,20.16,20.18,20.01,20.01,651
KOTAKMNC,2022-11-17,20.1,20.1,19.96,20.05,1212
KOTAKMNC,2022-11-18,20.0,20.0,19.81,19.89,1201
KOTAKMNC,2022-11-21,19.89,19.94,19.81,19.94,2965
KOTAKMNC,2022-11-22,19.99,20.01,19.87,19.87,2279
KOTAKMNC,2022-11-23,19.87,19.99,19.87,19.99,8
KOTAKMNC,2022-11-24,20.02,20.05,19.93,19.99,1741
KOTAKMNC,2022-11-25,20.01,20.1,19.98,20.01,3241
KOTAKMNC,2022-11-28,20.01,20.2,19.7,20.13,356
KOTAKMNC,2022-11-29,20.16,20.28,20.05,20.19,2015
KOTAKMNC,2022-11-30,20.78,20.78,20.27,20.38,15902
KOTAKMNC,2022-12-01,20.51,20.53,20.37,20.43,451
KOTAKMNC,2022-12-02,20.98,20.98,20.39,20.49,1027
KOTAKMNC,2022-12-05,21.38,21.38,20.33,20.35,1560
KOTAKMNC,2022-12-06,20.4,24.51,20.32,21.33,11124
KOTAKMNC,2022-12-07,20.49,20.81,20.41,20.46,58023
KOTAKMNC,2022-12-08,20.5,20.6,20.4,20.41,53620
KOTAKMNC,2022-12-09,20.98,20.98,20.25,20.43,15429
KOTAKMNC,2022-12-12,21.04,21.04,20.45,20.6,6651
KOTAKMNC,2022-12-13,20.69,20.69,20.51,20.51,2017
KOTAKMNC,2022-12-14,20.62,20.63,20.45,20.57,3270
KOTAKMNC,2022-12-15,20.48,20.7,20.25,20.7,838
KOTAKMNC,2022-12-16,20.95,20.95,20.11,20.17,7790
KOTAKMNC,2022-12-19,20.12,20.41,20.1,20.36,3105
KOTAKMNC,2022-12-20,20.34,20.34,20.19,20.31,1338
KOTAKMNC,2022-12-21,20.33,20.44,20.01,20.11,858
KOTAKMNC,2022-12-22,20.18,20.18,19.9,19.96,38512
KOTAKMNC,2022-12-23,19.9,20.09,19.46,19.68,40233
KOTAKMNC,2022-12-26,19.63,19.82,19.63,19.7,10377
KOTAKMNC,2022-12-27,19.75,19.91,19.68,19.8,69983
KOTAKMNC,2022-12-28,20.0,20.0,19.72,19.75,4898
KOTAKMNC,2022-12-29,19.84,19.92,19.64,19.79,7645
KOTAKMNC,2022-12-30,19.7,19.94,19.6,19.79,22008
KOTAKMNC,2023-01-02,19.88,19.88,19.66,19.83,9031
KOTAKMNC,2023-01-03,19.79,19.85,19.67,19.79,5881
KOTAKMNC,2023-01-04,19.79,19.79,19.57,19.67,19238
KOTAKMNC,2023-01-05,19.77,19.86,19.7,19.79,3318
KOTAKMNC,2023-01-06,19.9,20.2,19.74,19.79,3826
KOTAKMNC,2023-01-09,19.96,20.0,19.83,19.84,650
KOTAKMNC,2023-01-10,19.9,20.0,19.79,19.82,1393
KOTAKMNC,2023-01-11,19.91,19.91,19.79,19.89,5241
KOTAKMNC,2023-01-12,19.85,19.93,19.75,19.9,889
KOTAKMNC,2023-01-13,19.89,19.99,19.85,19.85,1665
KOTAKMNC,2023-01-16,19.99,19.99,19.7,19.82,2428
KOTAKMNC,2023-01-17,20.38,20.38,19.75,19.98,2128
KOTAKMNC,2023-01-18,19.65,20.01,19.65,20.0,2608
KOTAKMNC,2023-01-19,20.07,20.07,19.85,19.95,95
KOTAKMNC,2023-01-20,19.9,19.9,19.64,19.68,1957
