symbol,date,open,high,low,close,volume
BLUEBLENDS,2016-04-04,43.875,43.875,41.5,42.45,27934
BLUEBLENDS,2016-04-05,42.5,44.0,41.55,42.4,24468
BLUEBLENDS,2016-04-06,42.0,42.75,41.05,41.8,38122
BLUEBLENDS,2016-04-07,42.0,43.45,41.25,42.0,32030
BLUEBLENDS,2016-04-08,43.375,43.85,40.125,40.75,25034
BLUEBLENDS,2016-04-11,43.525,43.525,40.5,40.75,22036
BLUEBLENDS,2016-04-12,45.25,45.25,40.5,43.5,63730
BLUEBLENDS,2016-04-13,42.55,46.0,40.375,44.5,71446
BLUEBLENDS,2016-04-18,45.975,46.3,43.0,45.725,211756
BLUEBLENDS,2016-04-20,46.5,46.9,45.2,45.55,13296
BLUEBLENDS,2016-04-21,45.0,46.225,44.95,45.4,11766
BLUEBLENDS,2016-04-22,45.1,46.0,44.5,45.4,9026
BLUEBLENDS,2016-04-25,46.0,48.0,44.25,45.25,21536
BLUEBLENDS,2016-04-26,46.3,46.3,44.15,44.65,12230
BLUEBLENDS,2016-04-27,45.0,45.9,44.475,44.75,8100
BLUEBLENDS,2016-04-28,45.325,45.325,43.55,44.75,39586
BLUEBLENDS,2016-04-29,45.0,46.25,43.65,43.65,51060
BLUEBLENDS,2016-05-02,44.0,46.3,43.5,44.0,22290
BLUEBLENDS,2016-05-03,46.85,46.85,43.05,45.0,50536
BLUEBLENDS,2016-05-04,45.675,47.2,45.25,45.85,65558
BLUEBLENDS,2016-05-05,45.35,47.4,45.0,45.45,13798
BLUEBLENDS,2016-05-06,45.975,46.95,43.8,45.2,18468
BLUEBLENDS,2016-05-09,45.5,48.1,44.1,45.0,30502
BLUEBLENDS,2016-05-10,44.5,45.975,44.0,44.5,15374
BLUEBLENDS,2016-05-11,45.0,50.1,44.5,49.0,240768
BLUEBLENDS,2016-05-12,49.8,49.8,48.0,48.0,256228
BLUEBLENDS,2016-05-13,48.75,49.75,47.0,49.5,111734
BLUEBLENDS,2016-05-16,51.45,51.45,45.175,45.8,287532
BLUEBLENDS,2016-05-17,45.05,46.175,42.1,42.15,35274
BLUEBLENDS,2016-05-18,42.5,44.3,41.0,42.65,8124
BLUEBLENDS,2016-05-19,44.5,44.5,40.0,41.0,15344
BLUEBLENDS,2016-05-20,42.425,47.45,40.425,42.95,187018
BLUEBLENDS,2016-05-23,41.125,44.2,41.125,42.5,18160
BLUEBLENDS,2016-05-24,42.75,43.975,41.5,42.475,30554
BLUEBLENDS,2016-05-25,42.1,45.975,40.3,43.25,15758
BLUEBLENDS,2016-05-26,42.95,44.35,41.75,42.075,7694
BLUEBLENDS,2016-05-27,42.475,44.0,41.075,42.125,6822
BLUEBLENDS,2016-05-30,41.5,44.225,40.0,42.25,9562
BLUEBLENDS,2016-05-31,42.0,44.0,39.5,42.225,115112
BLUEBLENDS,2016-06-01,42.975,43.0,40.5,42.25,39530
BLUEBLENDS,2016-06-02,43.0,43.5,41.425,41.95,52714
BLUEBLENDS,2016-06-03,42.75,43.5,41.0,42.25,23956
BLUEBLENDS,2016-06-06,43.0,43.45,36.2,41.85,34082
BLUEBLENDS,2016-06-07,42.5,42.5,40.025,42.25,57742
BLUEBLENDS,2016-06-08,43.0,43.0,40.05,40.55,31850
BLUEBLENDS,2016-06-09,42.5,42.75,40.0,41.475,18330
BLUEBLENDS,2016-06-10,41.5,42.0,38.5,39.925,23862
BLUEBLENDS,2016-06-13,39.025,40.8,38.625,39.8,1392
BLUEBLENDS,2016-06-14,40.0,40.375,37.75,38.975,26916
BLUEBLENDS,2016-06-15,39.4,39.4,37.0,38.0,94426
BLUEBLENDS,2016-06-16,39.25,39.25,37.0,37.925,27254
BLUEBLENDS,2016-06-17,39.475,39.475,37.0,37.475,23398
BLUEBLENDS,2016-06-20,36.975,36.975,29.625,29.625,45560
BLUEBLENDS,2016-06-21,30.5,32.9,28.075,29.975,162480
BLUEBLENDS,2016-06-22,29.2,31.6,29.2,31.45,43150
BLUEBLENDS,2016-06-23,33.025,34.95,31.5,34.425,138310
BLUEBLENDS,2016-06-24,32.5,33.95,30.55,31.9,47450
BLUEBLENDS,2016-06-27,30.0,33.3,30.0,32.125,36748
BLUEBLENDS,2016-06-28,30.025,34.25,30.025,33.0,46774
BLUEBLENDS,2016-06-29,33.2,33.2,31.05,32.475,26836
BLUEBLENDS,2016-06-30,32.95,36.425,32.55,33.5,68650
BLUEBLENDS,2016-07-01,34.5,35.3,33.25,33.275,42860
BLUEBLENDS,2016-07-04,33.75,34.975,32.525,33.7,41562
BLUEBLENDS,2016-07-05,34.95,34.95,32.5,33.0,59912
BLUEBLENDS,2016-07-07,34.0,34.625,32.5,34.2,97594
BLUEBLENDS,2016-07-08,34.25,34.9,33.225,34.1,49346
BLUEBLENDS,2016-07-11,34.95,35.0,33.75,34.4,9546
BLUEBLENDS,2016-07-12,34.6,34.6,32.875,32.9,18166
BLUEBLENDS,2016-07-13,33.475,33.475,31.975,32.75,8936
BLUEBLENDS,2016-07-14,31.525,33.275,31.525,32.375,26286
BLUEBLENDS,2016-07-15,32.25,33.1,32.25,32.975,10012
BLUEBLENDS,2016-07-18,31.675,32.95,31.075,32.5,5586
BLUEBLENDS,2016-07-19,33.275,33.275,32.5,32.65,1672
BLUEBLENDS,2016-07-20,33.25,34.0,33.25,33.325,15682
BLUEBLENDS,2016-07-21,34.25,34.25,33.5,33.5,3746
BLUEBLENDS,2016-07-22,33.75,33.75,33.0,33.0,9650
BLUEBLENDS,2016-07-25,34.25,34.25,33.5,33.65,3152
BLUEBLENDS,2016-07-26,34.0,35.975,33.75,35.5,32772
BLUEBLENDS,2016-07-27,36.0,37.0,35.3,36.0,22260
BLUEBLENDS,2016-07-28,36.75,41.45,36.5,40.25,60996
BLUEBLENDS,2016-07-29,41.0,42.2,40.0,40.0,37654
BLUEBLENDS,2016-08-01,42.975,43.0,37.55,40.0,16312
BLUEBLENDS,2016-08-02,42.5,42.5,37.05,37.05,45644
BLUEBLENDS,2016-08-03,37.05,39.0,36.0,36.0,9476
BLUEBLENDS,2016-08-04,36.75,39.975,34.0,34.3,14322
BLUEBLENDS,2016-08-05,32.75,36.95,32.75,34.95,16010
BLUEBLENDS,2016-08-08,35.5,36.625,34.0,34.0,4146
BLUEBLENDS,2016-08-09,36.2,36.2,34.2,36.0,5936
BLUEBLENDS,2016-08-10,34.225,35.175,32.9,34.5,7788
BLUEBLENDS,2016-08-11,34.5,34.9,32.05,34.9,2472
BLUEBLENDS,2016-08-12,31.8,36.0,31.8,33.5,5724
BLUEBLENDS,2016-08-16,34.375,37.0,33.3,35.6,22342
BLUEBLENDS,2016-08-17,35.9,36.5,34.5,35.5,7954
BLUEBLENDS,2016-08-18,34.975,36.0,34.5,35.0,72220
BLUEBLENDS,2016-08-19,36.4,36.4,34.75,35.475,66160
BLUEBLENDS,2016-08-22,35.65,35.95,34.25,35.5,8398
BLUEBLENDS,2016-08-23,36.35,36.35,33.525,34.875,2022
BLUEBLENDS,2016-08-24,35.0,35.225,32.85,34.5,4554
BLUEBLENDS,2016-08-25,35.5,35.625,33.5,34.775,1272
BLUEBLENDS,2016-08-26,35.7,35.7,33.1,33.7,8102
BLUEBLENDS,2016-08-29,33.75,35.0,31.85,33.3,6196
BLUEBLENDS,2016-08-30,34.025,34.475,32.9,33.95,4786
BLUEBLENDS,2016-08-31,34.875,36.475,33.0,33.75,42140
BLUEBLENDS,2016-09-01,33.525,34.5,33.0,34.225,92
BLUEBLENDS,2016-09-02,34.0,35.0,32.125,33.0,1726
BLUEBLENDS,2016-09-06,33.0,34.5,31.6,33.625,3230
BLUEBLENDS,2016-09-07,33.0,33.4,30.35,31.5,48804
BLUEBLENDS,2016-09-08,33.975,33.975,31.25,33.1,19002
BLUEBLENDS,2016-09-09,30.0,32.4,28.925,30.0,27576
BLUEBLENDS,2016-09-12,31.0,31.0,25.7,28.975,15820
BLUEBLENDS,2016-09-14,29.95,30.0,28.5,30.0,3096
BLUEBLENDS,2016-09-15,32.6,32.6,29.0,30.0,13074
BLUEBLENDS,2016-09-16,31.0,32.0,29.5,30.4,3906
BLUEBLENDS,2016-09-19,30.0,31.925,28.05,28.125,40008
BLUEBLENDS,2016-09-20,28.525,29.975,28.075,28.075,1280
BLUEBLENDS,2016-09-21,29.1,29.1,27.8,28.6,3592
BLUEBLENDS,2016-09-22,31.35,31.35,27.6,27.8,9186
BLUEBLENDS,2016-09-23,30.925,30.925,27.75,28.35,9494
BLUEBLENDS,2016-09-26,27.1,30.15,27.075,28.95,874
BLUEBLENDS,2016-09-27,28.5,29.9,28.05,28.95,1444
BLUEBLENDS,2016-09-28,29.625,29.625,25.65,26.6,57842
BLUEBLENDS,2016-09-29,26.75,27.775,23.475,24.45,10040
BLUEBLENDS,2016-09-30,25.2,27.625,23.475,23.5,142750
BLUEBLENDS,2016-10-03,23.75,24.8,21.5,24.8,8808
BLUEBLENDS,2016-10-04,25.5,25.5,24.3,24.55,8408
BLUEBLENDS,2016-10-05,24.625,26.5,24.625,26.2,68550
BLUEBLENDS,2016-10-06,27.5,28.45,25.35,26.25,684140
BLUEBLENDS,2016-10-07,25.5,27.975,25.5,26.625,17570
BLUEBLENDS,2016-10-10,25.875,27.0,24.6,26.5,19196
BLUEBLENDS,2016-10-13,24.275,27.3,23.95,26.0,81262
BLUEBLENDS,2016-10-14,25.425,28.0,25.425,27.5,138892
BLUEBLENDS,2016-10-17,28.85,28.85,27.5,28.8,63128
BLUEBLENDS,2016-10-18,31.1,31.85,28.0,31.0,75438
BLUEBLENDS,2016-10-19,32.95,32.95,30.0,31.35,26308
BLUEBLENDS,2016-10-20,31.35,31.975,29.8,31.5,28472
BLUEBLENDS,2016-10-21,31.5,31.775,30.6,31.0,9158
BLUEBLENDS,2016-10-24,31.45,32.75,30.1,32.0,320576
BLUEBLENDS,2016-10-25,32.5,32.5,30.55,31.0,19160
BLUEBLENDS,2016-10-26,31.2,31.325,29.5,30.95,29290
BLUEBLENDS,2016-10-27,30.55,32.125,30.55,31.25,19878
BLUEBLENDS,2016-10-28,32.45,32.45,31.25,31.5,27048
BLUEBLENDS,2016-10-30,32.0,32.0,31.0,31.0,10384
BLUEBLENDS,2016-11-01,30.6,31.475,29.925,30.9,31464
BLUEBLENDS,2016-11-02,30.0,31.025,29.0,29.925,15202
BLUEBLENDS,2016-11-03,29.05,30.95,29.05,30.7,19102
BLUEBLENDS,2016-11-04,30.75,31.25,27.725,29.0,64162
BLUEBLENDS,2016-11-07,28.6,29.775,27.625,28.425,19424
BLUEBLENDS,2016-11-08,29.5,29.8,28.25,28.375,10202
BLUEBLENDS,2016-11-09,27.5,29.475,22.7,25.0,9976
BLUEBLENDS,2016-11-10,29.0,29.0,25.0,25.5,16200
BLUEBLENDS,2016-11-11,26.0,26.5,23.75,24.0,13706
BLUEBLENDS,2016-11-15,27.9,27.9,21.1,23.5,7842
BLUEBLENDS,2016-11-16,23.75,25.75,22.85,22.975,13618
BLUEBLENDS,2016-11-17,24.625,24.675,21.5,22.0,2482
BLUEBLENDS,2016-11-18,22.125,23.15,20.25,21.5,6014
BLUEBLENDS,2016-11-21,23.4,23.4,20.0,20.35,7628
BLUEBLENDS,2016-11-22,21.575,21.875,19.775,20.075,3132
BLUEBLENDS,2016-11-23,21.8,21.8,20.0,20.925,12448
BLUEBLENDS,2016-11-24,19.55,23.4,19.55,21.55,11648
BLUEBLENDS,2016-11-25,22.95,24.0,21.55,23.8,9064
BLUEBLENDS,2016-11-28,23.85,25.4,21.2,24.05,6766
BLUEBLENDS,2016-11-29,25.725,25.725,23.5,24.75,14592
BLUEBLENDS,2016-11-30,24.5,25.45,23.5,23.575,18778
BLUEBLENDS,2016-12-01,27.0,27.0,24.3,24.3,13138
BLUEBLENDS,2016-12-02,24.0,24.975,22.75,24.25,5606
BLUEBLENDS,2016-12-05,25.1,25.1,22.825,23.075,2518
BLUEBLENDS,2016-12-06,24.2,25.05,23.075,24.2,11688
BLUEBLENDS,2016-12-07,25.975,25.975,23.3,23.4,3082
BLUEBLENDS,2016-12-09,24.0,24.2,23.3,23.7,3910
BLUEBLENDS,2016-12-12,26.0,26.0,23.5,24.25,11788
BLUEBLENDS,2016-12-13,24.95,24.95,23.275,24.5,6954
BLUEBLENDS,2016-12-14,23.175,24.5,23.175,24.2,2732
BLUEBLENDS,2016-12-15,23.65,24.9,23.65,23.725,248
BLUEBLENDS,2016-12-16,25.25,25.25,23.1,23.125,4372
BLUEBLENDS,2016-12-19,25.175,25.175,22.5,22.9,3774
BLUEBLENDS,2016-12-20,22.5,23.45,21.675,22.0,15530
BLUEBLENDS,2016-12-21,22.5,23.0,21.7,22.0,27576
BLUEBLENDS,2016-12-22,22.5,22.5,20.9,20.9,7416
BLUEBLENDS,2016-12-23,21.025,22.45,20.275,22.45,1562
BLUEBLENDS,2016-12-26,20.75,21.5,20.3,21.0,1424
BLUEBLENDS,2016-12-27,20.975,21.7,20.725,20.8,18
BLUEBLENDS,2016-12-28,21.525,21.525,20.0,21.5,582
BLUEBLENDS,2016-12-29,21.25,21.45,20.9,21.1,874
BLUEBLENDS,2016-12-30,21.4,23.4,20.9,21.7,7400
BLUEBLENDS,2017-01-02,21.5,22.95,20.9,22.125,14866
BLUEBLENDS,2017-01-03,22.25,26.25,22.25,26.25,213810
BLUEBLENDS,2017-01-04,26.9,30.7,26.9,27.25,482948
BLUEBLENDS,2017-01-05,27.85,29.0,27.0,27.3,140136
BLUEBLENDS,2017-01-06,28.175,28.175,26.025,26.1,57910
BLUEBLENDS,2017-01-09,27.5,27.5,24.05,25.875,27248
BLUEBLENDS,2017-01-10,26.5,26.5,24.625,25.8,8558
BLUEBLENDS,2017-01-11,27.0,27.0,25.05,25.55,18944
BLUEBLENDS,2017-01-12,27.45,27.45,24.3,24.75,41592
BLUEBLENDS,2017-01-13,25.2,26.35,24.625,25.5,98362
BLUEBLENDS,2017-01-16,26.0,27.95,25.0,26.375,52492
BLUEBLENDS,2017-01-17,25.05,26.925,24.825,24.825,29686
BLUEBLENDS,2017-01-18,25.15,26.0,25.15,25.925,41012
BLUEBLENDS,2017-01-19,26.4,26.4,24.0,25.0,23766
BLUEBLENDS,2017-01-20,25.675,25.8,24.55,25.225,8260
BLUEBLENDS,2017-01-23,24.7,25.85,24.7,25.0,7292
BLUEBLENDS,2017-01-24,25.025,26.25,25.025,25.675,67768
BLUEBLENDS,2017-01-25,25.675,26.0,25.225,25.35,10806
BLUEBLENDS,2017-01-27,25.25,25.8,24.975,25.0,39768
BLUEBLENDS,2017-01-30,25.95,25.95,25.0,25.5,13166
BLUEBLENDS,2017-01-31,24.625,25.625,24.625,24.85,10260
BLUEBLENDS,2017-02-01,26.0,26.4,25.275,26.0,27456
BLUEBLENDS,2017-02-02,25.525,26.5,25.5,25.75,44272
BLUEBLENDS,2017-02-03,25.075,29.3,25.05,28.25,114904
BLUEBLENDS,2017-02-06,27.575,30.85,27.575,29.7,223142
BLUEBLENDS,2017-02-07,31.0,31.0,28.525,29.0,87162
BLUEBLENDS,2017-02-08,28.55,29.6,28.1,29.25,75802
BLUEBLENDS,2017-02-09,28.75,28.775,27.0,27.75,71394
BLUEBLENDS,2017-02-10,27.05,28.8,27.05,28.0,15754
BLUEBLENDS,2017-02-13,28.4,28.45,27.375,27.925,36858
BLUEBLENDS,2017-02-14,28.425,28.425,25.775,27.05,16164
BLUEBLENDS,2017-02-15,26.95,27.05,26.0,26.0,28476
BLUEBLENDS,2017-02-16,26.225,26.9,26.2,26.625,64086
BLUEBLENDS,2017-02-17,26.9,27.0,26.5,26.55,4532
BLUEBLENDS,2017-02-20,25.5,27.175,25.1,26.5,256396
BLUEBLENDS,2017-02-21,27.0,27.0,26.0,26.5,1918
BLUEBLENDS,2017-02-22,26.5,27.0,24.6,25.0,72396
BLUEBLENDS,2017-02-23,25.125,26.225,24.55,25.0,11866
BLUEBLENDS,2017-02-27,25.025,25.65,24.75,24.75,287002
BLUEBLENDS,2017-02-28,26.0,26.0,23.8,23.95,65668
BLUEBLENDS,2017-03-01,24.375,24.5,23.875,24.0,45416
BLUEBLENDS,2017-03-02,24.75,24.75,23.25,23.3,45324
BLUEBLENDS,2017-03-03,23.95,25.0,23.5,24.1,115656
BLUEBLENDS,2017-03-06,23.85,24.75,22.9,24.3,24324
BLUEBLENDS,2017-03-07,24.925,24.925,23.0,23.95,22280
BLUEBLENDS,2017-03-08,23.725,24.0,23.05,23.125,8190
BLUEBLENDS,2017-03-09,23.8,24.2,22.625,22.825,78708
BLUEBLENDS,2017-03-10,22.55,23.325,22.5,22.625,8454
BLUEBLENDS,2017-03-14,24.4,24.4,22.15,22.475,12194
BLUEBLENDS,2017-03-15,23.75,23.75,21.825,22.175,34962
BLUEBLENDS,2017-03-16,23.3,23.3,21.7,22.45,80300
BLUEBLENDS,2017-03-17,22.75,22.75,21.125,21.875,45762
BLUEBLENDS,2017-03-20,22.0,22.0,21.55,21.775,10586
BLUEBLENDS,2017-03-21,22.5,22.5,21.425,21.425,18726
BLUEBLENDS,2017-03-22,22.45,22.45,20.225,20.5,50538
BLUEBLENDS,2017-03-23,20.6,21.65,20.25,20.25,79338
BLUEBLENDS,2017-03-24,20.75,20.9,19.75,20.75,56888
BLUEBLENDS,2017-03-27,20.9,21.75,20.5,21.625,71244
BLUEBLENDS,2017-03-28,22.0,24.5,21.5,22.75,250148
BLUEBLENDS,2017-03-29,22.05,23.85,22.0,22.6,78030
BLUEBLENDS,2017-03-30,21.75,23.45,21.75,22.5,36292
BLUEBLENDS,2017-03-31,22.6,22.6,21.825,22.5,11950
BLUEBLENDS,2017-04-03,23.45,23.8,22.75,23.7,48110
BLUEBLENDS,2017-04-05,25.0,25.0,22.775,24.225,144040
BLUEBLENDS,2017-04-06,24.25,25.75,24.25,24.95,175146
BLUEBLENDS,2017-04-07,25.0,25.5,23.75,23.925,205016
BLUEBLENDS,2017-04-10,24.95,24.95,23.75,24.3,56878
BLUEBLENDS,2017-04-11,25.2,25.95,23.6,25.2,337780
BLUEBLENDS,2017-04-12,26.0,26.0,23.725,24.45,59122
BLUEBLENDS,2017-04-13,24.75,24.975,23.5,24.2,64592
BLUEBLENDS,2017-04-17,23.7,24.675,23.325,23.975,56856
BLUEBLENDS,2017-04-18,25.375,25.375,21.375,22.75,48400
BLUEBLENDS,2017-04-19,23.0,23.9,22.775,23.0,61190
BLUEBLENDS,2017-04-20,23.5,23.85,22.0,22.275,67868
BLUEBLENDS,2017-04-21,23.0,23.4,22.15,22.625,33428
BLUEBLENDS,2017-04-24,24.275,24.275,22.275,22.35,18712
BLUEBLENDS,2017-04-25,23.575,23.575,22.25,22.625,18138
BLUEBLENDS,2017-04-26,23.55,23.55,22.2,22.5,16436
BLUEBLENDS,2017-04-27,24.0,24.0,22.05,22.275,27208
BLUEBLENDS,2017-04-28,23.3,23.3,21.525,21.55,12652
BLUEBLENDS,2017-05-02,21.75,24.475,21.75,21.85,64562
BLUEBLENDS,2017-05-03,22.75,22.75,21.825,22.05,23850
BLUEBLENDS,2017-05-04,22.85,22.85,21.825,22.675,32158
BLUEBLENDS,2017-05-05,22.675,22.725,21.5,21.775,39628
BLUEBLENDS,2017-05-08,22.25,22.45,21.75,22.025,10380
BLUEBLENDS,2017-05-09,22.5,22.5,21.425,21.5,18306
BLUEBLENDS,2017-05-10,21.525,22.25,21.525,21.85,8744
BLUEBLENDS,2017-05-11,21.6,22.0,21.6,21.75,11602
BLUEBLENDS,2017-05-12,22.5,22.5,21.425,21.725,9248
BLUEBLENDS,2017-05-15,22.225,22.225,21.275,21.3,25124
BLUEBLENDS,2017-05-16,22.0,22.0,21.3,21.325,4664
BLUEBLENDS,2017-05-17,21.475,21.5,21.3,21.45,16592
BLUEBLENDS,2017-05-18,21.05,21.45,20.75,20.75,15268
BLUEBLENDS,2017-05-19,21.0,21.5,19.325,21.0,43104
BLUEBLENDS,2017-05-22,21.7,23.4,21.5,22.4,413720
BLUEBLENDS,2017-05-23,21.675,23.05,19.325,20.875,53742
BLUEBLENDS,2017-05-24,21.25,21.975,20.0,21.15,24968
BLUEBLENDS,2017-05-25,20.3,21.35,20.05,20.175,10836
BLUEBLENDS,2017-05-26,21.35,21.35,19.55,19.75,49870
BLUEBLENDS,2017-05-29,19.625,21.15,19.325,20.65,116370
BLUEBLENDS,2017-05-30,20.775,20.975,19.65,20.025,5806
BLUEBLENDS,2017-05-31,22.25,22.25,20.0,20.675,19716
BLUEBLENDS,2017-06-01,20.025,20.675,19.075,19.675,22368
BLUEBLENDS,2017-06-02,20.025,20.5,19.5,20.075,24828
BLUEBLENDS,2017-06-05,19.8,20.725,19.35,20.25,15644
BLUEBLENDS,2017-06-06,20.725,20.8,20.05,20.6,4372
BLUEBLENDS,2017-06-07,20.85,20.85,19.9,19.925,3208
BLUEBLENDS,2017-06-08,20.25,21.0,19.5,20.45,168594
BLUEBLENDS,2017-06-09,20.0,20.575,20.0,20.175,2622
BLUEBLENDS,2017-06-12,20.5,20.7,20.0,20.275,6602
BLUEBLENDS,2017-06-13,20.725,24.35,20.725,24.325,912802
BLUEBLENDS,2017-06-14,24.75,24.95,22.55,23.3,993826
BLUEBLENDS,2017-06-15,24.05,27.925,24.05,27.75,1518582
BLUEBLENDS,2017-06-16,28.8,30.775,27.5,27.575,1092546
BLUEBLENDS,2017-06-19,28.675,30.25,28.25,29.8,654582
BLUEBLENDS,2017-06-20,30.0,30.75,29.825,30.625,1957368
BLUEBLENDS,2017-06-21,30.8,31.225,30.8,30.9,1641428
BLUEBLENDS,2017-06-22,30.95,32.0,30.925,31.175,1047844
BLUEBLENDS,2017-06-23,31.975,31.975,31.3,31.325,1445894
BLUEBLENDS,2017-06-27,31.5,31.5,28.5,30.625,982658
BLUEBLENDS,2017-06-28,30.75,30.75,27.75,27.75,568018
BLUEBLENDS,2017-06-29,28.5,29.0,25.75,26.0,585962
BLUEBLENDS,2017-06-30,26.25,26.25,23.65,24.85,349008
BLUEBLENDS,2017-07-03,25.275,27.4,25.275,27.3,1415866
BLUEBLENDS,2017-07-04,27.85,28.225,27.475,28.2,1963634
BLUEBLENDS,2017-07-05,28.425,29.325,25.775,26.4,2011140
BLUEBLENDS,2017-07-06,26.95,27.3,24.15,24.775,1256426
BLUEBLENDS,2017-07-07,24.6,25.25,23.9,25.1,334914
BLUEBLENDS,2017-07-10,23.625,25.0,22.65,24.5,69958
BLUEBLENDS,2017-07-11,25.0,25.0,23.75,23.85,132702
BLUEBLENDS,2017-07-12,23.85,24.425,23.55,23.7,116176
BLUEBLENDS,2017-07-13,23.6,23.775,22.625,23.0,163924
BLUEBLENDS,2017-07-14,22.875,22.875,21.625,22.225,149996
BLUEBLENDS,2017-07-17,22.225,23.025,21.575,23.025,201136
BLUEBLENDS,2017-07-18,23.5,24.05,22.025,23.975,282336
BLUEBLENDS,2017-07-19,23.75,24.925,23.25,24.925,296858
BLUEBLENDS,2017-07-20,25.75,25.85,25.1,25.5,173068
BLUEBLENDS,2017-07-21,25.125,26.4,24.275,24.275,199224
BLUEBLENDS,2017-07-24,24.9,24.9,23.65,23.9,63796
BLUEBLENDS,2017-07-25,24.675,24.675,23.65,23.975,36716
BLUEBLENDS,2017-07-26,23.875,24.35,23.35,23.85,65336
BLUEBLENDS,2017-07-27,24.0,24.0,22.9,23.475,78168
BLUEBLENDS,2017-07-28,23.45,23.45,22.75,23.1,63354
BLUEBLENDS,2017-07-31,21.825,22.9,21.825,22.75,48632
