symbol,date,open,high,low,close,volume
HDFCMID150,2023-02-23,115.0,116.0,114.0,114.23,2348
HDFCMID150,2023-02-24,114.81,114.81,114.61,114.8,773
HDFCMID150,2023-02-27,115.5,115.5,112.75,113.11,563
HDFCMID150,2023-02-28,113.5,113.9,113.25,113.5,855
HDFCMID150,2023-03-01,113.5,116.0,113.0,115.0,20901
HDFCMID150,2023-03-02,114.99,115.49,114.05,115.1,3291
HDFCMID150,2023-03-03,115.45,115.9,115.45,115.52,751
HDFCMID150,2023-03-06,115.8,116.95,114.3,116.87,5294
HDFCMID150,2023-03-08,116.24,117.17,116.24,116.89,1197
HDFCMID150,2023-03-09,117.0,117.25,116.0,116.99,2500
HDFCMID150,2023-03-10,116.31,116.31,114.3,115.47,1680
HDFCMID150,2023-03-13,115.23,115.35,114.0,114.5,907
HDFCMID150,2023-03-14,114.4,114.4,113.0,113.89,1707
HDFCMID150,2023-03-15,113.85,113.85,113.85,113.85,280
HDFCMID150,2023-03-16,113.8,113.8,112.75,112.75,963
HDFCMID150,2023-03-17,113.31,113.75,113.0,113.5,184
HDFCMID150,2023-03-20,113.3,113.3,112.15,112.75,3200
HDFCMID150,2023-03-21,113.25,113.49,112.46,113.2,2541
HDFCMID150,2023-03-22,113.51,113.75,113.51,113.75,98
HDFCMID150,2023-03-23,114.0,117.3,113.5,113.5,604
HDFCMID150,2023-03-24,113.5,113.5,111.99,112.05,2761
HDFCMID150,2023-03-27,111.99,112.0,111.25,111.53,3604
HDFCMID150,2023-03-28,111.41,114.5,110.75,113.35,1932
HDFCMID150,2023-03-29,111.71,113.75,111.71,112.6,3969
HDFCMID150,2023-03-31,113.0,114.23,113.0,113.92,14307
HDFCMID150,2023-04-03,113.79,113.91,113.57,113.78,183
HDFCMID150,2023-04-05,114.0,114.0,113.5,113.93,3209
HDFCMID150,2023-04-06,114.0,115.75,114.0,115.02,12977
HDFCMID150,2023-04-10,114.81,116.25,114.11,115.74,3673
HDFCMID150,2023-04-11,114.97,116.43,114.97,115.89,9795
HDFCMID150,2023-04-12,115.75,116.81,115.38,116.72,4023
HDFCMID150,2023-04-13,116.89,117.25,116.75,116.99,988
HDFCMID150,2023-04-17,116.9,117.58,115.3,117.0,701
HDFCMID150,2023-04-18,117.0,118.0,117.0,118.0,926
HDFCMID150,2023-04-19,118.0,118.33,117.4,117.88,601
HDFCMID150,2023-04-20,117.8,118.5,117.5,117.95,792
HDFCMID150,2023-04-21,117.4,117.4,116.5,117.27,1285
HDFCMID150,2023-04-24,117.3,117.37,117.1,117.33,440
HDFCMID150,2023-04-25,117.0,118.0,117.0,117.25,156
HDFCMID150,2023-04-26,117.25,117.5,116.75,116.94,243
HDFCMID150,2023-04-27,117.0,118.0,117.0,117.76,1670
HDFCMID150,2023-04-28,118.0,121.62,118.0,118.85,3743
HDFCMID150,2023-05-02,118.99,121.18,118.99,120.56,2733
HDFCMID150,2023-05-03,120.49,120.75,119.88,119.93,1983
HDFCMID150,2023-05-04,120.9,121.65,120.9,121.49,3271
HDFCMID150,2023-05-05,122.65,122.65,120.09,121.04,3833
HDFCMID150,2023-05-08,122.32,122.5,121.51,122.17,4284
HDFCMID150,2023-05-09,122.5,122.56,120.96,121.4,1826
HDFCMID150,2023-05-10,121.18,121.79,121.17,121.7,1337
HDFCMID150,2023-05-11,122.5,125.39,121.8,122.58,9983
HDFCMID150,2023-05-12,122.5,122.54,122.03,122.31,2111
HDFCMID150,2023-05-15,122.2,122.87,121.71,121.88,3359
HDFCMID150,2023-05-16,123.0,123.78,122.81,123.46,9394
HDFCMID150,2023-05-17,122.8,123.5,122.0,123.01,1428
HDFCMID150,2023-05-18,123.5,123.5,122.36,122.36,2648
HDFCMID150,2023-05-19,122.01,122.39,120.43,122.34,11024
HDFCMID150,2023-05-22,122.62,123.0,120.05,122.56,1126
HDFCMID150,2023-05-23,123.13,123.77,123.13,123.69,213
HDFCMID150,2023-05-24,123.69,124.08,123.5,123.88,1033
HDFCMID150,2023-05-25,123.85,124.09,123.36,124.09,750
HDFCMID150,2023-05-26,124.5,126.5,123.5,124.95,6161
HDFCMID150,2023-05-29,124.96,126.1,124.95,125.19,5768
HDFCMID150,2023-05-30,125.69,130.25,125.29,129.22,95
HDFCMID150,2023-05-31,129.22,129.22,124.95,126.37,7163
HDFCMID150,2023-06-01,127.3,127.91,125.0,125.92,3141
HDFCMID150,2023-06-02,126.93,128.0,126.78,127.52,6778
HDFCMID150,2023-06-05,127.0,128.6,126.5,127.31,8950
HDFCMID150,2023-06-06,127.55,127.86,127.01,127.56,775
HDFCMID150,2023-06-07,127.9,129.0,127.9,128.72,5834
