symbol,date,open,high,low,close,volume
ARCHIES,2008-06-09,20.59,21.6,19.6,20.66,23925
ARCHIES,2008-06-10,20.0,20.79,19.73,19.88,13200
ARCHIES,2008-06-11,20.04,20.8,20.04,20.48,2640
ARCHIES,2008-06-12,20.0,20.8,19.6,20.02,7420
ARCHIES,2008-06-13,20.2,20.93,20.04,20.2,2970
ARCHIES,2008-06-16,20.02,21.96,20.02,20.41,11920
ARCHIES,2008-06-17,20.6,20.8,20.02,20.39,13805
ARCHIES,2008-06-18,20.4,21.0,19.84,19.85,38365
ARCHIES,2008-06-19,19.61,20.0,18.71,19.0,27095
ARCHIES,2008-06-20,18.92,18.92,17.6,17.89,60590
ARCHIES,2008-06-23,16.4,18.0,16.4,17.26,67685
ARCHIES,2008-06-24,18.6,18.75,17.3,18.22,46920
ARCHIES,2008-06-25,17.8,18.58,17.2,18.1,14080
ARCHIES,2008-06-26,18.05,18.7,17.42,17.71,11765
ARCHIES,2008-06-27,17.45,17.8,17.24,17.46,9925
ARCHIES,2008-06-30,20.68,20.68,17.0,17.06,22715
ARCHIES,2008-07-01,16.79,17.8,16.5,16.72,14330
ARCHIES,2008-07-02,16.0,17.96,15.62,17.4,8850
ARCHIES,2008-07-03,18.4,20.88,18.02,19.36,1143315
ARCHIES,2008-07-04,19.6,20.34,18.25,19.62,520285
ARCHIES,2008-07-07,20.2,20.53,19.25,20.07,256320
ARCHIES,2008-07-08,19.98,19.98,18.92,19.21,52130
ARCHIES,2008-07-09,20.0,20.1,19.01,19.37,42725
ARCHIES,2008-07-10,19.3,19.3,18.73,19.06,28215
ARCHIES,2008-07-11,19.1,19.39,18.0,18.07,17885
ARCHIES,2008-07-14,17.6,18.33,17.41,17.93,40865
ARCHIES,2008-07-15,17.5,17.73,16.02,16.73,82685
ARCHIES,2008-07-16,16.05,16.98,16.05,16.89,21700
ARCHIES,2008-07-17,17.1,17.2,16.4,16.71,20010
ARCHIES,2008-07-18,17.0,17.3,16.81,17.22,16230
ARCHIES,2008-07-21,17.28,17.28,16.71,16.85,10520
ARCHIES,2008-07-22,16.72,17.59,16.64,17.34,20855
ARCHIES,2008-07-23,17.44,18.9,17.42,18.35,79435
ARCHIES,2008-07-24,18.6,21.4,17.8,19.17,339220
ARCHIES,2008-07-25,19.7,20.8,19.2,19.99,232635
ARCHIES,2008-07-28,20.09,20.1,19.5,19.68,31915
ARCHIES,2008-07-29,19.4,19.71,19.16,19.25,26895
ARCHIES,2008-07-30,19.46,19.66,19.0,19.19,29515
ARCHIES,2008-07-31,19.6,19.6,18.85,18.97,15580
ARCHIES,2008-08-01,19.0,19.0,18.7,18.76,18940
ARCHIES,2008-08-04,18.02,19.9,18.02,19.45,47035
ARCHIES,2008-08-05,20.27,20.28,19.36,19.59,16500
ARCHIES,2008-08-06,19.8,20.35,19.5,19.72,55870
ARCHIES,2008-08-07,19.32,19.77,19.32,19.41,10070
ARCHIES,2008-08-08,19.43,19.6,19.33,19.41,7525
ARCHIES,2008-08-11,19.6,20.4,19.6,20.17,51770
ARCHIES,2008-08-12,20.96,20.96,19.47,19.61,18610
ARCHIES,2008-08-13,19.21,19.98,19.0,19.44,19415
ARCHIES,2008-08-14,19.24,19.48,19.02,19.16,18345
ARCHIES,2008-08-18,19.2,19.59,19.05,19.1,9585
ARCHIES,2008-08-19,18.98,19.03,18.62,18.84,6935
ARCHIES,2008-08-20,19.19,19.52,18.82,19.05,15090
ARCHIES,2008-08-21,18.62,19.0,18.62,18.77,12075
ARCHIES,2008-08-22,19.44,19.44,18.1,18.29,23765
ARCHIES,2008-08-25,19.2,19.2,18.22,18.34,14525
ARCHIES,2008-08-26,18.7,18.7,17.82,18.38,12470
ARCHIES,2008-08-27,18.19,22.06,18.19,22.0,2282140
ARCHIES,2008-08-28,22.68,26.14,22.46,24.37,15120755
ARCHIES,2008-08-29,25.0,25.38,23.05,23.66,4488800
ARCHIES,2008-09-01,23.8,27.5,22.99,26.91,7613855
ARCHIES,2008-09-02,26.8,28.38,26.2,27.55,9869650
ARCHIES,2008-09-04,27.0,27.58,25.44,26.03,1758145
ARCHIES,2008-09-05,25.5,25.99,24.84,25.07,994665
