symbol,date,open,high,low,close,volume
VIPIND,2008-06-09,18.0,18.0,15.4,15.86,49980
VIPIND,2008-06-10,15.8,15.87,15.4,15.72,20770
VIPIND,2008-06-11,15.03,16.56,15.03,15.99,31110
VIPIND,2008-06-12,16.0,16.15,15.5,15.85,12120
VIPIND,2008-06-13,16.4,16.4,15.8,15.97,8340
VIPIND,2008-06-16,15.61,16.6,15.61,16.03,7675
VIPIND,2008-06-17,16.06,16.28,15.8,15.94,9595
VIPIND,2008-06-18,15.8,16.49,15.76,15.87,35940
VIPIND,2008-06-19,15.2,16.2,15.2,15.92,9545
VIPIND,2008-06-20,14.93,16.14,14.93,15.5,23710
VIPIND,2008-06-23,15.6,15.71,14.8,14.83,23955
VIPIND,2008-06-24,14.6,15.55,14.6,14.6,32915
VIPIND,2008-06-25,13.23,15.2,13.23,14.51,35250
VIPIND,2008-06-26,12.6,15.49,12.6,14.6,9430
VIPIND,2008-06-27,11.8,14.96,11.8,14.24,18340
VIPIND,2008-06-30,12.7,16.99,12.7,13.24,85265
VIPIND,2008-07-01,11.6,13.7,11.6,12.54,45600
VIPIND,2008-07-02,11.0,14.0,11.0,12.02,203110
VIPIND,2008-07-03,12.4,14.16,11.8,13.21,89085
VIPIND,2008-07-04,12.55,13.38,12.55,12.77,15765
VIPIND,2008-07-07,13.37,13.37,12.43,12.89,26960
VIPIND,2008-07-08,12.24,13.4,12.24,12.92,12570
VIPIND,2008-07-09,11.6,13.7,11.6,13.58,33290
VIPIND,2008-07-10,12.0,13.02,12.0,12.98,29370
VIPIND,2008-07-11,12.0,13.0,12.0,12.59,49550
VIPIND,2008-07-14,11.63,12.9,11.63,12.72,9780
VIPIND,2008-07-15,12.4,12.97,12.0,12.1,34670
VIPIND,2008-07-16,11.62,12.43,11.62,12.08,15435
VIPIND,2008-07-17,12.11,12.38,12.0,12.29,9620
VIPIND,2008-07-18,12.48,12.88,12.27,12.66,27775
VIPIND,2008-07-21,12.4,12.7,12.4,12.54,4460
VIPIND,2008-07-22,11.8,12.74,11.8,12.67,33330
VIPIND,2008-07-23,11.8,13.45,11.8,13.34,39960
VIPIND,2008-07-24,12.4,13.9,12.4,13.06,20685
VIPIND,2008-07-25,12.0,13.7,12.0,13.06,39270
VIPIND,2008-07-28,12.92,13.39,12.92,13.22,3320
VIPIND,2008-07-29,12.4,13.82,12.4,13.1,24250
VIPIND,2008-07-30,12.4,13.78,12.4,13.45,18885
VIPIND,2008-07-31,12.5,16.14,12.5,16.09,767595
VIPIND,2008-08-01,15.2,15.88,14.64,14.92,303605
VIPIND,2008-08-04,14.95,15.7,14.86,15.1,95380
VIPIND,2008-08-05,14.22,15.56,14.22,14.85,46065
VIPIND,2008-08-06,14.41,15.28,14.41,14.62,61475
VIPIND,2008-08-07,14.21,14.96,14.21,14.75,49685
VIPIND,2008-08-08,14.42,15.0,14.42,14.8,10945
VIPIND,2008-08-11,14.42,15.94,14.42,15.69,218245
VIPIND,2008-08-12,14.59,15.7,14.59,15.16,41810
VIPIND,2008-08-13,14.61,15.75,14.61,15.56,84320
VIPIND,2008-08-14,15.41,15.41,14.7,14.87,24375
VIPIND,2008-08-18,14.62,14.7,14.21,14.44,23850
