symbol,date,open,high,low,close,volume
ROLLT,2016-11-22,14.1,15.2,13.25,15.0,10024
ROLLT,2016-11-23,15.35,15.35,15.0,15.0,2875
ROLLT,2016-11-24,14.25,15.45,14.25,15.4,1571
ROLLT,2016-11-25,15.2,17.8,15.0,16.8,36367
ROLLT,2016-11-28,18.0,19.0,15.2,17.35,386625
ROLLT,2016-11-29,17.45,18.75,17.0,18.2,2335366
ROLLT,2016-11-30,18.0,18.5,17.75,18.25,1082980
ROLLT,2016-12-01,18.0,18.5,17.1,17.85,2368825
ROLLT,2016-12-02,17.5,18.45,16.55,18.15,742361
ROLLT,2016-12-05,17.85,17.85,17.05,17.5,290957
ROLLT,2016-12-06,17.85,18.6,17.6,18.0,2238716
ROLLT,2016-12-07,17.5,18.0,17.25,17.4,16150
ROLLT,2016-12-08,18.0,18.0,17.1,17.15,2366
ROLLT,2016-12-09,17.95,17.95,16.75,16.95,13298
ROLLT,2016-12-12,17.75,17.8,16.5,17.25,63055
ROLLT,2016-12-13,17.95,17.95,17.0,17.4,263396
ROLLT,2016-12-14,17.45,17.45,16.55,16.9,314722
ROLLT,2016-12-15,17.0,17.0,16.15,16.2,108364
ROLLT,2016-12-16,16.25,16.75,15.5,16.55,268800
ROLLT,2016-12-19,15.85,16.4,15.15,15.7,3397
ROLLT,2016-12-20,16.45,17.5,14.2,15.7,81039
ROLLT,2016-12-21,16.25,16.25,15.3,16.25,803010
ROLLT,2016-12-22,16.75,16.75,14.5,14.95,41148
ROLLT,2016-12-23,14.5,15.85,14.3,14.6,221561
ROLLT,2016-12-26,14.1,14.45,14.0,14.1,461573
ROLLT,2016-12-27,13.45,14.7,13.45,14.05,872359
ROLLT,2016-12-28,14.15,14.6,13.65,13.85,2321978
ROLLT,2016-12-29,14.35,14.35,13.6,13.9,80323
ROLLT,2016-12-30,13.9,14.4,13.9,14.25,2509
ROLLT,2017-01-02,14.3,14.65,13.5,14.0,228119
ROLLT,2017-01-03,14.5,16.1,14.25,15.9,706423
ROLLT,2017-01-04,16.25,17.0,15.5,16.95,513112
ROLLT,2017-01-05,17.0,17.75,16.4,17.4,976038
ROLLT,2017-01-06,17.0,19.45,17.0,17.7,4125838
ROLLT,2017-01-09,17.75,18.45,17.1,18.4,675371
ROLLT,2017-01-10,18.0,18.45,17.4,18.25,1018316
ROLLT,2017-01-11,17.9,19.25,17.9,19.1,1485959
ROLLT,2017-01-12,18.95,19.75,18.9,19.7,1388640
ROLLT,2017-01-13,19.8,19.9,18.8,19.2,343493
ROLLT,2017-01-16,19.2,19.5,18.3,18.85,455043
ROLLT,2017-01-17,18.75,19.85,18.15,19.25,3618049
ROLLT,2017-01-18,19.0,19.5,18.55,18.95,1319807
ROLLT,2017-01-19,18.8,19.1,18.05,18.95,293587
