symbol,date,open,high,low,close,volume
TCIFINANCE,2016-01-01,17.0,17.5,17.0,17.0,20326
TCIFINANCE,2016-01-04,17.0,17.4,16.8,17.25,10434
TCIFINANCE,2016-01-05,17.475,17.475,16.9,17.0,11770
TCIFINANCE,2016-01-06,16.8,17.25,16.675,16.925,24210
TCIFINANCE,2016-01-07,15.9,16.5,15.875,15.9,10800
TCIFINANCE,2016-01-08,15.875,16.625,15.725,16.325,5248
TCIFINANCE,2016-01-11,17.0,17.0,16.3,16.5,1600
TCIFINANCE,2016-01-12,16.25,16.85,15.95,16.175,5046
TCIFINANCE,2016-01-13,15.9,16.475,14.025,14.775,68518
TCIFINANCE,2016-01-14,14.0,14.8,13.575,14.475,11482
TCIFINANCE,2016-01-15,14.25,15.0,14.0,14.05,3242
TCIFINANCE,2016-01-18,13.65,13.75,13.0,13.5,13664
TCIFINANCE,2016-01-19,14.0,15.0,13.675,14.3,12588
TCIFINANCE,2016-01-20,14.65,14.65,13.7,14.225,6366
TCIFINANCE,2016-01-21,14.95,16.75,14.325,14.5,15876
TCIFINANCE,2016-01-22,16.45,16.45,12.4,13.425,57450
TCIFINANCE,2016-01-25,13.5,13.675,13.375,13.5,23952
TCIFINANCE,2016-01-27,12.7,13.5,12.7,13.25,16024
TCIFINANCE,2016-01-28,13.1,13.1,12.7,12.8,7206
TCIFINANCE,2016-01-29,12.125,12.5,12.125,12.175,77864
TCIFINANCE,2016-02-01,12.25,12.75,11.7,12.25,118672
TCIFINANCE,2016-02-02,12.75,13.7,12.025,12.1,324034
TCIFINANCE,2016-02-03,12.1,12.35,11.95,12.15,32072
TCIFINANCE,2016-02-04,12.075,12.075,11.75,11.825,13928
TCIFINANCE,2016-02-05,11.75,12.95,11.55,12.5,10186
TCIFINANCE,2016-02-08,12.0,12.6,11.65,11.75,25918
TCIFINANCE,2016-02-09,11.775,11.875,11.625,11.625,29588
TCIFINANCE,2016-02-10,11.5,11.9,11.075,11.25,29798
TCIFINANCE,2016-02-11,11.25,11.5,11.2,11.5,17796
TCIFINANCE,2016-02-12,11.25,11.45,11.0,11.275,10992
TCIFINANCE,2016-02-15,11.35,11.55,11.25,11.25,10010
TCIFINANCE,2016-02-16,11.85,11.9,10.85,10.85,8486
TCIFINANCE,2016-02-17,11.15,11.15,10.75,10.75,7292
TCIFINANCE,2016-02-18,11.0,11.0,10.575,10.65,2118
TCIFINANCE,2016-02-19,11.375,11.375,10.65,10.65,782
TCIFINANCE,2016-02-22,11.5,11.5,9.675,10.0,58656
TCIFINANCE,2016-02-23,10.375,12.025,9.9,12.025,222520
TCIFINANCE,2016-02-24,12.7,12.825,10.3,10.9,86624
TCIFINANCE,2016-02-25,10.65,10.975,10.275,10.575,14296
TCIFINANCE,2016-02-26,10.4,10.5,10.1,10.475,32288
TCIFINANCE,2016-02-29,10.5,10.675,10.225,10.35,7368
TCIFINANCE,2016-03-01,10.75,10.75,10.5,10.75,9812
TCIFINANCE,2016-03-02,10.3,11.0,10.3,10.55,23724
TCIFINANCE,2016-03-03,10.6,10.75,10.25,10.725,26566
TCIFINANCE,2016-03-04,10.75,10.75,10.55,10.75,11734
TCIFINANCE,2016-03-08,10.975,10.975,10.05,10.325,18282
TCIFINANCE,2016-03-09,10.25,10.5,10.1,10.25,25094
TCIFINANCE,2016-03-10,10.75,10.925,10.275,10.45,42004
TCIFINANCE,2016-03-11,10.1,10.5,10.1,10.25,6434
TCIFINANCE,2016-03-14,10.2,10.475,10.025,10.125,7034
TCIFINANCE,2016-03-15,10.5,10.5,9.775,9.9,18744
TCIFINANCE,2016-03-16,10.225,10.25,9.75,10.0,11386
TCIFINANCE,2016-03-17,9.875,10.2,9.875,9.925,4108
TCIFINANCE,2016-03-18,10.25,10.25,9.9,10.0,14728
TCIFINANCE,2016-03-21,10.9,10.9,9.95,10.0,30278
TCIFINANCE,2016-03-22,10.0,10.0,9.925,10.0,12580
TCIFINANCE,2016-03-23,9.9,10.0,9.575,10.0,5650
TCIFINANCE,2016-03-28,10.0,10.0,9.675,9.925,15662
TCIFINANCE,2016-03-29,10.0,10.5,9.525,10.0,13488
TCIFINANCE,2016-03-30,10.575,10.575,9.825,9.975,8360
TCIFINANCE,2016-03-31,10.0,10.0,9.7,9.7,15100
TCIFINANCE,2016-04-01,9.675,10.0,9.575,9.725,11582
TCIFINANCE,2016-04-04,9.55,10.25,9.55,9.85,9328
TCIFINANCE,2016-04-05,9.825,9.975,9.8,9.8,3396
TCIFINANCE,2016-04-06,9.8,10.225,9.775,10.0,33254
TCIFINANCE,2016-04-07,10.0,10.0,9.6,9.675,12618
TCIFINANCE,2016-04-08,10.4,10.475,9.975,10.0,6108
TCIFINANCE,2016-04-11,10.05,10.05,9.95,10.0,23748
TCIFINANCE,2016-04-12,10.125,10.45,9.975,10.0,17426
TCIFINANCE,2016-04-13,9.975,10.45,9.975,10.45,54144
TCIFINANCE,2016-04-18,10.5,11.3,10.35,10.75,58916
TCIFINANCE,2016-04-20,10.575,11.225,10.5,11.175,21808
TCIFINANCE,2016-04-21,10.9,10.9,10.375,10.5,36172
TCIFINANCE,2016-04-22,10.4,10.5,10.4,10.5,40200
TCIFINANCE,2016-04-25,10.275,10.45,10.1,10.25,44074
TCIFINANCE,2016-04-26,10.175,10.2,9.825,10.0,126852
TCIFINANCE,2016-04-27,9.9,10.35,9.9,10.175,57160
TCIFINANCE,2016-04-28,10.25,10.45,10.0,10.025,39350
TCIFINANCE,2016-04-29,10.0,10.0,9.65,9.95,20554
TCIFINANCE,2016-05-02,9.775,9.775,9.45,9.45,27196
TCIFINANCE,2016-05-03,9.675,9.75,9.55,9.55,10330
TCIFINANCE,2016-05-04,9.975,9.975,9.55,9.6,6128
TCIFINANCE,2016-05-05,9.625,9.75,9.6,9.6,5820
TCIFINANCE,2016-05-06,9.725,9.725,9.125,9.575,4860
TCIFINANCE,2016-05-09,9.5,9.675,9.25,9.525,5512
TCIFINANCE,2016-05-10,9.225,9.6,9.225,9.4,1652
TCIFINANCE,2016-05-11,9.125,9.675,9.125,9.425,3294
TCIFINANCE,2016-05-12,9.425,9.575,9.4,9.575,2200
TCIFINANCE,2016-05-13,9.5,9.5,9.3,9.5,10010
TCIFINANCE,2016-05-16,9.5,9.75,9.125,9.5,23184
TCIFINANCE,2016-05-17,9.125,10.225,9.125,10.0,96740
TCIFINANCE,2016-05-18,10.275,11.225,9.925,10.775,355688
TCIFINANCE,2016-05-19,10.225,11.025,9.9,10.0,57156
TCIFINANCE,2016-05-20,9.975,10.5,9.975,9.975,26514
TCIFINANCE,2016-05-23,9.75,10.25,9.625,9.625,9222
TCIFINANCE,2016-05-24,9.525,9.975,9.325,9.5,10962
TCIFINANCE,2016-05-25,9.375,10.1,9.375,9.75,18134
TCIFINANCE,2016-05-26,9.4,10.175,9.4,9.725,11548
TCIFINANCE,2016-05-27,9.55,9.75,9.525,9.6,14958
TCIFINANCE,2016-05-30,9.325,9.8,9.325,9.45,9466
TCIFINANCE,2016-05-31,9.75,9.75,9.375,9.625,9838
TCIFINANCE,2016-06-01,9.325,9.8,9.325,9.7,10088
TCIFINANCE,2016-06-02,9.375,9.7,9.375,9.475,9148
TCIFINANCE,2016-06-03,9.8,9.8,9.425,9.75,47628
TCIFINANCE,2016-06-06,9.575,9.85,9.5,9.85,12848
TCIFINANCE,2016-06-07,9.425,9.775,9.425,9.65,6410
TCIFINANCE,2016-06-08,9.55,10.85,9.55,10.5,107374
TCIFINANCE,2016-06-09,10.4,10.75,10.175,10.6,24240
TCIFINANCE,2016-06-10,10.925,10.925,10.35,10.725,28298
TCIFINANCE,2016-06-13,10.525,11.95,10.525,10.7,165032
TCIFINANCE,2016-06-14,11.55,11.95,11.35,11.45,144050
TCIFINANCE,2016-06-15,11.65,11.8,11.25,11.5,52746
TCIFINANCE,2016-06-16,11.325,11.325,10.8,10.875,23890
TCIFINANCE,2016-06-17,10.375,11.15,10.375,11.1,18156
TCIFINANCE,2016-06-20,10.95,10.95,10.625,10.9,10584
TCIFINANCE,2016-06-21,11.075,12.5,11.0,11.875,223318
TCIFINANCE,2016-06-22,11.5,11.825,11.075,11.325,81204
TCIFINANCE,2016-06-23,11.3,11.75,10.65,11.15,80952
TCIFINANCE,2016-06-24,10.2,11.425,10.2,11.225,47506
TCIFINANCE,2016-06-27,11.35,12.15,11.35,11.45,186630
TCIFINANCE,2016-06-28,11.5,11.7,11.4,11.4,21410
TCIFINANCE,2016-06-29,11.7,11.7,11.35,11.6,22378
TCIFINANCE,2016-06-30,12.0,12.0,11.4,11.5,51518
TCIFINANCE,2016-07-01,11.6,11.65,11.4,11.55,31964
TCIFINANCE,2016-07-04,11.4,13.75,11.4,13.75,580060
TCIFINANCE,2016-07-05,14.25,14.65,13.2,13.2,596222
TCIFINANCE,2016-07-07,13.35,13.9,12.5,12.825,132226
TCIFINANCE,2016-07-08,12.5,12.5,12.075,12.4,78968
TCIFINANCE,2016-07-11,12.4,13.3,12.4,12.625,82834
TCIFINANCE,2016-07-12,12.75,12.975,12.4,12.4,31718
TCIFINANCE,2016-07-13,12.75,12.75,11.975,12.0,17490
TCIFINANCE,2016-07-14,12.45,13.25,11.775,13.0,104496
TCIFINANCE,2016-07-15,13.825,13.825,12.55,12.8,98830
TCIFINANCE,2016-07-18,12.875,12.875,12.25,12.25,37656
TCIFINANCE,2016-07-19,12.0,12.125,11.7,11.7,47822
TCIFINANCE,2016-07-20,11.55,11.925,11.525,11.6,30892
TCIFINANCE,2016-07-21,12.175,12.175,11.6,11.7,12066
TCIFINANCE,2016-07-22,12.175,12.7,11.875,12.15,26434
TCIFINANCE,2016-07-25,12.275,13.25,12.275,13.025,118280
TCIFINANCE,2016-07-26,13.0,13.675,12.25,12.3,59136
TCIFINANCE,2016-07-27,12.8,12.8,12.3,12.55,35810
TCIFINANCE,2016-07-28,13.1,14.0,13.1,13.25,339762
TCIFINANCE,2016-07-29,13.75,13.825,13.25,13.3,98208
TCIFINANCE,2016-08-01,13.7,13.7,12.875,13.1,36406
TCIFINANCE,2016-08-02,13.6,13.7,13.0,13.25,93046
TCIFINANCE,2016-08-03,13.0,13.025,12.55,12.85,24706
TCIFINANCE,2016-08-04,12.75,13.0,12.025,12.25,46674
TCIFINANCE,2016-08-05,13.425,13.425,12.075,12.8,27940
TCIFINANCE,2016-08-08,12.425,13.15,12.425,12.55,34990
TCIFINANCE,2016-08-09,12.8,12.8,12.2,12.25,10770
TCIFINANCE,2016-08-10,12.5,12.5,11.775,11.775,84550
TCIFINANCE,2016-08-11,11.7,12.75,11.7,12.725,54216
TCIFINANCE,2016-08-12,12.85,13.225,12.75,12.875,220328
TCIFINANCE,2016-08-16,13.0,13.225,12.3,12.5,18282
TCIFINANCE,2016-08-17,12.325,12.8,12.325,12.45,41372
TCIFINANCE,2016-08-18,12.5,12.85,12.325,12.325,14918
TCIFINANCE,2016-08-19,12.4,12.625,12.225,12.45,19668
TCIFINANCE,2016-08-22,12.25,12.6,12.075,12.15,21452
TCIFINANCE,2016-08-23,12.2,12.25,11.9,11.925,25824
TCIFINANCE,2016-08-24,11.85,12.2,11.825,11.95,16860
TCIFINANCE,2016-08-25,11.6,11.95,11.55,11.75,49274
TCIFINANCE,2016-08-26,11.7,11.75,11.425,11.5,16974
TCIFINANCE,2016-08-29,11.25,11.85,11.25,11.35,18050
TCIFINANCE,2016-08-30,11.35,11.375,11.15,11.15,38920
TCIFINANCE,2016-08-31,11.175,11.25,11.05,11.1,25678
TCIFINANCE,2016-09-01,11.0,11.725,10.925,11.35,28308
TCIFINANCE,2016-09-02,11.05,11.5,10.85,11.175,36812
TCIFINANCE,2016-09-06,11.375,12.2,10.875,11.0,46740
TCIFINANCE,2016-09-07,11.275,11.275,10.7,10.75,34014
TCIFINANCE,2016-09-08,10.625,12.25,10.625,12.0,331526
TCIFINANCE,2016-09-09,12.0,12.0,11.175,11.225,107658
TCIFINANCE,2016-09-12,10.95,11.025,10.75,10.75,51414
TCIFINANCE,2016-09-14,10.725,10.75,10.625,10.7,43508
