symbol,date,open,high,low,close,volume
FINPIPE,2008-06-09,12.42,12.53,12.02,12.32,315610
FINPIPE,2008-06-10,12.19,12.74,12.19,12.52,181235
FINPIPE,2008-06-11,12.52,12.78,12.32,12.38,308060
FINPIPE,2008-06-12,12.22,12.4,12.07,12.22,776905
FINPIPE,2008-06-13,12.4,12.56,11.84,11.91,706425
FINPIPE,2008-06-16,12.12,12.65,12.12,12.42,382190
FINPIPE,2008-06-17,12.4,12.58,12.3,12.44,252565
FINPIPE,2008-06-18,12.6,13.1,12.6,12.77,448700
FINPIPE,2008-06-19,12.57,12.63,12.33,12.44,175875
FINPIPE,2008-06-20,12.5,12.58,11.87,11.97,342825
FINPIPE,2008-06-23,11.69,11.95,11.57,11.65,247050
FINPIPE,2008-06-24,11.78,11.88,11.4,11.5,135410
FINPIPE,2008-06-25,11.62,11.78,11.24,11.63,241160
FINPIPE,2008-06-26,11.8,12.18,11.66,11.83,149600
FINPIPE,2008-06-27,11.47,11.8,11.41,11.56,110460
FINPIPE,2008-06-30,13.78,13.78,11.04,11.12,172965
FINPIPE,2008-07-01,11.3,11.3,10.01,10.09,641760
FINPIPE,2008-07-02,10.18,10.45,9.95,10.3,498825
FINPIPE,2008-07-03,10.3,10.3,10.05,10.2,157580
FINPIPE,2008-07-04,10.2,10.48,10.1,10.4,171765
FINPIPE,2008-07-07,10.2,11.44,10.2,11.27,462020
FINPIPE,2008-07-08,10.52,11.0,10.2,10.69,333105
FINPIPE,2008-07-09,11.06,11.26,10.93,11.08,132370
FINPIPE,2008-07-10,11.0,11.4,10.92,11.0,59370
FINPIPE,2008-07-11,11.32,11.36,10.85,10.95,87315
FINPIPE,2008-07-14,10.8,10.9,10.61,10.73,57705
FINPIPE,2008-07-15,10.73,10.73,10.34,10.39,97705
FINPIPE,2008-07-16,10.2,10.8,10.2,10.26,96600
FINPIPE,2008-07-17,10.25,10.59,10.25,10.33,73335
FINPIPE,2008-07-18,10.42,10.56,10.4,10.48,82250
FINPIPE,2008-07-21,10.58,10.58,10.36,10.44,52950
FINPIPE,2008-07-22,10.5,10.6,10.39,10.59,74445
FINPIPE,2008-07-23,10.69,11.16,10.68,10.81,402660
FINPIPE,2008-07-24,10.88,11.51,10.88,11.4,608685
FINPIPE,2008-07-25,11.2,12.0,10.94,11.51,715810
FINPIPE,2008-07-28,11.7,11.97,11.49,11.77,344730
FINPIPE,2008-07-29,11.6,11.8,11.41,11.56,276565
FINPIPE,2008-07-30,11.67,12.2,11.51,11.64,305645
FINPIPE,2008-07-31,11.7,11.79,11.61,11.65,151065
FINPIPE,2008-08-01,13.96,13.96,11.54,11.86,231220
FINPIPE,2008-08-04,11.95,12.4,11.95,12.32,432285
FINPIPE,2008-08-05,12.67,12.9,12.3,12.77,910925
FINPIPE,2008-08-06,12.8,12.8,11.86,12.01,672465
FINPIPE,2008-08-07,12.17,12.18,11.65,11.78,253815
FINPIPE,2008-08-08,11.82,11.82,11.41,11.46,377565
FINPIPE,2008-08-11,11.88,12.14,11.75,11.91,665805
FINPIPE,2008-08-12,11.91,11.94,11.66,11.7,161475
FINPIPE,2008-08-13,11.84,11.92,11.54,11.61,141900
FINPIPE,2008-08-14,11.62,11.62,11.2,11.28,199845
FINPIPE,2008-08-18,11.4,11.44,11.22,11.33,110970
FINPIPE,2008-08-19,11.34,11.34,11.0,11.09,95985
FINPIPE,2008-08-20,11.3,11.4,11.09,11.16,117020
FINPIPE,2008-08-21,11.18,11.24,10.97,11.08,129825
FINPIPE,2008-08-22,11.05,11.05,10.7,10.94,136780
FINPIPE,2008-08-25,10.97,11.09,10.74,10.83,156115
FINPIPE,2008-08-26,10.83,11.36,10.74,11.25,170410
FINPIPE,2008-08-27,11.32,11.32,11.0,11.02,87390
FINPIPE,2008-08-28,10.8,10.96,10.76,10.81,73150
FINPIPE,2008-08-29,10.82,11.07,10.82,10.96,94435
FINPIPE,2008-09-01,10.42,11.39,10.42,11.05,88085
FINPIPE,2008-09-02,10.9,11.37,10.9,11.19,158895
FINPIPE,2008-09-04,11.11,11.38,11.1,11.15,101810
FINPIPE,2008-09-05,11.1,11.24,11.0,11.1,66090
FINPIPE,2008-09-08,11.2,11.3,10.96,11.22,144990
FINPIPE,2008-09-09,10.49,11.32,10.49,11.21,77045
FINPIPE,2008-09-10,11.03,11.24,11.03,11.05,48675
FINPIPE,2008-09-11,11.0,11.1,10.8,10.88,111555
FINPIPE,2008-09-12,11.0,11.0,10.85,10.88,75555
FINPIPE,2008-09-15,10.76,11.6,10.4,10.57,416000
FINPIPE,2008-09-16,10.42,10.58,10.14,10.44,195570
FINPIPE,2008-09-17,10.6,10.6,10.02,10.35,186625
FINPIPE,2008-09-18,10.0,10.19,9.72,9.88,305735
FINPIPE,2008-09-19,10.05,10.4,10.0,10.12,188065
FINPIPE,2008-09-22,10.16,10.19,10.0,10.1,91675
FINPIPE,2008-09-23,10.0,10.16,9.83,9.92,122850
FINPIPE,2008-09-24,10.0,10.16,9.82,9.99,84785
FINPIPE,2008-09-25,9.83,10.04,9.81,9.9,45290
FINPIPE,2008-09-26,9.82,10.2,9.42,9.51,193810
FINPIPE,2008-09-29,9.41,9.6,9.0,9.12,166260
FINPIPE,2008-09-30,8.82,9.58,8.2,9.29,171455
FINPIPE,2008-10-01,9.76,9.98,9.03,9.19,88065
FINPIPE,2008-10-03,9.08,9.59,8.83,8.92,108060
FINPIPE,2008-10-06,8.76,8.92,8.4,8.46,209395
FINPIPE,2008-10-07,8.6,8.75,7.5,7.69,503675
FINPIPE,2008-10-08,7.4,7.57,6.16,7.25,929795
FINPIPE,2008-10-10,6.96,7.2,6.7,7.15,378700
FINPIPE,2008-10-13,7.3,7.93,7.3,7.66,260125
FINPIPE,2008-10-14,7.92,8.01,7.55,7.64,228675
FINPIPE,2008-10-15,7.6,7.7,7.28,7.36,107630
FINPIPE,2008-10-16,7.4,7.4,6.7,7.22,277715
FINPIPE,2008-10-17,7.5,7.55,7.07,7.28,148365
FINPIPE,2008-10-20,7.59,7.6,6.48,6.59,532310
FINPIPE,2008-10-21,6.6,7.08,6.6,6.82,260220
FINPIPE,2008-10-22,6.63,6.86,6.58,6.61,181940
FINPIPE,2008-10-23,6.43,6.6,6.0,6.33,415585
FINPIPE,2008-10-24,6.2,6.4,6.0,6.16,456190
FINPIPE,2008-10-27,6.24,6.4,5.81,6.02,281470
FINPIPE,2008-10-28,6.1,6.54,6.1,6.43,178560
FINPIPE,2008-10-29,6.75,6.75,6.1,6.27,148175
FINPIPE,2008-10-31,6.28,6.5,6.17,6.43,345485
FINPIPE,2008-11-03,6.6,7.4,6.52,6.74,325235
FINPIPE,2008-11-04,6.6,6.82,6.5,6.79,101880
FINPIPE,2008-11-05,6.8,7.1,6.7,6.73,227570
FINPIPE,2008-11-06,6.48,6.65,6.4,6.59,60695
FINPIPE,2008-11-07,6.51,6.7,6.4,6.63,67280
FINPIPE,2008-11-10,6.8,6.8,6.55,6.76,95145
FINPIPE,2008-11-11,6.6,6.7,6.5,6.55,91225
FINPIPE,2008-11-12,6.4,6.64,6.21,6.36,130395
FINPIPE,2008-11-14,6.4,6.53,6.23,6.27,88385
FINPIPE,2008-11-17,6.21,6.29,6.04,6.08,81570
FINPIPE,2008-11-18,6.07,6.25,6.0,6.08,85865
FINPIPE,2008-11-19,6.05,6.25,5.94,6.02,87190
FINPIPE,2008-11-20,5.98,5.99,5.73,5.9,119450
FINPIPE,2008-11-21,5.93,6.06,5.83,5.99,46825
FINPIPE,2008-11-24,6.0,6.09,5.9,5.93,62590
FINPIPE,2008-11-25,6.02,6.78,5.6,5.66,198140
FINPIPE,2008-11-26,5.6,5.8,5.45,5.54,142190
FINPIPE,2008-11-28,5.47,5.76,5.22,5.63,95830
FINPIPE,2008-12-01,5.62,6.12,5.55,5.99,324300
FINPIPE,2008-12-02,5.99,5.99,5.73,5.79,92470
FINPIPE,2008-12-03,5.94,6.05,5.7,5.82,93925
FINPIPE,2008-12-04,5.81,6.02,5.76,5.91,90065
FINPIPE,2008-12-05,5.98,6.04,5.81,5.86,63790
FINPIPE,2008-12-08,6.02,6.08,5.66,5.74,179475
FINPIPE,2008-12-10,5.82,5.96,5.77,5.83,154795
FINPIPE,2008-12-11,5.71,6.18,5.71,6.04,186350
FINPIPE,2008-12-12,6.0,6.6,5.93,6.44,462610
FINPIPE,2008-12-15,6.68,6.9,6.46,6.52,384320
FINPIPE,2008-12-16,6.42,6.76,6.38,6.54,331400
FINPIPE,2008-12-17,6.55,6.7,6.3,6.37,273250
FINPIPE,2008-12-18,6.32,6.45,6.23,6.38,117665
FINPIPE,2008-12-19,6.51,6.51,6.27,6.32,186425
FINPIPE,2008-12-22,6.4,6.48,6.3,6.33,125440
FINPIPE,2008-12-23,6.24,6.32,6.05,6.12,118145
FINPIPE,2008-12-24,6.16,6.17,5.98,5.99,87335
FINPIPE,2008-12-26,6.2,6.2,5.86,5.91,66860
FINPIPE,2008-12-29,5.88,6.07,5.8,5.92,104905
FINPIPE,2008-12-30,5.88,6.1,5.88,6.0,76805
FINPIPE,2008-12-31,6.12,6.2,5.98,6.03,203370
FINPIPE,2009-01-01,6.05,6.39,6.05,6.24,272330
FINPIPE,2009-01-02,6.31,6.54,6.31,6.44,208270
FINPIPE,2009-01-05,6.65,6.65,6.5,6.54,214340
FINPIPE,2009-01-06,6.56,6.72,6.49,6.58,341565
FINPIPE,2009-01-07,6.6,6.6,6.12,6.16,375065
FINPIPE,2009-01-09,6.06,6.09,5.8,5.89,248555
FINPIPE,2009-01-12,5.86,6.09,5.77,5.94,124335
FINPIPE,2009-01-13,5.82,6.2,5.82,5.98,84285
FINPIPE,2009-01-14,6.0,6.06,5.94,6.0,39915
FINPIPE,2009-01-15,5.85,6.03,5.66,5.99,125370
