symbol,date,open,high,low,close,volume
DIVOPPBEES,2014-06-04,20.5,20.5,20.5,20.5,290
DIVOPPBEES,2014-06-05,19.5,20.9,16.5,20.9,825
DIVOPPBEES,2014-06-06,20.84,20.84,20.84,20.84,25
DIVOPPBEES,2014-06-09,20.93,20.93,20.92,20.92,18
DIVOPPBEES,2014-06-10,20.5,20.9,20.5,20.9,308
DIVOPPBEES,2014-06-11,17.35,20.85,17.35,20.72,2405
DIVOPPBEES,2014-06-12,20.25,20.79,18.11,20.4,2032
DIVOPPBEES,2014-06-13,18.6,20.8,18.6,20.79,610
DIVOPPBEES,2014-06-16,20.99,20.99,20.99,20.99,15
DIVOPPBEES,2014-06-18,16.79,21.0,16.79,21.0,450
DIVOPPBEES,2014-06-19,18.05,21.0,18.0,18.25,648
DIVOPPBEES,2014-06-20,22.5,22.5,19.0,21.4,476
DIVOPPBEES,2014-06-23,22.5,22.5,21.0,22.5,535
DIVOPPBEES,2014-06-24,20.02,22.8,20.02,22.8,2550
DIVOPPBEES,2014-06-25,22.6,22.9,22.6,22.9,367
DIVOPPBEES,2014-06-26,23.5,23.5,23.5,23.5,1
DIVOPPBEES,2014-06-27,22.54,22.55,22.54,22.55,2
DIVOPPBEES,2014-06-30,23.45,23.45,23.45,23.45,2
DIVOPPBEES,2014-07-01,17.0,23.35,17.0,19.78,10217
DIVOPPBEES,2014-07-02,23.25,23.25,19.7,21.36,7525
DIVOPPBEES,2014-07-03,21.0,21.99,18.68,21.99,81
DIVOPPBEES,2014-07-04,20.0,21.39,18.16,20.13,1623
DIVOPPBEES,2014-07-07,20.99,20.99,20.0,20.75,303
DIVOPPBEES,2014-07-08,18.41,21.5,18.41,19.22,1971
DIVOPPBEES,2014-07-09,20.0,20.0,20.0,20.0,1
DIVOPPBEES,2014-07-11,19.95,19.95,19.5,19.6,103
DIVOPPBEES,2014-07-14,20.5,21.5,17.12,18.75,1656
DIVOPPBEES,2014-07-15,20.74,20.74,18.76,19.25,389
DIVOPPBEES,2014-07-17,19.8,20.75,19.8,20.75,2
DIVOPPBEES,2014-07-18,20.0,20.5,20.0,20.5,646
DIVOPPBEES,2014-07-21,20.5,20.5,18.61,19.2,794
DIVOPPBEES,2014-07-23,19.5,21.0,19.5,20.62,200
DIVOPPBEES,2014-07-24,19.0,21.0,19.0,21.0,100
DIVOPPBEES,2014-07-25,21.0,21.0,21.0,21.0,226
DIVOPPBEES,2014-07-30,21.0,21.0,21.0,21.0,200
DIVOPPBEES,2014-07-31,21.0,21.0,21.0,21.0,1
DIVOPPBEES,2014-08-04,22.42,22.42,19.5,21.0,378
DIVOPPBEES,2014-08-05,19.5,20.0,19.5,19.9,293
DIVOPPBEES,2014-08-06,19.9,21.0,19.9,21.0,100
DIVOPPBEES,2014-08-08,17.25,19.94,17.24,19.36,2672
DIVOPPBEES,2014-08-11,19.5,19.5,19.5,19.5,467
DIVOPPBEES,2014-08-12,19.99,19.99,19.5,19.5,2902
DIVOPPBEES,2014-08-18,19.9,19.9,19.9,19.9,500
DIVOPPBEES,2014-08-21,20.7,20.7,19.5,19.5,850
DIVOPPBEES,2014-08-22,19.0,19.0,18.56,18.56,285
DIVOPPBEES,2014-08-25,21.88,21.88,19.11,19.6,275
DIVOPPBEES,2014-08-28,20.5,21.0,20.5,21.0,1509
DIVOPPBEES,2014-09-01,21.5,21.5,20.6,20.6,57
DIVOPPBEES,2014-09-02,21.0,21.0,20.5,20.5,396
DIVOPPBEES,2014-09-03,20.5,20.5,20.5,20.5,196
DIVOPPBEES,2014-09-05,19.95,20.05,19.95,20.05,687
DIVOPPBEES,2014-09-08,19.25,20.85,19.25,20.85,1001
DIVOPPBEES,2014-09-09,20.85,22.0,20.85,22.0,261
DIVOPPBEES,2014-09-10,25.43,25.43,21.3,21.3,1050
DIVOPPBEES,2014-09-11,20.8,20.85,20.8,20.85,344
DIVOPPBEES,2014-09-15,20.8,20.85,20.8,20.85,695
DIVOPPBEES,2014-09-17,20.8,20.8,20.8,20.8,250
DIVOPPBEES,2014-09-18,20.8,20.8,20.8,20.8,889
DIVOPPBEES,2014-09-19,20.15,20.64,19.25,20.64,1778
