symbol,date,open,high,low,close,volume
NETFPHARMA,2021-07-07,17.44,17.44,13.37,14.49,335929
NETFPHARMA,2021-07-08,14.6,15.0,14.3,14.33,308599
NETFPHARMA,2021-07-09,17.35,17.35,14.32,14.43,160433
NETFPHARMA,2021-07-12,16.7,16.7,14.32,14.43,229166
NETFPHARMA,2021-07-13,14.32,14.59,14.2,14.51,202590
NETFPHARMA,2021-07-14,14.8,14.8,14.23,14.55,189246
NETFPHARMA,2021-07-15,14.8,14.8,14.33,14.5,195913
NETFPHARMA,2021-07-16,15.0,15.0,14.53,14.68,247690
NETFPHARMA,2021-07-19,14.95,14.98,14.65,14.75,645548
NETFPHARMA,2021-07-20,14.9,14.9,14.5,14.54,244765
NETFPHARMA,2021-07-22,14.88,15.5,14.5,14.75,227586
NETFPHARMA,2021-07-23,15.2,15.2,14.56,14.67,168163
NETFPHARMA,2021-07-26,14.66,14.84,14.6,14.69,121369
NETFPHARMA,2021-07-27,14.8,14.8,13.95,14.2,1333965
NETFPHARMA,2021-07-28,14.9,14.9,13.85,14.03,912094
NETFPHARMA,2021-07-29,14.28,14.28,13.92,14.01,267561
NETFPHARMA,2021-07-30,14.25,14.49,14.01,14.48,307094
NETFPHARMA,2021-08-02,14.7,14.8,14.32,14.32,240459
NETFPHARMA,2021-08-03,14.44,14.75,14.33,14.58,202731
NETFPHARMA,2021-08-04,14.59,14.73,14.55,14.65,326934
NETFPHARMA,2021-08-05,14.75,14.75,14.5,14.63,238149
NETFPHARMA,2021-08-06,15.1,16.0,14.43,14.6,134348
NETFPHARMA,2021-08-09,14.75,14.75,14.33,14.55,102057
NETFPHARMA,2021-08-10,14.75,14.78,14.44,14.51,286419
NETFPHARMA,2021-08-11,14.78,14.78,14.22,14.36,157901
NETFPHARMA,2021-08-12,14.6,14.6,14.19,14.23,414816
NETFPHARMA,2021-08-13,14.66,14.66,14.05,14.13,373121
NETFPHARMA,2021-08-16,14.28,14.28,13.98,14.04,355051
NETFPHARMA,2021-08-17,14.12,14.21,14.01,14.13,168496
NETFPHARMA,2021-08-18,14.27,14.27,13.95,14.16,189782
NETFPHARMA,2021-08-20,14.24,14.24,13.72,13.79,585978
NETFPHARMA,2021-08-23,14.04,14.06,13.6,13.86,344706
NETFPHARMA,2021-08-24,14.21,14.21,13.68,13.98,366563
