symbol,date,open,high,low,close,volume
HITECH,2018-12-11,17.3,18.0,17.1,17.32,18300
HITECH,2018-12-12,18.53,20.72,17.72,19.51,205300
HITECH,2018-12-13,19.74,19.8,18.2,18.43,15270
HITECH,2018-12-14,19.09,19.09,18.5,18.69,980
HITECH,2018-12-17,19.2,19.8,18.69,18.9,5770
HITECH,2018-12-18,19.73,20.59,19.04,20.14,37220
HITECH,2018-12-19,20.05,22.36,20.0,20.44,957420
HITECH,2018-12-20,21.0,21.7,19.63,19.73,219750
HITECH,2018-12-21,20.99,20.99,18.45,19.08,22170
HITECH,2018-12-24,19.94,20.71,19.6,20.41,74870
HITECH,2018-12-26,19.9,20.8,19.55,19.99,1176060
HITECH,2018-12-27,20.33,21.4,20.0,21.09,703260
HITECH,2018-12-28,20.65,21.44,19.93,20.25,247860
HITECH,2018-12-31,20.9,22.2,20.02,21.88,362070
HITECH,2019-01-01,22.0,22.0,20.71,20.99,227350
HITECH,2019-01-02,20.81,21.11,20.1,20.19,111240
HITECH,2019-01-03,20.2,20.73,20.0,20.11,189990
HITECH,2019-01-04,20.48,20.74,19.6,20.3,97830
HITECH,2019-01-07,20.4,20.64,19.88,19.93,18680
HITECH,2019-01-08,19.81,20.03,19.76,19.94,11600
HITECH,2019-01-09,19.99,20.25,19.63,19.74,196660
HITECH,2019-01-10,20.0,20.31,19.51,19.64,64600
HITECH,2019-01-11,19.65,20.77,19.06,19.07,12060
HITECH,2019-01-14,19.12,19.41,18.9,19.0,13060
HITECH,2019-01-15,18.72,19.98,18.72,19.0,174980
HITECH,2019-01-16,19.66,19.66,18.25,18.31,28890
HITECH,2019-01-17,18.97,19.98,18.97,19.54,290710
HITECH,2019-01-18,20.19,20.19,19.01,19.1,69540
HITECH,2019-01-21,19.7,20.46,19.19,19.77,97720
HITECH,2019-01-22,19.23,20.21,18.3,20.01,58170
HITECH,2019-01-23,20.13,20.9,19.69,20.76,155040
HITECH,2019-01-24,19.2,21.0,19.2,20.56,193410
HITECH,2019-01-25,20.69,21.9,19.51,19.95,1956070
HITECH,2019-01-28,19.83,20.55,19.02,19.51,13380
HITECH,2019-01-29,19.0,20.8,18.11,18.21,74720
HITECH,2019-01-30,18.76,19.0,18.2,18.44,21850
HITECH,2019-01-31,19.31,19.4,18.36,18.97,37260
HITECH,2019-02-01,19.61,19.61,18.23,18.56,9800
HITECH,2019-02-04,18.31,19.15,17.61,17.86,9020
HITECH,2019-02-05,18.45,18.54,17.11,17.54,243850
HITECH,2019-02-06,17.65,18.49,16.76,18.23,84930
HITECH,2019-02-07,18.31,18.39,17.69,18.0,298540
HITECH,2019-02-08,19.14,21.0,17.8,19.54,163870
HITECH,2019-02-11,19.94,19.94,18.76,19.28,16130
HITECH,2019-02-12,19.59,19.68,18.25,18.43,29190
HITECH,2019-02-13,18.45,19.49,18.31,18.49,92290
HITECH,2019-02-14,18.81,18.81,18.17,18.2,99760
HITECH,2019-02-15,18.4,19.11,16.75,17.41,38250
HITECH,2019-02-18,18.37,18.37,16.61,17.28,86900
HITECH,2019-02-19,17.77,17.77,17.0,17.22,120020
HITECH,2019-02-20,17.2,17.53,16.52,17.12,42230
HITECH,2019-02-21,17.38,17.38,16.76,17.09,15670
HITECH,2019-02-22,17.26,17.3,16.6,16.69,26220
HITECH,2019-02-25,16.84,17.01,16.31,16.58,53590
HITECH,2019-02-26,16.99,16.99,16.33,16.86,8460
HITECH,2019-02-27,16.99,17.26,16.06,16.38,103440
HITECH,2019-02-28,17.07,17.07,16.4,16.51,25560
HITECH,2019-03-01,16.66,16.99,16.34,16.5,92180
HITECH,2019-03-05,16.6,17.6,16.34,17.26,98470
HITECH,2019-03-06,17.33,19.33,16.82,17.01,124210
HITECH,2019-03-07,17.48,17.48,16.8,17.0,71670
HITECH,2019-03-08,17.5,17.5,16.75,16.91,77030
HITECH,2019-03-11,17.09,17.15,16.8,16.82,42350
HITECH,2019-03-12,17.6,17.6,16.82,16.94,157440
HITECH,2019-03-13,17.8,17.8,16.81,17.2,45650
HITECH,2019-03-14,17.68,17.68,16.68,16.69,148110
HITECH,2019-03-15,17.5,17.8,16.8,16.94,147690
HITECH,2019-03-18,17.5,18.74,16.5,18.37,1495000
HITECH,2019-03-19,18.39,20.9,18.3,19.72,2730290
HITECH,2019-03-20,19.72,20.61,19.4,20.03,421200
HITECH,2019-03-22,20.0,20.38,19.7,20.0,236250
HITECH,2019-03-25,20.79,20.79,19.2,20.06,1066150
HITECH,2019-03-26,20.3,20.43,19.8,19.95,448900
HITECH,2019-03-27,20.39,20.62,19.2,20.32,649380
HITECH,2019-03-28,21.0,21.0,20.23,20.88,150720
HITECH,2019-03-29,21.19,23.0,21.0,22.77,1264100
HITECH,2019-04-01,22.4,22.9,21.61,21.93,156220
HITECH,2019-04-02,22.25,24.2,22.01,23.99,1905880
HITECH,2019-04-03,24.1,24.47,24.03,24.16,867040
HITECH,2019-04-04,24.52,24.52,22.6,23.55,251970
HITECH,2019-04-05,24.25,24.5,23.06,23.29,439080
HITECH,2019-04-08,23.9,24.0,23.19,23.72,221810
HITECH,2019-04-09,24.0,26.4,23.31,26.09,1000450
HITECH,2019-04-10,26.1,26.9,26.1,26.79,1192870
HITECH,2019-04-11,26.79,27.4,26.79,27.26,207080
HITECH,2019-04-12,28.42,28.42,26.8,26.91,61630
HITECH,2019-04-15,27.32,27.99,26.5,27.85,93400
HITECH,2019-04-16,28.27,28.3,27.5,27.83,76900
HITECH,2019-04-18,28.25,28.25,27.65,27.84,61740
HITECH,2019-04-22,28.26,28.26,27.11,27.23,20920
HITECH,2019-04-23,27.63,27.63,26.5,26.93,38030
HITECH,2019-04-24,27.33,27.4,26.6,26.97,27950
HITECH,2019-04-25,27.37,27.37,25.4,26.26,5320
HITECH,2019-04-26,26.6,27.0,25.17,26.75,14800
HITECH,2019-04-30,26.75,26.75,26.27,26.32,49690
HITECH,2019-05-02,27.0,27.16,26.51,26.83,32200
HITECH,2019-05-03,27.18,27.18,25.85,27.07,301450
HITECH,2019-05-06,27.4,28.1,26.36,27.57,80180
HITECH,2019-05-07,27.98,28.7,27.25,28.2,51590
HITECH,2019-05-08,28.2,28.5,26.28,26.85,15020
HITECH,2019-05-09,27.0,27.72,26.98,27.48,572180
HITECH,2019-05-10,27.5,28.89,26.64,28.3,559920
HITECH,2019-05-13,27.7,28.4,27.49,28.32,386300
HITECH,2019-05-14,28.0,29.2,27.19,28.84,41920
HITECH,2019-05-15,28.74,28.74,26.2,27.78,124350
HITECH,2019-05-16,27.5,30.4,27.27,28.98,206510
HITECH,2019-05-17,28.99,31.0,27.05,28.82,133010
HITECH,2019-05-20,29.7,30.74,29.3,30.22,300090
HITECH,2019-05-21,30.95,30.95,28.8,29.54,47270
HITECH,2019-05-22,29.4,29.88,28.8,29.47,27260
HITECH,2019-05-23,29.95,30.6,28.65,30.09,257980
HITECH,2019-05-24,30.0,30.89,30.0,30.54,173640
HITECH,2019-05-27,30.4,31.2,30.2,31.03,434110
HITECH,2019-05-28,31.6,31.7,30.0,31.53,235530
HITECH,2019-05-29,31.5,31.9,30.65,31.73,121770
HITECH,2019-05-30,31.9,32.24,31.5,32.18,174690
HITECH,2019-05-31,32.9,32.9,30.55,31.7,49790
HITECH,2019-06-03,30.51,31.9,30.29,31.41,202540
HITECH,2019-06-04,31.3,31.8,30.94,31.3,78200
HITECH,2019-06-06,31.3,31.3,30.04,30.77,192500
HITECH,2019-06-07,31.6,31.69,29.2,30.84,264350
HITECH,2019-06-10,31.0,31.29,28.85,30.41,216420
HITECH,2019-06-11,30.2,31.44,29.8,31.1,209280
HITECH,2019-06-12,31.4,31.65,30.75,31.33,186350
HITECH,2019-06-13,31.33,31.33,29.8,30.5,129580
HITECH,2019-06-14,29.55,31.0,29.55,30.1,332380
HITECH,2019-06-17,30.54,31.0,29.1,30.4,154360
HITECH,2019-06-18,30.4,30.9,30.01,30.48,51120
HITECH,2019-06-19,30.3,30.79,28.25,28.82,19460
HITECH,2019-06-20,29.1,29.3,28.5,29.2,46890
HITECH,2019-06-21,29.2,29.7,28.1,29.45,34690
HITECH,2019-06-24,29.0,29.0,26.8,28.13,22350
HITECH,2019-06-25,28.14,28.5,28.0,28.26,102700
HITECH,2019-06-26,28.94,28.94,28.04,28.69,53110
HITECH,2019-06-27,29.0,29.0,28.33,28.87,179670
HITECH,2019-06-28,28.84,29.2,28.4,29.19,88130
HITECH,2019-07-01,29.4,29.41,28.0,28.6,111040
HITECH,2019-07-02,28.9,29.0,27.5,27.86,51300
HITECH,2019-07-03,28.8,28.8,27.73,27.85,738970
HITECH,2019-07-04,29.26,29.3,26.5,28.97,450660
HITECH,2019-07-05,29.49,29.49,27.3,28.24,40120
HITECH,2019-07-08,28.3,29.27,27.09,28.62,1162550
HITECH,2019-07-09,28.11,28.11,27.6,27.75,18120
HITECH,2019-07-10,28.0,28.64,27.1,27.66,9270
HITECH,2019-07-11,28.5,28.5,27.24,27.32,212740
HITECH,2019-07-12,27.8,27.8,26.9,27.07,9900
HITECH,2019-07-15,27.2,27.36,26.1,27.08,668160
HITECH,2019-07-16,27.1,27.18,26.2,26.4,5670
HITECH,2019-07-17,26.2,27.5,26.01,27.32,35230
HITECH,2019-07-18,26.0,26.75,24.61,24.96,41330
HITECH,2019-07-19,25.0,25.3,22.1,22.49,30790
HITECH,2019-07-22,20.79,22.5,17.99,18.01,926330
HITECH,2019-07-23,18.4,19.82,16.61,19.57,2105670
HITECH,2019-07-24,19.9,19.9,17.75,19.09,86960
HITECH,2019-07-25,19.8,19.8,18.0,19.27,406700
HITECH,2019-07-26,18.9,19.59,17.43,18.24,170930
HITECH,2019-07-29,17.66,18.5,17.66,18.26,377450
HITECH,2019-07-30,18.98,19.18,18.24,19.12,110960
HITECH,2019-07-31,19.79,19.9,18.2,19.14,219660
HITECH,2019-08-01,19.39,19.55,19.0,19.23,133730
HITECH,2019-08-02,19.4,19.4,17.9,18.11,156340
HITECH,2019-08-05,18.25,18.25,16.31,16.79,177020
HITECH,2019-08-06,16.79,18.46,16.28,18.32,695910
HITECH,2019-08-07,18.33,18.7,17.6,18.49,253680
HITECH,2019-08-08,18.4,18.55,17.66,18.32,652860
HITECH,2019-08-09,18.04,18.8,17.73,18.02,60610
HITECH,2019-08-13,18.5,18.5,17.23,18.21,607600
HITECH,2019-08-14,18.2,18.48,16.51,18.41,1906430
HITECH,2019-08-16,18.41,18.41,17.53,17.94,5850
HITECH,2019-08-19,17.66,18.43,17.43,17.98,58500
HITECH,2019-08-20,17.56,17.8,17.41,17.61,23230
HITECH,2019-08-21,17.2,18.4,17.1,18.26,148930
HITECH,2019-08-22,17.31,18.48,16.63,17.4,24450
HITECH,2019-08-23,17.2,17.9,16.68,17.15,53280
HITECH,2019-08-26,18.5,18.5,17.18,17.32,250500
HITECH,2019-08-27,18.4,18.4,17.23,17.94,201690
HITECH,2019-08-28,17.4,17.64,16.63,17.08,25900
HITECH,2019-08-29,18.14,18.4,16.86,17.08,147680
HITECH,2019-08-30,17.4,18.4,16.38,18.18,343920
HITECH,2019-09-03,17.5,18.3,16.81,17.02,208270
HITECH,2019-09-04,17.8,17.99,16.61,16.75,281090
HITECH,2019-09-05,17.0,17.48,16.41,17.2,308710
HITECH,2019-09-06,17.75,17.75,16.25,16.92,78750
HITECH,2019-09-09,17.19,17.59,16.86,17.19,311640
HITECH,2019-09-11,16.87,17.66,16.87,17.14,101510
HITECH,2019-09-12,17.5,17.5,16.64,16.71,111420
HITECH,2019-09-13,17.14,17.14,16.57,16.63,42990
HITECH,2019-09-16,17.29,17.29,15.8,16.61,57480
HITECH,2019-09-17,16.6,16.8,16.23,16.44,49100
HITECH,2019-09-18,16.94,16.94,16.2,16.32,19590
HITECH,2019-09-19,16.24,16.5,15.51,16.14,112480
HITECH,2019-09-20,16.4,19.36,15.71,18.83,1077720
HITECH,2019-09-23,19.01,19.5,18.23,18.63,358170
HITECH,2019-09-24,18.84,18.84,18.03,18.29,133190
HITECH,2019-09-25,18.5,18.5,17.7,17.75,116370
HITECH,2019-09-26,18.0,18.24,17.02,18.07,172560
HITECH,2019-09-27,19.0,19.0,17.13,17.34,45710
HITECH,2019-09-30,17.34,18.6,16.33,17.88,320700
HITECH,2019-10-01,18.6,18.6,16.91,17.25,47890
HITECH,2019-10-03,18.09,18.1,17.06,17.27,42210
HITECH,2019-10-04,17.94,17.94,17.06,17.76,102910
HITECH,2019-10-07,17.1,17.94,16.5,16.79,285300
HITECH,2019-10-09,17.0,17.01,15.6,16.04,153230
HITECH,2019-10-10,16.88,16.88,15.0,15.21,118410
HITECH,2019-10-11,15.2,15.75,15.16,15.59,69470
HITECH,2019-10-14,16.3,16.3,14.95,14.96,1307390
HITECH,2019-10-15,14.82,14.82,14.31,14.56,50760
HITECH,2019-10-16,14.3,14.8,13.38,13.57,344440
HITECH,2019-10-17,13.65,14.4,13.6,14.29,110060
HITECH,2019-10-18,14.94,16.6,14.35,16.02,187990
HITECH,2019-10-22,16.3,16.3,15.0,15.28,192310
HITECH,2019-10-23,14.65,15.43,14.61,15.18,35040
HITECH,2019-10-24,15.21,15.21,14.86,14.91,58670
HITECH,2019-10-25,14.91,14.98,14.2,14.46,85610
HITECH,2019-10-27,14.61,14.76,14.49,14.51,5880
HITECH,2019-10-29,14.51,14.73,14.23,14.48,112160
HITECH,2019-10-30,14.35,17.1,14.07,16.53,748460
HITECH,2019-10-31,16.11,18.05,15.6,17.84,944990
HITECH,2019-11-01,17.9,18.5,16.73,16.99,169030
HITECH,2019-11-04,16.76,17.79,16.61,16.8,57000
HITECH,2019-11-05,16.93,17.0,15.87,16.06,142260
HITECH,2019-11-06,16.59,16.59,15.74,15.95,19090
HITECH,2019-11-07,16.3,16.41,15.74,15.88,134220
HITECH,2019-11-08,16.01,16.5,15.54,15.81,255470
HITECH,2019-11-11,15.38,16.91,15.2,15.33,263690
HITECH,2019-11-13,15.72,16.69,15.15,15.26,516170
HITECH,2019-11-14,15.74,16.49,15.0,15.06,311600
HITECH,2019-11-15,15.31,15.99,14.24,14.49,318780
HITECH,2019-11-18,15.1,15.21,13.6,14.39,244980
HITECH,2019-11-19,14.5,14.5,13.5,13.88,34000
HITECH,2019-11-20,13.95,14.29,13.23,13.35,61800
HITECH,2019-11-21,13.96,13.96,13.2,13.49,52720
HITECH,2019-11-22,13.36,13.5,13.3,13.39,24520
HITECH,2019-11-25,13.64,14.26,13.6,13.94,48780
HITECH,2019-11-26,14.0,14.4,13.8,14.21,162720
HITECH,2019-11-27,13.82,14.35,13.7,13.84,84650
HITECH,2019-11-28,13.72,14.6,13.72,14.48,83970
HITECH,2019-11-29,14.44,16.0,14.2,15.44,238460
HITECH,2019-12-02,14.9,15.51,14.8,14.96,104130
HITECH,2019-12-03,15.38,15.39,13.8,13.94,691010
HITECH,2019-12-04,13.81,14.3,13.73,14.09,17480
HITECH,2019-12-05,14.69,14.89,13.96,14.7,66690
HITECH,2019-12-06,14.6,14.89,13.9,14.07,252960
HITECH,2019-12-09,14.5,14.5,13.76,13.89,5040
HITECH,2019-12-10,14.35,14.35,13.21,13.26,157220
HITECH,2019-12-11,12.81,14.1,12.81,13.04,201320
HITECH,2019-12-12,13.0,13.41,12.91,13.05,257050
HITECH,2019-12-13,13.44,13.44,12.91,12.99,486360
HITECH,2019-12-16,13.2,13.25,12.93,13.11,237640
HITECH,2019-12-17,13.58,13.58,13.24,13.49,29040
HITECH,2019-12-18,13.84,14.39,13.7,13.82,381830
HITECH,2019-12-19,14.2,14.2,13.8,13.81,214400
HITECH,2019-12-20,13.81,14.5,13.8,14.21,70900
HITECH,2019-12-23,13.87,14.14,13.5,13.59,52070
HITECH,2019-12-24,13.55,14.01,13.55,13.63,34400
HITECH,2019-12-26,14.0,14.0,13.48,13.53,44860
HITECH,2019-12-27,13.61,13.99,13.31,13.75,278350
HITECH,2019-12-30,13.99,14.49,13.61,14.1,78770
HITECH,2019-12-31,14.93,15.4,13.82,14.96,277980
HITECH,2020-01-01,14.07,15.01,14.07,14.39,147790
HITECH,2020-01-02,14.69,14.69,14.3,14.53,357060
HITECH,2020-01-03,14.5,17.39,14.5,16.51,1623480
HITECH,2020-01-06,16.51,16.9,16.1,16.17,176630
HITECH,2020-01-07,15.75,16.89,15.54,16.59,60190
HITECH,2020-01-08,15.7,16.69,15.7,16.25,330780
HITECH,2020-01-09,17.3,17.3,16.61,16.8,327200
HITECH,2020-01-10,16.8,16.81,16.22,16.41,84100
HITECH,2020-01-13,16.78,17.19,16.5,16.88,109680
HITECH,2020-01-14,17.2,17.2,16.6,16.81,54100
HITECH,2020-01-15,16.31,16.77,16.31,16.66,356480
HITECH,2020-01-16,17.2,18.14,17.01,17.73,287270
HITECH,2020-01-17,18.8,18.8,17.5,17.99,127700
HITECH,2020-01-20,17.97,18.1,17.38,17.55,121850
HITECH,2020-01-21,17.6,17.9,17.6,17.76,107580
HITECH,2020-01-22,17.98,18.87,17.94,18.55,566130
HITECH,2020-01-23,18.75,18.75,16.88,17.96,645350
HITECH,2020-01-24,17.44,18.5,17.43,18.3,116440
HITECH,2020-01-27,18.95,19.7,18.51,19.13,514580
HITECH,2020-01-28,19.7,19.7,18.5,18.76,217160
HITECH,2020-01-29,19.0,19.6,18.4,19.01,125510
HITECH,2020-01-30,18.6,18.9,18.6,18.77,66020
HITECH,2020-01-31,18.8,19.44,18.64,18.94,53920
HITECH,2020-02-01,19.1,19.14,18.1,18.33,157630
HITECH,2020-02-03,17.81,19.0,17.81,18.56,61340
HITECH,2020-02-04,19.48,19.48,18.4,18.51,192640
HITECH,2020-02-05,18.3,18.77,18.01,18.32,130560
HITECH,2020-02-06,18.49,18.8,18.48,18.54,39660
HITECH,2020-02-07,19.19,19.19,18.31,18.56,12750
HITECH,2020-02-10,18.13,20.1,17.94,19.11,517260
HITECH,2020-02-11,18.7,19.49,18.7,19.05,112260
HITECH,2020-02-12,19.69,19.69,18.4,18.54,121050
HITECH,2020-02-13,18.2,18.5,18.2,18.46,99690
HITECH,2020-02-14,18.37,18.38,17.72,17.82,155320
HITECH,2020-02-17,17.9,18.28,17.32,17.8,77540
HITECH,2020-02-18,17.2,17.94,16.57,17.65,417530
HITECH,2020-02-19,17.76,18.43,17.23,17.72,47060
HITECH,2020-02-20,17.61,17.83,16.61,17.26,268690
HITECH,2020-02-24,17.15,17.34,16.8,17.0,24470
HITECH,2020-02-25,16.66,17.0,15.7,16.09,349970
HITECH,2020-02-26,17.19,17.19,15.61,15.88,158810
HITECH,2020-02-27,15.63,15.69,15.4,15.59,158000
