symbol,date,open,high,low,close,volume
SUNDARAM,2010-06-02,16.93,17.48,16.0,16.83,605511
SUNDARAM,2010-06-03,16.75,17.42,16.67,17.27,197610
SUNDARAM,2010-06-04,17.5,17.5,16.88,17.17,290736
SUNDARAM,2010-06-07,16.5,17.17,16.5,16.73,92355
SUNDARAM,2010-06-08,17.25,17.25,16.25,16.43,56775
SUNDARAM,2010-06-09,16.67,16.67,15.92,16.02,883257
SUNDARAM,2010-06-10,14.32,16.83,13.0,16.6,46200
SUNDARAM,2010-06-11,17.07,17.17,16.7,16.93,49641
SUNDARAM,2010-06-14,16.83,17.0,15.92,16.33,28629
SUNDARAM,2010-06-15,16.7,16.9,16.1,16.55,26619
SUNDARAM,2010-06-16,16.83,16.83,16.3,16.37,14358
SUNDARAM,2010-06-17,16.25,16.53,16.1,16.38,11436
SUNDARAM,2010-06-18,16.23,16.43,15.92,16.05,25419
SUNDARAM,2010-06-21,16.6,16.6,16.0,16.07,90750
SUNDARAM,2010-06-22,16.33,16.43,16.17,16.23,75855
SUNDARAM,2010-06-23,16.67,17.3,15.85,16.08,140475
SUNDARAM,2010-06-24,16.17,16.57,16.12,16.38,257505
SUNDARAM,2010-06-25,16.67,16.67,16.25,16.33,127128
SUNDARAM,2010-06-28,16.65,16.67,16.17,16.43,62553
SUNDARAM,2010-06-29,16.6,16.77,16.33,16.33,183948
SUNDARAM,2010-06-30,16.33,16.63,16.33,16.35,20409
SUNDARAM,2010-07-01,16.33,16.43,16.3,16.32,8205
SUNDARAM,2010-07-02,16.33,16.5,16.3,16.33,6858
SUNDARAM,2010-07-05,16.1,16.43,16.07,16.33,12918
SUNDARAM,2010-07-06,16.45,16.45,16.23,16.28,17133
SUNDARAM,2010-07-07,16.25,16.4,16.08,16.2,195807
SUNDARAM,2010-07-08,15.12,17.98,15.12,16.05,99609
SUNDARAM,2010-07-09,17.0,17.0,16.1,16.3,130326
SUNDARAM,2010-07-12,16.5,16.67,16.05,16.3,37284
SUNDARAM,2010-07-13,16.65,16.65,16.17,16.3,23034
SUNDARAM,2010-07-14,16.13,16.45,16.13,16.23,52797
SUNDARAM,2010-07-15,16.17,16.33,16.03,16.17,20175
SUNDARAM,2010-07-16,16.07,16.4,16.03,16.15,63567
SUNDARAM,2010-07-19,16.42,16.42,16.1,16.2,20844
SUNDARAM,2010-07-20,16.03,16.48,16.03,16.15,85980
SUNDARAM,2010-07-21,16.3,16.58,16.13,16.22,88251
SUNDARAM,2010-07-22,16.18,16.42,16.1,16.32,199122
SUNDARAM,2010-07-23,16.47,16.67,15.88,16.12,530103
SUNDARAM,2010-07-26,16.17,16.33,15.83,15.87,80013
SUNDARAM,2010-07-27,16.0,16.0,15.17,15.5,102327
SUNDARAM,2010-07-28,15.92,15.98,15.33,15.35,288912
SUNDARAM,2010-07-29,15.73,16.08,15.43,15.45,59952
SUNDARAM,2010-07-30,15.82,16.6,15.25,15.33,92364
SUNDARAM,2010-08-02,15.67,16.08,15.43,15.67,108666
SUNDARAM,2010-08-03,15.63,15.88,15.22,15.37,71130
SUNDARAM,2010-08-04,15.58,15.58,15.0,15.37,113364
SUNDARAM,2010-08-05,15.25,15.93,14.53,14.7,1013691
SUNDARAM,2010-08-06,15.03,16.3,15.0,16.1,390849
SUNDARAM,2010-08-09,16.17,16.67,16.17,16.32,704934
SUNDARAM,2010-08-10,16.33,16.53,15.77,15.85,183723
SUNDARAM,2010-08-11,16.0,16.18,15.7,15.88,269343
SUNDARAM,2010-08-12,15.03,16.43,15.03,16.17,176007
SUNDARAM,2010-08-13,16.03,16.67,16.03,16.47,324585
SUNDARAM,2010-08-16,16.67,16.67,16.03,16.18,41847
SUNDARAM,2010-08-17,16.07,16.95,15.67,16.27,33999
SUNDARAM,2010-08-18,16.03,16.5,16.03,16.25,86244
SUNDARAM,2010-08-19,19.33,19.33,15.33,16.33,68133
SUNDARAM,2010-08-20,16.2,16.33,16.17,16.23,47283
SUNDARAM,2010-08-23,17.5,17.5,15.97,16.05,54141
SUNDARAM,2010-08-24,16.17,16.17,15.55,15.67,139296
SUNDARAM,2010-08-25,16.0,16.05,15.67,15.77,52332
SUNDARAM,2010-08-26,16.07,16.13,15.5,15.58,81270
SUNDARAM,2010-08-27,16.0,16.0,15.53,15.68,20943
SUNDARAM,2010-08-30,15.87,16.1,15.03,15.65,34452
SUNDARAM,2010-08-31,15.7,15.83,15.35,15.58,51342
SUNDARAM,2010-09-01,15.68,15.8,15.18,15.48,40896
SUNDARAM,2010-09-02,15.67,15.75,15.33,15.67,37725
SUNDARAM,2010-09-03,17.3,17.3,15.33,15.37,32637
SUNDARAM,2010-09-06,15.67,15.67,15.35,15.42,46626
SUNDARAM,2010-09-07,15.47,15.83,15.22,15.43,35079
SUNDARAM,2010-09-08,15.65,15.65,15.02,15.33,44340
SUNDARAM,2010-09-09,15.63,15.63,15.17,15.32,17331
SUNDARAM,2010-09-13,15.33,15.6,15.17,15.27,161892
SUNDARAM,2010-09-14,17.33,17.33,15.0,15.23,31158
SUNDARAM,2010-09-15,15.6,15.6,15.12,15.22,26715
SUNDARAM,2010-09-16,15.2,15.48,14.07,15.03,79191
SUNDARAM,2010-09-17,15.0,15.28,14.97,15.2,22809
SUNDARAM,2010-09-20,15.08,15.33,15.08,15.23,18624
SUNDARAM,2010-09-21,15.23,15.28,14.07,15.02,236376
SUNDARAM,2010-09-22,15.13,15.42,14.83,14.98,143010
SUNDARAM,2010-09-23,14.67,15.13,14.37,14.87,131547
SUNDARAM,2010-09-24,15.0,15.17,14.75,14.85,388266
SUNDARAM,2010-09-27,14.68,15.0,14.07,14.72,188208
SUNDARAM,2010-09-28,14.58,15.13,14.58,14.78,41853
SUNDARAM,2010-09-29,14.73,15.0,14.37,14.78,31821
SUNDARAM,2010-09-30,14.97,15.17,14.57,14.65,97611
SUNDARAM,2010-10-01,14.83,15.28,14.53,15.02,46338
SUNDARAM,2010-10-04,15.0,15.4,15.0,15.17,43866
SUNDARAM,2010-10-05,15.03,15.38,14.92,15.27,137793
SUNDARAM,2010-10-06,15.58,15.82,14.83,15.63,54198
SUNDARAM,2010-10-07,15.87,16.63,15.62,15.67,131952
SUNDARAM,2010-10-08,15.67,16.0,15.35,15.7,37998
SUNDARAM,2010-10-11,15.5,16.0,15.4,15.47,11787
SUNDARAM,2010-10-12,15.83,16.0,15.33,15.4,23712
SUNDARAM,2010-10-13,16.07,16.07,15.5,15.55,19290
SUNDARAM,2010-10-14,15.8,15.8,15.33,15.47,9156
SUNDARAM,2010-10-15,16.0,16.0,15.0,15.5,159369
