symbol,date,open,high,low,close,volume
RMCL,2016-01-01,21.5,22.4,21.5,21.95,367157
RMCL,2016-01-04,21.75,22.2,21.25,21.65,195180
RMCL,2016-01-05,21.95,21.95,21.2,21.35,253643
RMCL,2016-01-06,21.55,23.95,21.5,23.2,1735823
RMCL,2016-01-07,22.75,23.9,22.2,22.95,659374
RMCL,2016-01-08,23.2,23.25,22.1,22.65,357339
RMCL,2016-01-11,22.5,23.6,21.85,22.65,373518
RMCL,2016-01-12,22.8,23.2,22.0,22.4,257021
RMCL,2016-01-13,22.4,22.95,20.6,20.95,284461
RMCL,2016-01-14,20.55,21.65,20.25,21.15,139641
RMCL,2016-01-15,21.45,21.45,19.95,20.3,336552
RMCL,2016-01-18,19.85,20.35,18.35,18.75,415373
RMCL,2016-01-19,18.7,19.6,18.7,19.15,187100
RMCL,2016-01-20,18.8,18.8,17.55,18.4,336734
RMCL,2016-01-21,18.0,18.5,17.35,18.4,159719
RMCL,2016-01-22,18.5,18.75,17.9,18.1,206311
RMCL,2016-01-25,18.2,18.6,17.95,18.45,145058
RMCL,2016-01-27,18.35,18.45,16.9,17.2,287168
RMCL,2016-01-28,17.15,17.25,16.3,16.5,163704
RMCL,2016-01-29,16.75,19.8,16.15,19.8,1288932
RMCL,2016-02-01,20.95,22.3,20.05,20.3,1354258
RMCL,2016-02-02,20.4,21.75,19.2,19.5,324267
RMCL,2016-02-03,19.0,20.9,18.2,19.45,401270
RMCL,2016-02-04,20.0,20.8,18.8,19.1,101931
RMCL,2016-02-05,19.35,19.6,16.5,17.95,563334
RMCL,2016-02-08,17.95,18.95,17.75,17.85,227166
RMCL,2016-02-09,17.8,18.0,17.35,17.5,142202
RMCL,2016-02-10,17.2,17.85,16.7,16.7,282647
RMCL,2016-02-11,16.8,16.95,15.5,15.5,157137
RMCL,2016-02-12,15.95,16.5,13.75,15.45,496073
RMCL,2016-02-15,15.75,16.5,15.55,16.05,217797
RMCL,2016-02-16,16.55,17.75,15.8,15.95,963990
RMCL,2016-02-17,16.0,16.3,14.8,15.45,136219
RMCL,2016-02-18,15.7,16.35,15.25,15.5,76235
RMCL,2016-02-19,15.25,16.0,15.1,16.0,53215
RMCL,2016-02-22,15.95,16.3,15.45,15.75,40192
