symbol,date,open,high,low,close,volume
RRSLGETF,2016-07-14,15.6,15.6,15.6,15.6,51
RRSLGETF,2016-07-22,15.63,15.65,15.63,15.65,8948
RRSLGETF,2016-07-25,15.66,15.66,15.66,15.66,662
RRSLGETF,2016-08-01,15.83,15.83,15.83,15.83,5
RRSLGETF,2016-08-03,15.77,15.77,15.77,15.77,200
RRSLGETF,2016-08-10,15.9,15.93,15.9,15.93,15000
RRSLGETF,2016-08-11,15.92,15.92,15.92,15.92,647
RRSLGETF,2016-08-16,15.95,15.95,15.95,15.95,5000
RRSLGETF,2016-08-17,15.91,15.91,15.91,15.91,600
RRSLGETF,2016-08-22,15.91,15.91,15.91,15.91,5000
RRSLGETF,2016-08-25,15.91,15.91,15.91,15.91,3610
RRSLGETF,2016-08-26,15.95,15.95,15.95,15.95,326
RRSLGETF,2016-09-01,16.0,16.01,16.0,16.01,2
RRSLGETF,2016-09-02,15.96,15.96,15.96,15.96,1
RRSLGETF,2016-09-08,16.07,16.07,16.07,16.07,3
RRSLGETF,2016-09-22,16.07,16.07,16.07,16.07,100000
RRSLGETF,2016-09-26,16.2,16.2,16.2,16.2,2
RRSLGETF,2016-09-28,16.22,16.22,16.22,16.22,100000
RRSLGETF,2016-10-03,16.3,16.3,16.3,16.3,103
RRSLGETF,2016-10-04,16.34,16.34,16.34,16.34,2000
RRSLGETF,2016-10-07,16.4,16.4,16.4,16.4,107
RRSLGETF,2016-10-10,16.38,16.38,16.36,16.36,10058
RRSLGETF,2016-10-13,16.4,16.4,16.4,16.4,1
RRSLGETF,2016-10-14,16.43,16.43,16.43,16.43,1
RRSLGETF,2016-10-17,16.31,16.31,16.31,16.31,2000
RRSLGETF,2016-10-19,16.42,16.42,16.42,16.42,16
RRSLGETF,2016-10-26,16.4,16.4,16.4,16.4,294
RRSLGETF,2016-11-01,16.4,16.4,16.35,16.35,11
RRSLGETF,2016-11-03,16.39,16.39,16.39,16.39,625
RRSLGETF,2016-11-08,16.37,16.37,16.37,16.37,25
RRSLGETF,2016-11-16,16.74,16.74,16.74,16.74,294
RRSLGETF,2016-11-18,16.82,16.82,16.82,16.82,3335
RRSLGETF,2016-11-25,17.06,17.06,17.06,17.06,22
RRSLGETF,2016-11-30,17.04,17.11,17.04,17.11,1225
RRSLGETF,2016-12-01,17.14,17.14,17.14,17.14,1579
RRSLGETF,2016-12-07,17.12,17.13,17.12,17.13,110
RRSLGETF,2016-12-09,16.9,16.9,16.9,16.9,100
RRSLGETF,2016-12-12,16.82,16.82,16.82,16.82,50
RRSLGETF,2016-12-13,16.81,16.81,16.81,16.81,6
RRSLGETF,2016-12-16,16.81,16.81,16.81,16.81,300
RRSLGETF,2017-01-02,16.9,16.9,16.9,16.9,3
RRSLGETF,2017-01-09,16.9,16.9,16.9,16.9,1111
RRSLGETF,2017-01-11,16.79,16.79,16.79,16.79,300
RRSLGETF,2017-01-12,16.89,16.89,16.89,16.89,8108
RRSLGETF,2017-01-18,16.96,16.96,16.96,16.96,1
RRSLGETF,2017-01-20,16.89,16.89,16.89,16.89,100
RRSLGETF,2017-02-01,16.97,16.97,16.97,16.97,103
RRSLGETF,2017-02-07,16.98,16.98,16.98,16.98,100
RRSLGETF,2017-02-28,16.52,16.52,16.52,16.52,1
RRSLGETF,2017-03-01,16.5,16.5,16.5,16.5,505
RRSLGETF,2017-03-02,16.5,16.5,16.5,16.5,1
RRSLGETF,2017-03-03,16.5,16.55,16.5,16.55,801
RRSLGETF,2017-03-06,16.54,16.54,16.54,16.54,1
RRSLGETF,2017-03-07,16.53,16.53,16.53,16.53,101
