symbol,date,open,high,low,close,volume
THOMASCOOK,2008-06-09,91.0,91.9,85.05,89.6,6611
THOMASCOOK,2008-06-10,89.0,89.5,86.05,86.7,6908
THOMASCOOK,2008-06-11,86.4,89.0,83.25,87.15,8483
THOMASCOOK,2008-06-12,87.0,91.5,85.5,88.9,5023
THOMASCOOK,2008-06-13,88.0,91.5,87.55,89.35,5688
THOMASCOOK,2008-06-16,91.95,91.95,88.6,88.75,2273
THOMASCOOK,2008-06-17,84.0,91.0,84.0,90.55,4920
THOMASCOOK,2008-06-18,92.5,92.5,90.0,90.45,3915
THOMASCOOK,2008-06-19,85.5,90.9,85.25,90.0,4286
THOMASCOOK,2008-06-20,88.55,90.85,88.55,90.05,7894
THOMASCOOK,2008-06-23,85.0,88.5,81.05,82.25,23665
THOMASCOOK,2008-06-24,81.0,82.35,74.8,75.65,9115
THOMASCOOK,2008-06-25,79.95,79.95,69.55,74.4,21647
THOMASCOOK,2008-06-26,74.0,79.75,74.0,75.95,5420
THOMASCOOK,2008-06-27,70.1,79.0,70.1,75.4,8532
THOMASCOOK,2008-06-30,72.5,77.0,70.15,70.6,10552
THOMASCOOK,2008-07-01,73.0,73.0,68.0,68.3,7234
THOMASCOOK,2008-07-02,69.0,69.9,65.15,69.35,8542
THOMASCOOK,2008-07-03,68.0,71.0,67.05,68.8,2753
THOMASCOOK,2008-07-04,68.0,69.95,67.15,69.6,4121
THOMASCOOK,2008-07-07,66.1,75.9,66.1,71.5,28039
THOMASCOOK,2008-07-08,71.6,76.9,69.5,75.45,18927
THOMASCOOK,2008-07-09,76.95,83.9,76.95,81.7,18012
THOMASCOOK,2008-07-10,79.0,84.65,79.0,79.85,13285
THOMASCOOK,2008-07-11,86.5,86.5,75.0,77.45,6167
THOMASCOOK,2008-07-14,81.0,90.9,76.15,76.65,5519
THOMASCOOK,2008-07-15,85.0,85.0,70.05,73.6,10108
THOMASCOOK,2008-07-16,78.9,78.9,71.75,72.85,6552
THOMASCOOK,2008-07-17,76.0,78.0,72.15,73.35,7171
THOMASCOOK,2008-07-18,75.8,76.0,72.65,74.4,8077
THOMASCOOK,2008-07-21,74.0,74.9,72.75,73.35,6907
THOMASCOOK,2008-07-22,73.05,74.75,71.25,73.25,10294
THOMASCOOK,2008-07-23,75.05,77.25,74.1,75.9,13918
THOMASCOOK,2008-07-24,77.0,77.0,74.5,75.45,9079
THOMASCOOK,2008-07-25,74.0,75.85,73.25,75.2,5137
THOMASCOOK,2008-07-28,74.4,80.5,74.4,75.9,21099
THOMASCOOK,2008-07-29,75.4,77.35,75.0,75.45,6063
THOMASCOOK,2008-07-30,77.75,90.55,77.7,88.5,204447
THOMASCOOK,2008-07-31,95.4,104.45,93.0,100.45,1436244
THOMASCOOK,2008-08-01,97.8,97.8,90.1,93.25,316410
