symbol,date,open,high,low,close,volume
HYBRIDFIN,2022-12-07,13.2,13.2,13.2,13.2,1861
HYBRIDFIN,2022-12-08,13.85,13.85,13.85,13.85,16
HYBRIDFIN,2022-12-09,14.5,14.5,14.5,14.5,5776
HYBRIDFIN,2022-12-12,15.2,15.2,15.2,15.2,676
HYBRIDFIN,2022-12-13,15.95,15.95,15.95,15.95,551
HYBRIDFIN,2022-12-14,16.7,16.7,16.7,16.7,301
HYBRIDFIN,2022-12-15,17.5,17.5,17.5,17.5,1376
HYBRIDFIN,2022-12-16,18.35,18.35,18.35,18.35,1526
HYBRIDFIN,2022-12-19,19.25,19.25,19.25,19.25,4346
HYBRIDFIN,2022-12-20,21.15,21.15,21.15,21.15,501
HYBRIDFIN,2022-12-21,23.25,23.25,23.25,23.25,3875
HYBRIDFIN,2022-12-22,25.55,25.55,25.55,25.55,47673
HYBRIDFIN,2022-12-23,26.8,26.8,26.8,26.8,8568
HYBRIDFIN,2022-12-26,28.1,28.1,25.5,25.5,47935
HYBRIDFIN,2022-12-27,24.25,24.25,24.25,24.25,4534
HYBRIDFIN,2022-12-28,23.05,23.05,23.05,23.05,6008
HYBRIDFIN,2022-12-29,21.9,21.9,21.9,21.9,2769
HYBRIDFIN,2022-12-30,20.85,20.85,20.85,20.85,2573
HYBRIDFIN,2023-01-02,19.85,19.85,19.85,19.85,1422
HYBRIDFIN,2023-01-03,18.9,20.8,18.9,20.8,95917
HYBRIDFIN,2023-01-04,20.1,20.95,19.8,19.8,53383
HYBRIDFIN,2023-01-05,18.85,18.85,18.85,18.85,5142
HYBRIDFIN,2023-01-06,17.95,17.95,17.95,17.95,5154
HYBRIDFIN,2023-01-09,17.1,17.8,17.1,17.1,11987
HYBRIDFIN,2023-01-10,16.3,16.6,16.25,16.25,13061
HYBRIDFIN,2023-01-11,15.7,16.95,15.45,16.75,39587
HYBRIDFIN,2023-01-12,16.7,16.7,15.95,15.95,8214
HYBRIDFIN,2023-01-13,15.25,15.8,15.15,15.5,8686
HYBRIDFIN,2023-01-16,15.45,15.45,14.55,14.55,5903
HYBRIDFIN,2023-01-17,13.85,14.9,13.85,13.9,13657
HYBRIDFIN,2023-01-18,14.6,14.6,14.6,14.6,4787
HYBRIDFIN,2023-01-19,15.05,15.3,14.15,15.2,13315
HYBRIDFIN,2023-01-20,15.3,15.3,14.55,14.95,6969
HYBRIDFIN,2023-01-23,15.2,15.2,14.2,14.4,11202
HYBRIDFIN,2023-01-24,14.0,14.5,13.7,14.35,5223
HYBRIDFIN,2023-01-25,14.1,14.45,13.6,14.05,11823
HYBRIDFIN,2023-01-27,14.05,14.75,13.45,14.4,4602
HYBRIDFIN,2023-01-30,15.1,15.1,13.75,14.05,7308
HYBRIDFIN,2023-01-31,13.6,14.75,13.5,14.75,15064
HYBRIDFIN,2023-02-01,15.1,15.1,14.3,14.3,2460
HYBRIDFIN,2023-02-02,13.8,15.0,13.75,14.1,9696
HYBRIDFIN,2023-02-03,13.75,14.25,13.45,13.55,5001
HYBRIDFIN,2023-02-06,13.55,13.6,13.2,13.6,3337
HYBRIDFIN,2023-02-07,13.45,13.45,12.85,13.15,2504
HYBRIDFIN,2023-02-08,13.1,13.1,12.5,13.0,5502
HYBRIDFIN,2023-02-09,13.0,13.0,12.1,12.65,2437
HYBRIDFIN,2023-02-10,12.6,12.75,12.1,12.7,931
HYBRIDFIN,2023-02-13,12.45,12.45,12.1,12.1,6763
HYBRIDFIN,2023-02-14,12.0,12.45,11.5,11.95,2270
HYBRIDFIN,2023-02-15,11.85,11.95,11.6,11.95,2802
HYBRIDFIN,2023-02-16,12.25,12.25,11.5,12.0,2043
HYBRIDFIN,2023-02-17,12.0,12.4,11.4,11.4,1874
HYBRIDFIN,2023-02-20,11.95,11.95,11.45,11.7,2674
HYBRIDFIN,2023-02-21,11.7,11.7,11.2,11.7,5734
HYBRIDFIN,2023-02-22,11.25,11.9,11.15,11.15,1089
HYBRIDFIN,2023-02-23,11.25,11.45,10.65,11.15,735
HYBRIDFIN,2023-02-24,11.15,11.15,10.6,10.85,922
HYBRIDFIN,2023-02-27,10.85,10.85,10.3,10.8,2177
HYBRIDFIN,2023-02-28,10.4,10.4,10.3,10.3,603
HYBRIDFIN,2023-03-01,9.8,10.0,9.8,9.8,2336
HYBRIDFIN,2023-03-02,9.75,9.75,9.35,9.35,9769
HYBRIDFIN,2023-03-03,9.5,9.75,9.05,9.25,6950
HYBRIDFIN,2023-03-06,9.6,9.7,9.15,9.15,6098
HYBRIDFIN,2023-03-08,9.25,9.6,9.1,9.35,13571
HYBRIDFIN,2023-03-09,9.6,9.6,9.05,9.35,2600
HYBRIDFIN,2023-03-10,8.9,9.25,8.9,8.9,2076
HYBRIDFIN,2023-03-13,9.2,9.3,8.65,9.15,2572
HYBRIDFIN,2023-03-14,9.15,9.15,8.75,8.75,172
HYBRIDFIN,2023-03-15,8.6,9.15,8.4,8.9,5055
HYBRIDFIN,2023-03-16,9.2,9.2,8.4,8.75,3414
HYBRIDFIN,2023-03-17,8.95,8.95,8.4,8.85,2115
HYBRIDFIN,2023-03-20,8.85,8.85,8.4,8.8,404
HYBRIDFIN,2023-03-21,8.8,8.95,8.4,8.4,4608
HYBRIDFIN,2023-03-22,8.5,8.5,8.0,8.4,5825
HYBRIDFIN,2023-03-23,8.0,8.35,8.0,8.2,243
HYBRIDFIN,2023-03-24,8.2,8.5,7.8,8.05,4169
HYBRIDFIN,2023-03-27,7.65,8.3,7.55,7.95,8468
HYBRIDFIN,2023-03-28,7.85,7.85,7.45,7.45,942
HYBRIDFIN,2023-03-29,7.5,7.7,7.5,7.7,39
HYBRIDFIN,2023-03-31,7.4,7.4,7.05,7.05,272
HYBRIDFIN,2023-04-03,7.4,7.75,7.05,7.75,5237
HYBRIDFIN,2023-04-05,7.75,7.75,7.15,7.75,525
HYBRIDFIN,2023-04-06,8.1,8.1,7.75,8.1,3394
HYBRIDFIN,2023-04-10,8.3,8.5,7.8,8.5,5538
HYBRIDFIN,2023-04-11,8.3,8.7,7.95,8.7,3271
HYBRIDFIN,2023-04-12,8.85,9.1,8.85,9.1,3400
HYBRIDFIN,2023-04-13,9.2,9.55,9.2,9.55,5626
HYBRIDFIN,2023-04-17,9.8,10.0,9.6,10.0,2962
HYBRIDFIN,2023-04-18,10.5,10.5,10.05,10.5,13447
HYBRIDFIN,2023-04-19,10.5,10.6,10.5,10.6,7846
HYBRIDFIN,2023-04-20,11.1,11.1,10.2,11.1,19764
HYBRIDFIN,2023-04-21,11.6,11.65,11.1,11.65,10185
