symbol,date,open,high,low,close,volume
BAJAJHIND,2008-06-09,170.0,174.95,165.15,172.5,1660303
BAJAJHIND,2008-06-10,168.55,177.75,168.55,172.2,1265816
BAJAJHIND,2008-06-11,175.0,175.95,168.8,174.8,1107408
BAJAJHIND,2008-06-12,170.2,181.7,167.55,179.15,3013321
BAJAJHIND,2008-06-13,178.0,180.55,170.15,171.65,1383052
BAJAJHIND,2008-06-16,170.0,179.8,166.6,174.6,3918893
BAJAJHIND,2008-06-17,175.4,183.5,174.55,182.25,3637100
BAJAJHIND,2008-06-18,183.0,186.8,177.9,178.95,2474222
BAJAJHIND,2008-06-19,177.0,189.9,175.1,188.35,4026814
BAJAJHIND,2008-06-20,188.85,190.9,179.0,180.4,1941362
BAJAJHIND,2008-06-23,180.0,183.95,173.1,176.9,1860732
BAJAJHIND,2008-06-24,174.0,183.4,174.0,180.25,1602194
BAJAJHIND,2008-06-25,178.0,186.8,177.0,184.2,1977851
BAJAJHIND,2008-06-26,186.1,186.5,176.7,179.9,2441962
BAJAJHIND,2008-06-27,177.0,180.4,173.5,176.85,868435
BAJAJHIND,2008-06-30,177.8,181.45,165.5,167.2,1804483
BAJAJHIND,2008-07-01,167.0,169.0,151.0,153.55,1276202
BAJAJHIND,2008-07-02,153.0,182.0,145.5,171.3,2927358
BAJAJHIND,2008-07-03,171.3,178.45,162.7,167.3,3056629
BAJAJHIND,2008-07-04,167.0,178.1,167.0,174.6,1842479
BAJAJHIND,2008-07-07,177.0,181.1,162.1,163.55,2827479
BAJAJHIND,2008-07-08,166.0,166.0,151.1,154.6,3497559
BAJAJHIND,2008-07-09,156.3,165.8,156.3,164.3,3692318
BAJAJHIND,2008-07-10,163.0,169.75,161.05,165.55,1888973
BAJAJHIND,2008-07-11,167.8,168.5,156.55,158.3,1339924
BAJAJHIND,2008-07-14,157.8,163.4,155.15,159.65,1028441
BAJAJHIND,2008-07-15,158.5,160.65,154.0,155.55,1085687
BAJAJHIND,2008-07-16,159.4,161.45,146.05,149.8,4698275
BAJAJHIND,2008-07-17,155.0,158.75,148.0,149.1,2634527
BAJAJHIND,2008-07-18,151.0,154.0,140.6,143.95,3185051
BAJAJHIND,2008-07-21,147.5,147.5,138.8,144.05,2021943
BAJAJHIND,2008-07-22,144.9,149.0,143.1,145.05,1340592
BAJAJHIND,2008-07-23,149.0,156.35,147.4,153.35,2629790
BAJAJHIND,2008-07-24,155.0,157.0,147.1,148.6,1688580
BAJAJHIND,2008-07-25,149.0,154.0,145.05,150.75,2375548
BAJAJHIND,2008-07-28,151.0,157.4,150.75,155.45,2070276
BAJAJHIND,2008-07-29,154.8,159.0,152.0,153.95,1857548
BAJAJHIND,2008-07-30,154.5,158.9,154.5,155.8,1432939
BAJAJHIND,2008-07-31,156.0,158.8,152.25,153.9,1753826
BAJAJHIND,2008-08-01,153.3,167.6,149.8,165.65,4629363
