symbol,date,open,high,low,close,volume
CUBEXTUB,2008-06-09,38.5,42.9,38.5,41.5,1668
CUBEXTUB,2008-06-10,40.0,41.8,39.25,41.8,665
CUBEXTUB,2008-06-11,40.05,42.7,40.05,42.7,97
CUBEXTUB,2008-06-12,42.25,42.25,40.0,40.0,2015
CUBEXTUB,2008-06-13,40.05,40.05,40.05,40.05,100
CUBEXTUB,2008-06-16,41.8,41.8,41.8,41.8,200
CUBEXTUB,2008-06-17,40.0,44.75,40.0,40.65,963
CUBEXTUB,2008-06-18,43.95,43.95,40.6,41.2,426
CUBEXTUB,2008-06-19,40.0,40.35,37.1,37.5,29683
CUBEXTUB,2008-06-20,37.6,39.95,35.15,36.65,7312
CUBEXTUB,2008-06-23,35.0,35.0,33.0,33.0,3005
CUBEXTUB,2008-06-24,32.6,32.8,30.0,30.1,5497
CUBEXTUB,2008-06-25,30.0,30.5,29.25,30.45,1900
CUBEXTUB,2008-06-26,30.2,32.0,30.2,32.0,1432
CUBEXTUB,2008-06-27,30.6,31.95,30.6,31.0,720
CUBEXTUB,2008-06-30,32.45,32.45,29.5,29.75,1587
CUBEXTUB,2008-07-01,28.45,29.9,28.3,28.3,2326
CUBEXTUB,2008-07-02,27.5,29.65,27.0,29.5,26121
CUBEXTUB,2008-07-03,28.35,28.35,28.25,28.25,500
CUBEXTUB,2008-07-04,27.0,29.7,27.0,28.05,74
CUBEXTUB,2008-07-08,29.45,29.45,29.45,29.45,150
CUBEXTUB,2008-07-09,30.95,30.95,30.95,30.95,25
CUBEXTUB,2008-07-10,32.5,32.5,32.5,32.5,1
CUBEXTUB,2008-07-11,34.15,34.15,34.15,34.15,159
CUBEXTUB,2008-07-14,35.9,35.9,35.9,35.9,525
CUBEXTUB,2008-07-15,37.7,37.7,35.9,35.9,1206
CUBEXTUB,2008-07-16,37.7,37.7,36.1,37.7,2410
CUBEXTUB,2008-07-17,39.6,39.6,39.6,39.6,1740
CUBEXTUB,2008-07-18,41.6,41.6,41.05,41.6,803
CUBEXTUB,2008-07-21,43.7,43.7,42.05,43.7,2015
CUBEXTUB,2008-07-22,44.4,45.9,43.05,45.9,29580
CUBEXTUB,2008-07-23,47.1,48.2,45.5,47.3,134883
CUBEXTUB,2008-07-24,49.65,49.65,45.35,46.9,24302
CUBEXTUB,2008-07-25,45.5,46.0,44.6,44.6,5149
CUBEXTUB,2008-07-28,46.0,46.75,45.25,45.4,8019
CUBEXTUB,2008-07-29,47.65,47.7,47.65,47.7,1340
CUBEXTUB,2008-07-30,50.0,50.1,48.5,50.1,1346
CUBEXTUB,2008-07-31,52.65,52.65,52.65,52.65,1206
CUBEXTUB,2008-08-01,55.0,55.3,53.0,54.95,17269
CUBEXTUB,2008-08-04,52.2,57.1,52.2,56.75,20314
CUBEXTUB,2008-08-05,57.85,59.2,55.1,57.3,25877
CUBEXTUB,2008-08-06,59.0,59.0,54.75,55.3,29571
CUBEXTUB,2008-08-07,54.3,58.1,54.0,57.0,23230
CUBEXTUB,2008-08-08,58.6,58.6,54.85,55.65,4665
CUBEXTUB,2008-08-11,56.0,57.9,55.15,57.7,59248
CUBEXTUB,2008-08-12,55.8,56.5,54.85,55.35,73315
CUBEXTUB,2008-08-13,56.0,56.0,53.05,53.65,3813
CUBEXTUB,2008-08-14,51.0,52.05,51.0,51.65,5598
CUBEXTUB,2008-08-18,50.05,54.25,49.55,54.15,24698
CUBEXTUB,2008-08-19,54.2,56.9,54.2,56.8,19319
CUBEXTUB,2008-08-20,59.6,59.6,57.2,58.85,36178
CUBEXTUB,2008-08-21,60.5,60.5,55.95,56.2,5968
CUBEXTUB,2008-08-22,57.0,57.0,54.5,54.75,2325
CUBEXTUB,2008-08-25,52.05,52.75,52.05,52.15,5014
CUBEXTUB,2008-08-26,52.8,54.8,49.55,54.25,77330
CUBEXTUB,2008-08-27,54.75,56.2,52.0,55.65,3635
CUBEXTUB,2008-08-28,52.9,55.0,52.9,53.7,2890
CUBEXTUB,2008-08-29,55.75,55.75,51.1,51.3,4925
CUBEXTUB,2008-09-01,52.8,53.9,52.8,53.9,1444
CUBEXTUB,2008-09-02,55.0,56.4,55.0,56.25,2095
CUBEXTUB,2008-09-04,53.45,58.5,53.45,53.55,4971
CUBEXTUB,2008-09-05,51.8,56.0,51.8,52.05,13222
CUBEXTUB,2008-09-08,54.65,54.65,52.5,54.15,9000
CUBEXTUB,2008-09-09,54.7,54.7,51.45,51.65,13705
CUBEXTUB,2008-09-10,53.0,53.0,50.1,50.3,1040
CUBEXTUB,2008-09-11,52.7,52.7,49.3,52.7,500
CUBEXTUB,2008-09-12,53.0,53.0,51.9,51.9,290
CUBEXTUB,2008-09-16,49.3,50.9,49.3,50.15,3800
CUBEXTUB,2008-09-18,47.65,48.75,47.65,47.65,503
CUBEXTUB,2008-09-19,49.45,49.45,45.3,45.5,1340
CUBEXTUB,2008-09-22,43.3,43.3,43.3,43.3,340
CUBEXTUB,2008-09-23,44.5,44.5,41.15,41.15,17024
CUBEXTUB,2008-09-24,41.15,42.85,39.1,40.95,1348
CUBEXTUB,2008-09-25,39.0,40.9,38.9,38.9,330
CUBEXTUB,2008-09-26,38.95,38.95,38.95,38.95,104
CUBEXTUB,2008-09-29,38.0,38.0,38.0,38.0,1
CUBEXTUB,2008-10-06,36.1,36.1,36.1,36.1,150
CUBEXTUB,2008-10-14,34.3,34.3,34.3,34.3,90
CUBEXTUB,2008-10-16,32.6,32.6,32.6,32.6,9
CUBEXTUB,2008-10-24,31.0,31.0,31.0,31.0,50
CUBEXTUB,2008-11-04,29.45,29.45,29.45,29.45,100
CUBEXTUB,2008-11-06,28.0,28.0,28.0,28.0,40
CUBEXTUB,2008-11-07,26.6,26.6,26.6,26.6,30
CUBEXTUB,2008-11-11,25.3,25.3,25.3,25.3,15
CUBEXTUB,2008-11-12,24.05,24.05,24.05,24.05,100
CUBEXTUB,2008-11-20,22.85,22.85,22.85,22.85,100
CUBEXTUB,2008-11-21,21.75,21.75,21.75,21.75,100
CUBEXTUB,2008-11-24,20.7,20.7,20.7,20.7,50
CUBEXTUB,2008-11-26,19.7,19.7,19.7,19.7,1
CUBEXTUB,2008-11-28,18.75,18.75,18.75,18.75,110
CUBEXTUB,2008-12-01,17.85,17.85,17.85,17.85,25
CUBEXTUB,2008-12-02,17.0,17.0,17.0,17.0,25
CUBEXTUB,2008-12-03,16.15,16.15,16.15,16.15,50
CUBEXTUB,2008-12-04,15.35,15.35,15.35,15.35,500
CUBEXTUB,2008-12-05,14.6,14.6,14.6,14.6,100
CUBEXTUB,2008-12-08,13.9,13.9,13.9,13.9,1
CUBEXTUB,2008-12-10,13.25,13.25,13.25,13.25,100
CUBEXTUB,2008-12-11,12.6,12.6,12.6,12.6,1585
CUBEXTUB,2008-12-12,12.0,12.0,12.0,12.0,851
CUBEXTUB,2008-12-15,11.4,11.4,11.4,11.4,1253
CUBEXTUB,2008-12-16,10.85,12.0,10.85,11.95,3859
CUBEXTUB,2008-12-17,12.55,12.55,11.35,11.95,8426
CUBEXTUB,2008-12-18,12.5,12.5,11.35,11.55,1250
CUBEXTUB,2008-12-19,11.0,12.15,11.0,11.95,1950
CUBEXTUB,2008-12-22,12.4,12.4,12.4,12.4,600
CUBEXTUB,2008-12-23,12.0,12.0,11.8,11.85,555
CUBEXTUB,2008-12-29,11.4,11.4,11.3,11.3,599
CUBEXTUB,2008-12-30,11.9,11.9,11.2,11.9,5382
CUBEXTUB,2008-12-31,11.9,12.0,11.8,11.8,300
CUBEXTUB,2009-01-01,12.0,12.35,11.5,12.0,43001
CUBEXTUB,2009-01-02,12.6,12.6,12.1,12.2,4733
CUBEXTUB,2009-01-05,12.1,12.7,11.85,12.7,3390
CUBEXTUB,2009-01-06,12.3,12.7,12.3,12.3,740
CUBEXTUB,2009-01-07,12.05,12.05,12.0,12.0,1140
CUBEXTUB,2009-01-09,11.4,11.4,11.4,11.4,100
CUBEXTUB,2009-01-12,10.85,10.85,10.85,10.85,675
CUBEXTUB,2009-01-13,11.15,11.15,10.35,10.35,260
CUBEXTUB,2009-01-14,10.0,10.9,9.85,10.05,40951
CUBEXTUB,2009-01-15,9.85,10.0,9.85,9.95,400
CUBEXTUB,2009-01-16,9.45,10.0,9.45,9.75,2094
CUBEXTUB,2009-01-19,10.25,10.25,9.55,10.05,1101
CUBEXTUB,2009-01-20,9.55,10.05,9.55,9.95,7781
CUBEXTUB,2009-01-21,9.45,10.0,9.45,10.0,334
CUBEXTUB,2009-01-22,10.0,10.5,9.5,9.5,236
CUBEXTUB,2009-01-23,9.05,9.25,9.05,9.25,1020
CUBEXTUB,2009-01-27,9.0,9.0,9.0,9.0,400
CUBEXTUB,2009-01-28,9.0,9.0,9.0,9.0,100
CUBEXTUB,2009-01-29,9.0,9.05,9.0,9.05,350
CUBEXTUB,2009-01-30,9.5,9.5,9.5,9.5,1550
CUBEXTUB,2009-02-02,9.95,10.0,9.7,10.0,2448
CUBEXTUB,2009-02-03,10.0,10.25,9.75,10.25,7019
CUBEXTUB,2009-02-04,9.75,10.2,9.75,10.2,375
CUBEXTUB,2009-02-05,10.0,10.7,9.75,10.7,1106
CUBEXTUB,2009-02-06,10.7,10.8,10.35,10.35,12802
CUBEXTUB,2009-02-09,9.9,10.9,9.9,10.9,4202
CUBEXTUB,2009-02-10,11.4,11.4,11.2,11.2,2553
CUBEXTUB,2009-02-11,11.0,11.0,10.85,10.85,71
CUBEXTUB,2009-02-12,10.65,10.7,10.5,10.5,739
CUBEXTUB,2009-02-13,10.05,10.9,10.05,10.9,366
CUBEXTUB,2009-02-18,10.35,10.35,10.35,10.35,30
CUBEXTUB,2009-02-24,9.85,10.05,9.85,10.05,450
