symbol,date,open,high,low,close,volume
MAFSETF,2021-08-05,17.25,17.98,17.03,17.23,115468
MAFSETF,2021-08-06,17.23,17.27,17.11,17.14,208818
MAFSETF,2021-08-09,17.27,17.28,17.05,17.15,114303
MAFSETF,2021-08-10,17.47,17.47,17.16,17.23,67145
MAFSETF,2021-08-11,17.3,17.31,17.0,17.11,68006
MAFSETF,2021-08-12,17.5,17.5,17.12,17.22,54920
MAFSETF,2021-08-13,17.3,17.38,17.25,17.32,48867
MAFSETF,2021-08-16,17.68,20.51,17.27,18.11,114018
MAFSETF,2021-08-17,18.27,18.27,17.24,17.33,124522
MAFSETF,2021-08-18,17.71,17.83,17.24,17.26,186209
MAFSETF,2021-08-20,17.2,17.52,17.0,17.16,134042
MAFSETF,2021-08-23,17.55,20.2,17.1,17.19,20583
MAFSETF,2021-08-24,17.88,17.88,17.15,17.45,28345
MAFSETF,2021-08-25,17.97,17.97,17.38,17.4,36281
MAFSETF,2021-08-26,17.4,17.9,17.35,17.48,91385
MAFSETF,2021-08-27,17.48,17.54,17.32,17.5,17934
MAFSETF,2021-08-30,20.2,20.2,17.5,17.84,293804
MAFSETF,2021-08-31,19.0,19.0,17.81,18.03,171887
MAFSETF,2021-09-01,17.5,18.25,17.5,18.02,105822
MAFSETF,2021-09-02,18.05,18.49,18.01,18.23,112073
MAFSETF,2021-09-03,21.0,21.0,18.0,18.15,166959
MAFSETF,2021-09-06,17.61,18.51,17.61,18.08,113335
MAFSETF,2021-09-07,18.35,18.4,17.91,18.09,198548
MAFSETF,2021-09-08,18.35,18.35,18.05,18.18,504729
MAFSETF,2021-09-09,18.4,18.4,18.08,18.17,87017
MAFSETF,2021-09-13,18.4,18.4,18.02,18.11,271034
MAFSETF,2021-09-14,18.4,18.4,18.06,18.1,201909
MAFSETF,2021-09-15,18.2,18.3,18.06,18.17,888357
MAFSETF,2021-09-16,18.4,18.4,18.12,18.31,159992
MAFSETF,2021-09-17,15.05,18.64,15.05,18.43,260706
MAFSETF,2021-09-20,18.54,18.54,18.15,18.19,101359
