symbol,date,open,high,low,close,volume
SHREERAMA,2008-06-09,5.85,6.7,5.25,5.5,30045
SHREERAMA,2008-06-10,5.0,5.4,4.4,4.5,271447
SHREERAMA,2008-06-11,5.4,5.4,5.4,5.4,39723
SHREERAMA,2008-06-12,6.5,6.5,6.0,6.5,144408
SHREERAMA,2008-06-13,7.45,7.45,6.65,7.0,179777
SHREERAMA,2008-06-16,6.0,7.3,6.0,6.6,92707
SHREERAMA,2008-06-17,6.9,6.95,6.45,6.55,30078
SHREERAMA,2008-06-18,6.5,6.55,6.4,6.5,37580
SHREERAMA,2008-06-19,6.25,6.65,6.05,6.15,26466
SHREERAMA,2008-06-20,6.1,6.3,6.05,6.05,18813
SHREERAMA,2008-06-23,5.5,5.8,5.5,5.7,20258
SHREERAMA,2008-06-24,5.9,5.9,5.4,5.4,11138
SHREERAMA,2008-06-25,5.4,5.7,5.4,5.6,13834
SHREERAMA,2008-06-26,5.15,5.95,5.15,5.55,12946
SHREERAMA,2008-06-27,5.2,5.6,5.2,5.55,10575
SHREERAMA,2008-06-30,5.6,5.6,5.3,5.3,8744
SHREERAMA,2008-07-01,5.3,5.3,5.0,5.05,86271
SHREERAMA,2008-07-02,5.35,5.6,5.0,5.35,13998
SHREERAMA,2008-07-03,5.3,5.4,5.1,5.15,7464
SHREERAMA,2008-07-04,5.25,5.25,5.0,5.2,2384
SHREERAMA,2008-07-07,5.0,5.9,5.0,5.5,11356
SHREERAMA,2008-07-08,5.1,5.7,5.05,5.6,8226
SHREERAMA,2008-07-09,5.25,5.8,5.2,5.75,7685
SHREERAMA,2008-07-10,5.5,5.95,5.5,5.7,3763
SHREERAMA,2008-07-11,5.6,6.8,5.6,6.05,54132
SHREERAMA,2008-07-14,6.35,7.15,5.9,6.3,100977
SHREERAMA,2008-07-15,6.0,6.35,5.75,5.8,38498
SHREERAMA,2008-07-16,5.95,6.35,5.5,5.55,26264
SHREERAMA,2008-07-17,6.1,6.1,5.0,5.85,60702
SHREERAMA,2008-07-18,6.0,6.25,5.9,6.1,22169
SHREERAMA,2008-07-21,6.0,6.35,6.0,6.25,33322
SHREERAMA,2008-07-22,6.0,6.6,6.0,6.2,15098
SHREERAMA,2008-07-23,7.15,7.15,6.0,6.3,20440
SHREERAMA,2008-07-24,6.45,7.0,6.2,6.6,23328
SHREERAMA,2008-07-25,6.55,6.55,6.25,6.35,4316
SHREERAMA,2008-07-28,6.1,6.45,6.05,6.2,11556
SHREERAMA,2008-07-29,5.85,6.25,5.85,6.05,7052
SHREERAMA,2008-07-30,6.05,6.35,6.05,6.35,5598
SHREERAMA,2008-07-31,6.0,6.35,6.0,6.3,7509
SHREERAMA,2008-08-01,6.25,6.5,6.2,6.2,16879
SHREERAMA,2008-08-04,6.4,6.4,6.15,6.2,13700
SHREERAMA,2008-08-05,6.15,6.35,6.0,6.25,41473
SHREERAMA,2008-08-06,6.2,6.3,6.15,6.2,16691
SHREERAMA,2008-08-07,6.15,6.35,6.05,6.05,12017
SHREERAMA,2008-08-08,6.0,6.25,6.0,6.05,10510
SHREERAMA,2008-08-11,6.05,6.2,6.0,6.15,6914
SHREERAMA,2008-08-12,5.9,6.2,5.9,6.1,9499
SHREERAMA,2008-08-13,6.05,6.15,6.05,6.05,7140
SHREERAMA,2008-08-14,5.9,6.15,5.9,5.95,36325
SHREERAMA,2008-08-18,6.0,6.2,6.0,6.0,1267
SHREERAMA,2008-08-19,6.0,6.0,5.7,5.85,30695
SHREERAMA,2008-08-20,6.2,6.2,5.9,5.9,10925
SHREERAMA,2008-08-21,5.75,5.8,5.75,5.75,6469
SHREERAMA,2008-08-22,5.8,5.9,5.8,5.8,11907
SHREERAMA,2008-08-25,5.8,5.95,5.8,5.85,3604
SHREERAMA,2008-08-26,6.0,6.0,5.8,5.9,2253
SHREERAMA,2008-08-27,5.9,6.05,5.9,5.95,4538
SHREERAMA,2008-08-28,6.1,6.1,5.8,5.8,5005
SHREERAMA,2008-08-29,6.0,6.0,5.7,5.7,5123
