symbol,date,open,high,low,close,volume
FMNL,2016-03-29,12.625,12.625,11.8,11.8,21362
FMNL,2016-03-30,11.925,12.375,11.85,12.375,19734
FMNL,2016-03-31,11.775,12.375,11.775,12.325,33894
FMNL,2016-04-01,12.075,12.375,12.0,12.15,18036
FMNL,2016-04-04,13.0,13.0,12.175,12.35,20904
FMNL,2016-04-05,12.025,12.4,11.85,11.9,23546
FMNL,2016-04-06,11.525,12.025,11.475,11.55,61978
FMNL,2016-04-07,11.65,11.925,11.5,11.875,3118
FMNL,2016-04-08,11.75,11.75,11.55,11.55,12436
FMNL,2016-04-11,11.7,11.75,11.275,11.325,15102
FMNL,2016-04-12,11.75,12.25,11.75,12.025,19910
FMNL,2016-04-13,12.225,12.4,11.75,12.375,15798
FMNL,2016-04-18,11.975,12.5,11.525,12.0,93120
FMNL,2016-04-20,11.75,12.625,11.75,12.375,16514
FMNL,2016-04-21,13.4,13.4,12.275,12.375,11380
FMNL,2016-04-22,11.625,12.45,11.625,11.875,8076
FMNL,2016-04-25,12.0,12.475,11.875,12.05,12696
FMNL,2016-04-26,12.025,12.75,12.025,12.45,34266
FMNL,2016-04-27,12.5,13.2,12.5,12.775,37900
FMNL,2016-04-28,13.2,13.2,12.175,12.7,15052
FMNL,2016-04-29,12.6,12.875,12.1,12.875,34988
FMNL,2016-05-02,12.85,12.85,12.325,12.725,4360
FMNL,2016-05-03,12.3,13.125,12.25,12.3,17610
FMNL,2016-05-04,12.175,12.85,12.175,12.25,10718
FMNL,2016-05-05,12.475,12.475,12.0,12.0,49690
FMNL,2016-05-06,12.0,12.7,11.8,12.075,4812
FMNL,2016-05-09,12.0,12.475,11.65,11.95,17142
FMNL,2016-05-10,12.075,12.075,11.675,11.775,9834
FMNL,2016-05-11,11.925,11.925,11.525,11.6,34090
FMNL,2016-05-12,11.925,12.2,11.6,12.125,21674
FMNL,2016-05-13,12.1,12.35,11.8,11.8,6472
FMNL,2016-05-16,12.25,12.25,11.5,11.95,3372
FMNL,2016-05-17,11.9,13.325,11.375,12.825,166564
FMNL,2016-05-18,12.4,13.675,12.4,13.225,74874
FMNL,2016-05-19,13.45,14.7,13.025,13.025,129272
FMNL,2016-05-20,13.0,13.3,12.575,12.575,33848
FMNL,2016-05-23,13.8,13.8,12.675,12.8,15888
FMNL,2016-05-24,12.85,13.0,12.175,12.3,19908
FMNL,2016-05-25,12.375,12.675,12.075,12.325,20692
FMNL,2016-05-26,12.15,12.6,12.15,12.2,13828
FMNL,2016-05-27,12.25,12.45,11.75,11.75,42146
FMNL,2016-05-30,11.8,12.2,11.075,11.675,30570
FMNL,2016-05-31,11.95,11.95,11.3,11.55,12282
FMNL,2016-06-01,11.375,11.7,11.025,11.25,23594
FMNL,2016-06-02,11.0,11.2,10.25,10.4,132156
FMNL,2016-06-03,11.5,11.5,10.075,10.5,54398
FMNL,2016-06-06,10.85,10.875,10.05,10.7,5950
FMNL,2016-06-07,10.375,10.375,8.625,9.2,184056
FMNL,2016-06-08,9.175,9.75,9.0,9.3,83592
FMNL,2016-06-09,9.875,9.875,9.3,9.5,38020
FMNL,2016-06-10,10.0,10.05,9.65,9.65,36058
FMNL,2016-06-13,9.55,10.875,9.5,10.0,30164
FMNL,2016-06-14,9.75,10.0,9.65,9.85,9766
FMNL,2016-06-15,9.875,10.2,9.325,9.55,40046
FMNL,2016-06-16,10.0,10.0,9.5,9.5,19308
FMNL,2016-06-17,9.35,9.875,9.35,9.5,9266
FMNL,2016-06-20,10.0,10.0,9.5,9.8,14658
FMNL,2016-06-21,9.775,11.7,9.55,10.95,365576
FMNL,2016-06-22,11.35,13.725,11.0,13.725,1089562
FMNL,2016-06-23,14.225,15.075,14.175,15.075,1287818
FMNL,2016-06-24,15.0,15.0,13.575,14.025,385778
FMNL,2016-06-27,14.025,15.35,13.675,14.775,405768
FMNL,2016-06-28,14.55,15.75,13.25,14.0,255032
FMNL,2016-06-29,14.95,15.575,13.025,15.575,856152
FMNL,2016-06-30,16.4,16.425,14.75,14.75,347176
FMNL,2016-07-01,14.85,15.65,14.65,14.9,125862
FMNL,2016-07-04,14.75,15.4,14.6,15.025,64634
FMNL,2016-07-05,14.5,15.2,14.35,14.45,53794
FMNL,2016-07-07,14.2,14.925,14.025,14.35,58608
FMNL,2016-07-08,14.7,14.7,14.15,14.475,21904
FMNL,2016-07-11,14.25,14.725,14.2,14.3,24964
FMNL,2016-07-12,14.525,14.525,13.0,14.0,134216
FMNL,2016-07-13,13.925,14.375,13.55,13.8,36582
FMNL,2016-07-14,14.2,14.275,12.875,14.0,100770
FMNL,2016-07-15,14.05,14.425,13.75,14.0,120822
FMNL,2016-07-18,13.65,14.0,13.65,13.65,15950
FMNL,2016-07-19,13.95,13.95,13.275,13.675,12362
FMNL,2016-07-20,13.75,13.75,13.25,13.3,41020
FMNL,2016-07-21,13.75,13.95,13.3,13.5,44682
FMNL,2016-07-22,13.3,13.725,13.15,13.35,15896
FMNL,2016-07-25,13.0,13.5,12.75,13.0,20638
FMNL,2016-07-26,13.025,13.025,12.5,12.75,77350
FMNL,2016-07-27,12.5,12.65,12.075,12.5,22146
FMNL,2016-07-28,12.125,13.375,12.125,12.925,48184
FMNL,2016-07-29,12.6,13.35,12.6,12.7,18078
FMNL,2016-08-01,12.15,13.45,12.15,12.55,8780
FMNL,2016-08-02,12.5,13.8,12.5,13.8,78446
FMNL,2016-08-03,14.45,14.5,13.55,13.65,133314
FMNL,2016-08-04,13.25,14.175,13.25,14.175,49768
FMNL,2016-08-05,14.3,16.7,14.0,16.7,285550
FMNL,2016-08-08,18.9,19.75,17.375,17.9,900228
FMNL,2016-08-09,17.75,17.825,16.6,17.225,110376
FMNL,2016-08-10,17.0,17.975,16.075,16.525,98078
FMNL,2016-08-11,16.5,17.0,16.05,16.575,44370
FMNL,2016-08-12,16.575,16.825,15.9,16.5,95604
FMNL,2016-08-16,17.0,17.0,15.325,16.0,44926
FMNL,2016-08-17,15.95,16.425,15.6,15.75,13866
FMNL,2016-08-18,15.875,16.35,15.525,15.6,18082
FMNL,2016-08-19,15.325,16.225,15.325,15.625,34172
FMNL,2016-08-22,15.775,16.5,15.575,16.0,87420
FMNL,2016-08-23,16.25,16.7,15.85,16.0,19210
FMNL,2016-08-24,15.7,17.0,15.7,16.45,48636
FMNL,2016-08-25,16.175,16.7,15.75,15.925,21498
FMNL,2016-08-26,15.975,16.725,15.65,16.725,18192
FMNL,2016-08-29,15.75,16.2,15.75,15.825,18434
FMNL,2016-08-30,15.85,16.25,15.75,15.75,30550
FMNL,2016-08-31,15.75,16.75,15.75,15.75,46920
FMNL,2016-09-01,15.8,16.25,15.55,16.0,36948
FMNL,2016-09-02,15.625,16.375,15.625,16.175,20540
FMNL,2016-09-06,15.7,16.925,15.7,16.55,50826
FMNL,2016-09-07,16.525,16.925,15.775,16.025,39928
FMNL,2016-09-08,16.0,17.35,15.75,16.525,61184
FMNL,2016-09-09,16.525,16.7,16.0,16.0,13142
FMNL,2016-09-12,16.45,16.45,15.8,15.8,16414
FMNL,2016-09-14,15.825,16.375,15.3,15.5,59164
FMNL,2016-09-15,15.5,15.975,15.35,15.35,15582
FMNL,2016-09-16,15.5,16.0,15.075,15.175,78594
FMNL,2016-09-19,15.125,16.0,15.125,15.325,29296
FMNL,2016-09-20,15.325,15.825,15.125,15.125,26918
FMNL,2016-09-21,15.2,16.375,15.125,15.55,69142
FMNL,2016-09-22,15.3,15.95,15.3,15.55,13946
FMNL,2016-09-23,15.65,15.95,15.025,15.1,14074
FMNL,2016-09-26,15.125,15.7,15.025,15.05,14532
FMNL,2016-09-27,15.025,15.6,15.025,15.6,17768
FMNL,2016-09-28,15.6,15.6,15.15,15.2,7168
FMNL,2016-09-29,15.175,15.8,12.75,14.775,115026
FMNL,2016-09-30,13.5,14.5,13.35,14.05,29732
FMNL,2016-10-03,14.175,15.5,14.075,14.75,15390
FMNL,2016-10-04,14.55,15.25,14.55,14.75,12878
FMNL,2016-10-05,15.0,16.15,14.775,15.2,42552
FMNL,2016-10-06,14.825,15.7,14.5,14.9,19832
FMNL,2016-10-07,14.65,15.225,14.575,14.975,20082
FMNL,2016-10-10,14.625,14.975,14.5,14.5,12730
FMNL,2016-10-13,15.225,15.225,14.05,14.175,28678
FMNL,2016-10-14,14.175,14.5,14.175,14.45,3836
FMNL,2016-10-17,14.2,14.625,13.8,13.875,12772
FMNL,2016-10-18,14.175,14.35,13.75,14.1,14024
FMNL,2016-10-19,14.5,14.75,14.025,14.4,15332
FMNL,2016-10-20,14.075,14.975,14.075,14.9,2252
FMNL,2016-10-21,14.9,15.1,14.5,15.0,12906
FMNL,2016-10-24,14.725,17.7,14.725,17.7,359172
FMNL,2016-10-25,18.8,19.25,17.75,17.925,421264
FMNL,2016-10-26,18.05,18.2,16.975,16.975,105672
FMNL,2016-10-27,16.9,17.75,16.9,17.625,87504
FMNL,2016-10-28,17.55,17.55,17.05,17.25,46934
FMNL,2016-10-30,16.1,17.35,16.1,16.9,5664
FMNL,2016-11-01,17.5,18.475,17.15,17.775,54334
FMNL,2016-11-02,17.6,19.45,16.8,17.675,632732
FMNL,2016-11-03,18.4,19.125,17.1,17.7,72976
FMNL,2016-11-04,17.25,18.0,16.65,17.025,133738
FMNL,2016-11-07,17.025,17.7,17.0,17.025,11298
FMNL,2016-11-08,17.025,17.4,17.0,17.125,15140
FMNL,2016-11-09,16.0,20.15,15.175,16.75,129626
FMNL,2016-11-10,16.8,17.45,16.8,17.15,17116
FMNL,2016-11-11,17.0,17.0,16.2,16.225,22718
FMNL,2016-11-15,16.2,16.6,14.4,14.875,71142
FMNL,2016-11-16,15.0,15.75,14.65,15.025,6808
FMNL,2016-11-17,14.15,15.25,14.15,15.0,15536
FMNL,2016-11-18,14.975,15.0,14.325,14.5,3144
FMNL,2016-11-21,16.1,16.1,14.125,14.125,15174
FMNL,2016-11-22,14.725,15.0,14.25,14.95,15340
FMNL,2016-11-23,15.1,15.625,14.125,15.5,19184
FMNL,2016-11-24,16.5,17.375,14.7,15.425,20270
FMNL,2016-11-25,15.725,16.375,14.375,15.7,13832
FMNL,2016-11-28,15.075,16.15,14.6,15.95,17578
FMNL,2016-11-29,15.55,16.25,15.35,15.8,18142
FMNL,2016-11-30,16.0,16.375,16.0,16.375,15758
FMNL,2016-12-01,16.125,16.375,15.825,16.0,28040
FMNL,2016-12-02,16.35,16.35,15.625,16.025,4338
FMNL,2016-12-05,16.025,16.25,15.475,15.875,9502
FMNL,2016-12-06,15.975,16.7,15.975,16.6,45162
FMNL,2016-12-07,16.2,17.25,16.1,17.0,55958
FMNL,2016-12-09,17.0,18.25,16.5,17.775,91130
FMNL,2016-12-12,17.75,17.8,17.15,17.3,7372
FMNL,2016-12-13,17.725,17.875,16.575,17.125,13754
FMNL,2016-12-14,17.5,18.0,16.825,17.025,4946
FMNL,2016-12-15,17.025,17.45,17.0,17.25,5006
FMNL,2016-12-16,17.5,20.7,16.75,20.7,571654
FMNL,2016-12-19,21.35,23.35,20.525,20.75,595398
FMNL,2016-12-20,20.575,21.3,19.05,19.75,78122
FMNL,2016-12-21,19.8,19.8,18.275,18.5,44558
FMNL,2016-12-22,18.5,19.0,17.55,18.25,35024
FMNL,2016-12-23,18.075,19.025,18.075,18.25,22788
FMNL,2016-12-26,18.075,18.25,16.2,16.5,49136
FMNL,2016-12-27,16.75,17.5,16.525,17.25,19776
FMNL,2016-12-28,17.0,19.2,17.0,18.05,75110
FMNL,2016-12-29,18.5,18.5,17.4,17.85,18978
FMNL,2016-12-30,17.7,18.1,17.5,17.95,15212
FMNL,2017-01-02,18.4,19.375,17.95,18.3,133664
FMNL,2017-01-03,19.2,19.2,18.0,18.1,15630
FMNL,2017-01-04,18.075,18.75,17.75,18.45,7948
FMNL,2017-01-05,18.75,18.85,18.375,18.775,3532
FMNL,2017-01-06,18.775,18.775,18.0,18.0,5116
FMNL,2017-01-09,18.05,19.375,17.575,18.7,122322
FMNL,2017-01-10,18.75,19.175,18.15,18.25,35182
FMNL,2017-01-11,18.25,19.425,18.25,18.35,21204
FMNL,2017-01-12,18.3,18.7,18.075,18.5,12886
FMNL,2017-01-13,18.675,18.85,18.0,18.5,16812
FMNL,2017-01-16,19.0,19.5,18.75,18.75,15986
FMNL,2017-01-17,18.75,19.225,18.25,18.75,7044
FMNL,2017-01-18,19.45,22.5,18.65,22.5,210466
FMNL,2017-01-19,25.15,26.15,24.25,24.925,849734
FMNL,2017-01-20,24.775,24.9,22.45,22.625,192116
FMNL,2017-01-23,23.45,23.45,21.65,22.0,82414
FMNL,2017-01-24,22.05,23.3,21.95,22.4,62568
FMNL,2017-01-25,22.75,26.7,22.5,26.7,560666
FMNL,2017-01-27,28.0,28.0,24.975,25.175,452506
FMNL,2017-01-30,25.5,25.9,24.15,24.95,58874
FMNL,2017-01-31,24.75,25.4,23.125,23.5,55120
FMNL,2017-02-01,23.25,26.75,23.25,25.125,144090
FMNL,2017-02-02,25.475,25.475,24.325,24.625,50762
FMNL,2017-02-03,24.75,25.175,23.95,24.05,48060
FMNL,2017-02-06,24.45,25.9,24.45,25.025,46154
FMNL,2017-02-07,24.6,26.1,24.5,25.5,58016
FMNL,2017-02-08,25.975,29.55,25.35,27.325,930464
FMNL,2017-02-09,27.725,28.85,27.125,27.5,200354
FMNL,2017-02-10,27.85,27.85,26.25,26.425,60774
FMNL,2017-02-13,26.35,26.9,24.0,25.075,108660
FMNL,2017-02-14,25.025,25.025,22.9,23.85,68982
FMNL,2017-02-15,23.55,24.425,21.875,22.475,75566
FMNL,2017-02-16,23.0,24.25,22.45,23.3,70612
FMNL,2017-02-17,23.6,26.35,23.6,25.4,161196
FMNL,2017-02-20,25.1,25.95,24.75,25.05,22128
FMNL,2017-02-21,25.0,27.5,25.0,26.15,168604
FMNL,2017-02-22,26.175,26.9,25.45,25.75,32936
FMNL,2017-02-23,25.5,25.95,24.775,25.125,25078
FMNL,2017-02-27,26.5,27.5,25.025,26.025,177376
FMNL,2017-02-28,26.5,28.0,26.5,26.9,181746
FMNL,2017-03-01,27.5,31.0,25.975,29.075,446256
FMNL,2017-03-02,29.45,33.85,28.125,31.575,1499870
FMNL,2017-03-03,30.625,32.45,30.625,31.95,260478
FMNL,2017-03-06,30.825,33.4,30.8,31.575,216642
FMNL,2017-03-07,31.7,32.85,31.15,32.15,228284
FMNL,2017-03-08,32.65,32.8,30.0,30.625,235434
FMNL,2017-03-09,30.6,35.2,30.175,34.45,1538264
FMNL,2017-03-10,35.4,36.95,34.175,35.9,1222616
FMNL,2017-03-14,37.4,43.675,36.5,43.675,1970532
FMNL,2017-03-15,45.4,46.75,43.25,45.25,1618894
FMNL,2017-03-16,46.5,46.5,42.275,45.25,758984
FMNL,2017-03-17,45.75,45.75,43.1,43.5,271716
FMNL,2017-03-20,45.4,45.4,43.55,44.6,229082
FMNL,2017-03-21,45.0,45.075,40.2,40.2,300732
FMNL,2017-03-22,39.5,39.5,36.35,36.45,281850
FMNL,2017-03-23,36.15,38.325,35.075,37.375,289320
FMNL,2017-03-24,37.65,38.05,35.825,35.975,120246
FMNL,2017-03-27,35.75,36.575,34.5,35.0,114464
FMNL,2017-03-28,34.35,37.075,34.35,37.075,149758
FMNL,2017-03-29,37.25,37.475,35.05,35.45,76378
FMNL,2017-03-30,35.3,36.275,35.3,35.3,61588
FMNL,2017-03-31,35.625,37.0,35.3,37.0,135010
FMNL,2017-04-03,36.95,37.375,36.575,37.2,132738
FMNL,2017-04-05,36.7,38.95,36.65,38.95,212338
FMNL,2017-04-06,39.9,40.875,39.075,40.75,240228
FMNL,2017-04-07,40.975,42.375,39.55,40.0,179868
FMNL,2017-04-10,40.25,41.0,36.075,39.0,175996
FMNL,2017-04-11,39.325,40.95,38.7,39.625,146030
FMNL,2017-04-12,40.0,40.75,37.475,38.8,114192
FMNL,2017-04-13,37.55,38.675,37.1,37.475,141006
FMNL,2017-04-17,37.5,38.5,36.75,38.5,73396
FMNL,2017-04-18,38.05,39.225,36.5,36.6,63874
FMNL,2017-04-19,36.4,39.1,36.4,37.325,46554
FMNL,2017-04-20,37.9,37.9,36.5,36.675,88004
FMNL,2017-04-21,36.75,37.475,36.5,37.225,44730
FMNL,2017-04-24,37.15,38.2,36.25,37.375,90434
FMNL,2017-04-25,35.25,40.5,35.25,40.475,154878
FMNL,2017-04-26,40.475,44.025,40.475,44.025,652228
FMNL,2017-04-27,46.35,46.35,41.525,42.125,313474
FMNL,2017-04-28,42.8,42.8,40.15,41.15,68448
FMNL,2017-05-02,40.55,42.5,40.55,42.0,47242
FMNL,2017-05-03,42.05,43.0,41.525,42.25,35028
FMNL,2017-05-04,42.375,43.0,41.225,42.225,41424
FMNL,2017-05-05,42.25,43.075,41.5,41.5,58862
FMNL,2017-05-08,41.5,42.5,40.75,42.0,55110
FMNL,2017-05-09,41.5,42.225,39.25,40.9,54152
FMNL,2017-05-10,40.85,41.5,40.125,40.25,31668
FMNL,2017-05-11,40.9,41.75,39.0,41.0,82280
FMNL,2017-05-12,41.0,41.0,39.5,39.525,26152
FMNL,2017-05-15,40.075,40.475,38.5,38.925,35854
FMNL,2017-05-16,38.925,39.675,38.5,38.6,21858
FMNL,2017-05-17,38.5,39.425,38.5,39.125,9746
FMNL,2017-05-18,39.125,39.325,38.25,39.0,24192
FMNL,2017-05-19,38.3,39.5,37.8,37.825,22876
FMNL,2017-05-22,38.525,39.5,37.15,37.675,13724
FMNL,2017-05-23,37.5,37.5,33.95,35.25,77306
FMNL,2017-05-24,35.6,38.925,35.6,38.925,129462
FMNL,2017-05-25,41.0,41.35,36.9,37.25,114342
FMNL,2017-05-26,37.5,39.0,36.85,37.45,43906
FMNL,2017-05-29,37.5,38.4,35.0,35.75,34754
FMNL,2017-05-30,35.5,36.0,34.825,36.0,37296
FMNL,2017-05-31,36.0,37.125,34.125,35.75,34130
FMNL,2017-06-01,37.125,37.125,35.625,36.425,58970
FMNL,2017-06-02,36.5,36.5,35.55,35.8,28212
FMNL,2017-06-05,36.0,36.85,35.25,35.5,25482
FMNL,2017-06-06,35.875,37.1,35.45,35.975,15796
FMNL,2017-06-07,37.125,38.3,35.0,36.45,79344
FMNL,2017-06-08,36.825,38.1,35.85,37.25,27498
FMNL,2017-06-09,37.625,38.45,36.75,37.1,31812
FMNL,2017-06-12,37.175,37.175,35.875,36.1,6972
FMNL,2017-06-13,36.0,36.9,36.0,36.05,8538
FMNL,2017-06-14,36.05,36.05,35.5,35.9,7784
FMNL,2017-06-15,35.925,38.0,35.925,37.5,54966
FMNL,2017-06-16,37.875,37.875,36.35,36.75,11634
FMNL,2017-06-19,36.825,37.25,36.0,36.0,8326
FMNL,2017-06-20,35.975,36.5,35.975,36.5,7136
FMNL,2017-06-21,36.0,36.875,36.0,36.3,7956
FMNL,2017-06-22,36.75,36.75,36.0,36.0,50906
FMNL,2017-06-23,36.1,36.45,35.5,35.5,63700
FMNL,2017-06-27,36.25,36.25,34.15,34.85,49438
FMNL,2017-06-28,35.0,35.975,34.25,35.375,46680
FMNL,2017-06-29,35.075,36.05,34.75,35.25,56280
FMNL,2017-06-30,33.9,35.575,33.9,35.25,78290
FMNL,2017-07-03,36.925,39.4,35.25,37.375,116404
FMNL,2017-07-04,37.95,37.95,36.425,36.55,15428
FMNL,2017-07-05,36.7,37.375,35.3,35.95,109228
FMNL,2017-07-06,35.45,36.125,35.275,35.325,143328
FMNL,2017-07-07,34.575,36.1,34.575,35.0,71228
FMNL,2017-07-10,35.75,36.25,34.625,35.675,5952
FMNL,2017-07-11,35.675,35.9,34.75,35.0,37220
FMNL,2017-07-12,35.0,35.6,34.5,35.1,84262
FMNL,2017-07-13,34.275,36.5,34.275,35.175,55260
FMNL,2017-07-14,35.25,36.4,34.85,34.85,91240
FMNL,2017-07-17,35.375,36.125,34.55,34.725,30404
FMNL,2017-07-18,34.55,36.525,34.3,34.55,99262
FMNL,2017-07-19,35.0,40.9,35.0,38.0,773894
FMNL,2017-07-20,38.5,38.5,36.75,37.7,139914
FMNL,2017-07-21,37.75,38.7,37.3,37.95,85410
FMNL,2017-07-24,38.25,39.5,38.0,38.25,125840
FMNL,2017-07-25,38.5,38.75,36.025,36.025,53274
FMNL,2017-07-26,36.625,37.725,35.575,36.0,68512
FMNL,2017-07-27,36.25,36.8,35.05,35.325,41844
FMNL,2017-07-28,35.325,37.125,35.2,36.475,40046
FMNL,2017-07-31,36.475,36.95,35.75,35.75,19864
FMNL,2017-08-01,35.75,36.375,35.05,35.1,19828
FMNL,2017-08-02,35.525,36.0,35.2,35.25,11970
FMNL,2017-08-03,35.5,35.85,35.1,35.1,37360
FMNL,2017-08-04,35.5,35.7,35.25,35.25,43698
FMNL,2017-08-07,35.5,35.775,34.825,35.475,31644
FMNL,2017-08-08,35.0,36.425,34.575,34.825,27718
FMNL,2017-08-09,35.0,35.375,34.25,34.65,25864
FMNL,2017-08-10,34.5,35.9,33.5,33.9,42734
FMNL,2017-08-11,32.5,34.225,32.0,33.925,20568
FMNL,2017-08-14,37.125,37.125,34.05,35.5,15984
FMNL,2017-08-16,36.25,36.25,34.55,34.75,11886
FMNL,2017-08-17,34.625,36.125,34.625,35.4,22598
FMNL,2017-08-18,34.9,35.95,34.9,35.95,31770
FMNL,2017-08-21,36.0,38.75,36.0,38.5,241878
FMNL,2017-08-22,38.5,43.75,36.325,43.3,706366
FMNL,2017-08-23,44.5,50.85,44.5,50.85,2560296
FMNL,2017-08-24,55.925,55.925,54.05,55.925,396782
FMNL,2017-08-28,58.2,61.5,58.2,61.5,352216
FMNL,2017-08-29,66.375,67.65,66.375,67.65,124488
FMNL,2017-08-30,71.025,71.025,71.025,71.025,67666
FMNL,2017-08-31,74.575,74.575,70.05,74.575,1118610
FMNL,2017-09-01,78.3,78.3,78.3,78.3,79598
FMNL,2017-09-04,82.2,82.2,82.2,82.2,341914
FMNL,2017-09-05,81.5,86.3,80.5,86.3,1690798
FMNL,2017-09-06,88.45,90.6,88.4,90.6,427578
FMNL,2017-09-07,94.5,95.125,93.825,95.125,225066
FMNL,2017-09-08,98.75,99.875,90.375,91.1,1332650
FMNL,2017-09-11,92.5,93.075,87.625,87.625,52208
FMNL,2017-09-12,84.0,87.1,83.25,83.25,415232
FMNL,2017-09-13,79.15,86.7,79.1,79.1,680266
FMNL,2017-09-14,80.0,83.05,75.775,83.05,527474
FMNL,2017-09-15,83.975,84.9,78.9,79.75,249104
FMNL,2017-09-18,79.55,82.4,75.3,75.3,179218
FMNL,2017-09-19,73.05,75.275,71.55,71.55,230360
FMNL,2017-09-20,70.5,70.5,67.975,67.975,52182
FMNL,2017-09-21,65.5,71.35,65.225,71.35,686878
FMNL,2017-09-22,74.45,74.9,67.8,67.8,459720
FMNL,2017-09-25,65.05,66.975,64.425,64.425,47132
FMNL,2017-09-26,62.5,67.625,61.275,66.0,221618
FMNL,2017-09-27,68.475,70.5,65.25,66.575,212938
FMNL,2017-09-28,66.025,70.75,64.55,70.75,282842
FMNL,2017-09-29,71.0,74.225,69.0,72.5,324066
FMNL,2017-10-03,73.0,75.75,71.95,72.85,198878
FMNL,2017-10-04,72.85,74.5,71.2,71.9,101684
FMNL,2017-10-05,74.25,75.325,68.175,68.5,263710
FMNL,2017-10-06,70.5,71.175,65.75,66.75,135184
FMNL,2017-10-09,69.15,71.7,66.55,68.15,127532
FMNL,2017-10-10,68.925,69.0,66.0,67.0,99794
FMNL,2017-10-11,68.225,68.45,63.625,64.0,63992
FMNL,2017-10-12,65.475,67.5,63.5,66.45,62854
FMNL,2017-10-13,67.25,67.25,63.125,64.25,43572
FMNL,2017-10-16,66.0,66.0,62.5,63.0,37002
FMNL,2017-10-17,63.475,63.975,60.125,61.725,60722
FMNL,2017-10-18,62.25,63.5,60.125,63.5,83638
FMNL,2017-10-19,64.0,67.0,62.75,65.85,61770
FMNL,2017-10-23,66.5,71.8,66.25,71.8,205472
FMNL,2017-10-24,76.9,78.975,70.05,71.5,1446238
FMNL,2017-10-25,73.5,73.5,66.125,69.625,97618
FMNL,2017-10-26,67.55,71.5,67.55,68.0,94342
FMNL,2017-10-27,68.4,72.75,67.5,68.1,92808
