symbol,date,open,high,low,close,volume
PCBL,2008-06-09,15.1,17.4,15.1,16.98,46450
PCBL,2008-06-10,15.11,16.5,15.11,15.49,94960
PCBL,2008-06-11,14.61,16.39,14.61,15.56,29090
PCBL,2008-06-12,14.6,16.0,14.6,15.77,27000
PCBL,2008-06-13,15.1,17.0,15.1,15.39,38920
PCBL,2008-06-16,14.59,16.4,14.59,15.22,56280
PCBL,2008-06-17,14.53,15.7,14.53,15.61,79860
PCBL,2008-06-18,14.6,16.29,14.6,15.66,137370
PCBL,2008-06-19,14.8,15.5,14.8,14.99,95020
PCBL,2008-06-20,14.81,15.38,14.81,15.14,149000
PCBL,2008-06-23,15.3,15.3,14.6,15.02,132420
PCBL,2008-06-24,14.36,15.75,14.36,15.03,40500
PCBL,2008-06-25,13.85,15.77,13.85,15.41,106410
PCBL,2008-06-26,15.0,16.6,15.0,16.19,56260
PCBL,2008-06-27,14.85,16.08,14.85,15.93,76910
PCBL,2008-06-30,15.1,16.28,15.1,15.85,110920
PCBL,2008-07-01,15.9,16.09,15.8,15.9,113600
PCBL,2008-07-02,15.4,16.2,14.5,15.8,153100
PCBL,2008-07-03,15.01,16.1,15.01,16.01,34610
PCBL,2008-07-04,15.2,15.9,15.2,15.47,9380
PCBL,2008-07-07,14.75,16.04,14.75,16.0,35370
PCBL,2008-07-08,15.6,16.3,15.6,16.14,12200
PCBL,2008-07-09,15.2,16.49,15.2,15.88,32990
PCBL,2008-07-10,15.5,15.98,15.5,15.9,21310
PCBL,2008-07-11,15.31,15.99,15.31,15.5,35800
PCBL,2008-07-14,15.01,15.6,15.01,15.23,11860
PCBL,2008-07-15,14.51,15.38,14.51,14.94,50020
PCBL,2008-07-16,14.52,15.1,14.52,14.8,21100
PCBL,2008-07-17,14.12,15.2,14.12,14.68,25460
PCBL,2008-07-18,14.22,15.1,14.22,14.57,33180
PCBL,2008-07-21,13.1,14.75,13.1,14.4,8640
PCBL,2008-07-22,14.01,15.3,14.01,14.64,32040
PCBL,2008-07-23,14.2,16.2,14.2,16.12,846370
PCBL,2008-07-24,15.12,16.5,15.12,15.79,84820
PCBL,2008-07-25,15.12,15.9,15.12,15.77,1258310
PCBL,2008-07-28,14.8,16.8,14.8,16.56,31800
PCBL,2008-07-29,15.23,16.6,15.23,16.0,16910
PCBL,2008-07-30,15.31,16.65,15.31,16.25,100400
PCBL,2008-07-31,16.6,16.6,15.7,15.94,56420
PCBL,2008-08-01,15.01,16.0,15.01,15.98,21700
PCBL,2008-08-04,15.5,16.3,15.4,15.55,159730
PCBL,2008-08-05,15.5,16.2,15.49,15.81,327350
PCBL,2008-08-06,15.6,16.09,15.4,15.53,97000
PCBL,2008-08-07,14.72,15.69,14.72,15.47,15920
PCBL,2008-08-08,14.4,15.8,14.4,15.39,21240
PCBL,2008-08-11,14.3,17.19,14.3,16.92,217900
PCBL,2008-08-12,17.3,17.69,16.8,17.26,490550
PCBL,2008-08-13,15.66,17.3,15.66,17.12,581820
PCBL,2008-08-14,16.3,17.4,16.3,16.82,127980
PCBL,2008-08-18,17.17,17.17,16.5,16.57,48430
PCBL,2008-08-19,15.52,16.63,15.52,16.23,26580
PCBL,2008-08-20,15.7,16.45,15.7,16.15,12580
