symbol,date,open,high,low,close,volume
ICICITECH,2020-08-24,18.2,18.2,17.87,18.0,9860
ICICITECH,2020-08-25,17.86,18.02,17.86,18.0,3990
ICICITECH,2020-08-26,18.0,18.2,18.0,18.15,2920
ICICITECH,2020-08-27,18.23,18.23,18.19,18.19,52030
ICICITECH,2020-08-28,19.0,21.2,18.1,18.24,17480
ICICITECH,2020-08-31,18.25,18.46,17.91,18.0,3080
ICICITECH,2020-09-01,18.4,18.5,17.85,17.88,8070
ICICITECH,2020-09-02,18.1,18.2,17.95,18.09,10740
ICICITECH,2020-09-03,18.09,18.38,18.09,18.38,2150
ICICITECH,2020-09-04,18.25,18.3,18.1,18.15,4070
ICICITECH,2020-09-07,18.3,18.4,18.06,18.06,2350
ICICITECH,2020-09-08,17.61,18.7,17.61,18.47,14581330
ICICITECH,2020-09-09,19.2,19.2,17.85,18.32,3777510
ICICITECH,2020-09-10,18.32,18.41,18.24,18.4,8590
ICICITECH,2020-09-11,18.3,18.74,18.1,18.65,135370
ICICITECH,2020-09-14,18.7,19.48,18.5,19.47,73580
ICICITECH,2020-09-15,19.47,20.19,19.44,19.68,2555740
ICICITECH,2020-09-16,19.5,19.83,19.5,19.66,21328060
ICICITECH,2020-09-17,19.66,20.0,19.66,19.93,494950
ICICITECH,2020-09-18,23.45,23.45,19.6,19.93,11310
ICICITECH,2020-09-21,19.9,20.34,19.75,19.78,10871800
ICICITECH,2020-09-22,19.78,20.2,19.4,19.96,11662220
ICICITECH,2020-09-23,20.4,22.82,19.71,19.85,10882750
ICICITECH,2020-09-24,19.6,19.65,19.0,19.02,1139670
ICICITECH,2020-09-25,22.5,22.5,19.2,19.61,26020
ICICITECH,2020-09-28,19.71,19.89,19.5,19.84,1051380
ICICITECH,2020-09-29,19.9,20.1,15.89,19.86,105290
ICICITECH,2020-09-30,20.0,20.05,19.8,19.99,481970
ICICITECH,2020-10-01,20.16,21.0,20.02,20.12,42800
ICICITECH,2020-10-05,20.3,21.01,20.12,20.97,932100
ICICITECH,2020-10-06,20.9,21.0,20.66,20.98,207710
ICICITECH,2020-10-07,20.93,21.1,20.8,21.09,2766130
ICICITECH,2020-10-08,21.9,22.97,21.5,21.86,4329590
ICICITECH,2020-10-09,22.97,22.97,21.57,21.88,145360
ICICITECH,2020-10-12,22.9,22.97,21.9,22.29,551790
ICICITECH,2020-10-13,22.68,23.03,21.56,22.68,7412040
ICICITECH,2020-10-14,23.19,23.19,22.21,22.26,695660
ICICITECH,2020-10-15,22.6,22.6,21.49,21.66,11651600
ICICITECH,2020-10-16,22.77,22.77,21.0,21.62,233780
ICICITECH,2020-10-19,21.65,21.65,21.41,21.43,63550
ICICITECH,2020-10-20,21.7,22.0,21.59,21.75,890150
ICICITECH,2020-10-21,21.82,22.18,21.5,21.58,6731260
ICICITECH,2020-10-22,21.7,21.77,21.37,21.44,22690
ICICITECH,2020-10-23,21.5,21.73,21.45,21.72,1375050
ICICITECH,2020-10-26,22.31,25.7,21.23,21.32,98720
ICICITECH,2020-10-27,21.32,21.32,21.02,21.11,115470
ICICITECH,2020-10-28,21.11,21.29,20.89,20.97,255100
ICICITECH,2020-10-29,20.97,21.0,20.38,20.98,38880
ICICITECH,2020-10-30,20.99,21.3,20.95,21.09,31030
ICICITECH,2020-11-02,21.73,21.73,20.8,20.91,63240
ICICITECH,2020-11-03,20.9,21.05,20.36,20.94,353880
ICICITECH,2020-11-04,21.2,21.48,21.12,21.26,209270
ICICITECH,2020-11-05,21.3,21.73,21.27,21.55,354290
ICICITECH,2020-11-06,21.55,21.65,21.4,21.61,264630
ICICITECH,2020-11-09,22.01,22.5,21.7,21.96,13292900
ICICITECH,2020-11-10,22.3,22.3,21.05,21.07,567710
ICICITECH,2020-11-11,21.69,21.96,21.1,21.52,8265460
ICICITECH,2020-11-12,21.52,21.73,21.37,21.55,241530
ICICITECH,2020-11-13,21.55,21.6,21.45,21.58,16880
ICICITECH,2020-11-14,22.31,22.31,21.6,21.73,36030
ICICITECH,2020-11-17,21.73,21.73,21.5,21.56,2617430
ICICITECH,2020-11-18,21.7,21.8,21.26,21.37,1276180
ICICITECH,2020-11-19,21.5,21.63,21.2,21.27,6732050
ICICITECH,2020-11-20,22.21,22.21,20.83,21.54,17460
ICICITECH,2020-11-23,22.32,22.32,21.2,22.14,2666400
ICICITECH,2020-11-24,22.14,22.44,22.14,22.27,186550
ICICITECH,2020-11-25,22.19,22.19,21.88,21.9,16680
ICICITECH,2020-11-26,21.9,22.2,21.31,21.98,42250
ICICITECH,2020-11-27,21.93,22.01,21.9,21.94,6540
ICICITECH,2020-12-01,21.95,22.3,21.95,22.29,57200
ICICITECH,2020-12-02,22.3,22.51,22.13,22.39,24320
ICICITECH,2020-12-03,22.4,22.47,22.38,22.4,39390
ICICITECH,2020-12-04,22.31,22.53,22.31,22.5,20080
ICICITECH,2020-12-07,22.7,22.8,22.43,22.53,130290
ICICITECH,2020-12-08,22.4,22.82,22.4,22.78,3991470
ICICITECH,2020-12-09,23.29,23.29,22.82,22.89,27020
ICICITECH,2020-12-10,22.95,23.3,22.73,22.95,51160
ICICITECH,2020-12-11,23.1,23.31,22.7,22.74,19430
ICICITECH,2020-12-14,22.7,23.41,22.51,22.83,169900
ICICITECH,2020-12-15,22.86,22.94,22.8,22.91,3260
ICICITECH,2020-12-16,22.51,23.05,22.51,22.99,28750
ICICITECH,2020-12-17,22.95,23.11,22.94,23.02,77650
ICICITECH,2020-12-18,23.3,23.57,23.3,23.45,162300
ICICITECH,2020-12-21,24.15,24.15,22.8,23.11,619750
ICICITECH,2020-12-22,23.07,23.88,22.95,23.79,11666770
ICICITECH,2020-12-23,23.5,25.44,23.06,24.66,9835970
ICICITECH,2020-12-24,25.47,25.47,23.94,24.17,3162560
ICICITECH,2020-12-28,24.9,24.9,24.16,24.29,1995190
ICICITECH,2020-12-29,24.5,24.59,24.24,24.43,972080
ICICITECH,2020-12-30,25.16,25.47,24.36,24.4,2553700
ICICITECH,2020-12-31,24.49,24.49,24.32,24.36,1173960
ICICITECH,2021-01-01,25.09,25.47,24.37,24.65,135930
ICICITECH,2021-01-04,25.39,26.0,24.66,25.31,2220250
ICICITECH,2021-01-05,26.07,26.17,25.04,25.88,199570
ICICITECH,2021-01-06,25.9,26.8,25.35,25.54,253260
ICICITECH,2021-01-07,26.47,26.47,25.2,25.41,1814940
