symbol,date,open,high,low,close,volume
ALPSINDUS,2016-01-01,2.95,3.05,2.75,3.05,308674
ALPSINDUS,2016-01-04,3.25,3.35,3.25,3.35,181200
ALPSINDUS,2016-01-05,3.5,3.675,3.475,3.675,250320
ALPSINDUS,2016-01-06,3.85,3.85,3.85,3.85,130244
ALPSINDUS,2016-01-07,4.0,4.025,3.675,3.675,492630
ALPSINDUS,2016-01-08,3.85,3.85,3.5,3.85,467284
ALPSINDUS,2016-01-11,3.975,4.025,3.8,4.025,168418
ALPSINDUS,2016-01-12,4.225,4.225,4.225,4.225,43392
ALPSINDUS,2016-01-13,4.425,4.425,4.025,4.025,528078
ALPSINDUS,2016-01-14,3.825,4.2,3.825,3.825,200278
ALPSINDUS,2016-01-15,3.9,3.975,3.65,3.65,184686
ALPSINDUS,2016-01-18,3.475,3.475,3.475,3.475,7084
ALPSINDUS,2016-01-19,3.325,3.6,3.325,3.325,279942
ALPSINDUS,2016-01-20,3.3,3.375,3.175,3.375,63854
ALPSINDUS,2016-01-21,3.325,3.325,3.025,3.025,114344
ALPSINDUS,2016-01-22,3.0,3.175,2.95,3.175,117294
ALPSINDUS,2016-01-25,3.325,3.325,3.325,3.325,16384
ALPSINDUS,2016-01-27,3.475,3.475,3.175,3.175,321116
ALPSINDUS,2016-01-28,3.05,3.325,3.05,3.275,34554
ALPSINDUS,2016-01-29,3.15,3.4,3.15,3.175,94686
ALPSINDUS,2016-02-01,3.325,3.325,3.075,3.225,54208
ALPSINDUS,2016-02-02,3.125,3.15,2.95,2.95,34776
ALPSINDUS,2016-02-03,2.875,3.0,2.875,2.925,53126
ALPSINDUS,2016-02-04,2.75,2.925,2.75,2.75,64234
ALPSINDUS,2016-02-05,2.65,2.725,2.65,2.65,111808
ALPSINDUS,2016-02-08,2.575,2.65,2.525,2.525,167018
ALPSINDUS,2016-02-09,2.425,2.6,2.425,2.55,58752
ALPSINDUS,2016-02-10,2.575,2.6,2.425,2.5,76078
ALPSINDUS,2016-02-11,2.425,2.45,2.375,2.375,52426
ALPSINDUS,2016-02-12,2.275,2.275,2.275,2.275,40810
ALPSINDUS,2016-02-15,2.25,2.375,2.175,2.175,142030
ALPSINDUS,2016-02-16,2.225,2.225,2.075,2.075,115858
