symbol,date,open,high,low,close,volume
PRSMJOHNSN,2008-06-09,35.0,35.45,34.0,35.15,178029
PRSMJOHNSN,2008-06-10,35.15,36.2,33.8,34.2,342302
PRSMJOHNSN,2008-06-11,34.5,36.1,34.5,35.5,310975
PRSMJOHNSN,2008-06-12,34.7,36.2,34.4,35.95,139188
PRSMJOHNSN,2008-06-13,35.55,36.6,35.5,35.8,105416
PRSMJOHNSN,2008-06-16,36.45,37.2,36.05,36.2,124845
PRSMJOHNSN,2008-06-17,36.0,36.65,36.0,36.4,74092
PRSMJOHNSN,2008-06-18,36.5,39.5,36.1,37.6,527703
PRSMJOHNSN,2008-06-19,37.6,38.75,36.7,37.45,248517
PRSMJOHNSN,2008-06-20,37.9,38.45,35.0,35.3,239667
PRSMJOHNSN,2008-06-23,34.3,35.2,33.0,33.55,202077
PRSMJOHNSN,2008-06-24,34.45,34.5,32.15,32.45,202892
PRSMJOHNSN,2008-06-25,31.05,33.45,30.6,33.1,1001295
PRSMJOHNSN,2008-06-26,31.0,35.5,31.0,34.1,213992
PRSMJOHNSN,2008-06-27,32.9,34.3,32.8,34.1,206619
PRSMJOHNSN,2008-06-30,34.15,34.4,33.2,33.65,156182
PRSMJOHNSN,2008-07-01,33.65,33.65,31.95,32.35,241797
PRSMJOHNSN,2008-07-02,30.15,33.45,27.0,32.45,243699
PRSMJOHNSN,2008-07-03,32.0,32.8,30.85,31.7,231210
PRSMJOHNSN,2008-07-04,32.9,35.0,32.4,32.8,214312
PRSMJOHNSN,2008-07-07,33.5,34.8,33.2,33.55,224470
PRSMJOHNSN,2008-07-08,33.55,36.0,31.7,34.95,204940
PRSMJOHNSN,2008-07-09,36.4,40.0,35.9,36.65,709898
PRSMJOHNSN,2008-07-10,36.9,37.0,35.5,35.75,322483
PRSMJOHNSN,2008-07-11,36.1,36.7,34.15,34.85,137861
PRSMJOHNSN,2008-07-14,35.5,35.6,33.85,34.05,129095
PRSMJOHNSN,2008-07-15,34.5,34.5,32.5,33.6,457397
PRSMJOHNSN,2008-07-16,33.0,33.55,32.55,33.0,104704
PRSMJOHNSN,2008-07-17,33.75,34.4,32.55,32.75,70660
PRSMJOHNSN,2008-07-18,32.4,33.25,32.4,32.85,95271
