symbol,date,open,high,low,close,volume
INDHOTEL,2008-06-09,107.0,107.0,104.0,105.9,632770
INDHOTEL,2008-06-10,106.05,109.0,99.8,101.45,1806945
INDHOTEL,2008-06-11,102.0,106.9,100.6,104.4,851721
INDHOTEL,2008-06-12,104.4,104.8,101.15,103.0,748811
INDHOTEL,2008-06-13,104.5,106.95,101.25,101.85,588493
INDHOTEL,2008-06-16,104.0,104.95,102.0,102.65,481231
INDHOTEL,2008-06-17,102.9,105.0,101.0,103.55,241737
INDHOTEL,2008-06-18,104.0,105.45,101.2,104.0,431571
INDHOTEL,2008-06-19,101.75,104.0,98.4,99.75,1337219
INDHOTEL,2008-06-20,99.05,101.4,96.8,97.25,502255
INDHOTEL,2008-06-23,96.0,97.25,92.55,93.4,448880
INDHOTEL,2008-06-24,93.0,95.0,87.5,88.35,756628
INDHOTEL,2008-06-25,88.0,88.0,82.4,84.05,3237141
INDHOTEL,2008-06-26,89.4,89.4,81.25,82.55,2025684
INDHOTEL,2008-06-27,82.55,82.95,79.8,80.35,1457750
INDHOTEL,2008-06-30,82.5,82.5,76.3,77.4,1770800
INDHOTEL,2008-07-01,77.4,78.75,75.1,76.1,1566591
INDHOTEL,2008-07-02,75.9,82.5,75.0,80.75,3752895
INDHOTEL,2008-07-03,81.0,85.25,77.5,84.1,2574293
INDHOTEL,2008-07-04,77.0,87.0,77.0,86.4,601459
INDHOTEL,2008-07-07,87.0,89.5,85.3,86.6,702800
INDHOTEL,2008-07-08,86.6,86.6,83.5,85.05,470963
INDHOTEL,2008-07-09,85.8,90.9,85.0,89.5,764503
INDHOTEL,2008-07-10,89.5,93.7,88.9,91.75,603665
INDHOTEL,2008-07-11,93.0,93.8,88.65,89.75,382674
INDHOTEL,2008-07-14,89.7,90.0,85.8,86.95,399710
INDHOTEL,2008-07-15,87.0,87.85,84.1,86.25,435454
INDHOTEL,2008-07-16,87.0,87.0,80.7,84.2,648838
INDHOTEL,2008-07-17,84.0,86.7,83.7,84.0,497712
INDHOTEL,2008-07-18,83.5,86.0,81.2,84.45,198373
INDHOTEL,2008-07-21,86.4,86.9,82.75,83.05,360148
