symbol,date,open,high,low,close,volume
NITINSPIN,2008-06-09,10.2,10.9,10.0,10.45,26579
NITINSPIN,2008-06-10,10.05,10.4,10.0,10.15,13069
NITINSPIN,2008-06-11,10.05,10.6,10.05,10.3,17805
NITINSPIN,2008-06-12,10.1,10.5,10.0,10.2,18650
NITINSPIN,2008-06-13,10.1,10.5,10.1,10.25,18821
NITINSPIN,2008-06-16,10.55,11.95,10.5,11.7,196137
NITINSPIN,2008-06-17,11.85,11.85,11.15,11.25,45788
NITINSPIN,2008-06-18,11.15,11.55,11.0,11.1,17019
NITINSPIN,2008-06-19,11.1,11.3,10.6,10.85,17873
NITINSPIN,2008-06-20,10.75,11.0,9.95,10.3,27938
NITINSPIN,2008-06-23,10.05,10.6,9.55,10.05,39306
NITINSPIN,2008-06-24,9.6,10.35,9.6,10.0,29500
NITINSPIN,2008-06-25,10.0,10.0,9.4,9.85,47471
NITINSPIN,2008-06-26,10.4,10.5,9.75,9.8,37529
NITINSPIN,2008-06-27,9.5,9.95,9.5,9.55,33814
NITINSPIN,2008-06-30,9.5,9.6,9.0,9.2,31870
NITINSPIN,2008-07-01,8.85,9.3,8.85,8.95,30358
NITINSPIN,2008-07-02,8.55,9.45,8.15,9.2,42990
NITINSPIN,2008-07-03,8.9,9.0,8.1,8.3,62639
NITINSPIN,2008-07-04,8.6,8.95,8.15,8.65,28712
NITINSPIN,2008-07-07,9.0,9.2,8.4,9.0,15835
NITINSPIN,2008-07-08,8.8,8.95,8.45,8.9,11712
NITINSPIN,2008-07-09,9.0,9.45,8.55,9.25,5688
NITINSPIN,2008-07-10,9.4,9.4,8.8,9.2,16926
NITINSPIN,2008-07-11,9.0,9.5,8.85,9.0,19841
NITINSPIN,2008-07-14,9.05,9.25,8.7,8.9,15729
NITINSPIN,2008-07-15,8.2,9.15,8.2,8.6,6478
NITINSPIN,2008-07-16,9.0,9.0,8.2,8.55,16445
NITINSPIN,2008-07-17,8.5,8.85,8.25,8.4,21112
NITINSPIN,2008-07-18,8.4,8.75,8.25,8.5,28620
NITINSPIN,2008-07-21,8.25,8.9,8.25,8.55,6086
NITINSPIN,2008-07-22,8.35,8.75,8.3,8.6,10421
NITINSPIN,2008-07-23,9.15,10.35,8.7,9.9,69976
NITINSPIN,2008-07-24,10.2,10.75,9.2,9.65,65009
NITINSPIN,2008-07-25,9.85,9.85,9.2,9.3,9894
NITINSPIN,2008-07-28,9.0,9.8,9.0,9.5,37357
NITINSPIN,2008-07-29,9.25,9.75,9.2,9.45,20728
NITINSPIN,2008-07-30,9.35,9.8,9.3,9.4,8135
NITINSPIN,2008-07-31,9.35,9.55,9.1,9.25,20643
NITINSPIN,2008-08-01,9.05,9.6,9.0,9.35,15610
NITINSPIN,2008-08-04,9.8,9.85,9.4,9.5,17458
NITINSPIN,2008-08-05,9.8,11.3,9.5,10.1,57293
NITINSPIN,2008-08-06,10.5,10.9,9.75,10.0,35280
NITINSPIN,2008-08-07,10.0,10.0,9.8,9.9,5826
NITINSPIN,2008-08-08,9.5,9.9,9.5,9.7,14756
NITINSPIN,2008-08-11,10.0,10.05,9.65,9.9,13120
NITINSPIN,2008-08-12,10.0,10.1,9.6,10.0,11948
NITINSPIN,2008-08-13,9.7,10.25,9.65,9.95,33572
NITINSPIN,2008-08-14,10.0,10.2,9.55,9.65,45556
NITINSPIN,2008-08-18,10.0,10.0,9.5,9.6,19314
NITINSPIN,2008-08-19,9.5,9.65,9.3,9.4,4834
NITINSPIN,2008-08-20,9.35,9.7,9.2,9.3,4914
NITINSPIN,2008-08-21,9.3,9.75,9.0,9.15,6608
NITINSPIN,2008-08-22,9.5,9.5,8.7,8.95,9488
NITINSPIN,2008-08-25,9.0,9.3,8.9,9.0,15506
NITINSPIN,2008-08-26,8.85,9.05,8.6,8.9,24453
NITINSPIN,2008-08-27,9.0,9.4,8.75,8.85,10465
NITINSPIN,2008-08-28,8.85,9.0,8.75,8.75,6170
NITINSPIN,2008-08-29,8.95,9.6,8.75,9.4,43121
NITINSPIN,2008-09-01,9.25,10.0,9.0,9.45,41277
NITINSPIN,2008-09-02,9.55,9.9,9.3,9.55,26174
NITINSPIN,2008-09-04,9.55,9.75,9.35,9.4,10421
NITINSPIN,2008-09-05,9.4,9.8,9.15,9.3,4706
NITINSPIN,2008-09-08,9.3,9.85,9.3,9.35,11185
NITINSPIN,2008-09-09,9.45,9.5,9.2,9.4,16266
NITINSPIN,2008-09-10,9.5,9.5,9.0,9.15,35060
NITINSPIN,2008-09-11,9.0,9.3,8.9,9.0,20044
NITINSPIN,2008-09-12,9.0,9.35,8.85,8.9,15071
NITINSPIN,2008-09-15,8.15,8.9,7.15,8.35,50470
NITINSPIN,2008-09-16,8.0,8.8,7.7,8.2,36926
NITINSPIN,2008-09-17,8.15,8.5,8.15,8.3,10618
NITINSPIN,2008-09-18,7.4,8.3,7.1,8.0,36323
NITINSPIN,2008-09-19,8.1,8.4,8.05,8.05,22152
NITINSPIN,2008-09-22,8.35,8.35,7.9,8.05,19939
NITINSPIN,2008-09-23,7.85,8.2,7.85,7.9,6038
NITINSPIN,2008-09-24,8.0,8.0,7.8,7.85,11252
NITINSPIN,2008-09-25,7.65,8.0,7.6,7.7,18776
NITINSPIN,2008-09-26,7.65,7.9,7.5,7.75,17104
NITINSPIN,2008-09-29,7.55,7.65,7.05,7.35,15581
NITINSPIN,2008-09-30,6.75,7.65,6.75,7.55,31959
NITINSPIN,2008-10-01,7.2,7.85,7.2,7.7,19134
NITINSPIN,2008-10-03,7.5,7.8,7.2,7.5,10126
NITINSPIN,2008-10-06,7.1,7.3,6.8,6.8,13061
NITINSPIN,2008-10-07,7.0,7.0,6.45,6.75,17697
NITINSPIN,2008-10-08,6.6,6.6,5.9,6.4,14788
NITINSPIN,2008-10-10,5.4,7.5,5.2,5.95,14398
NITINSPIN,2008-10-13,5.85,6.45,5.85,6.15,16527
NITINSPIN,2008-10-14,5.65,7.3,5.65,6.3,19394
NITINSPIN,2008-10-15,6.2,6.45,6.0,6.1,4904
NITINSPIN,2008-10-16,6.0,6.25,5.7,6.1,11021
NITINSPIN,2008-10-17,6.0,6.45,6.0,6.05,5904
NITINSPIN,2008-10-20,6.1,6.1,5.6,5.9,16234
NITINSPIN,2008-10-21,5.8,5.85,5.7,5.8,13957
NITINSPIN,2008-10-22,5.75,6.0,5.6,5.95,5214
NITINSPIN,2008-10-23,5.5,5.75,5.1,5.2,18130
NITINSPIN,2008-10-24,5.0,5.4,4.2,4.45,58101
NITINSPIN,2008-10-27,4.25,4.5,3.8,4.2,21386
NITINSPIN,2008-10-28,4.0,4.75,4.0,4.2,4387
NITINSPIN,2008-10-29,4.4,4.95,4.4,4.85,17024
NITINSPIN,2008-10-31,4.8,5.0,4.0,4.6,17467
NITINSPIN,2008-11-03,4.6,5.15,4.6,4.95,16702
NITINSPIN,2008-11-04,5.0,5.0,4.7,4.9,25062
NITINSPIN,2008-11-05,5.0,5.35,4.7,4.85,20562
NITINSPIN,2008-11-06,4.85,5.05,4.65,5.0,9344
NITINSPIN,2008-11-07,4.9,5.0,4.6,4.9,10747
NITINSPIN,2008-11-10,5.0,5.25,4.35,5.0,29883
NITINSPIN,2008-11-11,4.6,5.0,4.6,4.85,2568
NITINSPIN,2008-11-12,4.65,5.0,4.65,4.8,9467
NITINSPIN,2008-11-14,4.7,5.0,4.65,4.8,5157
NITINSPIN,2008-11-17,4.6,4.75,4.2,4.7,7876
NITINSPIN,2008-11-18,4.5,4.65,4.45,4.6,4480
NITINSPIN,2008-11-19,4.4,4.75,4.25,4.35,9975
NITINSPIN,2008-11-20,4.3,4.85,4.0,4.3,6772
NITINSPIN,2008-11-21,4.0,4.4,4.0,4.1,2282
NITINSPIN,2008-11-24,4.15,4.5,4.0,4.05,5333
NITINSPIN,2008-11-25,4.1,4.3,4.05,4.1,6883
NITINSPIN,2008-11-26,4.05,4.2,3.9,3.95,11538
NITINSPIN,2008-11-28,4.0,4.15,3.9,4.0,7238
NITINSPIN,2008-12-01,4.0,4.2,3.95,4.05,5315
NITINSPIN,2008-12-02,4.0,4.3,3.95,4.0,7897
NITINSPIN,2008-12-03,4.25,4.25,3.95,4.2,1647
NITINSPIN,2008-12-04,3.95,4.3,3.95,4.2,3589
NITINSPIN,2008-12-05,3.65,4.3,3.65,4.05,4441
NITINSPIN,2008-12-08,4.4,4.6,3.6,4.15,34681
NITINSPIN,2008-12-10,3.7,4.3,3.7,4.2,10197
NITINSPIN,2008-12-11,4.05,4.2,3.95,4.0,17953
NITINSPIN,2008-12-12,4.0,4.5,4.0,4.35,5741
NITINSPIN,2008-12-15,4.5,5.0,4.25,4.55,35969
NITINSPIN,2008-12-16,4.25,5.1,4.25,5.05,40606
NITINSPIN,2008-12-17,5.15,5.35,4.75,4.8,19087
NITINSPIN,2008-12-18,4.7,4.9,4.55,4.85,5556
NITINSPIN,2008-12-19,4.6,5.1,4.6,4.9,11820
NITINSPIN,2008-12-22,5.0,5.1,4.55,5.0,22550
NITINSPIN,2008-12-23,5.2,5.2,4.5,4.65,19546
NITINSPIN,2008-12-24,4.45,4.8,4.35,4.5,8661
NITINSPIN,2008-12-26,4.75,4.75,4.25,4.3,13798
NITINSPIN,2008-12-29,4.3,4.7,4.05,4.3,16156
NITINSPIN,2008-12-30,4.3,4.5,4.2,4.3,8581
NITINSPIN,2008-12-31,4.25,4.6,4.25,4.25,4621
NITINSPIN,2009-01-01,4.35,5.1,4.35,5.1,37148
NITINSPIN,2009-01-02,4.9,5.3,4.8,5.1,28819
NITINSPIN,2009-01-05,5.05,5.5,5.0,5.0,8257
NITINSPIN,2009-01-06,5.0,5.15,4.8,4.8,12259
NITINSPIN,2009-01-07,4.85,5.0,4.0,4.5,21778
NITINSPIN,2009-01-09,4.4,4.6,3.8,4.5,15668
NITINSPIN,2009-01-12,4.15,4.65,4.15,4.55,1449
NITINSPIN,2009-01-13,4.6,4.8,4.2,4.3,176736
NITINSPIN,2009-01-14,4.15,4.35,4.1,4.25,4328
NITINSPIN,2009-01-15,4.0,4.65,4.0,4.5,5164
NITINSPIN,2009-01-16,4.1,4.45,4.1,4.25,14486
NITINSPIN,2009-01-19,4.45,4.45,4.1,4.15,8767
NITINSPIN,2009-01-20,4.35,4.4,4.0,4.25,13360
NITINSPIN,2009-01-21,4.05,4.3,4.0,4.3,2449
NITINSPIN,2009-01-22,4.5,4.5,4.1,4.15,9431
NITINSPIN,2009-01-23,4.25,4.25,3.95,4.05,4086
NITINSPIN,2009-01-27,4.25,4.35,3.9,4.1,2633
NITINSPIN,2009-01-28,4.2,4.2,3.7,3.8,49919
NITINSPIN,2009-01-29,4.0,4.1,3.8,4.0,7561
NITINSPIN,2009-01-30,3.8,4.1,3.8,4.05,4564
NITINSPIN,2009-02-02,4.0,4.0,3.8,3.95,5913
NITINSPIN,2009-02-03,3.9,4.05,3.9,4.0,3501
