symbol,date,open,high,low,close,volume
RGL,2008-06-09,12.45,13.2,12.4,12.88,486020
RGL,2008-06-10,12.8,13.4,12.8,12.98,446555
RGL,2008-06-11,13.3,13.4,12.7,13.07,54650
RGL,2008-06-12,13.4,13.4,12.8,13.13,20045
RGL,2008-06-13,12.93,13.77,12.93,13.08,19935
RGL,2008-06-16,14.0,14.0,13.0,13.13,48860
RGL,2008-06-17,13.94,13.94,13.16,13.34,38000
RGL,2008-06-18,13.6,13.9,13.32,13.52,47240
RGL,2008-06-19,13.3,13.5,13.0,13.23,17835
RGL,2008-06-20,13.8,13.8,12.46,12.52,23540
RGL,2008-06-23,12.01,12.87,11.62,12.1,23090
RGL,2008-06-24,12.38,12.38,11.6,11.73,24265
RGL,2008-06-25,11.6,11.8,11.4,11.61,16220
RGL,2008-06-26,11.43,12.19,11.43,11.64,15800
RGL,2008-06-27,11.2,11.74,11.07,11.42,21355
RGL,2008-06-30,11.19,11.4,10.28,10.42,32100
RGL,2008-07-01,9.8,10.2,9.38,9.4,37800
RGL,2008-07-02,9.8,9.8,8.46,8.58,306020
RGL,2008-07-03,8.35,8.61,8.15,8.17,161050
RGL,2008-07-04,7.97,8.58,7.97,8.58,32325
RGL,2008-07-07,8.98,9.01,8.7,9.01,7635
RGL,2008-07-08,9.0,9.46,8.73,9.27,36750
RGL,2008-07-09,9.18,9.73,9.18,9.55,29805
RGL,2008-07-10,9.8,9.8,9.2,9.44,71835
RGL,2008-07-11,9.4,9.54,8.97,9.01,80720
RGL,2008-07-14,9.2,9.2,8.92,9.09,11060
RGL,2008-07-15,9.2,9.34,8.9,8.94,14335
RGL,2008-07-16,9.34,9.34,8.5,8.5,16400
RGL,2008-07-17,8.8,8.92,8.32,8.61,11390
RGL,2008-07-18,9.0,9.0,8.2,8.58,12915
RGL,2008-07-21,8.4,8.77,8.21,8.53,12095
RGL,2008-07-22,8.24,8.95,8.24,8.89,14115
RGL,2008-07-23,9.3,9.34,9.05,9.34,25145
RGL,2008-07-24,9.75,9.78,9.24,9.57,49750
RGL,2008-07-25,9.2,9.4,9.15,9.25,6635
RGL,2008-07-28,9.22,9.72,9.22,9.72,13980
