symbol,date,open,high,low,close,volume
MOREPENLAB,2008-06-09,11.0,11.4,10.5,11.25,294354
MOREPENLAB,2008-06-10,10.8,11.3,10.65,11.05,301865
MOREPENLAB,2008-06-11,11.05,12.95,11.05,12.7,936561
MOREPENLAB,2008-06-12,12.65,13.65,11.65,12.85,1085813
MOREPENLAB,2008-06-13,13.0,13.3,12.45,12.6,410187
MOREPENLAB,2008-06-16,12.9,13.3,12.7,12.8,278370
MOREPENLAB,2008-06-17,12.5,13.0,12.5,12.9,267226
MOREPENLAB,2008-06-18,13.1,13.15,12.55,12.6,328053
MOREPENLAB,2008-06-19,12.55,12.6,12.2,12.3,168875
MOREPENLAB,2008-06-20,12.6,12.6,11.75,11.9,241324
MOREPENLAB,2008-06-23,11.3,11.75,11.0,11.3,361016
MOREPENLAB,2008-06-24,11.25,11.8,10.9,11.1,268789
MOREPENLAB,2008-06-25,11.1,11.35,10.75,11.2,295539
MOREPENLAB,2008-06-26,11.05,11.7,11.05,11.35,152318
MOREPENLAB,2008-06-27,11.05,11.25,10.8,11.05,217828
MOREPENLAB,2008-06-30,11.4,11.4,10.5,10.65,209517
MOREPENLAB,2008-07-01,10.9,10.9,10.05,10.15,300437
MOREPENLAB,2008-07-02,10.3,10.5,9.5,10.35,321029
MOREPENLAB,2008-07-03,10.7,10.7,8.6,10.0,208087
MOREPENLAB,2008-07-04,10.0,10.35,9.8,10.15,358882
MOREPENLAB,2008-07-07,10.25,11.4,10.2,11.0,368976
MOREPENLAB,2008-07-08,10.9,11.05,10.5,10.65,163140
MOREPENLAB,2008-07-09,11.25,11.3,10.8,11.05,266599
MOREPENLAB,2008-07-10,11.0,11.2,10.8,11.15,165433
MOREPENLAB,2008-07-11,11.5,11.5,10.9,11.0,151033
MOREPENLAB,2008-07-14,11.0,11.1,10.65,10.8,117975
MOREPENLAB,2008-07-15,10.6,10.75,10.15,10.25,192791
MOREPENLAB,2008-07-16,10.6,10.7,10.1,10.25,162951
MOREPENLAB,2008-07-17,11.5,11.5,10.2,10.25,135893
MOREPENLAB,2008-07-18,10.5,10.5,10.1,10.15,167091
MOREPENLAB,2008-07-21,10.8,10.8,10.05,10.2,110161
MOREPENLAB,2008-07-22,10.35,10.6,10.25,10.45,104429
MOREPENLAB,2008-07-23,11.0,11.65,10.65,11.55,520102
MOREPENLAB,2008-07-24,12.25,12.5,11.45,11.6,763356
MOREPENLAB,2008-07-25,11.5,11.6,11.0,11.15,186429
MOREPENLAB,2008-07-28,11.1,11.45,11.05,11.25,257159
MOREPENLAB,2008-07-29,11.15,12.0,11.15,11.3,433025
MOREPENLAB,2008-07-30,11.6,12.0,11.3,11.4,204543
MOREPENLAB,2008-07-31,11.3,11.7,11.1,11.35,195425
MOREPENLAB,2008-08-01,11.15,11.7,11.0,11.45,427356
MOREPENLAB,2008-08-04,11.4,12.25,11.4,12.0,780290
MOREPENLAB,2008-08-05,12.2,12.35,11.9,11.95,348104
MOREPENLAB,2008-08-06,12.25,12.3,11.6,11.65,371596
MOREPENLAB,2008-08-07,11.75,11.95,11.35,11.45,296762
MOREPENLAB,2008-08-08,11.75,11.75,11.35,11.4,181143
MOREPENLAB,2008-08-11,11.65,12.1,11.55,11.75,278634
MOREPENLAB,2008-08-12,12.1,12.5,11.4,11.5,190039
MOREPENLAB,2008-08-13,11.3,11.8,11.25,11.4,225723
MOREPENLAB,2008-08-14,11.45,11.45,11.05,11.2,224633
MOREPENLAB,2008-08-18,11.2,11.35,11.05,11.15,105363
MOREPENLAB,2008-08-19,11.0,11.25,10.9,10.95,181553
MOREPENLAB,2008-08-20,11.25,11.25,10.9,11.0,162049
MOREPENLAB,2008-08-21,10.85,11.0,10.8,10.85,117906
MOREPENLAB,2008-08-22,10.75,10.95,10.6,10.8,106273
MOREPENLAB,2008-08-25,11.2,11.45,10.7,10.75,145844
MOREPENLAB,2008-08-26,10.9,10.9,10.6,10.7,96401
MOREPENLAB,2008-08-27,10.95,10.95,10.55,10.6,118648
MOREPENLAB,2008-08-28,10.45,10.75,10.45,10.5,104497
MOREPENLAB,2008-08-29,10.5,10.8,10.45,10.55,145026
MOREPENLAB,2008-09-01,10.5,10.7,10.4,10.45,84186
MOREPENLAB,2008-09-02,10.65,10.8,10.5,10.7,135513
MOREPENLAB,2008-09-04,10.7,10.75,10.5,10.6,112755
MOREPENLAB,2008-09-05,10.5,10.7,10.5,10.55,121386
MOREPENLAB,2008-09-08,11.0,11.0,10.5,10.5,125977
MOREPENLAB,2008-09-09,10.6,10.6,10.45,10.5,63004
MOREPENLAB,2008-09-10,10.25,10.6,10.25,10.4,82698
MOREPENLAB,2008-09-11,10.45,10.45,10.2,10.25,107759
MOREPENLAB,2008-09-12,10.3,10.6,10.0,10.1,151301
MOREPENLAB,2008-09-15,9.85,10.0,9.6,9.75,272974
MOREPENLAB,2008-09-16,9.0,9.6,9.0,9.45,230958
MOREPENLAB,2008-09-17,9.5,9.85,9.25,9.4,182525
MOREPENLAB,2008-09-18,9.25,9.25,8.3,8.95,372790
MOREPENLAB,2008-09-19,9.2,9.7,9.2,9.4,179201
MOREPENLAB,2008-09-22,9.45,9.7,9.2,9.3,116919
MOREPENLAB,2008-09-23,9.15,9.35,9.1,9.15,69877
MOREPENLAB,2008-09-24,9.3,9.3,9.05,9.1,79931
MOREPENLAB,2008-09-25,9.0,9.15,8.8,8.95,124978
MOREPENLAB,2008-09-26,8.75,9.05,8.65,8.7,145160
MOREPENLAB,2008-09-29,8.8,8.95,7.5,8.05,346429
MOREPENLAB,2008-09-30,7.9,8.35,7.2,8.15,232280
MOREPENLAB,2008-10-01,8.2,8.45,8.05,8.3,127848
MOREPENLAB,2008-10-03,8.35,8.45,8.0,8.05,108028
MOREPENLAB,2008-10-06,8.15,8.15,7.2,7.25,268702
MOREPENLAB,2008-10-07,7.2,7.75,5.8,7.3,423726
MOREPENLAB,2008-10-08,6.65,7.15,6.0,6.9,446231
