symbol,date,open,high,low,close,volume
ORIENTABRA,2008-06-09,9.02,11.0,9.02,10.85,20896
ORIENTABRA,2008-06-10,11.27,11.27,10.27,10.55,27934
ORIENTABRA,2008-06-11,10.7,10.93,10.5,10.8,11492
ORIENTABRA,2008-06-12,10.25,11.0,10.25,10.9,34032
ORIENTABRA,2008-06-13,10.55,11.0,10.55,10.93,13654
ORIENTABRA,2008-06-16,10.77,12.35,10.75,12.18,28252
ORIENTABRA,2008-06-17,12.5,12.95,12.0,12.57,105550
ORIENTABRA,2008-06-18,13.1,13.5,12.27,12.43,71156
ORIENTABRA,2008-06-19,12.73,12.73,12.0,12.13,27922
ORIENTABRA,2008-06-20,11.88,12.0,11.5,11.5,13482
ORIENTABRA,2008-06-23,11.4,11.4,10.7,10.93,17362
ORIENTABRA,2008-06-24,11.4,11.45,10.75,10.82,4318
ORIENTABRA,2008-06-25,10.88,10.95,10.45,10.82,19068
ORIENTABRA,2008-06-26,10.7,11.75,10.5,11.45,22022
ORIENTABRA,2008-06-27,10.52,11.38,10.52,11.23,30210
ORIENTABRA,2008-06-30,11.32,11.32,10.63,10.85,23244
ORIENTABRA,2008-07-01,11.0,11.0,10.45,10.55,30866
ORIENTABRA,2008-07-02,10.57,10.88,10.4,10.85,20002
ORIENTABRA,2008-07-03,10.85,11.0,10.5,10.65,25600
ORIENTABRA,2008-07-04,10.63,11.25,10.63,11.0,6686
ORIENTABRA,2008-07-07,10.63,11.23,10.35,10.5,28346
ORIENTABRA,2008-07-08,10.25,11.13,10.25,10.38,29584
ORIENTABRA,2008-07-09,10.18,10.6,10.18,10.4,20314
ORIENTABRA,2008-07-10,10.45,10.95,10.45,10.85,13072
ORIENTABRA,2008-07-11,11.2,11.2,10.25,10.5,10890
ORIENTABRA,2008-07-14,10.35,10.6,10.32,10.5,8416
ORIENTABRA,2008-07-15,10.4,10.63,10.4,10.5,10460
ORIENTABRA,2008-07-16,10.68,10.68,10.25,10.27,8712
ORIENTABRA,2008-07-17,9.77,10.23,9.73,9.95,15244
ORIENTABRA,2008-07-18,9.73,10.15,9.73,10.05,5806
ORIENTABRA,2008-07-21,9.68,9.95,9.65,9.88,4810
ORIENTABRA,2008-07-22,10.0,10.2,10.0,10.05,10562
ORIENTABRA,2008-07-23,10.75,10.95,10.07,10.52,31448
ORIENTABRA,2008-07-24,10.32,10.8,10.27,10.75,31022
ORIENTABRA,2008-07-25,10.55,12.1,10.55,11.77,128120
ORIENTABRA,2008-07-28,11.38,12.07,11.38,12.02,27372
ORIENTABRA,2008-07-29,12.0,12.55,12.0,12.43,33168
ORIENTABRA,2008-07-30,12.57,14.5,12.13,13.23,205182
ORIENTABRA,2008-07-31,13.75,14.1,12.9,13.98,195870
ORIENTABRA,2008-08-01,14.25,14.25,13.3,14.02,347410
ORIENTABRA,2008-08-04,12.68,15.4,12.68,14.9,256014
ORIENTABRA,2008-08-05,13.68,15.32,13.68,14.88,79524
ORIENTABRA,2008-08-06,13.68,15.0,13.68,14.45,68144
ORIENTABRA,2008-08-07,13.93,14.68,13.93,14.52,81688
ORIENTABRA,2008-08-08,13.05,14.82,13.05,14.18,138616
ORIENTABRA,2008-08-11,14.5,14.55,13.85,14.13,37778
ORIENTABRA,2008-08-12,14.48,14.48,14.0,14.0,17082
ORIENTABRA,2008-08-13,12.75,14.48,12.75,14.0,9268
ORIENTABRA,2008-08-14,11.27,14.35,11.27,13.7,17842
ORIENTABRA,2008-08-18,14.0,14.0,13.38,13.43,10102
ORIENTABRA,2008-08-19,11.5,14.13,11.5,13.43,17180
ORIENTABRA,2008-08-20,12.05,14.1,12.05,13.57,4426
ORIENTABRA,2008-08-21,12.68,13.7,12.68,13.52,16214
ORIENTABRA,2008-08-22,12.68,13.6,12.68,13.32,5842
ORIENTABRA,2008-08-25,12.05,13.9,12.05,13.32,5918
ORIENTABRA,2008-08-26,12.0,13.63,12.0,13.15,7122
ORIENTABRA,2008-08-27,12.05,13.43,12.05,12.9,12908
ORIENTABRA,2008-08-28,12.1,13.48,12.1,13.0,9404
ORIENTABRA,2008-08-29,12.15,13.7,12.15,13.45,168322
ORIENTABRA,2008-09-01,12.25,13.95,12.25,13.48,5058
ORIENTABRA,2008-09-02,12.32,15.48,12.32,14.93,136720
ORIENTABRA,2008-09-04,13.77,15.82,13.77,14.73,68668
ORIENTABRA,2008-09-05,13.63,14.95,13.63,14.23,19020
ORIENTABRA,2008-09-08,14.25,15.0,14.18,14.2,40798
ORIENTABRA,2008-09-09,14.55,14.55,14.0,14.18,13222
ORIENTABRA,2008-09-10,13.52,14.45,13.52,13.8,13824
ORIENTABRA,2008-09-11,14.98,16.55,13.13,14.75,55912
ORIENTABRA,2008-09-12,14.75,14.75,13.4,13.5,59416
ORIENTABRA,2008-09-15,10.85,14.0,10.85,13.0,24004
ORIENTABRA,2008-09-16,12.18,13.45,12.18,13.0,5344
ORIENTABRA,2008-09-17,12.55,13.48,12.55,12.98,5894
ORIENTABRA,2008-09-18,10.5,12.48,10.4,11.9,331390
ORIENTABRA,2008-09-19,11.0,12.5,11.0,11.85,37058
ORIENTABRA,2008-09-22,11.25,12.88,11.25,12.52,25182
ORIENTABRA,2008-09-23,11.0,12.7,11.0,12.55,47204
ORIENTABRA,2008-09-24,11.77,13.0,11.77,12.85,31422
ORIENTABRA,2008-09-25,12.05,12.85,12.05,12.45,10338
ORIENTABRA,2008-09-26,10.68,12.82,10.68,12.27,48492
ORIENTABRA,2008-09-29,13.5,13.5,11.5,11.75,92050
ORIENTABRA,2008-09-30,10.02,12.55,10.02,11.77,59590
ORIENTABRA,2008-10-01,11.55,12.45,11.55,11.93,18026
ORIENTABRA,2008-10-03,10.27,12.15,10.27,11.27,21420
ORIENTABRA,2008-10-06,11.02,11.75,10.75,10.9,40300
ORIENTABRA,2008-10-07,8.75,11.7,8.75,10.7,31552
ORIENTABRA,2008-10-08,10.05,10.48,9.9,10.07,37064
ORIENTABRA,2008-10-10,9.55,10.05,8.5,9.13,57646
ORIENTABRA,2008-10-13,8.02,9.85,8.02,9.75,23104
ORIENTABRA,2008-10-14,8.55,10.2,8.55,9.95,33154
ORIENTABRA,2008-10-15,9.25,10.0,9.25,9.75,13988
