symbol,date,open,high,low,close,volume
VLSFINANCE,2008-06-09,17.15,17.4,17.15,17.15,43400
VLSFINANCE,2008-06-10,17.0,18.0,16.4,17.2,14650
VLSFINANCE,2008-06-11,17.0,17.9,16.6,17.8,24888
VLSFINANCE,2008-06-12,17.0,17.65,16.95,17.55,29916
VLSFINANCE,2008-06-13,17.5,18.0,17.35,17.9,8445
VLSFINANCE,2008-06-16,18.0,18.5,17.7,17.8,17545
VLSFINANCE,2008-06-17,17.55,18.0,17.55,17.9,7999
VLSFINANCE,2008-06-18,18.0,18.5,17.6,17.65,21008
VLSFINANCE,2008-06-19,17.2,17.7,17.15,17.35,21060
VLSFINANCE,2008-06-20,17.4,17.9,17.15,17.3,42971
VLSFINANCE,2008-06-23,16.55,17.5,16.45,16.55,34762
VLSFINANCE,2008-06-24,16.05,16.55,15.8,16.15,18426
VLSFINANCE,2008-06-25,15.7,16.0,15.45,15.6,36118
VLSFINANCE,2008-06-26,15.65,16.4,15.65,16.4,11605
VLSFINANCE,2008-06-27,15.95,16.1,15.6,15.85,15140
VLSFINANCE,2008-06-30,15.75,15.9,15.1,15.1,39106
VLSFINANCE,2008-07-01,14.35,15.75,14.35,14.35,46592
VLSFINANCE,2008-07-02,14.9,14.9,13.65,14.65,16095
VLSFINANCE,2008-07-03,14.25,14.35,13.95,13.95,28041
VLSFINANCE,2008-07-04,13.55,14.45,13.5,14.05,9045
VLSFINANCE,2008-07-07,14.6,14.65,13.65,14.2,13103
VLSFINANCE,2008-07-08,13.55,14.5,13.55,14.05,17174
VLSFINANCE,2008-07-09,14.7,15.0,14.1,14.55,37281
VLSFINANCE,2008-07-10,14.9,15.2,14.3,14.85,16465
VLSFINANCE,2008-07-11,14.75,15.65,14.75,14.9,29335
VLSFINANCE,2008-07-14,14.85,14.85,13.8,14.0,71852
VLSFINANCE,2008-07-15,14.5,14.5,13.75,13.8,35229
VLSFINANCE,2008-07-16,14.0,14.0,13.1,13.4,26656
VLSFINANCE,2008-07-17,13.8,14.2,13.25,13.65,49339
VLSFINANCE,2008-07-18,14.3,14.3,13.6,13.85,28783
VLSFINANCE,2008-07-21,13.8,14.0,13.2,13.75,6491
VLSFINANCE,2008-07-22,13.55,14.25,13.55,13.95,17706
VLSFINANCE,2008-07-23,14.45,15.35,14.25,15.1,53968
VLSFINANCE,2008-07-24,15.7,15.7,14.7,15.05,24324
VLSFINANCE,2008-07-25,14.9,15.2,14.4,15.0,41700
VLSFINANCE,2008-07-28,15.0,15.7,14.55,15.45,20777
VLSFINANCE,2008-07-29,15.7,16.2,15.6,15.9,41101
VLSFINANCE,2008-07-30,16.05,16.85,15.6,16.3,22913
VLSFINANCE,2008-07-31,16.2,17.45,16.2,16.8,39992
VLSFINANCE,2008-08-01,16.25,16.85,16.15,16.25,22215
VLSFINANCE,2008-08-04,16.6,16.9,16.0,16.75,17235
VLSFINANCE,2008-08-05,16.4,18.0,16.3,17.65,39328
VLSFINANCE,2008-08-06,16.9,18.3,16.55,16.6,32889
VLSFINANCE,2008-08-07,16.35,17.0,16.0,16.25,16399
VLSFINANCE,2008-08-08,16.25,16.8,16.1,16.4,14364
VLSFINANCE,2008-08-11,16.0,18.05,16.0,18.05,95716
VLSFINANCE,2008-08-12,18.6,18.9,16.7,17.15,46894
VLSFINANCE,2008-08-13,17.15,17.25,16.9,17.0,20618
VLSFINANCE,2008-08-14,16.55,16.8,16.1,16.35,17751
VLSFINANCE,2008-08-18,16.6,16.9,16.05,16.05,11408
VLSFINANCE,2008-08-19,16.25,16.25,15.5,15.7,11204
VLSFINANCE,2008-08-20,16.0,16.6,16.0,16.35,7351
VLSFINANCE,2008-08-21,16.0,16.0,15.5,15.6,9376
VLSFINANCE,2008-08-22,15.25,15.6,15.0,15.2,25238
VLSFINANCE,2008-08-25,15.15,16.0,15.15,15.45,18500
VLSFINANCE,2008-08-26,15.45,15.45,15.0,15.2,13171
VLSFINANCE,2008-08-27,14.5,15.5,14.5,14.9,8975
VLSFINANCE,2008-08-28,14.8,15.2,14.7,14.85,7856
VLSFINANCE,2008-08-29,16.2,16.25,15.0,15.2,13710
VLSFINANCE,2008-09-01,14.8,15.35,14.8,14.95,3516
VLSFINANCE,2008-09-02,15.8,15.8,14.8,15.3,16947
VLSFINANCE,2008-09-04,15.2,15.35,15.05,15.2,12616
VLSFINANCE,2008-09-05,15.6,15.6,14.9,15.0,14285
