symbol,date,open,high,low,close,volume
MUKTAARTS,2008-06-09,98.95,100.0,91.55,94.95,3075
MUKTAARTS,2008-06-10,91.0,97.95,89.05,96.25,1004
MUKTAARTS,2008-06-11,92.55,98.9,92.55,96.95,1238
MUKTAARTS,2008-06-12,96.0,99.25,94.0,97.8,1041
MUKTAARTS,2008-06-13,95.05,98.45,95.05,97.85,270
MUKTAARTS,2008-06-16,100.0,100.0,95.0,97.95,950
MUKTAARTS,2008-06-17,90.0,99.25,90.0,99.0,1886
MUKTAARTS,2008-06-18,100.0,105.0,96.05,100.95,4055
MUKTAARTS,2008-06-19,102.9,102.9,97.55,98.55,1430
MUKTAARTS,2008-06-20,96.0,96.95,89.0,94.4,4329
MUKTAARTS,2008-06-23,92.0,92.0,85.0,87.6,2832
MUKTAARTS,2008-06-24,86.2,86.2,78.85,79.45,4577
MUKTAARTS,2008-06-25,83.95,85.35,79.0,82.85,780
MUKTAARTS,2008-06-26,89.8,89.8,78.75,78.75,1981
MUKTAARTS,2008-06-27,76.1,80.95,73.15,76.5,434
MUKTAARTS,2008-06-30,79.0,80.0,75.0,78.0,501
MUKTAARTS,2008-07-01,72.0,77.9,70.65,70.65,1317
MUKTAARTS,2008-07-02,67.0,76.9,65.05,70.9,3675
MUKTAARTS,2008-07-03,71.0,74.75,66.85,70.0,663
MUKTAARTS,2008-07-04,67.0,74.3,63.0,72.2,710
MUKTAARTS,2008-07-07,72.0,72.5,68.25,68.3,2608
MUKTAARTS,2008-07-08,72.0,72.0,69.1,71.4,510
MUKTAARTS,2008-07-09,75.0,75.0,72.0,72.9,1696
MUKTAARTS,2008-07-10,72.0,72.0,68.1,70.9,2697
MUKTAARTS,2008-07-11,73.9,74.0,67.5,69.45,1417
MUKTAARTS,2008-07-14,69.3,72.0,67.5,71.05,1127
MUKTAARTS,2008-07-15,69.0,73.15,66.05,71.55,960
MUKTAARTS,2008-07-16,71.0,72.5,65.05,69.85,1758
MUKTAARTS,2008-07-17,72.05,74.9,65.0,72.15,682
MUKTAARTS,2008-07-18,68.25,74.8,68.25,74.3,789
MUKTAARTS,2008-07-21,73.65,79.9,68.65,76.4,2229
MUKTAARTS,2008-07-22,79.0,84.0,76.0,82.65,2917
MUKTAARTS,2008-07-23,78.75,89.3,78.75,86.75,3477
MUKTAARTS,2008-07-24,82.1,90.0,82.05,87.0,667
MUKTAARTS,2008-07-25,85.0,88.0,79.05,85.55,805
MUKTAARTS,2008-07-28,84.75,84.75,79.0,81.6,4797
MUKTAARTS,2008-07-29,79.0,80.7,76.0,79.55,1509
MUKTAARTS,2008-07-30,82.0,82.0,80.0,80.0,250
MUKTAARTS,2008-07-31,82.0,82.0,72.0,78.0,836
MUKTAARTS,2008-08-01,81.0,82.0,77.2,79.3,1434
MUKTAARTS,2008-08-04,80.0,81.9,77.55,81.0,927
MUKTAARTS,2008-08-05,80.0,82.0,80.0,81.95,580
MUKTAARTS,2008-08-06,84.0,84.0,79.35,81.1,2418
MUKTAARTS,2008-08-07,84.0,84.0,78.0,80.75,734
MUKTAARTS,2008-08-08,82.0,82.0,79.0,79.4,531
MUKTAARTS,2008-08-11,84.9,85.0,77.1,82.9,10769
MUKTAARTS,2008-08-12,79.1,83.0,79.1,81.0,338
MUKTAARTS,2008-08-13,79.5,81.9,78.5,80.05,838
MUKTAARTS,2008-08-14,78.05,80.9,75.3,79.0,1891
MUKTAARTS,2008-08-18,78.0,79.0,77.0,77.95,278
MUKTAARTS,2008-08-19,78.0,78.0,75.15,78.0,500
MUKTAARTS,2008-08-20,83.0,83.0,77.0,77.65,760
MUKTAARTS,2008-08-21,82.9,82.9,76.3,78.15,1612
MUKTAARTS,2008-08-22,80.0,85.0,78.85,80.6,1393
MUKTAARTS,2008-08-25,79.0,83.0,79.0,80.5,158
MUKTAARTS,2008-08-26,82.0,88.95,82.0,87.5,4677
MUKTAARTS,2008-08-27,90.0,90.0,85.05,88.9,1920
MUKTAARTS,2008-08-28,89.0,90.65,83.1,84.25,1428
MUKTAARTS,2008-08-29,84.3,87.0,84.3,86.3,1478
MUKTAARTS,2008-09-01,87.0,90.0,82.15,88.65,1919
MUKTAARTS,2008-09-02,90.0,90.0,86.85,89.8,2016
MUKTAARTS,2008-09-04,90.0,94.9,88.15,91.75,1111
MUKTAARTS,2008-09-05,90.05,104.3,90.05,97.65,1602
MUKTAARTS,2008-09-08,100.0,107.5,95.25,100.3,2912
MUKTAARTS,2008-09-09,103.5,108.0,97.05,101.3,3181
MUKTAARTS,2008-09-10,104.5,104.5,97.7,99.6,1608
MUKTAARTS,2008-09-11,101.0,102.45,96.5,99.9,2283
MUKTAARTS,2008-09-12,104.0,104.0,93.35,96.55,1232
MUKTAARTS,2008-09-15,98.5,99.0,86.5,97.3,729
MUKTAARTS,2008-09-16,86.0,99.0,86.0,95.25,727
MUKTAARTS,2008-09-17,109.0,109.0,85.25,90.95,1987
MUKTAARTS,2008-09-18,82.0,90.0,74.0,85.25,2715
MUKTAARTS,2008-09-19,99.0,101.95,86.5,92.6,790
MUKTAARTS,2008-09-22,108.0,108.0,89.0,94.9,1105
MUKTAARTS,2008-09-23,95.0,99.45,91.0,97.25,843
MUKTAARTS,2008-09-24,96.0,97.0,81.5,95.55,1352
MUKTAARTS,2008-09-25,99.25,99.25,94.45,97.7,1213
MUKTAARTS,2008-09-26,99.0,99.0,91.25,95.85,832
MUKTAARTS,2008-09-29,99.0,99.0,78.5,81.15,7923
MUKTAARTS,2008-09-30,90.0,90.0,72.0,74.85,7099
MUKTAARTS,2008-10-01,84.0,84.0,74.9,79.0,1554
MUKTAARTS,2008-10-03,84.0,84.0,73.9,76.9,4449
MUKTAARTS,2008-10-06,85.0,85.0,68.5,72.85,1347
MUKTAARTS,2008-10-07,84.0,84.0,66.6,69.8,4250
MUKTAARTS,2008-10-08,70.0,75.0,62.35,71.15,1324
MUKTAARTS,2008-10-10,70.0,70.0,58.5,65.7,1339
MUKTAARTS,2008-10-13,70.0,75.0,66.0,69.95,1603
MUKTAARTS,2008-10-14,70.1,76.1,70.1,74.3,1355
MUKTAARTS,2008-10-15,72.0,77.0,68.0,69.2,876
MUKTAARTS,2008-10-16,77.0,77.0,66.15,69.0,450
MUKTAARTS,2008-10-17,69.0,70.0,65.75,67.25,2871
