symbol,date,open,high,low,close,volume
DCW,2008-06-09,17.5,17.5,16.15,16.5,603955
DCW,2008-06-10,16.55,17.25,16.25,17.1,394770
DCW,2008-06-11,17.15,17.8,16.95,17.3,511212
DCW,2008-06-12,17.0,17.65,16.55,17.5,343541
DCW,2008-06-13,17.8,18.7,17.0,18.4,523810
DCW,2008-06-16,19.0,19.0,18.05,18.3,408634
DCW,2008-06-17,18.4,18.4,17.65,18.1,299526
DCW,2008-06-18,18.3,18.75,17.95,18.05,257629
DCW,2008-06-19,17.05,17.9,17.05,17.6,149839
DCW,2008-06-20,17.7,17.7,16.6,16.8,269719
DCW,2008-06-23,16.2,16.65,15.3,15.4,464832
DCW,2008-06-24,15.15,15.85,15.1,15.15,329944
DCW,2008-06-25,15.0,16.5,14.4,15.85,475789
DCW,2008-06-26,16.5,16.9,15.9,16.05,322746
DCW,2008-06-27,15.15,15.75,14.6,15.2,308688
DCW,2008-06-30,15.35,15.55,14.5,14.55,364839
DCW,2008-07-01,14.9,14.9,13.6,13.95,377274
DCW,2008-07-02,14.6,15.3,13.3,14.85,479232
DCW,2008-07-03,14.35,14.7,14.0,14.55,236421
DCW,2008-07-04,14.1,14.8,14.0,14.5,278483
DCW,2008-07-07,14.9,16.8,14.65,16.2,854969
DCW,2008-07-08,15.5,16.05,15.5,15.8,258877
DCW,2008-07-09,16.5,16.8,16.05,16.2,342736
DCW,2008-07-10,16.2,16.9,15.95,16.3,410678
DCW,2008-07-11,16.0,17.1,15.85,15.95,403119
DCW,2008-07-14,15.95,16.2,15.5,15.75,210857
DCW,2008-07-15,15.5,15.85,15.1,15.15,185853
DCW,2008-07-16,15.1,15.5,14.45,14.65,194401
DCW,2008-07-17,15.25,15.3,14.7,15.1,251519
DCW,2008-07-18,15.25,15.3,14.95,15.1,164719
DCW,2008-07-21,15.3,15.35,14.6,14.95,110019
DCW,2008-07-22,15.0,15.35,14.8,15.2,220126
DCW,2008-07-23,15.8,16.65,15.7,16.3,560576
DCW,2008-07-24,16.8,17.1,16.0,16.1,469873
DCW,2008-07-25,15.8,15.95,15.6,15.75,156158
DCW,2008-07-28,16.25,17.55,15.5,17.25,844183
DCW,2008-07-29,16.7,18.2,16.7,16.8,696606
DCW,2008-07-30,17.8,18.35,16.75,16.85,345562
DCW,2008-07-31,17.45,17.55,16.6,16.85,216272
DCW,2008-08-01,16.75,17.3,16.1,17.15,351578
DCW,2008-08-04,17.25,18.1,16.9,17.4,836753
DCW,2008-08-05,17.95,19.2,17.55,18.1,1423022
DCW,2008-08-06,19.0,19.0,17.15,17.3,615912
DCW,2008-08-07,17.1,17.8,16.9,17.1,350825
DCW,2008-08-08,17.3,17.75,16.95,17.4,332094
DCW,2008-08-11,17.6,18.1,17.4,17.6,439401
DCW,2008-08-12,18.0,18.0,17.1,17.15,218405
DCW,2008-08-13,17.0,17.8,16.8,17.3,352810
DCW,2008-08-14,17.1,17.5,16.6,16.75,239337
DCW,2008-08-18,16.75,16.95,16.3,16.4,181462
DCW,2008-08-19,16.0,16.7,15.9,16.05,177322
DCW,2008-08-20,16.35,16.4,15.95,16.05,193967
DCW,2008-08-21,16.35,16.35,15.6,15.75,196398
DCW,2008-08-22,15.8,16.0,15.35,15.85,216343
DCW,2008-08-25,16.0,16.55,15.65,15.75,143894
DCW,2008-08-26,15.25,15.85,15.25,15.7,148700
DCW,2008-08-27,15.9,16.2,15.6,15.65,238980
DCW,2008-08-28,16.0,16.0,15.2,15.3,109562
DCW,2008-08-29,15.4,16.0,15.4,15.55,193831
DCW,2008-09-01,15.5,15.95,15.3,15.7,226289
DCW,2008-09-02,15.95,16.4,15.7,16.15,429639
DCW,2008-09-04,15.8,16.1,15.7,15.85,138438
DCW,2008-09-05,15.5,15.75,15.4,15.55,160394
DCW,2008-09-08,16.0,16.2,15.75,15.8,176516
DCW,2008-09-09,15.85,15.9,15.45,15.55,244950
DCW,2008-09-10,15.6,15.6,15.3,15.35,131629
