symbol,date,open,high,low,close,volume
BFSI,2023-09-01,19.94,20.12,19.85,20.05,112823
BFSI,2023-09-04,20.13,20.2,20.02,20.12,124029
BFSI,2023-09-05,20.7,20.7,20.03,20.1,94113
BFSI,2023-09-06,20.7,20.7,19.98,20.14,189749
BFSI,2023-09-07,20.44,20.44,20.05,20.27,796123
BFSI,2023-09-08,20.39,20.53,20.25,20.43,430872
BFSI,2023-09-11,20.6,20.64,20.46,20.64,480363
BFSI,2023-09-12,20.65,20.71,20.52,20.62,419946
BFSI,2023-09-13,20.7,20.73,20.5,20.68,359506
BFSI,2023-09-14,21.3,21.3,20.5,20.73,257967
BFSI,2023-09-15,20.75,20.91,20.51,20.83,683556
BFSI,2023-09-18,20.85,20.99,20.7,20.74,395926
BFSI,2023-09-20,20.74,20.74,20.4,20.47,343682
BFSI,2023-09-21,21.0,21.0,20.12,20.16,402898
BFSI,2023-09-25,20.2,20.23,20.04,20.16,317678
BFSI,2023-09-26,20.19,20.19,20.1,20.14,105198
BFSI,2023-09-27,20.15,20.29,19.93,20.12,389736
BFSI,2023-09-28,19.96,20.19,19.96,20.0,93007
BFSI,2023-09-29,20.09,20.22,20.01,20.15,93501
BFSI,2023-10-03,20.09,20.12,19.96,20.07,105146
BFSI,2023-10-04,19.9,20.09,19.0,19.93,135999
BFSI,2023-10-05,19.7,20.65,19.55,20.01,231563
BFSI,2023-10-06,20.6,20.6,19.4,20.14,151655
BFSI,2023-10-09,20.24,20.24,19.9,19.91,78670
BFSI,2023-10-10,19.99,20.2,19.96,20.12,141459
BFSI,2023-10-11,20.29,20.29,20.17,20.22,113275
BFSI,2023-10-12,20.22,20.27,20.19,20.25,81843
BFSI,2023-10-13,20.85,20.85,20.09,20.13,77766
BFSI,2023-10-16,20.75,20.75,19.96,20.16,162340
BFSI,2023-10-17,20.01,20.39,20.01,20.27,116346
BFSI,2023-10-18,20.57,20.57,20.0,20.01,277359
BFSI,2023-10-19,20.14,20.14,19.84,19.93,84614
BFSI,2023-10-20,19.89,19.98,19.83,19.9,56410
BFSI,2023-10-23,20.5,20.5,19.69,19.74,179632
BFSI,2023-10-25,19.99,19.99,19.51,19.55,142837
BFSI,2023-10-26,19.51,19.51,19.18,19.25,396362
BFSI,2023-10-27,19.4,19.47,19.26,19.47,152175
BFSI,2023-10-30,19.55,19.65,19.28,19.55,90726
BFSI,2023-10-31,19.79,19.79,19.5,19.54,118393
BFSI,2023-11-01,19.53,19.53,19.42,19.47,62643
BFSI,2023-11-02,20.05,20.05,19.5,19.6,114664
BFSI,2023-11-03,19.68,19.74,19.66,19.68,181394
BFSI,2023-11-06,20.25,20.25,19.72,19.81,222845
BFSI,2023-11-07,20.4,20.4,19.69,19.92,171242
BFSI,2023-11-08,20.2,20.2,19.79,19.85,112671
BFSI,2023-11-09,19.85,19.86,19.78,19.82,72797
BFSI,2023-11-10,19.67,19.98,19.67,19.93,143823
BFSI,2023-11-12,19.99,19.99,19.93,19.99,113588
BFSI,2023-11-13,20.08,20.08,19.81,19.88,73910
BFSI,2023-11-15,19.8,20.19,19.8,20.04,98352
BFSI,2023-11-16,19.99,20.62,19.93,20.06,237168
BFSI,2023-11-17,20.01,20.02,19.64,19.87,2049136
BFSI,2023-11-20,19.79,19.99,19.79,19.86,85152
BFSI,2023-11-21,19.8,19.99,19.8,19.96,33194
BFSI,2023-11-22,19.75,20.09,19.34,19.91,329014
BFSI,2023-11-23,19.85,19.96,19.71,19.93,45691
BFSI,2023-11-24,20.19,20.19,19.87,19.98,97401
BFSI,2023-11-28,20.44,20.44,19.91,20.04,113082
BFSI,2023-11-29,20.08,20.36,20.06,20.36,320089
BFSI,2023-11-30,20.36,20.4,20.2,20.35,260637
BFSI,2023-12-01,20.49,20.56,20.38,20.52,314785
BFSI,2023-12-04,20.74,21.23,20.58,21.17,1115213
BFSI,2023-12-05,21.21,21.49,21.15,21.36,750193
BFSI,2023-12-06,21.5,21.5,21.32,21.37,341517
BFSI,2023-12-07,21.01,21.44,21.01,21.38,144647
BFSI,2023-12-08,20.75,21.57,20.75,21.57,208989
BFSI,2023-12-11,21.54,21.67,21.53,21.56,198298
BFSI,2023-12-12,21.59,21.64,21.48,21.52,186685
BFSI,2023-12-13,21.51,21.54,21.37,21.53,301042
BFSI,2023-12-14,21.44,21.9,21.44,21.82,380623
BFSI,2023-12-15,21.75,21.94,21.4,21.89,346091
BFSI,2023-12-18,21.99,21.99,21.75,21.81,126261
BFSI,2023-12-19,22.22,22.22,21.66,21.79,100647
BFSI,2023-12-20,21.71,21.99,21.41,21.47,288657
