symbol,date,open,high,low,close,volume
ISMTLTD,2008-06-09,47.0,47.4,44.05,46.85,27064
ISMTLTD,2008-06-10,47.0,48.9,45.0,45.45,7212
ISMTLTD,2008-06-11,48.0,49.8,46.5,46.75,7946
ISMTLTD,2008-06-12,48.8,48.8,44.55,44.9,29406
ISMTLTD,2008-06-13,46.5,46.6,44.55,45.6,12939
ISMTLTD,2008-06-16,46.0,46.9,45.05,46.25,10785
ISMTLTD,2008-06-17,46.85,49.3,45.25,48.75,56395
ISMTLTD,2008-06-18,50.0,50.0,47.05,48.4,21730
ISMTLTD,2008-06-19,47.25,51.45,47.25,50.8,47945
ISMTLTD,2008-06-20,50.7,53.0,49.1,49.65,49890
ISMTLTD,2008-06-23,50.0,50.0,46.0,48.5,49858
ISMTLTD,2008-06-24,48.0,48.1,44.55,45.35,41274
ISMTLTD,2008-06-25,44.25,44.55,42.3,43.45,44891
ISMTLTD,2008-06-26,44.5,46.5,43.25,43.85,32831
ISMTLTD,2008-06-27,42.1,43.0,40.0,41.3,34512
ISMTLTD,2008-06-30,41.5,42.45,38.5,39.2,49967
ISMTLTD,2008-07-01,38.95,39.5,36.8,37.15,40402
ISMTLTD,2008-07-02,37.95,38.25,35.15,37.9,44694
ISMTLTD,2008-07-03,35.05,37.9,35.05,37.1,21634
ISMTLTD,2008-07-04,36.0,40.45,35.5,39.9,23167
ISMTLTD,2008-07-07,39.2,42.5,39.0,41.7,21990
ISMTLTD,2008-07-08,40.8,40.8,38.35,38.8,698722
ISMTLTD,2008-07-09,39.9,41.95,38.85,39.95,54177
ISMTLTD,2008-07-10,39.5,40.95,39.0,40.1,26497
ISMTLTD,2008-07-11,41.7,41.7,37.7,38.15,23965
ISMTLTD,2008-07-14,39.0,39.0,36.5,38.75,13388
ISMTLTD,2008-07-15,38.7,38.75,36.0,36.2,14527
ISMTLTD,2008-07-16,37.5,38.0,35.6,35.75,25809
ISMTLTD,2008-07-17,37.5,38.0,36.05,37.3,17312
ISMTLTD,2008-07-18,37.5,38.75,36.6,37.7,12094
ISMTLTD,2008-07-21,38.0,38.45,37.0,38.0,20491
ISMTLTD,2008-07-22,38.15,40.8,37.25,39.75,45934
ISMTLTD,2008-07-23,44.45,45.0,39.7,43.45,82136
ISMTLTD,2008-07-24,44.0,44.25,41.0,42.05,23521
ISMTLTD,2008-07-25,40.5,45.0,40.5,43.85,15381
ISMTLTD,2008-07-28,43.05,46.5,43.05,45.0,25162
ISMTLTD,2008-07-29,43.6,44.5,42.0,42.3,24688
ISMTLTD,2008-07-30,42.7,43.4,41.55,42.8,5737
ISMTLTD,2008-07-31,42.3,42.5,39.5,40.1,34145
ISMTLTD,2008-08-01,40.0,40.4,38.45,40.05,21766
