symbol,date,open,high,low,close,volume
ALANKIT,2015-07-01,11.2,11.36,11.2,11.27,2062660
ALANKIT,2015-07-02,11.25,11.3,11.24,11.24,2542340
ALANKIT,2015-07-03,11.35,11.35,11.1,11.3,2132440
ALANKIT,2015-07-06,11.15,11.52,11.05,11.45,2388640
ALANKIT,2015-07-07,11.53,11.57,11.18,11.22,2467700
ALANKIT,2015-07-08,11.19,11.19,11.06,11.06,2087080
ALANKIT,2015-07-09,11.08,11.1,10.79,10.87,3080660
ALANKIT,2015-07-10,10.88,10.94,10.78,10.82,3246980
ALANKIT,2015-07-13,10.84,10.86,10.51,10.75,3158860
ALANKIT,2015-07-14,10.75,10.8,10.64,10.68,2340060
ALANKIT,2015-07-15,10.7,10.8,10.65,10.76,2389680
ALANKIT,2015-07-16,10.8,10.86,10.74,10.78,2964740
ALANKIT,2015-07-17,10.76,10.81,10.73,10.79,2584160
ALANKIT,2015-07-20,10.79,10.9,10.76,10.87,2519620
ALANKIT,2015-07-21,10.87,10.9,10.76,10.84,2304720
ALANKIT,2015-07-22,10.83,10.94,10.78,10.9,2856440
ALANKIT,2015-07-23,10.97,10.97,10.88,10.92,3120080
ALANKIT,2015-07-24,10.98,10.99,10.88,10.91,3717240
ALANKIT,2015-07-27,10.9,10.99,10.82,10.83,2825680
ALANKIT,2015-07-28,10.78,10.87,10.75,10.77,3309180
ALANKIT,2015-07-29,10.8,10.93,10.8,10.88,3063280
ALANKIT,2015-07-30,10.93,10.97,10.81,10.93,2719020
ALANKIT,2015-07-31,10.99,11.2,10.9,11.17,2502640
ALANKIT,2015-08-03,11.19,11.24,11.13,11.18,3090500
ALANKIT,2015-08-04,11.22,11.28,11.06,11.1,3967600
ALANKIT,2015-08-05,11.14,11.15,11.06,11.13,3591220
ALANKIT,2015-08-06,11.13,11.19,11.09,11.16,3712480
ALANKIT,2015-08-07,11.2,11.2,11.06,11.09,3618060
ALANKIT,2015-08-10,11.05,11.19,11.04,11.18,4352280
ALANKIT,2015-08-11,11.19,11.19,10.95,10.98,3412800
ALANKIT,2015-08-12,10.99,11.05,10.8,10.85,3558620
