symbol,date,open,high,low,close,volume
JETFREIGHT,2021-12-21,23.13,24.2,23.13,24.0,74224
JETFREIGHT,2021-12-22,24.92,25.2,24.9,25.2,94026
JETFREIGHT,2021-12-23,26.45,26.45,25.95,26.45,77054
JETFREIGHT,2021-12-24,27.75,27.75,25.15,25.15,72070
JETFREIGHT,2021-12-27,25.75,26.35,23.9,24.38,49428
JETFREIGHT,2021-12-28,23.73,25.4,23.27,24.77,42210
JETFREIGHT,2021-12-29,25.85,25.85,23.98,24.27,41746
JETFREIGHT,2021-12-30,25.45,25.45,23.13,23.17,34432
JETFREIGHT,2021-12-31,22.2,24.33,22.2,24.33,68464
JETFREIGHT,2022-01-03,25.5,25.52,24.52,25.52,53150
JETFREIGHT,2022-01-04,26.7,26.8,25.7,26.8,58050
JETFREIGHT,2022-01-05,28.13,28.13,27.15,28.13,55276
JETFREIGHT,2022-01-06,29.5,29.52,28.23,29.52,37326
JETFREIGHT,2022-01-07,31.0,31.0,30.75,31.0,56310
JETFREIGHT,2022-01-10,32.55,32.55,32.55,32.55,19634
JETFREIGHT,2022-01-11,34.17,34.17,32.63,34.17,126830
JETFREIGHT,2022-01-12,35.88,35.88,32.47,32.47,177362
JETFREIGHT,2022-01-13,31.1,34.08,30.88,33.97,220604
JETFREIGHT,2022-01-14,35.63,35.65,34.97,35.65,232332
JETFREIGHT,2022-01-17,36.95,37.42,35.38,37.1,280312
JETFREIGHT,2022-01-18,38.85,38.95,37.13,38.85,308154
JETFREIGHT,2022-01-19,39.0,40.78,37.05,40.78,246438
JETFREIGHT,2022-01-20,41.97,42.8,40.38,42.8,122166
JETFREIGHT,2022-01-21,44.9,44.92,44.5,44.92,50338
JETFREIGHT,2022-01-24,47.15,47.15,42.7,42.7,275452
JETFREIGHT,2022-01-25,40.58,40.58,40.58,40.58,20940
JETFREIGHT,2022-01-27,38.55,38.55,38.55,38.55,8276
JETFREIGHT,2022-01-28,36.63,38.78,36.63,36.7,205164
JETFREIGHT,2022-01-31,37.45,38.53,34.88,34.88,127226
