symbol,date,open,high,low,close,volume
TMRVL,2016-12-14,213.4,224.05,213.4,224.05,267510
TMRVL,2016-12-15,235.25,235.25,235.25,235.25,179897
TMRVL,2016-12-16,244.9,246.0,223.5,223.5,421006
TMRVL,2016-12-19,215.0,216.95,212.35,212.35,44874
TMRVL,2016-12-20,201.75,201.75,201.75,201.75,31776
TMRVL,2016-12-21,191.7,201.75,191.7,191.7,180089
TMRVL,2016-12-22,188.1,189.0,182.15,182.15,51103
TMRVL,2016-12-23,173.05,189.9,173.05,180.0,197356
TMRVL,2016-12-26,174.3,177.9,171.9,171.9,81239
TMRVL,2016-12-27,167.35,180.45,165.25,180.45,138465
TMRVL,2016-12-28,184.95,216.4,184.95,216.4,956826
TMRVL,2016-12-29,219.9,222.0,196.0,197.8,495481
TMRVL,2016-12-30,198.85,206.85,192.0,195.0,290157
TMRVL,2017-01-02,196.4,201.9,194.0,195.1,98794
TMRVL,2017-01-03,195.6,197.35,186.1,187.55,135173
TMRVL,2017-01-04,189.75,192.4,185.95,189.0,80283
TMRVL,2017-01-05,188.1,194.0,187.3,190.0,134931
TMRVL,2017-01-06,191.1,199.5,190.4,192.1,114315
TMRVL,2017-01-09,194.0,194.85,189.05,191.1,61321
TMRVL,2017-01-10,190.0,194.5,190.0,192.95,30653
TMRVL,2017-01-11,191.25,194.3,191.05,191.55,44313
TMRVL,2017-01-12,191.0,193.05,191.0,191.2,27886
TMRVL,2017-01-13,192.0,207.9,191.5,199.1,256084
TMRVL,2017-01-16,199.95,206.0,195.95,203.0,74559
TMRVL,2017-01-17,204.0,205.5,199.0,200.4,54795
TMRVL,2017-01-18,201.0,217.4,196.1,212.5,350913
TMRVL,2017-01-19,212.0,217.4,202.05,202.75,141051
TMRVL,2017-01-20,208.0,208.0,190.45,193.0,176649
TMRVL,2017-01-23,194.0,200.0,193.2,194.3,54771
TMRVL,2017-01-24,196.25,200.0,193.3,193.5,47113
TMRVL,2017-01-25,196.85,197.0,188.6,190.0,65014
TMRVL,2017-01-27,189.05,195.0,188.4,189.5,61859
TMRVL,2017-01-30,190.0,192.0,184.7,185.0,33511
TMRVL,2017-01-31,177.25,188.85,177.25,178.05,130438
TMRVL,2017-02-01,175.15,181.8,167.0,178.0,109382
TMRVL,2017-02-02,180.0,188.6,176.3,187.0,101700
TMRVL,2017-02-03,186.1,190.0,182.5,186.0,20340
TMRVL,2017-02-06,189.0,193.65,185.95,191.0,49885
TMRVL,2017-02-07,191.95,192.0,186.75,187.05,27750
TMRVL,2017-02-08,190.0,196.1,188.15,188.75,36708
TMRVL,2017-02-09,191.7,195.0,187.6,187.75,34738
TMRVL,2017-02-10,193.95,193.95,186.6,190.3,150043
TMRVL,2017-02-13,190.0,192.4,186.3,192.4,73245
TMRVL,2017-02-14,192.0,194.9,187.0,190.25,33133
TMRVL,2017-02-15,190.05,194.2,185.5,186.0,36342
TMRVL,2017-02-16,186.5,191.0,186.0,190.6,49602
TMRVL,2017-02-17,188.05,190.0,185.05,186.9,31626
TMRVL,2017-02-20,187.55,191.5,185.1,190.0,46525
TMRVL,2017-02-21,189.1,190.5,188.55,189.35,30258
TMRVL,2017-02-22,188.0,191.5,183.0,186.1,45213
TMRVL,2017-02-23,188.8,190.0,185.0,187.1,56784
TMRVL,2017-02-27,197.0,197.0,185.0,186.35,47949
TMRVL,2017-02-28,187.1,190.7,185.6,185.8,34491
TMRVL,2017-03-01,188.75,189.0,186.05,187.0,34236
TMRVL,2017-03-02,186.3,188.0,186.0,186.0,26908
TMRVL,2017-03-03,187.0,188.8,177.5,184.95,25742
TMRVL,2017-03-06,182.3,186.3,178.1,178.95,70231
TMRVL,2017-03-07,179.6,184.7,179.6,183.0,42388
TMRVL,2017-03-08,183.0,192.0,182.0,190.25,79579
TMRVL,2017-03-09,190.0,197.65,190.0,192.3,47729
TMRVL,2017-03-10,196.0,196.0,192.05,194.0,44003
TMRVL,2017-03-14,194.0,218.35,194.0,207.9,621937
TMRVL,2017-03-15,207.95,226.5,202.55,225.0,697365
TMRVL,2017-03-16,224.95,240.2,223.3,239.5,389873
TMRVL,2017-03-17,242.3,246.25,226.0,239.0,220604
TMRVL,2017-03-20,243.0,244.8,234.05,238.9,107540
TMRVL,2017-03-21,239.55,241.9,216.3,220.0,229816
TMRVL,2017-03-22,216.9,225.65,212.1,217.15,188784
TMRVL,2017-03-23,218.1,222.35,216.1,217.0,34489
TMRVL,2017-03-24,217.6,223.9,217.6,218.45,57269
TMRVL,2017-03-27,225.0,225.0,215.6,217.0,27704
TMRVL,2017-03-28,222.65,222.65,201.75,214.75,84159
TMRVL,2017-03-29,214.35,220.0,212.1,213.8,248312
TMRVL,2017-03-30,214.3,222.3,212.8,217.0,116925
TMRVL,2017-03-31,218.05,223.0,212.6,212.6,42073
TMRVL,2017-04-03,215.0,229.7,215.0,224.0,131263
TMRVL,2017-04-05,229.85,235.95,227.6,231.0,115571
TMRVL,2017-04-06,228.5,228.5,213.0,214.0,131923
TMRVL,2017-04-07,219.05,219.05,210.0,217.0,105782
TMRVL,2017-04-10,216.9,221.95,213.65,216.95,47293
TMRVL,2017-04-11,221.5,221.5,208.8,209.0,70006
TMRVL,2017-04-12,211.05,214.8,206.5,211.5,83102
TMRVL,2017-04-13,208.0,210.8,203.5,204.5,143077
TMRVL,2017-04-17,204.85,214.7,204.85,207.0,106054
TMRVL,2017-04-18,209.5,209.95,204.0,205.2,34141
TMRVL,2017-04-19,206.1,206.1,201.05,201.5,37093
TMRVL,2017-04-20,204.0,208.5,200.5,206.2,42689
