symbol,date,open,high,low,close,volume
HEIDELBERG,2008-06-09,30.15,31.4,30.1,30.55,85145
HEIDELBERG,2008-06-10,30.6,31.3,30.3,30.9,111692
HEIDELBERG,2008-06-11,30.6,32.2,30.6,30.9,183064
HEIDELBERG,2008-06-12,30.5,31.0,30.1,30.85,78903
HEIDELBERG,2008-06-13,30.6,31.9,30.6,31.15,92671
HEIDELBERG,2008-06-16,31.6,31.9,30.8,31.35,61696
HEIDELBERG,2008-06-17,31.5,32.2,31.15,31.9,57019
HEIDELBERG,2008-06-18,31.9,34.9,31.6,33.15,421104
HEIDELBERG,2008-06-19,32.7,34.9,31.2,31.55,402256
HEIDELBERG,2008-06-20,30.6,32.45,30.1,30.4,236617
HEIDELBERG,2008-06-23,27.15,31.4,27.15,29.55,130923
HEIDELBERG,2008-06-24,24.3,30.9,24.3,29.85,105178
HEIDELBERG,2008-06-25,27.5,30.0,27.5,29.4,162990
HEIDELBERG,2008-06-26,29.5,31.8,29.5,29.9,234279
HEIDELBERG,2008-06-27,28.1,29.9,28.1,29.35,168082
HEIDELBERG,2008-06-30,23.65,29.9,23.65,28.1,83609
HEIDELBERG,2008-07-01,28.55,28.7,26.0,26.35,198473
HEIDELBERG,2008-07-02,26.35,27.9,24.75,26.95,230900
HEIDELBERG,2008-07-03,29.3,29.3,25.6,26.05,64567
HEIDELBERG,2008-07-04,25.55,27.3,25.55,26.95,92451
HEIDELBERG,2008-07-07,27.0,28.4,27.0,27.75,74083
HEIDELBERG,2008-07-08,27.85,33.3,26.75,30.7,222232
HEIDELBERG,2008-07-09,36.85,36.85,34.1,34.75,2744926
HEIDELBERG,2008-07-10,33.0,36.85,33.0,33.8,511590
HEIDELBERG,2008-07-11,33.1,35.0,31.5,31.85,336076
HEIDELBERG,2008-07-14,32.0,34.0,30.0,30.25,317073
HEIDELBERG,2008-07-15,33.45,33.45,28.85,29.7,402633
HEIDELBERG,2008-07-16,28.5,32.4,28.25,28.85,270472
HEIDELBERG,2008-07-17,28.1,31.7,28.1,28.9,199213
HEIDELBERG,2008-07-18,28.5,30.9,28.5,29.05,174932
HEIDELBERG,2008-07-21,29.0,30.5,28.6,29.1,138974
HEIDELBERG,2008-07-22,28.1,30.7,28.1,29.95,214236
HEIDELBERG,2008-07-23,28.4,31.5,28.4,30.9,300847
HEIDELBERG,2008-07-24,28.6,32.3,28.6,30.6,193246
HEIDELBERG,2008-07-25,29.5,30.5,28.65,29.85,88547
HEIDELBERG,2008-07-28,29.05,32.0,29.05,30.95,414575
HEIDELBERG,2008-07-29,31.5,31.5,29.3,29.8,149295
