symbol,date,open,high,low,close,volume
JISLJALEQS,2008-06-09,102.89,105.81,101.92,105.25,498498
JISLJALEQS,2008-06-10,104.76,104.76,99.05,100.94,382924
JISLJALEQS,2008-06-11,102.63,104.36,99.25,103.41,365867
JISLJALEQS,2008-06-12,99.24,102.29,99.24,101.03,303229
JISLJALEQS,2008-06-13,101.52,102.29,98.11,99.13,1310594
JISLJALEQS,2008-06-16,100.57,103.61,99.25,101.05,272511
JISLJALEQS,2008-06-17,100.57,104.19,100.0,102.75,1941093
JISLJALEQS,2008-06-18,103.81,105.52,101.9,103.67,411426
JISLJALEQS,2008-06-19,101.59,103.31,95.31,96.44,324219
JISLJALEQS,2008-06-20,98.25,98.25,94.17,96.61,264337
JISLJALEQS,2008-06-23,94.29,97.71,78.1,91.48,1642320
JISLJALEQS,2008-06-24,90.51,97.52,87.63,89.22,301670
JISLJALEQS,2008-06-25,87.62,87.62,83.83,85.7,565661
JISLJALEQS,2008-06-26,95.25,95.25,86.29,90.44,1069761
JISLJALEQS,2008-06-27,88.57,93.98,85.92,92.4,270469
JISLJALEQS,2008-06-30,91.43,94.24,88.2,92.91,196549
JISLJALEQS,2008-07-01,94.29,94.29,85.71,87.09,321599
JISLJALEQS,2008-07-02,83.05,87.43,80.95,84.68,389733
JISLJALEQS,2008-07-03,83.05,85.33,80.0,82.43,525630
JISLJALEQS,2008-07-04,82.86,89.33,82.86,87.06,322470
JISLJALEQS,2008-07-07,87.62,91.33,86.68,88.65,113489
JISLJALEQS,2008-07-08,86.86,89.33,84.76,87.83,209427
JISLJALEQS,2008-07-09,90.86,96.57,87.35,95.35,99204
JISLJALEQS,2008-07-10,93.33,95.81,90.5,93.95,82356
JISLJALEQS,2008-07-11,93.33,94.29,90.5,92.36,56169
JISLJALEQS,2008-07-14,91.62,94.48,91.43,93.33,47297
JISLJALEQS,2008-07-15,92.35,92.38,91.45,92.0,43758
JISLJALEQS,2008-07-16,92.19,92.19,87.68,88.48,781473
JISLJALEQS,2008-07-17,90.5,92.38,90.11,90.96,188081
JISLJALEQS,2008-07-18,88.57,92.36,86.68,87.56,120881
JISLJALEQS,2008-07-21,90.48,90.48,84.95,85.62,374262
JISLJALEQS,2008-07-22,84.95,86.67,84.76,85.64,339417
JISLJALEQS,2008-07-23,87.62,102.1,85.77,91.41,1942830
JISLJALEQS,2008-07-24,95.62,96.21,89.91,90.77,68097
JISLJALEQS,2008-07-25,91.43,91.43,87.43,88.56,100374
JISLJALEQS,2008-07-28,87.05,94.67,87.05,94.3,156297
JISLJALEQS,2008-07-29,94.84,94.84,91.43,93.27,52909
JISLJALEQS,2008-07-30,93.33,99.3,93.14,97.24,128136
JISLJALEQS,2008-07-31,97.24,104.76,96.19,100.52,122939
JISLJALEQS,2008-08-01,99.98,104.74,99.05,101.64,352164
JISLJALEQS,2008-08-04,100.95,104.19,98.1,100.64,259087
JISLJALEQS,2008-08-05,100.38,100.95,99.05,100.0,1886251
JISLJALEQS,2008-08-06,103.48,107.41,101.62,104.66,385801
JISLJALEQS,2008-08-07,101.14,107.97,101.14,106.37,27961
JISLJALEQS,2008-08-08,102.67,109.5,100.02,106.55,176872
JISLJALEQS,2008-08-11,109.52,112.95,105.71,112.34,87591
JISLJALEQS,2008-08-12,110.48,112.29,106.95,108.59,64858
JISLJALEQS,2008-08-13,104.95,109.52,104.95,105.92,66281
JISLJALEQS,2008-08-14,102.86,103.84,97.14,97.6,158686
JISLJALEQS,2008-08-18,97.14,98.1,93.34,94.06,87496
JISLJALEQS,2008-08-19,93.14,93.33,86.48,87.24,486507
JISLJALEQS,2008-08-20,90.25,90.25,85.9,87.71,960702
JISLJALEQS,2008-08-21,87.9,88.56,86.67,87.65,331836
JISLJALEQS,2008-08-22,88.38,88.57,85.56,86.58,606065
JISLJALEQS,2008-08-25,87.96,89.3,86.14,86.62,451925
JISLJALEQS,2008-08-26,85.77,86.48,83.62,84.7,461716
JISLJALEQS,2008-08-27,85.75,85.75,83.43,83.69,821866
JISLJALEQS,2008-08-28,79.5,83.43,76.78,77.46,705279
JISLJALEQS,2008-08-29,80.57,80.93,79.81,80.19,2433632
JISLJALEQS,2008-09-01,79.05,85.52,79.05,83.62,295727
JISLJALEQS,2008-09-02,84.0,85.52,83.05,83.7,1299558
JISLJALEQS,2008-09-04,87.33,87.33,82.95,83.54,1507259
JISLJALEQS,2008-09-05,80.48,84.09,80.48,81.34,1433512
JISLJALEQS,2008-09-08,82.94,85.71,82.49,83.12,400149
JISLJALEQS,2008-09-09,82.29,83.05,80.0,80.92,2830695
JISLJALEQS,2008-09-10,77.71,82.86,77.71,81.32,2006796
JISLJALEQS,2008-09-11,81.14,82.29,80.0,80.98,100789
JISLJALEQS,2008-09-12,81.9,81.9,79.05,79.83,618166
JISLJALEQS,2008-09-15,79.24,79.24,74.3,74.86,2901234
JISLJALEQS,2008-09-16,76.19,80.57,67.74,77.11,1179039
JISLJALEQS,2008-09-17,80.17,80.19,74.4,76.4,720693
JISLJALEQS,2008-09-18,76.19,80.48,72.76,79.9,108139
JISLJALEQS,2008-09-19,82.7,84.75,80.59,81.47,845045
JISLJALEQS,2008-09-22,85.71,85.71,76.62,80.48,134615
JISLJALEQS,2008-09-23,78.15,82.56,78.15,81.0,97324
JISLJALEQS,2008-09-24,80.21,83.62,79.54,82.9,66643
JISLJALEQS,2008-09-25,81.02,81.52,78.75,79.73,98285
JISLJALEQS,2008-09-26,79.24,79.24,75.57,76.49,893628
JISLJALEQS,2008-09-29,79.43,79.43,74.67,75.79,760546
JISLJALEQS,2008-09-30,72.38,79.05,71.43,76.51,567913
JISLJALEQS,2008-10-01,77.7,77.7,74.9,75.78,27100
JISLJALEQS,2008-10-03,76.18,77.49,72.59,74.18,46803
JISLJALEQS,2008-10-06,66.72,74.29,64.76,66.49,411652
JISLJALEQS,2008-10-07,66.75,70.1,62.0,65.81,507911
JISLJALEQS,2008-10-08,62.52,64.1,54.65,56.13,471040
JISLJALEQS,2008-10-10,54.29,54.29,44.95,50.09,1823871
JISLJALEQS,2008-10-13,55.05,60.0,52.39,55.64,432495
JISLJALEQS,2008-10-14,56.95,63.04,56.95,59.99,1216845
JISLJALEQS,2008-10-15,59.05,59.43,56.19,56.83,323305
JISLJALEQS,2008-10-16,56.0,56.18,49.52,54.03,1221890
JISLJALEQS,2008-10-17,53.49,56.19,53.32,53.33,433996
JISLJALEQS,2008-10-20,53.33,55.24,52.96,53.21,306810
JISLJALEQS,2008-10-21,53.35,59.05,53.35,58.03,81312
JISLJALEQS,2008-10-22,57.14,58.63,55.45,57.23,45633
JISLJALEQS,2008-10-23,54.48,58.1,54.48,56.1,179030
JISLJALEQS,2008-10-24,56.0,56.93,54.49,55.23,1457956
JISLJALEQS,2008-10-27,55.24,59.24,53.15,55.52,509738
JISLJALEQS,2008-10-28,64.57,64.57,57.43,58.73,10353
JISLJALEQS,2008-10-29,61.9,61.9,56.22,56.9,221555
JISLJALEQS,2008-10-31,59.03,60.95,55.81,57.25,582214
JISLJALEQS,2008-11-03,57.52,60.0,53.93,56.57,2164291
JISLJALEQS,2008-11-04,57.7,57.7,53.9,55.98,2158994
JISLJALEQS,2008-11-05,57.71,65.33,49.14,57.9,2037157
JISLJALEQS,2008-11-06,55.44,58.44,54.5,57.15,110985
JISLJALEQS,2008-11-07,57.14,57.32,55.05,55.53,1289457
JISLJALEQS,2008-11-10,56.19,57.89,56.19,57.27,20937
JISLJALEQS,2008-11-11,56.57,59.43,55.05,58.5,186201
JISLJALEQS,2008-11-12,56.95,58.18,55.62,57.13,353293
JISLJALEQS,2008-11-14,58.67,58.67,56.19,56.52,42876
JISLJALEQS,2008-11-17,57.9,57.9,53.33,54.57,588903
JISLJALEQS,2008-11-18,53.52,56.0,47.64,54.53,1414990
JISLJALEQS,2008-11-19,55.05,57.32,53.9,56.39,914397
JISLJALEQS,2008-11-20,53.52,57.14,53.41,56.77,79343
JISLJALEQS,2008-11-21,55.07,57.71,55.07,56.89,66969
JISLJALEQS,2008-11-24,55.74,58.1,55.74,56.98,196119
JISLJALEQS,2008-11-25,57.14,57.24,55.24,57.1,227487
JISLJALEQS,2008-11-26,57.52,58.1,52.76,56.58,1670817
JISLJALEQS,2008-11-28,56.38,57.12,56.19,56.71,67368
JISLJALEQS,2008-12-01,56.19,57.33,55.2,55.96,878818
JISLJALEQS,2008-12-02,55.24,55.24,50.69,52.66,168750
JISLJALEQS,2008-12-03,52.95,52.95,49.14,50.98,409169
JISLJALEQS,2008-12-04,50.29,53.31,49.81,51.86,751857
JISLJALEQS,2008-12-05,51.81,51.81,46.86,48.0,459102
JISLJALEQS,2008-12-08,49.14,51.05,45.95,46.6,126152
JISLJALEQS,2008-12-10,47.05,52.35,43.24,51.5,1691235
JISLJALEQS,2008-12-11,53.33,53.93,51.63,53.52,717281
JISLJALEQS,2008-12-12,53.52,57.71,47.9,56.86,581259
JISLJALEQS,2008-12-15,57.14,64.72,57.14,61.71,384468
JISLJALEQS,2008-12-16,60.76,61.52,56.86,59.28,462199
JISLJALEQS,2008-12-17,59.47,60.88,57.15,58.56,115988
JISLJALEQS,2008-12-18,58.55,62.86,58.29,61.49,1576606
JISLJALEQS,2008-12-19,61.71,61.71,59.03,60.61,42073
JISLJALEQS,2008-12-22,59.71,62.29,59.71,61.46,33327
JISLJALEQS,2008-12-23,60.1,64.67,60.1,63.78,228296
JISLJALEQS,2008-12-24,61.9,65.9,61.56,65.16,45806
JISLJALEQS,2008-12-26,65.52,68.37,63.64,66.66,170404
JISLJALEQS,2008-12-29,68.97,70.29,65.73,66.64,305739
JISLJALEQS,2008-12-30,65.9,69.71,64.57,67.67,198565
JISLJALEQS,2008-12-31,72.19,72.19,64.59,65.73,165159
JISLJALEQS,2009-01-01,67.24,67.62,65.81,67.15,33505
JISLJALEQS,2009-01-02,67.05,68.55,65.52,65.92,48557
JISLJALEQS,2009-01-05,68.95,68.95,65.71,66.93,58968
JISLJALEQS,2009-01-06,67.42,70.46,66.19,68.31,240397
JISLJALEQS,2009-01-07,68.31,69.52,64.79,66.25,623017
JISLJALEQS,2009-01-09,67.2,70.48,60.99,69.5,207842
JISLJALEQS,2009-01-12,69.5,69.84,62.48,63.79,1301889
JISLJALEQS,2009-01-13,63.24,66.86,60.57,65.9,450954
JISLJALEQS,2009-01-14,66.48,68.38,64.07,67.59,921695
JISLJALEQS,2009-01-15,67.63,67.81,60.95,64.86,1157845
JISLJALEQS,2009-01-16,66.1,66.1,62.86,64.76,221749
JISLJALEQS,2009-01-19,62.83,68.55,62.83,67.02,88011
JISLJALEQS,2009-01-20,67.04,67.04,64.19,65.38,116660
JISLJALEQS,2009-01-21,65.21,65.95,63.43,63.79,21693
JISLJALEQS,2009-01-22,64.0,65.33,56.97,61.15,510730
JISLJALEQS,2009-01-23,57.94,62.82,57.36,61.83,463475
JISLJALEQS,2009-01-27,61.92,62.48,60.04,60.64,28917
JISLJALEQS,2009-01-28,60.4,64.74,59.9,64.04,135045
JISLJALEQS,2009-01-29,65.52,65.71,60.95,62.06,86404
JISLJALEQS,2009-01-30,62.17,64.73,61.9,64.38,155258
JISLJALEQS,2009-02-02,63.81,64.73,61.71,63.88,146905
JISLJALEQS,2009-02-03,64.09,64.09,62.19,62.9,55319
JISLJALEQS,2009-02-04,61.65,63.81,61.34,61.88,3889551
JISLJALEQS,2009-02-05,61.9,62.33,60.19,60.58,637607
JISLJALEQS,2009-02-06,62.1,62.1,59.62,60.02,289017
JISLJALEQS,2009-02-09,61.43,62.08,60.11,61.9,501999
JISLJALEQS,2009-02-10,61.33,65.71,60.95,64.32,2018089
JISLJALEQS,2009-02-11,63.6,68.29,63.05,67.79,120461
JISLJALEQS,2009-02-12,67.29,68.15,64.38,67.84,132588
JISLJALEQS,2009-02-13,67.9,73.14,65.9,71.83,206151
JISLJALEQS,2009-02-16,72.19,75.6,70.13,71.73,947409
JISLJALEQS,2009-02-17,67.81,73.14,66.89,72.35,231425
JISLJALEQS,2009-02-18,72.76,75.43,70.86,73.46,511728
JISLJALEQS,2009-02-19,74.29,74.29,69.14,70.33,169008
JISLJALEQS,2009-02-20,67.68,69.14,64.38,64.97,106501
JISLJALEQS,2009-02-24,62.9,68.13,62.9,66.96,658528
JISLJALEQS,2009-02-25,68.75,71.37,68.18,70.38,115316
JISLJALEQS,2009-02-26,70.48,71.05,68.98,69.67,309372
JISLJALEQS,2009-02-27,70.67,72.0,68.0,69.26,327563
JISLJALEQS,2009-03-02,69.33,69.33,63.83,66.9,470825
JISLJALEQS,2009-03-03,66.66,68.23,64.78,67.49,95140
JISLJALEQS,2009-03-04,67.81,67.81,63.43,63.9,112087
JISLJALEQS,2009-03-05,65.5,65.5,63.83,64.2,49864
JISLJALEQS,2009-03-06,64.0,64.0,62.14,62.93,1504067
JISLJALEQS,2009-03-09,63.78,66.28,62.49,65.75,101550
JISLJALEQS,2009-03-12,64.19,65.66,63.44,64.28,286072
