symbol,date,open,high,low,close,volume
INDOWIND,2008-06-09,59.95,60.0,57.35,57.55,11226
INDOWIND,2008-06-10,58.0,59.5,55.0,55.65,6075
INDOWIND,2008-06-11,55.05,58.45,54.05,57.85,5060
INDOWIND,2008-06-12,58.0,59.95,56.0,58.6,5478
INDOWIND,2008-06-13,58.6,61.55,58.6,61.55,7384
INDOWIND,2008-06-16,61.5,64.65,61.5,64.55,12420
INDOWIND,2008-06-17,65.95,67.8,65.95,67.8,12080
INDOWIND,2008-06-18,71.0,71.2,66.5,68.45,17945
INDOWIND,2008-06-19,67.4,67.4,65.05,65.15,7441
INDOWIND,2008-06-20,66.5,66.5,61.9,61.9,7034
INDOWIND,2008-06-23,60.0,62.0,58.85,58.95,5118
INDOWIND,2008-06-24,57.5,58.35,56.0,56.45,8970
INDOWIND,2008-06-25,56.45,58.45,53.65,57.15,11286
INDOWIND,2008-06-26,57.0,59.4,56.15,57.4,6995
INDOWIND,2008-06-27,57.4,57.4,54.55,55.35,8110
INDOWIND,2008-06-30,55.3,55.3,52.6,52.6,8602
INDOWIND,2008-07-01,52.6,52.95,50.0,50.0,13594
INDOWIND,2008-07-02,47.5,52.0,47.5,51.55,13258
INDOWIND,2008-07-03,49.0,51.5,49.0,49.4,5098
INDOWIND,2008-07-04,51.0,51.5,48.2,50.75,8785
INDOWIND,2008-07-07,52.4,55.85,51.6,55.85,13665
INDOWIND,2008-07-08,57.7,58.0,51.15,57.25,20206
INDOWIND,2008-07-09,60.0,62.5,57.0,59.0,15552
INDOWIND,2008-07-10,61.4,61.4,56.2,57.7,11598
INDOWIND,2008-07-11,60.8,60.8,55.1,55.95,9563
INDOWIND,2008-07-14,56.0,57.25,52.2,54.85,8746
INDOWIND,2008-07-15,52.25,54.0,50.25,50.75,8452
INDOWIND,2008-07-16,51.95,52.5,47.5,48.5,7765
INDOWIND,2008-07-17,52.85,52.85,48.3,49.2,9115
INDOWIND,2008-07-18,49.0,52.0,49.0,50.8,8939
INDOWIND,2008-07-21,50.0,53.9,49.0,50.3,8844
INDOWIND,2008-07-22,50.0,55.35,49.7,55.0,24476
INDOWIND,2008-07-23,60.5,60.5,58.05,60.5,28217
INDOWIND,2008-07-24,63.4,63.4,56.5,58.5,27747
INDOWIND,2008-07-25,56.0,64.0,54.2,58.1,25666
INDOWIND,2008-07-28,61.0,62.0,58.7,61.4,19414
INDOWIND,2008-07-29,56.5,60.4,56.2,57.45,17428
INDOWIND,2008-07-30,59.9,62.35,59.0,60.6,15091
INDOWIND,2008-07-31,60.25,63.6,59.1,59.5,74671
INDOWIND,2008-08-01,59.5,65.0,58.1,59.7,144429
INDOWIND,2008-08-04,60.4,61.95,59.5,61.25,51140
INDOWIND,2008-08-05,62.5,65.7,61.3,64.75,85122
INDOWIND,2008-08-06,65.9,67.95,60.5,61.5,56163
INDOWIND,2008-08-07,60.6,63.9,60.0,61.7,55073
INDOWIND,2008-08-08,61.2,62.7,60.0,60.5,19046
INDOWIND,2008-08-11,59.05,63.9,59.05,61.2,34733
INDOWIND,2008-08-12,62.25,62.25,59.5,59.9,12494
INDOWIND,2008-08-13,59.65,61.0,59.4,59.75,11120
INDOWIND,2008-08-14,59.05,60.9,57.0,57.9,14702
INDOWIND,2008-08-18,56.6,57.75,56.25,56.45,6862
INDOWIND,2008-08-19,57.5,57.5,55.25,56.7,9190
INDOWIND,2008-08-20,58.0,58.0,51.1,56.65,15813
INDOWIND,2008-08-21,55.6,59.4,55.6,57.05,48990
INDOWIND,2008-08-22,57.0,58.95,56.0,57.25,14607
INDOWIND,2008-08-25,59.5,60.0,55.5,56.3,21776
INDOWIND,2008-08-26,54.5,57.0,54.5,55.0,8341
INDOWIND,2008-08-27,56.0,56.7,54.9,55.75,14575
INDOWIND,2008-08-28,55.2,55.75,53.5,54.55,9310
INDOWIND,2008-08-29,56.0,56.0,54.5,54.85,10084
INDOWIND,2008-09-01,55.0,55.0,53.0,54.35,4240
INDOWIND,2008-09-02,55.5,55.5,53.65,54.4,12796
INDOWIND,2008-09-04,54.0,54.95,53.2,54.2,6895
INDOWIND,2008-09-05,53.55,54.65,53.0,54.0,7272
INDOWIND,2008-09-08,55.6,56.5,54.1,54.3,26494
INDOWIND,2008-09-09,55.4,65.2,53.1,61.85,363578
INDOWIND,2008-09-10,60.9,71.0,60.05,68.35,1703691
