symbol,date,open,high,low,close,volume
INDBANK,2008-10-08,14.0,14.0,10.5,12.2,36646
INDBANK,2008-10-10,12.0,12.0,10.5,11.1,7569
INDBANK,2008-10-13,10.35,11.7,10.35,10.85,9929
INDBANK,2008-10-14,11.95,12.45,10.0,11.25,22146
INDBANK,2008-10-15,10.4,10.4,9.1,10.2,8657
INDBANK,2008-10-16,10.0,11.7,9.5,10.25,5659
INDBANK,2008-10-17,10.0,11.0,10.0,10.05,4671
INDBANK,2008-10-20,11.7,11.7,10.0,10.6,5886
INDBANK,2008-10-21,10.25,11.0,10.1,10.6,6644
INDBANK,2008-10-22,10.0,10.85,9.55,9.75,5963
INDBANK,2008-10-23,10.35,10.35,9.55,9.9,4821
INDBANK,2008-10-24,9.0,10.05,8.0,8.55,10495
INDBANK,2008-10-27,6.85,8.05,6.85,7.9,5886
INDBANK,2008-10-28,8.0,9.0,8.0,8.05,813
INDBANK,2008-10-29,8.0,9.2,8.0,8.05,2996
INDBANK,2008-10-31,8.05,9.6,8.05,9.5,3744
INDBANK,2008-11-03,10.85,11.4,9.0,10.15,9237
INDBANK,2008-11-04,9.75,11.0,9.75,10.5,6952
INDBANK,2008-11-05,11.5,11.5,9.65,9.75,7217
INDBANK,2008-11-06,9.0,10.5,8.25,10.15,3357
INDBANK,2008-11-07,9.65,10.05,9.65,10.05,702
INDBANK,2008-11-10,10.0,10.75,10.0,10.35,6360
INDBANK,2008-11-11,10.05,10.8,9.95,9.95,2222
INDBANK,2008-11-12,10.4,10.4,9.55,9.55,130
INDBANK,2008-11-14,9.0,9.85,9.0,9.25,5300
INDBANK,2008-11-17,8.6,9.9,8.6,9.5,3357
INDBANK,2008-11-18,9.05,9.2,8.25,9.1,879
INDBANK,2008-11-19,9.0,9.0,8.7,8.75,1546
INDBANK,2008-11-20,8.0,9.0,8.0,8.3,3757
INDBANK,2008-11-21,8.0,8.6,8.0,8.4,5142
INDBANK,2008-11-24,8.05,9.15,8.05,8.4,735
INDBANK,2008-11-25,9.1,9.1,8.15,8.35,2444
