symbol,date,open,high,low,close,volume
NITESHEST,2016-01-01,7.125,7.4,7.125,7.15,492356
NITESHEST,2016-01-04,7.25,7.475,7.15,7.15,268908
NITESHEST,2016-01-05,7.25,7.55,7.05,7.5,976716
NITESHEST,2016-01-06,7.6,8.175,7.25,7.625,1180568
NITESHEST,2016-01-07,7.675,7.7,7.2,7.25,333908
NITESHEST,2016-01-08,7.475,7.7,7.35,7.375,359874
NITESHEST,2016-01-11,7.4,7.5,7.0,7.325,142392
NITESHEST,2016-01-12,7.35,7.475,7.125,7.25,138616
NITESHEST,2016-01-13,7.25,7.375,6.0,6.925,335302
NITESHEST,2016-01-14,6.85,6.95,6.5,6.65,90076
NITESHEST,2016-01-15,6.9,6.95,6.6,6.675,103880
NITESHEST,2016-01-18,6.5,6.75,6.075,6.375,223658
NITESHEST,2016-01-19,6.275,6.625,6.275,6.425,186166
NITESHEST,2016-01-20,6.3,6.5,6.225,6.25,135814
NITESHEST,2016-01-21,6.5,6.5,6.025,6.175,142602
NITESHEST,2016-01-22,6.35,6.75,6.25,6.75,288436
NITESHEST,2016-01-25,6.85,6.85,6.625,6.625,85958
NITESHEST,2016-01-27,6.825,6.875,6.65,6.7,77476
NITESHEST,2016-01-28,6.925,6.925,6.7,6.7,126750
NITESHEST,2016-01-29,6.85,6.925,6.75,6.85,223118
NITESHEST,2016-02-01,6.875,7.05,6.675,6.7,164992
NITESHEST,2016-02-02,6.725,6.85,6.275,6.425,260888
NITESHEST,2016-02-03,6.475,6.475,6.1,6.15,126364
NITESHEST,2016-02-04,6.45,6.5,6.0,6.05,178870
NITESHEST,2016-02-05,6.225,6.475,6.075,6.425,95094
NITESHEST,2016-02-08,6.2,6.5,6.2,6.4,73716
NITESHEST,2016-02-09,6.35,6.425,6.275,6.375,45088
NITESHEST,2016-02-10,6.375,6.4,5.95,6.0,155500
NITESHEST,2016-02-11,6.8,6.8,5.8,5.875,2460082
NITESHEST,2016-02-12,5.625,6.05,5.625,5.975,628940
NITESHEST,2016-02-15,6.0,6.275,6.0,6.1,358640
NITESHEST,2016-02-16,6.175,6.25,6.05,6.05,157764
NITESHEST,2016-02-17,6.0,6.275,5.675,6.05,379634
NITESHEST,2016-02-18,6.075,6.2,6.05,6.125,148682
NITESHEST,2016-02-19,6.15,6.15,6.0,6.15,224390
NITESHEST,2016-02-22,6.05,6.25,6.0,6.1,129004
NITESHEST,2016-02-23,6.35,6.475,5.975,5.975,605340
NITESHEST,2016-02-24,5.95,6.075,5.75,5.825,167086
NITESHEST,2016-02-25,5.85,5.925,5.775,5.875,95574
NITESHEST,2016-02-26,5.85,5.95,5.675,5.85,176652
NITESHEST,2016-02-29,5.875,5.9,5.5,5.675,203832
NITESHEST,2016-03-01,5.525,6.05,5.525,5.925,229074
NITESHEST,2016-03-02,6.35,6.55,5.875,5.9,2158404
NITESHEST,2016-03-03,6.0,6.05,5.9,6.0,510686
NITESHEST,2016-03-04,5.95,6.025,5.875,5.95,536394
NITESHEST,2016-03-08,6.0,6.35,5.85,5.975,2169420
NITESHEST,2016-03-09,6.05,6.425,5.95,6.425,1278812
NITESHEST,2016-03-10,6.475,6.6,6.2,6.35,1181188
NITESHEST,2016-03-11,6.45,6.65,6.3,6.375,687918
NITESHEST,2016-03-14,6.425,6.475,6.1,6.15,225654
NITESHEST,2016-03-15,6.05,6.25,6.05,6.1,1145892
NITESHEST,2016-03-16,6.225,6.225,5.9,5.975,398286
NITESHEST,2016-03-17,6.025,6.125,5.85,5.95,499448
NITESHEST,2016-03-18,6.0,6.05,5.875,5.975,224406
NITESHEST,2016-03-21,6.0,6.1,5.8,5.9,708722
NITESHEST,2016-03-22,5.875,6.0,5.825,5.875,227046
NITESHEST,2016-03-23,5.95,6.0,5.85,5.95,403854
NITESHEST,2016-03-28,6.0,6.0,5.775,5.85,522682
NITESHEST,2016-03-29,5.85,5.9,5.75,5.8,162110
NITESHEST,2016-03-30,5.875,5.95,5.825,5.95,178334
NITESHEST,2016-03-31,5.95,6.0,5.8,5.925,207548
NITESHEST,2016-04-01,5.975,6.225,5.825,6.175,401830
NITESHEST,2016-04-04,6.25,6.375,6.15,6.15,188742
NITESHEST,2016-04-05,6.1,6.25,5.925,6.0,268440
NITESHEST,2016-04-06,6.05,6.175,5.95,6.175,205946
NITESHEST,2016-04-07,6.1,6.375,6.075,6.125,202236
NITESHEST,2016-04-08,6.125,6.15,5.975,6.0,216272
NITESHEST,2016-04-11,6.025,6.075,5.925,5.95,140062
NITESHEST,2016-04-12,6.0,6.075,5.9,6.0,154046
NITESHEST,2016-04-13,6.1,6.175,6.0,6.125,476368
NITESHEST,2016-04-18,6.175,6.45,5.875,6.375,648050
NITESHEST,2016-04-20,6.35,6.55,6.2,6.375,528504
NITESHEST,2016-04-21,6.45,6.575,6.35,6.375,323458
NITESHEST,2016-04-22,6.45,6.45,6.275,6.3,108140
NITESHEST,2016-04-25,6.275,6.475,6.275,6.425,130918
NITESHEST,2016-04-26,6.4,6.55,6.325,6.4,224878
NITESHEST,2016-04-27,6.6,7.4,6.45,7.075,3658830
NITESHEST,2016-04-28,7.05,7.15,6.775,6.875,702040
NITESHEST,2016-04-29,6.85,6.95,6.65,6.8,210480
NITESHEST,2016-05-02,6.65,6.8,6.65,6.65,162400
NITESHEST,2016-05-03,6.675,6.825,6.425,6.425,277392
NITESHEST,2016-05-04,6.5,6.6,6.4,6.525,326176
NITESHEST,2016-05-05,6.5,6.675,6.4,6.525,177912
NITESHEST,2016-05-06,6.5,6.55,6.4,6.45,189044
NITESHEST,2016-05-09,6.45,6.625,6.45,6.575,89532
NITESHEST,2016-05-10,6.5,6.625,6.4,6.6,189358
NITESHEST,2016-05-11,6.5,6.55,6.0,6.475,178138
NITESHEST,2016-05-12,6.475,7.05,6.475,6.725,913624
NITESHEST,2016-05-13,6.7,6.75,6.575,6.575,289368
NITESHEST,2016-05-16,6.55,6.7,6.45,6.45,295992
NITESHEST,2016-05-17,6.45,6.625,6.45,6.6,251922
NITESHEST,2016-05-18,6.45,6.75,6.45,6.575,396904
NITESHEST,2016-05-19,6.5,6.675,6.475,6.475,304110
NITESHEST,2016-05-20,6.5,6.625,6.4,6.4,229518
NITESHEST,2016-05-23,6.55,6.575,6.275,6.3,191532
NITESHEST,2016-05-24,6.35,6.425,6.3,6.375,118588
NITESHEST,2016-05-25,6.35,6.575,6.325,6.425,207598
NITESHEST,2016-05-26,6.45,6.5,6.375,6.375,131000
NITESHEST,2016-05-27,6.4,6.475,6.275,6.45,347704
NITESHEST,2016-05-30,6.125,6.25,5.95,6.0,600944
NITESHEST,2016-05-31,6.1,6.1,5.9,6.05,191372
NITESHEST,2016-06-01,6.2,6.2,6.0,6.05,122868
NITESHEST,2016-06-02,6.05,6.05,5.85,5.95,145944
NITESHEST,2016-06-03,6.05,6.05,5.925,5.925,81310
NITESHEST,2016-06-06,5.85,6.125,5.85,5.925,135912
NITESHEST,2016-06-07,5.9,6.05,5.8,6.025,251948
NITESHEST,2016-06-08,5.95,6.05,5.6,5.85,612150
NITESHEST,2016-06-09,5.85,6.05,5.85,6.0,328986
NITESHEST,2016-06-10,6.125,6.15,5.95,5.95,182134
NITESHEST,2016-06-13,5.9,5.95,5.8,5.85,131908
NITESHEST,2016-06-14,5.9,6.575,5.9,6.3,1483404
NITESHEST,2016-06-15,6.4,6.525,6.2,6.4,195732
NITESHEST,2016-06-16,6.35,6.6,6.2,6.275,506368
NITESHEST,2016-06-17,6.5,6.875,6.35,6.6,801660
NITESHEST,2016-06-20,6.6,6.8,6.45,6.775,614340
NITESHEST,2016-06-21,6.875,6.875,6.65,6.65,289830
NITESHEST,2016-06-22,6.7,6.9,6.625,6.675,409138
NITESHEST,2016-06-23,6.75,6.75,6.575,6.65,92322
NITESHEST,2016-06-24,6.3,6.4,5.95,6.175,627016
NITESHEST,2016-06-27,6.15,6.375,6.125,6.125,142854
NITESHEST,2016-06-28,6.25,6.55,6.25,6.375,300362
NITESHEST,2016-06-29,6.425,7.0,6.425,6.625,947640
NITESHEST,2016-06-30,6.85,6.85,6.625,6.65,377476
NITESHEST,2016-07-01,6.75,6.875,6.625,6.75,545802
